,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1269,522,2,-0.00012871301,-0.0010634637,-0.0006209191,-0.001564569,-0.048592214,0.00927986,-0.012001699,-0.009836882,0.008153841,-0.052566882,-0.033925585,-0.005701007,0.016710065,0.0017933827,-0.06770381,-0.02511312,0.07736033,-0.07756602,0.017528376,0.049159992,0.015802039,-0.012132624,-0.007775437,0.0058023445,-0.0056307134,-0.004101949,0.0077144527,0.010866415,0.019532055,0.00044417134,-0.006574482,0.00012927255,-0.0044452995,-0.011230121,0.049233574,-0.12601519,-0.20586723,0.4730343,0.35666373,0.028952543,-0.015950587,-0.04008549,0.015362362,-0.0008748694,0.0054649343,-7.329413e-07,-0.00073585374,-0.097382836,-0.016839456,0.02127177,-0.03632351,-0.046382852,-0.082390875,-0.074650556
1270,523,2,-6.145917e-05,-0.0011810622,-0.0015336375,-0.001324735,-0.06487774,0.002403355,-0.019159744,-0.019897964,0.0046331803,0.012985561,0.0050980854,0.0031236566,0.039396863,0.0025393409,0.021064248,0.0125133265,-0.035171065,-0.026550436,0.018707005,0.010182959,0.008324634,0.017030844,0.0014676038,0.013567329,0.0021170548,-0.023960821,-1.3820827e-06,0.00034719217,0.02543869,-0.0039185123,0.03171131,0.009878221,-0.0015631997,0.016332261,-0.36555374,-0.03098984,-0.045429446,-0.301598,-0.17934752,-0.017458823,-0.051444963,-0.04770559,-0.04254151,-0.0018788683,0.0007462866,9.2891736e-07,-0.0008461276,-0.033144917,-0.0072790645,0.013708097,-0.018880129,-0.0066394033,-0.030417314,-0.027840221
1271,524,2,-6.145917e-05,-0.0011810622,-0.0015336375,-0.001324735,-0.06487774,0.002403355,-0.019159744,-0.019897964,0.0046331803,0.012985561,0.0050980854,0.0031236566,0.039396863,0.0025393409,0.021064248,0.0125133265,-0.035171065,-0.026550436,0.018707005,0.010182959,0.008324634,0.017030844,0.0014676038,0.013567329,0.0021170548,-0.023960821,-1.3820827e-06,0.00034719217,0.02543869,-0.0039185123,0.03171131,0.009878221,-0.0015631997,0.016332261,-0.36555374,-0.03098984,-0.045429446,-0.301598,-0.17934752,-0.017458823,-0.051444963,-0.04770559,-0.04254151,-0.0018788683,0.0007462866,9.2891736e-07,-0.0008461276,-0.033144917,-0.0072790645,0.013708097,-0.018880129,-0.0066394033,-0.030417314,-0.027840221
1272,525,2,-3.414238e-05,-0.0015711525,0.0006697054,0.018153394,0.09775804,-0.010469181,-0.012915605,-0.017396674,-0.067966215,-0.013497072,0.03150866,-0.007981899,0.01809915,0.05280285,0.14920565,-0.051529594,0.4292567,0.040314086,-0.048944492,-0.08676396,-0.03118333,-0.032993536,-0.049315497,-0.01411525,-0.007503086,0.001061094,0.0018056632,-0.030745352,-0.0073440643,0.0017653198,-0.004494335,-0.00050016254,-0.0017269184,0.01569234,-0.85302514,0.22352909,-0.022921082,-0.10338175,-0.13755213,-0.020042475,0.014405603,0.051454555,-0.11013042,0.031584434,0.0046179923,-1.1375661e-06,0.00025772094,-0.016058315,-0.014346726,0.022593135,-0.059996273,-0.020719808,-0.08279129,-0.05890533
1273,526,2,-3.5451234e-05,-0.0003589446,0.004392272,0.020367188,0.11365373,-0.0418358,-0.03511667,-0.016669901,0.015075726,0.009380466,0.065950505,0.03231009,-0.018497754,0.04442532,-0.029655622,-0.008301772,0.17829773,-0.0017967069,0.06441479,0.04094989,-0.03616362,-0.0003590056,-0.014954862,-0.00122139,-0.03199895,-0.058346238,0.022860037,-0.01880063,0.11081892,0.002500392,-0.0042287204,0.00057631923,-0.0028551265,0.10364714,0.0775111,0.052506816,-0.12516533,0.47876272,0.40759778,0.01903162,-0.009155361,-0.07783296,0.023228362,-0.0012826024,0.0062935925,-6.0167895e-07,0.00059789215,-0.11712848,-0.009926112,0.014923025,-0.078091316,-0.05744145,-0.088664375,-0.096875556
1274,527,2,-3.419416e-05,-0.00015313868,0.00043741224,0.028048363,-0.122907795,0.009253077,-0.012841796,-0.017216265,0.0020641016,0.0048359153,0.064745255,0.09654985,0.00406782,0.020514831,-0.0048750113,0.111374736,0.1678565,0.06709327,-0.010347695,-0.08912846,-0.046617005,-0.009501113,-0.018481098,-0.024105016,-0.027601738,-0.006288029,0.061734486,0.015844453,0.026860118,0.0039469167,-0.0053920173,-0.00045131554,-0.0024539432,0.011412589,0.107213534,0.039538518,-0.18272221,0.34967476,0.16283809,0.028149271,-0.028622985,-0.090301745,0.015706813,-0.0011935678,0.00529571,-7.329413e-07,0.0002117661,-0.07199478,-0.009232771,0.020876708,-0.059448395,-0.05822421,-0.061064992,-0.057398103
1275,528,2,0.0090862345,-0.0011843635,0.001199931,-0.0013592415,-0.14537267,0.0051418166,-0.026105765,-0.020257734,0.005437603,0.010176055,0.009878226,-0.0035927184,0.04701584,6.251399e-05,0.025725849,0.01037246,-0.060646694,-0.026516272,0.023672601,0.013642016,0.00829188,0.014387977,-0.006553365,-0.009208806,0.0020500906,-0.028057836,-0.0063210074,-0.006635751,0.02511518,-0.004515886,0.027542884,0.007425383,-0.0015310734,0.025016034,0.013871024,-0.08338007,-0.062233377,-0.47221094,-0.27209586,-0.027022125,-0.07047109,-0.044754207,0.006530424,-0.00048374842,0.005465434,-1.1353436e-06,-0.00087454653,-0.03334028,-0.0044866623,0.057910305,-0.0041363887,-0.013777507,0.0013008995,0.012486802
1276,529,2,0.0090862345,-0.0011843635,0.001199931,-0.0013592415,-0.14568608,0.0051418166,-0.026105765,-0.020345433,-0.0020940318,0.0104881525,0.013156974,-0.003308924,0.047126494,0.00055618735,0.02545467,0.01037246,-0.06054614,-0.026481213,0.023672601,0.013647904,0.009025134,0.014387977,-0.006553365,-0.009208806,0.0020493416,-0.026703313,-0.0035436915,-0.006635751,0.02511518,-0.004515886,0.027542884,0.007425383,-0.0015310734,0.029072398,0.013420493,-0.08662162,-0.06480184,-0.4755123,-0.27260512,-0.025992578,-0.06978437,-0.04652964,0.006469781,-0.00048374842,0.005465434,-1.1353436e-06,-0.00087454653,-0.03235046,-0.0044866623,0.057916734,-0.004316648,-0.013735508,0.0013008995,0.012486802
1277,530,2,0.0090862345,-0.0011843635,0.001199931,-0.0013592415,-0.14580645,0.0051418166,-0.026105765,-0.020345433,0.0011219899,0.0104881525,0.009878226,-0.0032713981,0.047126494,0.00053291174,0.02545467,0.01037246,-0.060531158,-0.026548741,0.023672601,0.013642016,0.009088395,0.01325801,-0.006553365,-0.009208806,0.0020500906,-0.026703313,-0.0035436915,-0.0063650706,0.02511518,-0.004515886,0.027542884,0.007425383,-0.0015310734,0.02584551,0.013411594,-0.08662162,-0.061334196,-0.47545013,-0.27282572,-0.025992578,-0.07049642,-0.04513585,0.006469781,-0.00048374842,0.005583641,-1.1353436e-06,-0.00087454653,-0.03235046,-0.0044866623,0.057910305,-0.00454763,-0.013741936,0.0013008995,0.012879781
1278,531,2,-0.0002828406,0.0013071229,0.00393779,-0.00061708933,0.04262935,-0.020210408,-0.012979061,-0.001839675,0.06255022,-0.010722582,0.15889984,0.16180068,-0.04090243,0.09368542,-0.04597683,-0.044391952,-0.007551552,0.005428331,0.011580471,-0.03731639,0.0099364165,0.012350612,0.007835199,0.009177092,-0.0027349875,0.015457021,0.010034154,0.12688968,0.15860195,0.0018951131,-0.00747441,-0.000190668,-0.0031131844,0.01582482,0.3178384,-0.13599195,-0.11416206,0.6545257,0.20086487,-0.03125599,0.00023586862,-0.0008842483,0.021758512,-0.0017315869,0.003836294,-4.3473938e-07,-0.003063888,-0.14014772,-0.020470811,0.11567919,0.050865922,-0.061783373,0.00801097,0.062215324
1279,532,2,-0.0045336573,0.00015126973,0.0036855931,-0.0020139148,0.0910906,0.021944433,-0.0071452903,0.23942168,0.011235127,-0.04013322,-0.02813471,0.014289691,-0.014326375,0.03556049,-0.021985173,-0.02249664,0.018737445,0.05759931,0.014820541,0.1657891,0.008407199,-0.025436781,-0.015480896,-0.0020622099,0.004514628,-0.051860474,0.007947467,0.026707444,0.0045830803,0.0007581958,-0.0068396125,-0.00026764936,-0.0030777007,0.01842828,0.07806362,-0.15656234,-0.18021737,0.77759856,0.34322277,0.10131825,-0.004075281,0.02579251,0.021577321,-0.0015289731,0.004332275,-6.0167895e-07,0.0028750796,-0.17507973,-0.020858731,0.066676594,-0.007524568,-0.083239295,0.014243255,0.049882952
1280,533,2,-5.9460504e-05,0.00341942,0.0014554017,-0.001350601,-0.14280584,0.0017113489,-0.025448177,-0.020237708,0.009122914,0.0116747515,0.009057748,0.0005387393,-0.010953403,0.0031234662,0.017221676,0.012542553,-0.047095936,-0.026051318,0.04329398,0.013860364,0.0092780115,0.012233619,-0.0033125146,0.018383063,-0.0040577576,-0.018175896,-0.0022476825,-0.0040774145,0.025561668,-0.0045489552,0.02930198,0.018366242,-0.0014468384,0.025965981,-0.11831614,-0.059646685,-0.057754297,-0.37650317,-0.23326518,-0.02531319,-0.06934741,-0.049858082,-0.038351584,0.009998193,0.0020172317,-1.1353436e-06,-0.00087506854,-0.028140547,-0.0043605,0.05156364,-0.0040833927,-0.00834944,0.0011470402,0.011745514
1281,534,2,-5.873227e-05,0.0034227213,0.001199931,-0.0013592415,-0.14568643,0.0051418166,-0.026105765,-0.020345433,-0.0020947424,0.010513739,0.013853039,-0.003308924,0.047123574,0.0005582381,0.02545622,0.010539697,-0.068448044,-0.026481213,0.023673194,0.01752419,0.009001886,0.014343535,-0.006553887,0.0061163064,0.0020493416,-0.026703313,-0.0035435127,-0.0070782327,0.024977688,-0.0045159715,0.027542884,0.007425383,-0.0015310734,0.029072398,0.013407809,-0.08665331,-0.06480184,-0.47813058,-0.27286175,-0.026203278,-0.06991975,-0.046833474,0.006469781,-0.00048374842,0.0021877366,-1.1353436e-06,-0.00087506854,-0.03235046,-0.0044071064,0.05768851,-0.0043173633,-0.013741775,0.0013008995,0.012487273
1282,535,2,-5.9460504e-05,0.00341942,0.0014554017,-0.001350601,-0.14280584,0.0017113489,-0.025448177,-0.020237708,0.009122914,0.0116747515,0.009057748,0.0005387393,-0.010953403,0.0031234662,0.017221676,0.012542553,-0.047095936,-0.026051318,0.04329398,0.013860364,0.0092780115,0.012233619,-0.0033125146,0.018383063,-0.0040577576,-0.018175896,-0.0022476825,-0.0040774145,0.025561668,-0.0045489552,0.02930198,0.018366242,-0.0014468384,0.025965981,-0.11831614,-0.059646685,-0.057754297,-0.37650317,-0.23326518,-0.02531319,-0.06934741,-0.049858082,-0.038351584,0.009998193,0.0020172317,-1.1353436e-06,-0.00087506854,-0.028140547,-0.0043605,0.05156364,-0.0040833927,-0.00834944,0.0011470402,0.011745514
1283,536,2,-5.9460504e-05,0.00341942,0.0014554017,-0.001350601,-0.14280584,0.0017113489,-0.025448177,-0.020237708,0.009122914,0.0116747515,0.009057748,0.0005387393,-0.010953403,0.0031234662,0.017221676,0.012542553,-0.047095936,-0.026051318,0.04329398,0.013860364,0.0092780115,0.012233619,-0.0033125146,0.018383063,-0.0040577576,-0.018175896,-0.0022476825,-0.0040774145,0.025561668,-0.0045489552,0.02930198,0.018366242,-0.0014468384,0.025965981,-0.11831614,-0.059646685,-0.057754297,-0.37650317,-0.23326518,-0.02531319,-0.06934741,-0.049858082,-0.038351584,0.009998193,0.0020172317,-1.1353436e-06,-0.00087506854,-0.028140547,-0.0043605,0.05156364,-0.0040833927,-0.00834944,0.0011470402,0.011745514
1284,537,2,-5.9460504e-05,0.00341942,0.0012904695,-0.001350601,-0.08317685,0.002046232,-0.0252712,-0.02008787,0.00070259697,0.010817577,0.010816383,0.0028905272,0.04188276,-0.00023209678,0.01714972,0.01259948,-0.046739813,-0.022074474,0.021401003,0.013860364,0.009396796,0.018725298,-0.0027903717,0.011948208,0.0009269819,-0.022238694,-0.0020183574,0.00087542704,0.024655651,-0.0045489552,0.026571369,0.009820129,-0.0015602412,0.028371442,-0.38066936,-0.04953118,-0.05197719,-0.33448035,-0.18499868,-0.024960073,-0.06749123,-0.047799814,-0.041508798,-0.0018739409,0.0007462866,9.2891736e-07,-0.00087506854,-0.028709777,-0.0043686423,0.049743865,-0.003148893,-0.009944917,0.0014244047,0.012416606
1285,538,2,-5.873227e-05,0.0034227213,0.001199931,-0.0013592415,-0.1458068,0.0051418166,-0.026105765,-0.020345433,0.0011212796,0.010513739,0.010574289,-0.003308924,0.047123574,0.0005582381,0.02545622,0.010539697,-0.068448044,-0.026481213,0.023673194,0.01752419,0.009001886,0.014343535,-0.006553887,0.0061163064,0.0020493416,-0.026703313,-0.0035435127,-0.0070782327,0.024977688,-0.0045159715,0.027542884,0.007425383,-0.0015310734,0.025793651,0.013407809,-0.08665331,-0.062098462,-0.4781866,-0.27286175,-0.026203278,-0.07049907,-0.045439683,0.006469781,-0.00048374842,0.0021877366,-1.1353436e-06,-0.00087506854,-0.03235046,-0.0044071064,0.05768851,-0.0043173633,-0.013741775,0.0013008995,0.012487273
1286,539,2,-3.026047e-05,0.0034227213,0.0011957644,-0.0013592415,-0.17029008,0.004668216,-0.026913699,-0.019358667,0.0040211803,0.010778451,0.014253529,-0.012258055,-0.022112798,0.0006651756,0.029983453,0.0067687714,-0.07021892,-0.033538803,0.042638753,0.005781315,0.006842994,0.011242168,-0.0071779164,0.006072374,-0.00932006,-0.024972431,-0.0056044506,-0.015340858,0.024564544,-0.00458324,0.02689646,0.007425383,-0.0012777912,0.016499583,0.22066604,-0.09214675,-0.06634792,-0.4550232,-0.2602933,-0.02764135,-0.07365599,-0.047928315,0.005830684,-0.00048374842,0.0020695294,-6.830414e-07,-0.00087506854,-0.034890797,-0.007300072,0.0576663,-0.0052553546,-0.017497372,-0.0005185194,0.013771722
1287,540,2,-5.873227e-05,0.0034227213,0.001199931,-0.0013592415,-0.14568643,0.0051418166,-0.026105765,-0.020345433,-0.0020947424,0.010513739,0.013853039,-0.003308924,0.047123574,0.0005582381,0.02545622,0.010539697,-0.068448044,-0.026481213,0.023673194,0.01752419,0.009001886,0.014343535,-0.006553887,0.0061163064,0.0020493416,-0.026703313,-0.0035435127,-0.0070782327,0.024977688,-0.0045159715,0.027542884,0.007425383,-0.0015310734,0.029072398,0.013407809,-0.08665331,-0.06480184,-0.47813058,-0.27286175,-0.026203278,-0.06991975,-0.046833474,0.006469781,-0.00048374842,0.0021877366,-1.1353436e-06,-0.00087506854,-0.03235046,-0.0044071064,0.05768851,-0.0043173633,-0.013741775,0.0013008995,0.012487273
1288,541,2,-0.00011583678,0.008671539,0.00040387642,-0.0024951394,0.11322072,-0.035920877,-0.015855225,-0.013847803,0.012283247,-0.0019056627,-0.04720092,-0.013880015,0.011283499,-0.022106256,-0.025964878,-0.003799118,-0.013358432,-0.00656619,0.029387258,-0.042234663,-0.0016381933,0.003206597,-0.00040714326,0.004398277,-0.008732975,0.00028734189,0.022352768,-0.039255526,-0.0013276082,0.00084203074,-0.008965815,-0.0004106097,-0.0044052987,0.03428754,0.2622309,-0.2583988,0.046413746,0.34792674,0.34041473,0.032200374,-0.04435028,-0.045226034,0.020101214,-0.0046735452,0.006266558,-4.3473938e-07,0.0032452666,-0.081795655,-0.011919058,0.07869123,-0.04887813,-0.05707794,-0.019314906,0.052498944
1289,542,2,-5.90871e-05,0.0024379843,0.00026065166,-0.0024773465,-0.03122531,0.0072578937,-0.0114490725,-0.011477684,0.005190771,-0.001117901,0.01353784,-0.0020978954,0.022768574,-0.050398592,-0.0037598286,0.0017530465,-0.028586242,-0.027506148,0.025147991,-0.043966707,0.0029952172,-0.021454357,-0.009706603,-0.0016789569,0.001669094,0.116619386,0.010249545,-0.0032739511,-0.001332284,0.0021902118,-0.007991294,-0.00064840994,-0.0013858478,0.008450432,-0.3988347,-0.06309383,-0.042673618,-0.25252587,-0.13351734,-0.010046091,-0.01662319,-0.008562305,-0.052005526,-0.002709695,0.0027516482,9.2891736e-07,0.000369113,-0.038569447,-0.0036613848,0.03670979,-0.0029490618,-0.016210401,0.0032515507,0.017190013
1290,543,2,-6.890273e-05,0.00016078995,-0.00065722095,-0.0075686467,0.15561475,-0.024306117,-0.01364782,-0.016209224,0.00034819252,0.004446704,-0.040782325,0.008737869,-0.010273033,-0.012568959,-0.004863415,0.030960046,0.10627883,0.045357883,-0.013900885,0.09315052,-0.0614997,0.06773504,-0.0009154221,-0.003385812,-0.0077181314,-0.001673962,0.039708506,0.011094523,0.0036550607,0.0030106204,-0.008073408,-0.0005291951,-0.0012859775,0.0031790424,0.021046104,0.021928558,-0.10318148,-0.41168553,-0.29523727,-0.014772727,-0.047959685,-0.016227553,0.024560453,-0.0005670595,0.009798565,-1.1375661e-06,0.0016062134,-0.054132853,-0.024600195,0.072220236,-0.0067225313,-0.07491161,0.0048413477,0.016585024
1291,544,2,-0.00010981849,-8.7990906e-05,-0.0044648834,-0.00082266587,0.07228783,-0.012502756,-0.00829429,-0.010751697,0.008389244,0.0014695483,0.031860262,0.038875252,0.0009732883,0.016845094,-0.018939504,-0.011684485,0.06898566,0.01631455,0.004332566,-0.03212262,0.008252225,-0.023481108,-0.014932717,-0.0003828935,-0.008106841,-0.011605793,0.03278184,0.0008011238,0.010270303,0.0014942472,-0.0074124653,-0.0004670554,-0.0011542246,-0.028031385,-0.57384634,0.0055739065,-0.072774425,-0.26277256,-0.13374577,-0.007996638,-0.01517931,0.005794396,-0.08231941,-0.0057685683,-0.05522691,-1.1375661e-06,-0.00013475976,-0.05146221,-0.004266681,0.056131225,0.010312132,-0.0274902,0.001787264,0.016698364
1292,545,2,-6.2482286e-05,0.0013603636,-0.0018866463,-0.0049099983,-0.06690403,0.005898216,-0.04544363,-0.011553768,0.005767065,0.0032902316,0.03151405,0.02027432,0.008443766,-0.010738433,0.003385909,-0.0016582424,-0.017335197,-0.028804855,-0.0053713825,-0.021121372,0.02981282,0.15931275,-0.0015026896,-0.001967095,0.005844548,-0.007883911,0.027382506,0.00080004905,-0.01175981,0.004822924,-0.0066493903,-0.00011161434,-0.0015984384,0.040943943,-0.47117445,0.006407287,-0.06896426,-0.28484687,-0.15967582,-0.0070904624,-0.02592156,-0.020504514,-0.06093364,-0.003997893,0.0032077678,9.2891736e-07,-0.0005188423,-0.03571859,-0.00017678291,0.05169895,-0.0019523522,-0.025557611,0.0012337454,0.015313036
1293,546,2,-5.7921094e-05,-0.0011810622,-0.0022623744,-0.001350601,-0.08267875,0.0033318414,-0.019784762,-0.019933231,0.005215308,0.015074828,0.009562899,0.0025065267,0.042068493,-0.0042105606,0.017434308,0.0124129085,-0.038141083,-0.021574086,0.02032832,0.009984053,0.008825284,0.019545179,-0.002661025,0.011814324,0.0008910622,-0.022309195,-0.0033023383,0.0009921609,0.02480337,-0.003916582,0.02654287,0.009765195,-0.0015602412,0.025292987,-0.4111618,-0.01697119,-0.05591457,-0.3289415,-0.18846323,-0.025802435,-0.067369185,-0.04603788,-0.042892676,-0.001872627,0.0007462866,9.2891736e-07,-0.00087454653,-0.029767971,-0.0045096464,0.0513022,-0.0031113727,-0.010207772,0.0020337405,0.01452342
1294,547,2,-0.00013150547,-0.00031383958,-0.004429953,-0.0012729882,0.14498949,0.01823206,0.07026741,-0.011127843,-0.007403811,-0.010086905,-0.028649682,0.04511996,-0.0025023974,0.040401127,-0.012931925,-0.004393779,0.017437365,0.035444826,0.014457733,0.04327511,0.023772873,-0.029953122,-0.034005783,0.003196719,0.008481413,-0.0042979913,-0.09997951,0.027462946,0.008612482,-0.00037138473,-0.0075482717,-0.0003447375,-0.0030089042,0.03625007,0.28288612,-0.11816054,-0.21570645,0.7335035,0.23979534,0.07239288,-0.012106003,0.124541454,0.023041755,-0.0014896593,0.0057388726,-4.3473938e-07,-0.0017755103,-0.15455846,-0.02893489,0.08186834,-0.012973705,-0.061425645,0.008851308,0.038083464
1295,548,2,-1.7723369e-05,-0.0011810622,-0.0022623744,-0.001350601,-0.07844258,0.0033318414,-0.019784762,-0.019933388,0.007681306,0.015010388,0.009562899,0.0024647824,0.042068493,-0.0047849696,0.017434308,0.0124129085,-0.038141083,-0.021573855,0.016426573,0.009984053,0.008825284,0.018241912,-0.002661025,0.011854522,0.0008910622,-0.019776464,-0.0033023383,0.0009921609,0.025010185,-0.003916582,0.02654287,0.009765195,-0.0015602412,0.025292987,-0.4088474,-0.016916707,-0.055840924,-0.31429893,-0.17508306,-0.025654929,-0.068158105,-0.045140296,-0.042892676,-0.001872627,-0.03423743,-1.1353436e-06,-0.00087454653,-0.029767971,-0.0045096464,0.0513022,-0.0023075044,-0.010207772,0.0018577424,0.01452342
1296,549,2,-0.00014941058,-0.0061875,-0.0004918016,-0.0027369398,-0.16258068,0.008156148,-0.013097929,-0.013405747,0.0012044157,-0.006500347,0.010727808,-0.018519767,-0.003975063,-0.053961404,-0.013414292,-0.0005124952,-0.039784897,0.10125503,-0.0052686865,-0.04730325,-0.028050678,-0.030725699,-0.016865144,0.0018911738,0.004543919,0.005544126,0.02035079,0.00091567275,-0.011935215,0.0019569406,-0.008403284,-0.00041457562,-0.0021285769,0.007833797,0.045318782,-0.04634708,-0.08559457,-0.15175255,-0.14800583,0.046669416,-0.050378334,-0.025762599,0.01045449,-0.00090372394,0.002824243,-1.5127171e-06,-0.0003344136,-0.051560864,-0.003780449,0.057215694,0.0025077802,-0.029520467,0.0019255076,0.013037169
1297,550,2,-5.873227e-05,-0.0011843635,-0.001989221,-0.0013592415,-0.14478418,0.0064274254,-0.020619327,-0.020065745,0.0056117806,0.014341547,0.00948091,-0.0036553992,0.046923775,-0.0034550095,0.025742613,0.010386236,-0.05969689,-0.026048357,0.022745566,0.013643333,0.009170171,0.015412305,-0.0067542167,0.0054777986,0.0020316981,-0.027816694,-0.006524926,-0.0066908174,0.025097735,-0.003883598,0.027514385,0.007430794,-0.0015310734,0.022795232,0.021659799,-0.04264116,-0.07157616,-0.47323298,-0.27831516,-0.027038075,-0.0750333,-0.044078764,0.0066130925,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00087454653,-0.033379663,-0.004604225,0.059230868,-0.003963162,-0.013674064,0.0024538736,0.015088443
1298,551,2,-5.2773485e-05,1.2964353e-05,-0.00442938,-0.0007690716,-0.071194984,0.007914582,-0.009673805,-0.017961614,0.008483071,-0.002931975,0.035406705,0.00710661,-0.001752006,-0.02487102,-0.004513132,-0.00056611485,0.09741327,0.052364975,-0.03521797,-0.050719965,0.03819446,-0.018627483,-0.01757029,-0.010925683,-0.0060529048,-0.015044509,0.03567069,-0.00041188445,0.01784741,0.0036783672,-0.008968616,-0.00034763836,-0.0029872982,-0.008476646,0.06690282,-0.08786632,-0.19649275,0.37334678,0.35159853,0.026820194,-0.026369737,-0.099064186,0.016394027,-0.0011397405,0.005587375,-7.329413e-07,8.316733e-05,-0.05743697,-0.0060552754,0.085904546,-0.012962269,-0.046670385,-0.009841522,0.011029355
1299,552,2,-0.00012147984,-0.0008721894,-0.003756434,-0.00075624645,0.12701096,0.020189665,-0.010388901,0.24664074,0.004192211,0.010377758,-0.025599645,-0.009771475,0.010777002,-0.006657217,-0.021537093,-0.0062287548,0.019486127,0.01654709,0.0011151403,-0.016608704,0.013450761,0.010803263,-0.009695444,-0.014483012,-0.00072757853,-0.004605318,0.034571595,-0.0065367166,0.0028585722,0.0016850068,-0.008723014,-0.0004115914,-0.0040008104,0.018620964,0.21788633,-0.04250017,-0.20414543,0.36311677,0.3984853,0.03173322,-0.049947288,-0.07450125,0.020010551,-0.0010352749,0.00604995,-4.3473938e-07,0.0038469615,-0.113993116,-0.015728228,0.09719446,-0.029738849,-0.06105112,-0.017241366,0.05167851
1300,553,2,-3.382598e-05,-0.00029712502,-0.03189652,-0.0063063656,0.13200921,-0.02166514,-0.0027006639,-0.010207627,-0.008260116,-0.021393592,0.03908593,0.025609205,-0.041445844,0.06739933,-0.020676984,-0.007868586,0.31725094,0.015579225,-0.10883384,0.27300757,0.026651448,-0.018318856,-0.023636943,-0.02073133,-0.003831687,-0.014636371,-0.045905195,0.0044037583,-0.037131745,0.0025559827,-0.006578726,-0.00013016611,-0.0019401362,-0.01500376,0.0927193,-0.060681503,-0.21860488,0.8200471,0.45055428,0.10518825,-0.013974709,0.14375073,0.024220942,-0.0016301936,0.004440762,-6.0167895e-07,-0.0023688998,-0.18114346,-0.014506675,0.10978484,-0.024341421,-0.040264055,-0.004378411,0.067886084
1301,554,2,-5.873227e-05,-0.0011843635,-0.0019827457,-0.0013592415,-0.14525267,0.0051418166,-0.02066681,-0.02025824,0.0022238472,0.010246201,0.013136945,-0.0035927184,0.04701516,9.0706984e-05,0.025725849,0.010365523,-0.060636967,-0.026106527,0.02367212,0.013649222,0.008460429,0.015055083,-0.006553365,0.0060874047,0.0020493416,-0.027883485,-0.0063210074,-0.00663174,0.02511518,-0.0041048853,0.027542884,0.007425383,-0.0015310734,0.023843441,0.013884777,-0.08340775,-0.06478694,-0.47488788,-0.27134177,-0.026930746,-0.069924995,-0.046269886,0.006530424,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00087454653,-0.03348307,-0.0044892007,0.05723309,-0.0039135697,-0.013758787,0.0013019631,0.012487273
1302,555,2,-5.9460504e-05,-0.0011810622,-0.0022338582,-0.001350601,-0.08267875,0.002046232,-0.019801617,-0.020000678,0.005021185,0.010137777,0.009798584,0.0026067332,0.04163213,-0.0007474626,0.017434308,0.012425307,-0.038600326,-0.021781208,0.021213233,0.009985396,0.008639225,0.018854976,-0.0027898496,0.0119193075,0.0009269819,-0.022636987,-0.003340258,0.0009921609,0.024793146,-0.0041663684,0.02654287,0.009820731,-0.0015602412,0.025316112,-0.3860179,-0.035820123,-0.05347927,-0.32958385,-0.1886855,-0.02579487,-0.06759986,-0.04721481,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.00087454653,-0.029699605,-0.0044507366,0.049173996,-0.0027871502,-0.010101612,0.0017403668,0.012999769
1303,556,2,-5.9460504e-05,-0.0011810622,-0.0022338582,-0.001350601,-0.08267875,0.002046232,-0.019801617,-0.020000678,0.005021185,0.010137777,0.009798584,0.0026067332,0.04163213,-0.0007474626,0.017434308,0.012425307,-0.038600326,-0.021781208,0.021213233,0.009985396,0.008639225,0.018854976,-0.0027898496,0.0119193075,0.0009269819,-0.022636987,-0.003340258,0.0009921609,0.024793146,-0.0041663684,0.02654287,0.009820731,-0.0015602412,0.025316112,-0.3860179,-0.035820123,-0.05347927,-0.32958385,-0.1886855,-0.02579487,-0.06759986,-0.04721481,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.00087454653,-0.029699605,-0.0044507366,0.049173996,-0.0027871502,-0.010101612,0.0017403668,0.012999769
