,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1347,605,2,-9.913784e-06,2.5060868e-05,1.9735582e-05,1.7864608e-05,-0.0011345588,0.219599,0.05693742,-0.014472021,0.25885627,0.009543532,0.009351258,-0.065908365,-0.00538908,0.003627421,0.0075138314,-0.016223358,-0.002173394,0.025884036,-0.016392479,0.012566263,-0.004227963,0.0012087895,0.0027001887,-0.01678943,0.025191799,-0.0664557,0.120169476,0.014046053,0.0072139683,-0.0024039869,-0.0006063774,-0.008265818,0.0011172146,-0.0016548455,-0.0023719922,0.13407494,-0.088823885,-0.1924665,0.61665875,0.25536835,0.04003419,-0.060510743,-0.0833901,0.017777331,-0.0015529016,0.0022351816,0.0001742431,0.0018285715,-0.070277594,-0.0018990951,0.22742322,0.019229662,-0.0019984622,0.14158404,0.13423517
1348,606,2,-9.913784e-06,1.3989587e-05,-0.0047702077,1.3701225e-05,-0.0011259649,0.20667233,0.04974714,0.11978208,-0.015658528,-0.0033544914,0.006381178,0.06811215,0.018987522,0.0071671717,-0.000884817,-0.019580133,-0.04756838,-0.010369398,-0.013367855,0.014444664,-0.018709073,-0.0030464295,-0.0379311,-0.046107315,0.02171239,-0.027527822,-0.035685264,0.024480702,-0.007190418,0.022266695,0.000745567,-0.0075119515,0.00091381103,-0.0014802249,-0.024765339,0.11181716,-0.107989565,-0.21218842,0.64613193,0.15383537,0.01673673,-0.068561696,0.11747134,0.019539254,-0.0016959847,0.002459083,0.0001742431,0.0019443503,-0.08432714,-0.00089480233,0.22136407,0.023167701,-0.020998165,0.17809637,0.13460399
1349,607,2,-6.9344696e-06,1.0566613e-05,0.0014123459,1.2409297e-05,-0.0011856317,0.13903253,-0.03697054,-0.01205421,-0.013675919,0.007141658,0.0044269194,0.030848404,0.0068244855,-0.0046087187,0.0020913866,-0.0056946515,-0.021993075,-0.023313334,-0.013188951,0.003453971,-0.006117011,0.009722592,0.0030596338,-0.026183419,-0.0023337852,-0.0048116217,0.10057117,0.02792758,-0.0085902605,-0.0025347013,0.00033269604,-0.007164438,0.0011442391,-0.00037942472,0.024507526,-0.6543868,-0.055230502,-0.049372476,-0.30140942,-0.115808375,-0.011345173,-0.017644512,-0.03125243,-0.07455577,-0.011525077,0.0018361573,-0.00047083723,4.079134e-05,-0.04818407,-0.0026615642,0.10231441,0.007813547,-0.012863477,0.06773902,0.04492689
1350,608,2,-1.0421332e-05,9.102168e-06,0.0015340719,1.3796278e-05,-0.0017514199,-0.20480184,0.0011178462,-0.0483681,-0.025422893,-0.004224596,0.0021958998,-0.020434603,0.012808932,0.020549292,-0.020224767,0.010553268,0.019928427,-0.051850162,-0.020217096,0.030892048,0.053164646,0.008530783,-0.014203316,0.0004880665,0.015240365,-0.006733205,0.0088682,-0.025945084,-0.0028219675,0.005704246,-0.0015153814,0.003711652,0.022330321,-0.00052079913,0.03429986,0.030559253,-0.06328863,-0.07059809,-0.5635164,-0.25134954,-0.03940828,-0.03937738,-0.007195125,0.01005195,-0.0006366643,0.0006366776,0.0009524274,0.0005768576,-0.0336201,-0.001797788,0.06352024,-0.006895115,-0.0037181128,0.063469395,0.035932526
1351,609,2,-1.6957372e-05,3.6000045e-05,0.0010589601,1.3796278e-05,-0.0017859719,-0.17580853,0.016479257,-0.013758836,-0.013516568,0.009761835,0.0024818024,-0.026797714,-0.027273016,0.009983939,-0.003408473,-0.0019265121,-0.01488362,0.011869189,-0.0034570224,0.0070315525,-0.014264717,0.023629326,-0.021075333,-0.013255727,0.034910418,-0.03846239,0.025785582,0.026531385,-0.008727582,-0.0042504417,0.00031831308,-0.008099729,0.0009776333,-0.0005165189,0.04014616,0.03771125,-0.051381137,-0.07537953,-0.50290346,-0.19405945,-0.03452908,-0.013907438,-0.020291165,0.0075623286,-0.0006551773,0.0006961936,0.00036406898,0.0009576091,-0.03434823,-0.0017028298,0.11310482,-0.006191765,-0.0074324,0.052935686,0.042136446
1352,610,2,-3.0104424e-05,0.00015372403,0.0010693402,5.0667615e-05,-0.0015524062,0.26631108,-0.087676525,-0.034410313,-0.011963888,-0.00068140763,-0.00092039973,-0.04982822,-0.053753857,0.0027879255,-0.027187705,-0.018154765,-0.03035595,-0.005030924,0.0049666595,0.002137262,0.06321203,0.017077284,0.055574283,-0.0108684655,0.0027069415,-0.0056751347,0.06944705,0.043365896,-0.011402782,0.0012998218,0.0014522539,-0.008508884,-0.003246231,-0.00046984953,0.033222057,0.28342572,-0.10182987,0.13003694,-0.3120936,-0.16336915,0.06505892,-0.025635203,-0.024058603,0.010675699,-0.00086253043,0.004236189,0.0001730754,0.0001112274,-0.052849926,-0.0065982607,0.12280426,-0.016352909,-0.04622982,0.099776655,0.07706923
1353,611,2,-1.0421332e-05,5.048116e-06,0.0015312192,1.3796278e-05,-0.0010797235,-0.1392753,0.00051522936,-0.046798255,-0.024922132,-0.0039490443,0.019816179,-0.010147741,0.011213936,0.018803028,-0.031452943,0.0054408223,0.03679107,-0.038018983,-0.025398958,0.022767596,0.062051497,0.0087954,0.0051204767,0.008108673,0.01472485,-0.0078136455,0.009069358,-0.022982491,-0.00030719844,0.0053218915,-0.00144661,0.003709711,0.020920567,-0.0004563245,0.03608221,-0.4229075,-0.04867878,-0.05676473,-0.3974722,-0.16370542,-0.021602916,-0.027745388,-0.0035263896,-0.03174644,-0.003571527,0.0003168749,-0.0012302898,6.0770093e-05,-0.030323457,-0.0018276112,0.061075024,-0.007512243,-0.0027886275,0.046663042,0.029908312
1354,612,2,-5.250984e-06,-0.0011061562,-0.00026626282,2.110671e-05,-0.0012034739,0.29468775,0.051651824,-0.014351493,0.24247935,-0.041459534,0.019493414,0.052753672,0.08785975,0.04544948,0.04055635,-0.009918017,0.049007375,-0.0630223,-0.00624161,0.0141362315,0.034968004,-0.017017353,0.041726418,-0.0001115717,-0.0105099855,0.05141503,0.04630703,0.057580486,-0.025625091,-0.02334943,0.0014208257,-0.00861706,0.00052254164,-0.0013726695,0.17153457,0.16540046,0.06936753,0.05677964,0.7287159,0.36663717,0.07889936,-0.07563307,0.15702833,0.019408043,-0.0016933028,0.0024620094,0.00017450163,-0.0007605646,-0.07671611,-0.005119305,0.2304792,0.013250145,-0.026294032,0.1957905,0.13831611
1355,613,2,-1.2893633e-05,-2.5481846e-05,0.0011637411,1.7521277e-05,-0.002131006,0.16737418,-0.04075325,-0.014049038,-0.0108616715,0.0058566583,0.004579778,0.039878935,0.004416016,-0.005233981,0.0072564804,0.070677005,-0.027833994,0.018184341,-0.0004974694,0.0066908393,-0.018278265,-0.0076956768,-0.017684268,-0.016377665,0.029495284,-0.015125982,0.12673226,0.021326443,0.003452804,0.014805929,-0.00010929792,-0.008207577,0.00075565657,-0.00044902466,0.016189013,-0.75721276,0.104345456,-0.054329474,-0.3086132,-0.12671006,-0.011960143,-0.023683235,-0.0058045816,0.022533985,-0.001837824,0.0018361573,0.0009524274,-9.135542e-05,-0.028570233,-0.0037032387,0.12119531,0.006451387,-0.019992573,0.08957798,0.050272003
1356,614,2,-9.913784e-06,-2.422102e-05,0.00046185587,1.3333951e-05,-0.0071447534,0.21437375,0.059272617,0.1361142,-0.014278485,-0.017483348,0.009760073,-0.048259072,-0.04110834,0.024215834,-0.016657803,-0.019075207,0.028316991,0.0326121,0.0031213725,0.006096651,-0.009323337,0.021043105,-0.04131828,-0.01539539,0.015384702,-0.022348745,-0.0010534042,-0.02842955,-0.015333998,0.018341955,0.0013471865,-0.0074976534,0.0010739584,-0.00072005903,0.015346293,0.097938016,0.082653746,-0.114245884,0.17164503,-0.17235842,0.08539885,-0.03503561,-0.02219978,0.011524581,-0.0010080517,0.0027949424,0.00017420064,0.0017997696,-0.08187974,-0.006155058,0.085379064,-0.032321516,-0.03146645,0.15135296,0.076007344
1357,615,2,-2.3823579e-05,-3.8317885e-05,0.0004132383,1.3701225e-05,-0.0005809608,0.19935423,-0.07213804,-0.028624658,-0.020258082,0.008083037,-0.09009504,0.0779598,0.056819014,-0.003201161,0.017856786,-0.010574815,-0.0003774027,0.025213785,0.01030673,-0.010280465,0.048940815,-0.009995879,0.045648444,-0.026389433,-0.024806496,0.030067444,-0.028804665,0.02573442,0.009447563,0.0194799,0.0003912599,-0.0073861904,4.9049842e-05,-0.0016688302,-0.030184768,0.28069606,0.049844712,-0.20765917,0.61887884,0.17236638,0.030891977,-0.05472626,0.059148952,0.021972513,-0.0016933028,0.002434828,0.00017475185,0.0032506706,-0.06725746,-0.0022123877,0.10335366,4.1714535e-05,-0.033283837,0.18265775,0.15591168
1358,616,2,-1.0421332e-05,-4.9621794e-06,-0.0005252757,1.3796278e-05,-0.0017423503,-0.13555469,2.2174194e-05,-0.048211295,-0.024600709,-0.0041668625,0.02642629,-0.0069693,0.010973826,0.01853442,-0.031410817,0.005641063,0.03681503,-0.0377472,-0.025408568,0.022407942,0.06196089,0.00891989,0.005121327,0.0067044287,0.013141968,-0.0072979038,0.005001873,-0.022928009,-0.0005741881,0.0020601267,-0.0014726318,0.0036433549,0.021683048,-0.00049591466,0.033989027,-0.4476423,-0.013249534,-0.06325799,-0.3900569,-0.16017191,-0.022456752,-0.027483672,-0.0052942974,-0.033341985,-0.003571527,0.0003168749,-0.0012302898,6.0770093e-05,-0.029995702,-0.001677646,0.0651865,-0.007426644,-0.004088813,0.046968468,0.030748429
1359,617,2,-1.0421332e-05,-4.9621794e-06,-0.0005252757,1.3796278e-05,-0.0017423503,-0.13555469,2.2174194e-05,-0.048211295,-0.024600709,-0.0041668625,0.02642629,-0.0069693,0.010973826,0.01853442,-0.031410817,0.005641063,0.03681503,-0.0377472,-0.025408568,0.022407942,0.06196089,0.00891989,0.005121327,0.0067044287,0.013141968,-0.0072979038,0.005001873,-0.022928009,-0.0005741881,0.0020601267,-0.0014726318,0.0036433549,0.021683048,-0.00049591466,0.033989027,-0.4476423,-0.013249534,-0.06325799,-0.3900569,-0.16017191,-0.022456752,-0.027483672,-0.0052942974,-0.033341985,-0.003571527,0.0003168749,-0.0012302898,6.0770093e-05,-0.029995702,-0.001677646,0.0651865,-0.007426644,-0.004088813,0.046968468,0.030748429
1360,618,2,-1.2438126e-05,-3.3589953e-05,0.00059425377,3.8582357e-06,-0.004685389,-0.18490276,0.01502522,-0.02177287,-0.012884524,0.011135333,0.0071347984,0.03747607,0.0115644075,0.0046817255,-0.002146449,-0.007275482,-0.008080112,0.030119177,0.0025835806,0.0035037184,-0.035130285,-0.016458036,-0.016208993,-0.007794778,-0.020892955,0.031921867,-0.0115101,-0.027244994,-0.017463427,-0.014965543,0.0031812405,-0.0068258587,0.0016303597,-0.0007002293,-0.0020587477,0.053543974,-0.009679978,-0.07354994,-0.5085719,-0.18321261,-0.035303667,-0.012150634,-0.01997884,0.007854512,-0.00069798436,0.00070489274,0.0009524274,0.0010752968,-0.04098513,-0.002635741,0.083534464,0.02148006,-0.0108731305,0.09259515,0.045786567
1361,619,2,2.3121764e-05,-3.3316923e-05,0.0010902823,8.475162e-06,-0.001523246,-0.22779207,0.015241526,-0.029308122,-0.017133301,0.003941221,0.0055795168,0.0449931,0.04175294,-0.025511995,-0.004844304,-0.012228156,-0.018750805,0.13125902,0.009655252,-0.030152513,-0.030798482,-0.025616955,-0.027818823,-0.023782741,-0.015705477,-0.012569711,-0.013353107,0.039829943,-0.006438386,-0.022276746,0.0032320027,-0.007231536,0.0013249635,-0.0010815825,-0.013352881,0.22524965,-0.0009560413,-0.109523796,0.12863527,-0.14753868,0.053094715,-0.034093715,-0.042779732,0.011391146,-0.0006415425,0.00091677107,0.00028373982,0.0013628709,-0.039182696,-0.00066634757,0.10015811,0.016473329,-0.03669725,0.12424155,0.051692907
1362,620,2,-1.0421332e-05,-4.9621794e-06,-0.0005252757,1.3796278e-05,-0.0010797235,-0.13646916,0.00051522936,-0.048415273,-0.024914911,-0.0038479106,0.019861346,-0.01014887,0.011013501,0.020821474,-0.031585056,0.005712609,0.03681484,-0.03795945,-0.025385521,0.022517782,0.06196089,0.009071129,0.00514567,0.008270922,0.01472485,-0.0073426147,0.008814207,-0.022985173,-0.00029515644,0.0053414833,-0.0015179006,0.003709711,0.020920567,-0.00048438561,0.034029614,-0.42549354,-0.038333267,-0.058306787,-0.38359755,-0.16275726,-0.022606963,-0.027744297,-0.0010177061,-0.03174644,-0.003571527,-0.013149846,0.0009524274,6.0770093e-05,-0.030199729,-0.0018132444,0.06177652,-0.0070115714,-0.0036288484,0.046663042,0.02962017
1363,621,2,-6.622722e-06,-0.0004557514,-0.00048326416,3.8582357e-06,-0.0060052187,-0.29601264,0.019057838,-0.026157653,-0.023397151,0.012803229,-0.0125576435,-0.026670536,-0.03565091,0.027090188,-0.009729091,-0.009147695,0.016981933,-0.050486743,-0.008554752,0.0166607,0.143859,-0.008441626,-0.03360159,0.05383883,-0.020255027,-0.012040375,-0.009613533,0.030386897,-0.024188185,-0.0075608655,0.0021072167,-0.007241374,0.0015706598,-0.00049186556,0.049958844,0.037983,-0.08921082,-0.08627559,-0.30818132,-0.20852873,0.05338754,-0.04743968,-0.041809585,0.00799761,-0.0005802224,0.0010552347,0.00028306854,0.0014751963,-0.033687647,-0.0019219088,0.0886344,-0.009034909,-0.023265623,0.053066023,0.03181445
1364,622,2,-1.0421332e-05,-4.9621794e-06,-0.0005252757,1.3796278e-05,-0.0010797235,-0.13911007,0.00051522936,-0.048415273,-0.024914911,-0.0038348758,0.019861346,-0.010145571,0.011013501,0.019025201,-0.031500112,0.005712609,0.03681503,-0.038050532,-0.025385521,0.022517782,0.062045835,0.008803314,0.0051458115,0.008179839,0.01472485,-0.0071535544,0.008974844,-0.022985173,-0.00029515644,0.0053414833,-0.0015179006,0.003709711,0.020920567,-0.00048438561,0.03397262,-0.4256166,-0.039171703,-0.058261517,-0.39113435,-0.16286537,-0.021384219,-0.027719613,-0.0035511754,-0.03174644,-0.003571527,0.0003168749,-0.0012302898,6.0770093e-05,-0.030179825,-0.0018220275,0.061809257,-0.007438655,-0.0038487145,0.046663042,0.029903255
1365,623,2,-1.6716873e-05,-9.143482e-05,0.00046022885,1.3882547e-05,-0.0056801504,-0.20916812,0.01786045,-0.017087653,-0.02256916,0.008546808,0.007498683,-0.030827852,-0.053693697,0.011943611,-0.0047443192,-0.007933044,-0.010244712,-0.018859418,-0.012169411,0.0043594176,-0.017088719,0.014923817,-0.022151034,-0.020768803,-0.015184448,-0.004794059,0.0033617618,0.025282323,0.006388051,-0.0050861076,0.0028860657,-0.007688969,0.001279131,-0.0012765985,0.019393269,0.07158881,-0.09029219,-0.05670649,0.11973823,-0.0026973481,0.06946915,-0.03642256,-0.04413724,0.010434999,-0.0005936441,0.0008875085,0.00017374667,0.0016845288,-0.03369204,-0.0016243431,0.12815642,0.0063561085,-0.023561481,0.09017116,0.053042322
1366,624,2,-0.0010611552,-0.00017954606,0.0002969197,-4.4803215e-05,-0.0016153816,0.2360036,0.055470683,-0.012824871,0.10115994,0.009072897,0.042983264,0.118990794,0.06561354,-0.051173195,-0.016994806,0.108875975,-0.049081266,0.13419458,0.10103046,-0.108759694,0.05145925,-0.018709736,0.07611843,-0.026965637,0.039921388,-0.059181485,0.09543352,-0.0073506436,0.015268817,-0.013823096,0.0007401599,-0.009786959,0.00055303815,-0.00095093943,0.17388666,0.22024207,1.0067179,0.47810608,1.1086314,0.28090417,0.042518668,-0.010553676,0.13389069,0.0249668,-0.0011485502,0.0013858393,0.00013025173,-3.7045684e-05,-0.13452879,-0.0111358445,0.34618393,-0.0052263914,-0.034343634,0.17718251,0.28334588
1367,625,2,-2.8486378e-05,-3.7053505e-05,-2.6914113e-05,8.606414e-06,-0.00062169397,0.1372842,-0.07922466,-0.022883417,-0.01675665,0.0012131116,0.010197531,0.08893131,0.07689833,-0.014937589,-0.00051674753,0.0637924,0.008498631,0.1861024,0.013677874,0.0051493435,-0.12667508,0.031849213,-0.02319217,-0.024024226,0.0015948191,-0.015294621,0.0017446091,0.030361388,0.014506398,0.019896226,-0.00012258347,-0.0073034884,0.00041909315,-0.0016849191,-0.018906794,0.27044308,0.033819463,-0.15200368,0.52343696,0.17033078,0.033938766,-0.07073869,-0.105143435,-0.09861591,0.03415997,0.0022396648,0.0002844095,0.0056961817,-0.07452835,-0.0011337617,0.16528288,0.039047398,-0.040667307,0.18144722,0.12789173
1368,626,2,-1.0037285e-05,-1.9285138e-05,0.001262725,4.362325e-05,-0.005814488,-0.2814035,0.01305162,-0.03463428,-0.011642553,0.0009463071,0.004589867,0.085651435,0.05888589,-0.024964796,-0.0008106316,-0.010681485,-0.010512437,0.14339381,0.048295658,-0.023977164,-0.02043729,-0.02680346,0.079719074,-0.020435093,0.0413104,0.004120606,-0.014997016,0.027572714,0.0014522597,-0.027694587,-0.00038444495,-0.007099466,0.0008932423,-0.00041872726,0.031025218,0.0748394,-0.11559221,-0.020029387,-0.24244699,-0.19169497,0.049198117,-0.02602096,-0.05940521,0.010215746,-0.00063593563,0.0010571326,0.00028353438,-0.0001300977,-0.030807331,-0.0026015278,0.12680289,0.03647464,-0.0424469,0.1041163,0.041556854
1369,627,2,-5.7982197e-06,-0.00010390663,-0.00038259514,1.3836869e-05,-0.0011318547,0.1703334,-0.09482376,-0.017032554,-0.028318917,0.008050974,0.0031628213,-0.079782866,-0.07113614,-0.026668634,-0.03158477,-0.009424682,-0.049686287,0.011643445,0.015653856,0.012699712,-0.016006555,0.020513602,-0.023132244,-0.033569995,-0.017097693,-0.0013595738,-0.011305123,0.036871858,-0.019130226,0.005257686,-0.05276881,0.027196772,0.0528336,0.009111333,0.004356932,0.09849187,-0.12895101,-0.27090508,0.63004696,0.23812863,0.032675732,-0.049391188,0.06409832,0.015526853,-0.0015579929,0.002538532,0.0001742431,0.0048377085,-0.07107272,0.003007518,0.1497059,0.010128608,-0.011452511,0.10649761,0.14736693
1370,628,2,-2.7647675e-06,-9.8905664e-05,0.0002506732,7.878637e-06,-0.0055328254,0.30566794,-0.095090665,-0.018720122,-0.017864274,-0.0011943833,0.0026079153,-0.03481615,-0.06286965,-0.016038314,-0.029437894,-0.015705695,-0.0068370462,0.097867794,-0.031138826,0.015494929,-0.033161946,0.036562867,-0.019717626,-0.091241196,0.018540729,0.08070604,0.012601089,0.031212434,-0.0011508497,-0.0022132488,0.13015342,0.22882344,0.10351887,0.20454949,0.030456971,0.08216098,-0.082281254,0.04492353,-0.22096327,-0.17890395,0.07929427,-0.03661571,-0.053067304,0.009784751,-0.0010080517,0.0042291675,0.00017262143,0.00083968235,-0.08449254,-0.004835585,0.07746808,0.014200201,-0.017897658,0.062212393,0.07342425
1371,629,2,5.215885e-06,-1.9248828e-05,0.00046339448,1.3796278e-05,-0.0017514199,-0.20697741,0.00043047086,-0.05411903,-0.025260434,-0.0044987868,0.0007172128,-0.02026996,0.0128315715,0.021795422,-0.020168638,0.0102673005,0.019112581,-0.05202112,-0.019050036,0.031432234,0.048189417,0.007871089,-0.014218286,-0.00031108918,0.0152419815,-0.015585227,0.008721087,-0.0264636,-0.002650953,0.0064982753,-0.0014439923,0.003711652,0.022304788,-0.0005031578,0.033141192,0.028317772,-0.08471605,-0.032128163,-0.57226694,-0.24134056,-0.040126007,-0.037714057,-0.009424435,0.010252241,-0.0006366643,0.0006366776,0.0009524274,0.0005768576,-0.036022965,0.0028673483,0.06377518,0.0060405526,-0.0046666255,0.06337345,0.04313973
1372,630,2,5.215885e-06,-3.9931074e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.18838876,-0.00041286764,-0.021948483,-0.029294617,-0.0036621103,0.0021743923,-0.012927844,0.015822772,0.017192917,-0.012847014,0.0049647707,0.019624157,-0.05490509,-0.02054234,0.033051774,0.06410118,0.008212821,-0.019435214,0.002712381,0.012643574,-0.0057810415,0.011124428,-0.025626542,-0.0029652289,0.007750427,0.00019503795,0.0067336513,0.022297423,-0.0005124231,0.028807962,0.0269458,-0.10523763,-0.006768253,-0.5633534,-0.21905337,-0.030613413,-0.024970934,-0.01991952,0.010350642,-0.0005822298,0.00060548907,0.0009524274,0.000103011684,0.011120425,0.00416762,-0.02054254,0.013310649,-0.00046847528,-0.0010999548,-0.027422141
1373,631,2,-5.250984e-06,1.8763918e-05,-2.3874914e-05,1.232158e-05,-0.0011905382,0.24876727,0.04509617,0.17158778,-0.014682414,0.0022045372,0.0071176523,0.08706761,-0.02180479,-0.0013172694,0.017792389,-0.024848815,0.0027193143,-0.046365708,-0.018296361,0.03784195,-0.01171983,0.03769452,-0.034920115,-0.0085681835,0.020305393,0.0025122748,0.111306176,0.021087583,0.00754452,0.041474916,0.0014248989,-0.007599611,0.0007897199,-0.0012365315,0.06444049,0.12488492,-0.08803521,-0.20985979,0.59102565,0.34062612,0.040091135,-0.072053865,-0.08501402,0.021240532,-0.0016933028,0.0022396648,0.0001742431,0.0045197834,-0.07676252,0.0029644612,0.16400413,0.056712627,-0.014359706,0.2414611,0.13977511
1374,632,2,-1.159727e-05,2.5247087e-05,-7.603581e-05,1.2409297e-05,-0.0012001012,0.15666866,-0.044612475,-0.011418004,-0.019134581,0.0076564453,-0.00015544245,-0.03168074,-0.028374312,-0.006547702,-3.2208634e-05,-0.009288928,-0.013900185,0.008148206,0.010738967,0.004382831,0.07299775,0.011740737,-0.042164844,0.019546557,0.01781683,-0.006125792,-0.021843746,0.021688893,0.0077862265,0.025004676,-0.0011851355,-0.010053134,0.00101067,-0.00080460997,-0.016753484,-0.59265596,-0.055103995,-0.06831418,-0.3597325,-0.10144021,-0.010423273,0.002751238,0.0028309808,0.02285829,-0.0016974228,0.0018361573,0.00036406898,7.903324e-05,-0.03699176,0.0031173234,0.059349425,0.009564144,-0.010666141,0.03999435,0.050386183
1375,633,2,-2.3823579e-05,2.6645826e-05,2.5756672e-05,1.232158e-05,-0.0005966862,0.24479634,0.04581634,0.09242729,-0.017706258,-0.0051160436,0.007177049,-0.083186224,-0.0500031,0.027214246,-0.0041612503,-0.029262122,0.016489388,-0.057161555,0.021786172,0.018241376,-0.020905629,0.017935721,0.055404145,-0.0033795573,0.023378694,0.013829828,-0.021781318,-0.030481882,0.010794304,0.009624002,0.00021107169,-0.007730409,0.00100696,-0.0006320081,0.012679621,0.26162466,-0.118759364,-0.26245674,0.8643277,0.0866548,-0.0014880178,-0.07550485,-0.045584697,0.016856477,-0.0015555836,0.0022680373,0.00017441633,0.0076988298,-0.10759896,-0.0011522291,0.15431081,-0.016118657,0.028989289,0.10073095,0.15800948
1376,634,2,-1.5852684e-05,0.001126933,-0.0003924474,8.231004e-06,-0.005983955,-0.2264295,0.016054071,-0.023936316,-0.018246114,0.008125935,0.006920137,0.062022008,0.022001086,-0.016396966,0.012973568,0.00020515891,-0.015733736,0.025475414,-0.0020176033,0.011324182,-0.040227372,0.0037728471,-0.02106899,-0.019312348,0.01986995,0.01807505,-0.008523549,0.034103114,-0.002825108,0.0015126053,-0.00043335604,-0.007787671,0.00054930424,-0.0020895924,0.018235687,0.089062616,-0.09315735,-0.11202922,0.1393867,0.033410195,0.07157294,-0.044763986,-0.05802337,0.011658778,-0.0006364512,0.00088839844,0.00017374667,0.0022920305,-0.04060314,0.0037156972,0.07078528,0.02444528,-0.037692897,0.13570644,0.072700284
1377,635,2,-8.785737e-07,2.9301144e-05,0.00015051103,6.681257e-05,-0.0021388866,0.43308622,-0.065614074,-0.04118867,-0.013950569,-0.022003043,0.0015193813,0.1669006,0.06326039,-0.002478598,0.00067453424,-0.028501078,-0.0075906473,0.021913791,0.0463034,-0.036061697,0.029003173,0.009702298,0.0536353,-0.010007583,0.02466368,0.0052079903,-0.03004117,0.038533494,0.0026546284,0.020493636,-0.00038606895,-0.008001507,0.000532765,-0.0004605931,0.030734215,0.123762466,-0.058358736,-0.07769529,-0.52593184,-0.1520557,-0.02762803,-0.02344348,-0.019992469,0.031006197,-0.001837824,0.0020673005,0.00095288135,-0.00035485072,-0.03719935,0.003629399,0.061833076,0.028330129,-0.023304773,0.12922804,0.06762699
1378,636,2,-9.913784e-06,0.00113126,0.00021607935,-0.00024135198,-0.0010485738,0.19385165,-0.061748967,-0.01595576,-0.024660904,-0.08379247,0.003235399,-0.11491967,0.077193186,0.007241691,-0.028467944,-0.013319763,0.009932319,0.040610984,0.0010997121,-0.006502525,0.011416896,-0.01492515,-0.03137678,0.015650269,0.029252773,-0.020672848,0.030945882,-0.0083731,0.008541914,-0.01664736,0.00051940576,-0.007800888,0.0010601981,-0.000744579,-0.019774212,0.09939911,-0.13547835,-0.21186256,1.0295547,0.15196288,0.06368611,-0.05673642,-0.11968317,0.016253754,-0.0015555836,0.002465312,0.00017441633,0.006527257,-0.13998753,0.008069733,0.19785836,-0.0059644757,0.025142726,0.10293633,0.16406855
1379,637,2,-2.3823579e-05,3.9455877e-05,0.00023075505,1.2457225e-05,-0.005545744,0.2208515,-0.06030177,-0.023426088,-0.024124624,0.0031043552,0.0012473209,-0.06291599,-0.051355027,0.012856966,0.0039095064,-0.0025120107,-0.0021850467,-0.027455496,-0.013355644,0.004452831,-0.03433913,0.0027989128,0.036927637,-0.0119926175,0.0023341617,0.04522273,0.0427637,0.013987667,0.0138989175,0.014241574,0.0003403971,-0.0080490755,0.0009012322,-0.00097046525,0.04033492,-0.13876332,-0.07586389,-0.09640597,0.047801346,-0.0020623475,0.05891911,-0.047636088,-0.011255338,0.0109552555,-0.0010029604,0.0027338492,0.00017420064,-0.0018037929,-0.041022524,0.0041466276,0.08152715,-0.020118492,-0.043452103,0.08192487,0.08572412
1380,638,2,-7.125152e-05,4.9333736e-05,0.00030245812,1.3796278e-05,-0.00095569226,-0.16038235,0.015884498,-0.01724017,-0.020338163,0.010327761,-0.0012022892,-0.051774345,-0.018903427,0.07502501,-0.029786434,0.050495625,0.027425226,0.07466821,0.07827041,0.006543956,0.119474255,0.06917918,-0.047453757,0.043015037,0.021916391,-0.0064412705,0.083804585,0.058574125,-0.0064866347,-0.015187534,0.0015468998,-0.0073204483,0.0009185929,-0.0004912401,0.043969795,0.27538806,-0.12310132,0.01269769,-0.5317854,-0.20931107,-0.03145305,-0.04704263,-0.03633346,0.0069536674,-0.0006551773,0.0006961936,0.00036452294,0.001089925,-0.06422813,0.0064396244,0.07169695,0.013010171,-0.0137656825,0.058957342,0.05811777
