,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1466,724,2,-1.2197628e-05,0.00039042742,9.483032e-06,1.616061e-05,-0.0012194313,-0.1978834,0.009415852,-0.01714178,-0.019421913,0.015142339,0.004705242,0.034127258,0.04526018,0.010429621,-0.0050960565,0.07052361,-0.015163842,0.0146053955,0.011985498,0.004705256,-0.016927505,0.049546123,0.07343802,-0.017506683,0.018633835,-0.0023112535,-0.010682534,-0.084595315,0.00042616637,0.011263978,0.0023596347,-0.0072128056,0.0007355067,-0.0010890295,0.024765141,0.07193175,-0.09324038,-0.11937578,0.3892541,0.020977557,0.055105343,-0.016765941,-0.07979902,0.012325705,-0.00086386007,0.0015373322,0.00017457863,-0.0102338875,-0.030907102,-0.0030791664,0.029891001,-0.047887567,-0.08124694,-0.055539988,-0.046928257
1467,725,2,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0015492451,-0.116118096,-3.1997435e-05,-0.022003513,-0.02993957,-0.0028659906,0.020557672,-0.012118685,0.015854338,0.01877442,-0.028415246,-0.00208316,0.035884425,-0.05094172,-0.02602765,0.023732357,0.06908028,0.010762588,-0.0035958493,0.008417128,0.01014927,-0.0045072725,0.011191983,-0.016600985,-0.0025860674,0.0057940683,6.0927712e-05,0.006672997,0.023024833,-0.0004923248,0.031527888,-0.4141688,0.0131725315,-0.04617063,-0.39895055,-0.14819135,-0.02462664,-0.027801083,-0.016816435,-0.030491399,0.004762322,0.00039740375,0.0009524274,0.00087533053,0.0101171695,0.0015256731,-0.06380611,-0.008495291,0.036721032,-0.0001576423,-0.029697455
1468,726,2,-1.0421332e-05,4.114998e-06,0.00046054184,9.978132e-06,-0.003494174,-0.12923576,-0.004828767,-0.019928763,-0.029301096,-0.0012412872,0.024591003,-0.0030766919,0.0154686915,0.016592048,-0.029551368,0.0033657216,0.033841763,-0.04645466,-0.023087276,0.023090718,0.061210245,0.0059224064,-0.0037675279,0.010182283,0.012630852,-0.01055994,0.00847966,-0.023088997,0.00048415957,0.006959382,0.00019290953,0.0066653546,0.024227686,-0.0004923248,0.03248468,-0.54029924,0.18199681,-0.05087629,-0.4034464,-0.13428731,-0.016097756,-0.018052513,-0.013141852,-0.031407434,0.0047746673,0.00039740375,0.0009524274,-0.00014657376,0.006998594,-0.0025578889,-0.024819372,-0.006466285,0.002866775,0.0013018844,-0.021228634
1469,727,2,-1.2197628e-05,-0.00021682729,-0.0006484521,6.40967e-05,-0.0015937467,-0.22610836,0.006873745,-0.019730598,-0.016886787,0.01843004,-0.1738436,0.021518085,0.09682793,0.06477604,-0.001974405,-0.0062493687,-0.014102318,-0.039727952,0.0021697842,0.0022573266,-0.01642296,-0.0036396547,0.079746485,-0.015947554,-0.022981541,0.003353404,-0.012979723,0.028783979,-0.00588124,-0.004050654,0.0028038574,-0.0066545033,0.0013000687,-0.0011541648,0.04907385,0.05508277,0.013284662,-0.19844417,0.49771366,-0.05848388,0.020166276,-0.029627198,-0.07184819,0.0116299875,-0.00085530744,0.001022951,0.000284745,0.0012048741,-8.9457106e-05,-0.014435597,0.026050596,-0.052516684,-0.038393706,-0.05988027,-0.076579966
1470,728,2,-2.0755982e-05,-0.0010870018,0.00089427066,6.708355e-05,-0.0021298602,-0.12426225,0.006515818,-0.016509272,-0.017447472,0.003309598,0.0028626737,0.011461875,0.020012716,0.008068265,0.0019409844,-0.002892296,0.017475095,0.013548255,0.005537429,0.0365051,-0.040232547,-0.011276556,-0.016898328,-0.007855823,-0.014761969,-0.0039538248,-0.009552143,0.02488721,-0.00317926,0.043772906,0.0033146802,-0.006986717,0.001977951,-0.00042520263,0.01683965,-0.5649674,-0.01988668,-0.07514332,-0.15383738,-0.09642151,-0.013305499,0.022989288,-0.012517513,-0.04639595,-0.0031214408,-0.019334672,0.00028306854,-6.35826e-05,0.0092534665,0.0049117017,-0.024351412,0.007648948,-0.0142803285,-0.003467952,-0.022076814
1471,729,2,-1.0421332e-05,-4.0290615e-06,0.0015312192,1.3796278e-05,-0.0015497472,-0.11360336,0.0005676647,-0.023550363,-0.023489892,-0.006002432,0.017760947,-0.00833686,0.014992886,0.01844501,-0.029971968,0.0030301963,0.037009675,-0.044894226,-0.02721526,0.022069473,0.067134134,0.01518879,-0.0026350957,0.010667344,0.025266057,-0.0053131096,0.010897457,-0.023709267,-0.0007350906,0.007275495,2.2792421e-05,0.003709711,0.020897333,-0.0005000393,0.03583952,-0.39509514,-0.035831414,-0.045364007,-0.38445505,-0.13555168,-0.027563095,-0.008974032,0.0035317128,-0.031539403,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.047631808,-0.0031594015,-0.0007048686,-0.011657197,-0.011184333,0.00075379055,-0.026693892
1472,730,2,-1.5477413e-05,-9.226654e-05,-0.00020223389,4.5091445e-05,-0.0031006918,-0.17802238,0.01552557,-0.012686913,-0.019486036,0.0058234655,0.01392269,-0.0015613269,-0.042786106,-0.015494799,-0.024560638,-0.009228437,-0.016721137,0.1616644,0.0456731,0.010317036,-0.04698979,-0.019263195,-0.052657817,-0.019402873,-0.013366007,-0.0016954354,0.011806307,-0.0314173,-0.0045892666,-0.024956366,0.0037433142,-0.007812566,0.00059310853,-0.0012259723,0.026895486,0.06843185,0.09854079,-0.10530862,0.16214104,-0.13899907,0.073014565,-0.016145315,-0.03481091,0.010199817,-0.0005392097,0.0009822109,0.00028373982,-0.017591627,-0.024955433,-0.0011646712,-0.015464406,-0.019636808,-0.040716648,-0.042791504,-0.03998567
1473,731,2,-6.6491775e-05,-0.0004920007,-0.0005694637,6.238034e-05,-0.0009744972,-0.19776367,0.013652446,-0.011668546,-0.017935196,0.014115277,0.00021023015,0.03848242,0.008649797,0.010217167,0.03556516,0.0417255,0.006914264,-0.03677159,0.003895049,0.0076638535,0.018090136,0.009276266,0.12137095,-0.008580434,0.020788329,-0.0019050994,-0.0029031537,-0.07158009,-0.011012741,-0.0048245983,0.003435875,-0.0071238787,0.00031867827,-0.00074678054,0.015327052,0.21359764,0.11007979,-0.11728184,0.15973444,-0.13256624,0.042688068,-0.024453945,-0.05109305,0.010559582,-0.00059005385,0.0009051741,0.00017453617,0.0011431384,-0.007854492,-0.006118209,-0.0016666799,-0.05109222,-0.059711024,-0.053493686,-0.048513856
1474,732,2,-1.0180835e-05,-0.00038188047,0.0013349749,-0.00022515995,-0.002842895,-0.22863974,-0.0012306625,-0.015093077,-0.009780828,0.013022025,0.00643678,0.005718833,0.027022075,-0.01280828,0.02449327,-0.008650046,-0.02562847,-0.026055647,0.0032621373,0.019512746,-0.042300574,-0.0041680112,-0.012467064,-0.0025526064,-0.029696697,0.010119274,-0.010545805,0.02022147,-0.014725175,-0.020012643,0.0040218085,-0.0074127843,0.0012244981,-0.0007790718,0.021393457,0.05077287,0.103433505,-0.057305876,-0.19302018,-0.087515205,0.09253371,-0.016423207,-0.047906086,0.01015398,-0.0005820168,0.0010402994,0.00028373982,-0.00050958886,0.0066226576,-0.008978357,-0.015653038,-0.029025653,-0.05657635,-0.040410124,-0.0674192
1475,733,2,0.00038986467,-9.483115e-05,-0.0003547444,1.2309414e-05,-0.0009279957,-0.2092435,0.018120214,-0.012634332,-0.026844742,0.089053206,0.00021431119,-0.039514046,-0.04486543,-0.022909781,-0.028356114,-0.0057059964,-0.046744093,0.0793128,0.038811006,0.038308077,-0.032531448,0.02522483,-0.017473575,0.018005153,-0.0049009393,0.01960787,0.007068409,0.037453953,0.003580126,0.009890949,0.004314979,-0.0035384244,0.018149497,-0.03810922,0.035697006,0.047049697,-0.0781133,-0.25800943,0.2678205,0.15074463,0.024030972,-0.027972396,0.078393124,0.01271213,-0.0010170185,0.001773738,0.00013007851,-0.006036125,0.007031722,0.0070958897,-0.06786437,-0.0038671286,-0.009945388,0.006599546,-0.08896136
1476,734,2,-5.250984e-06,-2.324839e-05,0.00046093142,7.790922e-06,-0.0012091679,0.18735686,-0.061418414,-0.010503636,-0.021747287,0.01468726,0.011651589,0.046292968,0.004919884,0.013725953,0.017380573,0.051041704,0.03755835,-0.035536844,-0.0017122782,0.010307789,0.025646389,0.0016241535,0.042994436,-0.012170418,-0.019014562,0.0033214758,-0.013616756,-0.024005758,-0.011496968,0.0033904947,0.0028958097,-0.006961301,0.0015746907,-0.0012124567,-0.017937128,0.15496466,0.15268673,-0.13310997,0.40625045,-0.009525345,0.06630038,-0.019135855,-0.09592296,0.014947982,-0.0013678246,0.0021955825,0.00017441633,0.0011157492,-0.083643354,-0.0073304125,-0.002101949,-0.04689635,-0.07712046,-0.008911699,-0.07622081
1477,735,2,-6.38223e-06,-0.00050259195,0.00039201483,6.0247385e-05,-0.002880545,-0.20128515,0.0053062644,0.003146154,-0.01988158,0.012129439,0.003849093,0.06676925,0.036939047,0.004948272,0.23570827,0.033858914,0.017555589,0.025440166,0.0015698038,-0.025600461,-0.028340114,0.05148903,0.07054816,-0.006276569,0.06321134,0.011191572,-0.0036147716,0.046284765,-0.008393273,0.013199794,0.002387674,-0.0067938175,0.0014058326,-0.0006943529,-0.014408887,0.044424564,0.052290343,-0.07985811,-0.1807188,-0.15915307,-0.032682557,-0.02747401,-0.02013965,0.0135180745,-0.00060872955,0.0009927816,0.00017399518,0.08945527,-0.0204905,-0.003118607,0.038858425,-0.016814852,-0.028787276,-0.05675196,-0.03312174
1478,736,2,-4.9324917e-06,-0.00021429727,-0.00071207585,4.6687805e-05,-0.00093031395,0.2203937,-0.056346916,-0.013231629,-0.01430572,0.023506094,0.011585856,-0.11516694,-0.041395146,-0.014381792,-0.014540477,-0.0015440026,-0.030613368,0.048860986,0.059482712,0.022536991,-0.038337655,0.06482565,-0.028243922,-0.020179495,-0.04393198,-0.075563274,-0.028239053,0.011764046,0.0017546198,-0.00786786,0.0042962655,0.03804729,-0.0016577478,-0.00035005185,0.0661893,0.11295502,0.04848175,0.39326146,1.0507734,0.20971608,0.04830162,-0.049017243,0.018229745,0.016218897,-0.00092431024,0.0030508186,0.0001742431,0.004228203,0.04279994,-0.019000255,-0.013370856,-0.04252922,0.06727506,0.0075967363,-0.121323034
1479,737,2,-1.0421332e-05,3.6868532e-06,0.0015340719,4.4084678e-05,-0.0044530705,-0.16755399,0.00023725354,-0.023873262,-0.028540932,-0.0036240388,-0.00020093727,-0.010834532,0.015200875,0.021440176,-0.013354501,0.0065368568,0.01998324,-0.051681038,-0.022054683,0.030870225,0.063078605,0.009052814,-0.01937974,0.0029133575,0.012423486,-0.0049222703,0.008633613,-0.026129033,-0.0037111752,0.008360166,2.5311649e-05,0.006791069,0.022307951,-0.00057574606,0.03475554,0.023647068,-0.05454847,-0.05574706,-0.5421636,-0.2103879,-0.032845385,-0.018967006,-0.011487189,0.010025625,-0.0005822298,0.00062508066,0.0009524274,6.5629865e-06,-0.005264164,-0.0036982293,0.0056897677,-0.015565509,-0.012781411,-0.030760553,-0.036120776
1480,738,2,5.215885e-06,-1.3070285e-05,0.0015340719,1.3796278e-05,-0.0017514199,-0.20446835,0.0011178462,-0.048369914,-0.025422893,-0.004224596,0.0022011623,-0.020433603,0.012814195,0.020553766,-0.02030971,0.010553268,0.019905327,-0.051752556,-0.02020366,0.03091536,0.053074643,0.008530783,-0.014203867,0.0005777854,0.015240365,-0.0069413004,0.00867914,-0.025945084,-0.0028099255,0.0056958445,-0.0015153814,0.003711652,0.022330321,-0.00052079913,0.03431337,0.030623611,-0.061676033,-0.07061152,-0.5634939,-0.2510994,-0.04129241,-0.039421555,-0.0072001726,0.01005195,-0.0006366643,0.0006366776,0.0009524274,0.0005768576,-0.03363727,-0.0017996711,0.06349293,-0.006870181,-0.003681015,0.063469395,0.035927467
1481,739,2,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044525685,-0.1898352,0.0011651977,-0.02367521,-0.030806957,-0.002639756,-0.004604572,-0.019454604,0.01489854,0.018993549,-0.0134034045,0.0053691873,0.018981036,-0.061228495,-0.021055736,0.032369517,0.059435107,0.008896467,-0.022469787,0.0031017137,0.01046678,-0.005230814,0.012423481,-0.018575417,-0.004386337,0.0066492795,3.5337296e-05,0.006741889,0.024189614,-0.00057017955,0.028225537,0.027010212,-0.056472305,-0.05659594,-0.53365123,-0.20791163,-0.038605183,-0.015805032,-0.016347414,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0011468211,0.011677854,-0.0044779247,-0.0037393093,-0.01576694,0.021424625,0.0013303312,-0.03755321
1482,740,2,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015583148,-0.19066879,0.0011651977,-0.022058198,-0.03081418,-0.0027539255,-0.004647634,-0.019456772,0.015098975,0.017637897,-0.013282701,0.0031492505,0.018957077,-0.06122612,-0.021069173,0.032619335,0.059525725,0.008888554,-0.022495126,0.0029892141,0.01046678,-0.005814925,0.012593976,-0.018572733,-0.004398379,0.0066296863,0.00010672666,0.006741889,0.024189614,-0.00054211845,0.028666204,0.025049005,-0.069325045,-0.0542035,-0.5357999,-0.21119821,-0.036894925,-0.015830807,-0.016323328,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0011468211,0.011937421,-0.0045279916,-0.0033961905,-0.015098134,0.02082084,0.0013303312,-0.03754815
1483,741,2,-1.0421332e-05,-1.1140723e-05,0.00042441514,4.4084678e-05,-0.0017423503,-0.13893709,0.00065340294,-0.022517642,-0.02425497,-0.0082663745,0.0187125,-0.0056973863,0.021166174,0.020750217,-0.030174058,0.0054542236,0.035514362,-0.04515554,-0.02835073,0.022598602,0.056817308,0.012291641,5.5315217e-05,0.01119615,0.04548155,-0.007524978,0.0094514415,-0.024143571,-0.0031966297,0.006162771,-0.0016542479,0.0032093355,0.021756753,-0.0004934633,0.03210779,-0.19568339,-0.0443366,-0.05939241,-0.45087948,-0.17608818,-0.031930648,-0.020875975,-0.0059766853,-0.025073826,0.0056857695,0.00040900073,0.0009524274,-0.0002694447,-0.045240927,0.0028143954,-0.0077607296,-0.011037886,0.0017951364,0.0005977821,0.03477499
1484,742,2,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044525685,-0.1898352,0.0011651977,-0.02367521,-0.030806957,-0.002639756,-0.004604572,-0.019454604,0.01489854,0.018993549,-0.0134034045,0.0053691873,0.018981036,-0.061228495,-0.021055736,0.032369517,0.059435107,0.008896467,-0.022469787,0.0031017137,0.01046678,-0.005230814,0.012423481,-0.018575417,-0.004386337,0.0066492795,3.5337296e-05,0.006741889,0.024189614,-0.00057017955,0.028225537,0.027010212,-0.056472305,-0.05659594,-0.53365123,-0.20791163,-0.038605183,-0.015805032,-0.016347414,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0011468211,0.011677854,-0.0044779247,-0.0037393093,-0.01576694,0.021424625,0.0013303312,-0.03755321
1485,743,2,-1.0421332e-05,-1.2969729e-05,6.803658e-05,1.3796278e-05,-0.004877086,-0.22835311,0.0006642787,-0.05590479,-0.024859449,-0.0010504066,-0.0015911025,-0.023692833,0.01776017,0.019314645,-0.025711697,0.0070329863,0.019624863,-0.055830646,-0.020445455,0.03796897,0.04922086,0.0083908085,-0.014489086,0.003746313,0.01126349,-0.0067258202,0.012889065,-0.022434121,-0.0061863572,0.0070913313,-0.0015053558,0.0068198713,0.024147222,-0.0005481588,0.034100108,0.025182378,-0.06456175,-0.07970986,-0.608488,-0.23697084,-0.04511711,-0.034558486,-0.019169824,0.010184138,-0.0006366643,0.0008295231,0.0009524274,0.0010085453,0.01135205,0.0030838272,-0.008982658,0.06412937,0.039092325,0.0582961,0.04457051
1486,1,3,0.00016759096,0.0065783365,-0.003253007,1.9655257e-05,-0.0014732499,0.1350514,0.050987113,-0.010482303,0.15404242,0.05347821,0.020873317,-0.0757103,-0.03528648,-0.053798832,-0.023746338,-0.018330995,-0.027284745,0.076458804,0.037187897,0.008737573,-0.051792752,0.04571302,-0.049394272,0.030229738,-0.0547305,0.058848012,-0.032786515,0.05402692,0.010476564,-0.001795059,0.0052990788,-0.009152045,-0.002711548,0.00070209673,0.1768581,0.121633254,-0.021549214,0.4309623,0.89942986,0.25998163,0.06869299,-0.04534649,0.05808427,0.014773351,-0.0010308494,0.0031300508,0.00013023659,-0.0046665934,0.0332345,-0.00837463,-0.0996358,-0.026269529,-0.11091113,0.15745986,0.18255915
1487,2,3,5.215885e-06,-6.791186e-06,0.00049458793,1.3796278e-05,-0.0019989014,-0.20382975,-0.00035269768,-0.046625208,-0.03091402,-0.0002273214,-0.0036132839,-0.017056612,0.018436456,0.018361146,-0.019893587,0.0069107763,0.020247893,-0.047719248,-0.017452681,0.038758323,0.051591642,0.006428032,-0.014312069,0.0046729543,0.010315566,-0.0059487307,0.013214951,-0.029155746,-0.0048986184,0.0035971154,0.00020479207,0.0065014707,0.024120409,-0.0005200977,0.031862807,0.024361549,-0.05197271,-0.043921746,-0.57972306,-0.23711011,-0.04803203,-0.032904293,-0.02023757,0.01044627,-0.00063460675,0.0006366776,0.0009524274,0.0009963987,0.008421752,-0.002360062,-0.016023753,-0.010403899,-0.0075743054,0.069847435,0.049675196
1488,3,3,5.215885e-06,1.316921e-06,0.0004917353,1.3796278e-05,-0.0013272053,-0.12039145,-0.00146138,-0.04667057,-0.030480798,0.00026883348,0.018563263,-0.011465148,0.01608123,0.014702944,-0.028872432,0.0013822295,0.03744987,-0.03363735,-0.024488613,0.030384053,0.060436126,0.0068271747,0.0047561135,0.012056971,0.010760293,-0.0064712893,0.01339953,-0.026144618,-0.002383849,0.0023446602,0.00020217412,0.0064989347,0.021437595,-0.00048368415,0.03385038,-0.4248674,-0.037778288,-0.048846472,-0.41468173,-0.14499879,-0.030469446,-0.021449314,-0.01648442,-0.032187283,-0.0035694696,0.0003168749,-0.0012302898,0.0009483688,0.0054775947,-0.0021721693,-0.012922136,-0.0069828746,-0.0064688753,0.04952381,0.038896687
1489,4,3,5.215885e-06,-6.791186e-06,0.00049458793,1.3796278e-05,-0.0019989014,-0.20073904,-0.00035269768,-0.046625208,-0.03091402,-2.3064436e-05,-0.0023193848,-0.017074864,0.01807927,0.016943822,-0.019925252,0.0062413025,0.020539546,-0.047815043,-0.019306753,0.038758323,0.051591642,0.006562558,-0.014371833,0.0046729543,0.010315566,-0.0059487307,0.013202421,-0.028778838,-0.0048986184,0.0026990206,0.00020479207,0.0065014707,0.024120409,-0.0005200977,0.031862807,0.022466386,-0.06133252,-0.060666457,-0.57238495,-0.23153687,-0.04810008,-0.032904293,-0.019392611,0.010245978,-0.00063460675,0.0006366776,0.0009524274,0.0009963987,0.007625382,-0.002360062,-0.017347008,-0.010403899,-0.0075743054,0.069847435,0.047520135
1490,5,3,-0.008787818,-0.0003338161,-0.0026167112,-0.00025867682,0.0021858402,0.12108615,0.05393536,-0.023935093,0.11466687,0.15558451,0.026797166,-0.22545607,0.019883744,-0.021310449,0.059416953,-0.0164071,-0.08294865,-0.020499425,-0.044758294,-0.00058505475,-0.016097168,-0.030780802,-0.024063064,0.08267817,0.0014808667,0.006197881,0.021385629,0.0022853953,-0.01460827,0.035679143,0.004336962,-0.011097431,-0.0029247785,-0.00020456137,0.033739116,0.33434254,0.0013748034,0.12955754,0.86201936,1.3261715,-0.2637888,0.010651655,-0.09370545,-8.997054e-05,-0.0010287268,0.0031018136,0.00013023659,-0.02836191,0.028131694,-0.030079458,0.00053177925,-0.035726696,0.13148943,0.15212293,0.21311785
1491,6,3,-2.3823579e-05,3.7112768e-06,-0.0001942025,4.6687805e-05,-0.00075197,0.22738132,0.043819223,0.073321335,-0.019301007,-0.013391967,0.009670637,-0.127834,-0.0761357,-0.004842076,0.014252602,-0.012006132,-0.009131264,-0.09391682,0.013638001,0.0092383465,-0.015427723,0.0103840185,-0.02498259,0.019081408,0.0035600108,0.01828219,0.111795425,0.03003404,0.0010679367,0.026730867,0.0041652364,-0.008757993,-0.0040024756,-0.0012862069,0.008038448,0.29809782,0.047191035,0.3661934,0.72566354,0.28948054,0.032902934,-0.049032878,-0.13647316,0.01580053,-0.0010034095,0.0031193388,0.0001742431,2.2408538e-05,0.009111383,-0.0017843322,-0.06911571,-0.11689139,0.0037473338,0.19585133,0.21577619
1492,7,3,-0.002598998,8.6133485e-05,-0.00015422929,4.655216e-05,-0.001505268,0.15549934,0.04006741,0.080956146,-0.01191708,0.10134668,-0.114564925,0.22476542,0.064759895,-0.024254292,0.04948293,-0.018080356,-0.031752877,-0.0285046,-0.03427903,0.0077530486,-0.005922152,-0.03906724,-0.039763246,0.012400436,0.033743855,-0.0035479679,-0.01779446,0.05647718,0.029317398,-0.046796244,0.0038855996,-0.009785518,-0.0031767446,-0.0005525265,0.01812868,0.14823513,0.0233676,0.34334964,1.0636646,0.14609905,0.018894115,-0.016200475,0.036799368,0.017866649,-0.0011698335,0.0031238222,0.00013033704,-0.011414122,0.009105439,0.007084873,-0.106955625,-0.09628395,-0.065799884,0.1860915,0.1908909
1493,8,3,-0.0026036608,0.015094623,5.6277226e-05,0.000371008,-0.0015728788,0.26522425,0.045688324,0.06284706,-0.010946885,0.058081415,-0.014135261,0.037668318,0.05042723,-0.026281811,-0.2126673,0.03311258,0.075117834,-0.055652745,-0.043773744,0.020204114,-0.031790216,-0.019937744,-0.030086579,-0.025433669,0.0017828064,0.014996948,-0.023856536,0.04114813,-0.013003025,-0.14363047,0.002226157,-0.009026246,-6.884656e-05,-0.00015476425,0.0019049267,0.12794808,0.10241482,0.3453838,0.8999571,0.23491481,0.123678975,0.11518938,0.010886201,0.014284552,-0.0011698335,0.0031345342,0.00013033704,-0.03760728,0.034069143,-0.02339585,-0.08379072,0.054932084,-0.037855897,0.26858848,0.22663833
1494,9,3,-1.0421332e-05,-1.2309829e-06,0.0004917353,1.3796278e-05,-0.0019898321,-0.113500245,-0.0019544354,-0.044591043,-0.02907112,0.0010382764,0.023122273,-0.0056372974,0.016129991,0.01676971,-0.03419448,0.0014103815,0.037749704,-0.033263996,-0.024653189,0.030535456,0.06083842,0.0067489156,0.0034630182,0.010432377,0.009172164,-0.0058234315,0.011133868,-0.026067924,-0.0075494493,-0.00034205636,0.00016273704,0.0064325784,0.02460194,-0.000518846,0.033974584,-0.45319027,0.020585392,-0.050137915,-0.41888812,-0.14007512,-0.032699794,-0.021339986,-0.016644796,-0.035348587,-0.0035694696,0.0003168749,-0.0012302898,0.00087584904,0.005470034,0.0018199894,-0.026956506,-0.013476144,-0.0067328513,0.050154064,0.041490264
1495,10,3,-1.5477413e-05,2.6822272e-05,-0.0003766741,5.561775e-05,-0.006707372,-0.21493617,0.014221985,-0.016078392,-0.018630184,0.008472798,-0.0017418675,-0.0233904,-0.04148402,-0.004829751,-0.015218024,-0.008899097,-0.016867844,-0.036922485,-0.009795854,0.012886392,-0.021985628,0.018519951,0.048069324,0.0068627256,0.018218102,-0.0031830403,-0.007840086,0.031721216,-0.00039090117,0.049356572,0.0031854995,-0.008671715,-0.0030548335,-0.0023580499,0.016107492,0.05619527,0.041750934,-0.00882104,0.20798467,-0.13505723,0.07126098,-0.028580042,-0.02280036,0.010627736,-0.00059107103,0.0009607907,0.00017408219,0.0055411533,0.00030435587,0.0024654982,-0.023746096,-0.059803076,0.0009427228,0.09542792,0.102589466
1496,11,3,-0.044703025,4.1199128e-05,-6.983155e-05,1.2223145e-05,-0.001566157,-0.09241927,0.014229932,-0.0069553386,-0.01555448,0.38862866,0.015443398,0.047457505,-0.012259544,0.0017542557,-0.012380056,-0.015985996,0.0028882911,0.08657854,0.004283138,0.017330604,-0.036648963,0.0008636643,0.09596871,0.05366578,0.10265439,0.03734494,0.22361293,0.029461343,0.0025133688,0.15395969,0.002532751,-0.009383307,-0.00010954903,-0.000789552,-0.02715473,0.63839,0.06781536,-0.038373303,-0.07166729,-0.050927818,0.030781468,0.032220013,1.3872552,0.013371755,-0.0006908355,0.0009993777,0.0002244262,-0.030320557,0.010095444,0.0011189075,-0.03602054,-0.055291384,-0.013869395,0.044010427,0.06229074
1497,12,3,-5.250984e-06,-2.1047726e-06,-8.728998e-05,1.9463974e-05,-0.0010753407,0.17002419,-0.015311894,-0.0044924994,-0.023162004,0.010646434,0.0034437387,0.013346503,-0.063213125,0.007160778,-0.004846278,-0.03169756,0.0019847094,0.012183299,0.025476359,0.025074132,-0.0052257287,0.008291582,-0.020801328,-0.013975404,-0.019348383,0.0143677,-0.00047008143,-0.09695175,0.006017923,0.00061456824,0.0037602794,-0.0075445124,0.0014252402,-0.001036843,0.011554609,-0.91282403,-0.018913409,-0.060548384,0.15819533,0.0007714719,0.026823457,-0.03207567,-0.061379254,-0.058159813,0.020272266,1.6130529e-05,0.00017441633,9.741298e-05,-0.054487653,0.00042795294,-0.02677144,-0.012619254,-0.008816779,-0.0010281939,-0.027691798
1498,13,3,-1.0421332e-05,2.8230697e-06,0.00049458793,1.3796278e-05,-0.0019989014,-0.20438762,-0.00035269768,-0.046623394,-0.03091402,-0.0002273214,-0.0036185463,-0.017090263,0.018431194,0.018356668,-0.019920288,0.0062724813,0.020270996,-0.047821566,-0.017466117,0.03873501,0.0515967,0.006428032,-0.0143712815,0.0046743196,0.010315566,-0.0059296954,0.013214951,-0.029155746,-0.0049106604,0.0036055164,0.00020479207,0.0065014707,0.024120409,-0.0005200977,0.03186245,0.022828927,-0.06370666,-0.04587468,-0.58111006,-0.23726727,-0.04809775,-0.032860123,-0.02023727,0.01044627,-0.00063460675,0.0005881934,0.0009524274,0.0009963987,0.008426954,-0.0023581788,-0.016580503,-0.010405083,-0.0075743054,0.069847435,0.049680255
1499,14,3,-1.0421332e-05,-1.2309829e-06,0.0004917353,1.3796278e-05,-0.0013272053,-0.120446846,-0.00146138,-0.046668757,-0.030480798,0.00026883348,0.018558,-0.011517049,0.016075969,0.01469847,-0.028872432,0.0013822295,0.037472967,-0.03364387,-0.02450205,0.03036074,0.060441185,0.0068271747,0.004756665,0.012070499,0.010760293,-0.006452254,0.01339953,-0.026162868,-0.002395891,0.0023530612,0.00020217412,0.0064989347,0.021437595,-0.00048368415,0.03385002,-0.42487466,-0.037661858,-0.04877829,-0.41467887,-0.1450003,-0.030499713,-0.021405144,-0.016479373,-0.032187283,-0.0035694696,0.00026839072,-0.0012302898,0.0009483688,0.0054710177,-0.0021702861,-0.012927571,-0.0069840583,-0.0064688753,0.04952381,0.038901746
