,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
907,138,2,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.21820302,0.00024390737,-0.022465853,-0.030521212,-0.0036889003,0.0054737893,-0.012494645,0.017754605,0.017847652,-0.014329022,0.006173724,0.017898932,-0.05373893,-0.019924134,0.031808045,0.048950978,0.005660052,-0.01919843,0.004510969,0.013020319,-0.0062976503,0.011027571,-0.02573923,-0.0032667047,0.0055933706,-0.0014430761,0.006741889,0.02209506,-0.0005895811,0.029719515,0.024496684,-0.07490488,-0.06074884,-0.54327554,-0.22194387,-0.03879811,-0.032221317,-0.019178595,0.010100389,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.010998325,-0.0024205507,-0.022280352,-0.009129032,0.02230002,0.0012712744,0.04318636
908,139,2,0.010614189,-0.00023460701,-0.00027459444,-0.00024080534,-0.0010336704,0.14938644,0.046436008,-0.007439372,0.15601675,0.022313887,0.0022307863,-0.050120622,-0.039667293,0.07263608,-0.015670925,-0.015027871,-0.0022643465,0.036731232,-0.023368878,0.02817494,-0.036319572,0.042068113,-0.026946805,-0.09279892,-0.01357587,-0.061291683,-0.0050374977,0.03837132,-0.0077709947,-0.010243695,-0.0009794811,0.33287317,0.08864928,-0.0012326079,0.031259462,0.11954736,-0.18137859,0.28520015,0.9658252,0.17203946,0.15205942,0.12245946,0.07878878,0.017544637,-0.0010365811,0.0027077303,0.00017440118,0.0021651327,0.090414904,-0.0106700985,-0.110137336,-0.03112624,0.099984996,0.0005019706,0.20910335
909,140,2,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.21825151,0.00024390737,-0.02085065,-0.030521212,-0.0036889003,0.0054737893,-0.012527297,0.017754495,0.017847652,-0.014329022,0.0062534204,0.017898932,-0.053659234,-0.019924134,0.031808045,0.048950978,0.005660052,-0.01919843,0.004510969,0.013020319,-0.006957743,0.011027571,-0.02573923,-0.0032667047,0.0055933706,-0.0014430761,0.006741889,0.02209506,-0.0005200977,0.029719515,0.024245942,-0.074788444,-0.06074884,-0.54326236,-0.22294277,-0.03879811,-0.032221317,-0.01918232,0.010100389,-0.0006366643,0.00068031927,0.0009524274,0.00059819326,0.010998325,-0.0024205507,-0.02221087,-0.009129032,0.02230002,0.0012712744,0.04318636
910,141,2,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.21868056,0.00024390737,-0.02085065,-0.030544825,-0.0036883452,0.0054737893,-0.014550103,0.017665733,0.017057855,-0.014329022,0.0062534204,0.017692244,-0.053657297,-0.019924134,0.024567977,0.048950978,0.005392237,-0.0011153643,0.0118446285,0.013878834,-0.006957743,0.011024085,-0.02454495,-0.0029721311,0.0051848684,-0.0014430761,0.006741889,0.02209506,-0.0005200977,0.02990348,0.019673746,-0.07283156,-0.058608804,-0.5347892,-0.20993227,-0.037961084,-0.032237727,-0.018203216,-0.031222215,-0.003571527,0.00072880345,-0.0012302898,0.00059819326,0.01083526,-0.002431571,-0.02221938,-0.009136236,0.022407783,0.001395172,0.043476306
911,142,2,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.21868056,0.00024390737,-0.02085065,-0.030544825,-0.0036883452,0.0054737893,-0.014550103,0.017665733,0.017057855,-0.014329022,0.0062534204,0.017692244,-0.053657297,-0.019924134,0.024567977,0.048950978,0.005392237,-0.0011153643,0.0118446285,0.013878834,-0.006957743,0.011024085,-0.02454495,-0.0029721311,0.0051848684,-0.0014430761,0.006741889,0.02209506,-0.0005200977,0.02990348,0.019673746,-0.07283156,-0.058608804,-0.5347892,-0.20993227,-0.037961084,-0.032237727,-0.018203216,-0.031222215,-0.003571527,0.00072880345,-0.0012302898,0.00059819326,0.01083526,-0.002431571,-0.02221938,-0.009136236,0.022407783,0.001395172,0.043476306
912,143,2,-1.20540735e-05,2.3933133e-05,-3.5560697e-05,1.2309414e-05,-0.0011550611,-0.21024254,0.014163188,-0.015893232,-0.025950268,0.012947472,0.0063919146,-0.0761356,-0.03833423,0.015003801,4.0466613e-05,-0.01304405,-0.045904838,-0.08801089,-0.0023602329,0.03208557,0.03814293,0.00776834,-0.035276774,-0.020051876,0.010501216,-0.015666414,0.07312348,0.021171946,0.009536323,0.009131588,0.0006992328,-0.008104277,0.00085846096,-0.0018207172,0.0050996835,0.0486131,-0.12727828,-0.2167112,0.6872753,0.14863852,0.063007206,-0.05318161,0.106720194,0.012780159,-0.0012442915,0.0019840354,0.0001742431,0.0017124213,0.01962434,-0.001895037,-0.041001253,-0.012282247,0.024755951,-0.000534493,0.12906736
913,144,2,-1.6716873e-05,0.0003232978,-4.0477986e-05,8.475162e-06,-0.0011046038,-0.20618318,0.015846388,-0.0132284425,-0.024030853,0.010939088,0.0069069946,-0.04632453,-0.03548313,0.007868754,-0.008518684,-0.007396777,-0.029267972,-0.043259416,-0.015600823,0.007718817,-0.01713818,-0.024977248,0.027411578,-0.022875182,0.017413631,0.0078373905,0.0777126,0.013808614,-0.0015080575,0.00067485985,-0.0007519092,-0.008109486,0.0008546152,-0.0018649492,0.023892935,0.06972022,-0.10951203,-0.19593419,0.6604887,0.21753919,0.055067103,-0.048715148,-0.0566571,0.013292606,-0.0012442915,0.0015509904,0.0001742431,0.003755387,0.015340358,-0.0022877844,-0.04077684,-0.014680234,0.044552904,0.0025371287,0.12621897
914,145,2,-0.0015370379,0.00016224649,0.0033806898,-0.00049258897,-0.0012048376,0.18950099,-0.046146926,-0.021012997,-0.014814423,-0.07050188,-0.02558059,0.021744044,0.09415148,0.072528906,0.017789077,-0.031753216,0.107779406,-0.092608884,0.001075317,0.040891625,0.036549274,-0.0090787895,-0.021052217,0.022509698,0.022459317,0.011349298,-0.0052972804,0.023740072,-0.029318511,-0.0012876499,0.00042015547,-0.0066640005,0.00090858,-0.0014594455,-0.02916508,0.16133405,-0.15769933,0.024801865,1.0751312,0.14831936,-0.17814049,0.0020782463,0.1279775,0.022266278,-0.0017193255,0.0026855473,0.00017450163,0.005133488,0.048564997,-0.030878425,-0.102333985,-0.059646882,0.033631,-0.00015999383,0.19689122
915,146,2,-0.0015370379,2.5537583e-06,-4.5135865e-05,1.2457225e-05,-0.0011259649,0.25326926,0.05386332,-0.007599545,0.23856837,0.015984807,0.009862435,-0.05304228,-0.0184236,-0.016104331,-0.0058798105,-0.017091298,-0.020673964,-0.07231134,-0.008479316,0.007001599,-0.014263021,0.009282192,-0.020389399,-0.01736446,0.013733892,0.016688358,0.047079656,0.032590874,-0.0063643754,-0.0016746887,0.00093946746,-0.009097221,0.0009661109,-0.00067093817,0.0038892953,0.121643506,-0.09324287,-0.085627265,0.5657354,0.1661296,0.06582918,-0.04058271,-0.056625593,0.017995017,-0.0015634177,0.0024791565,0.00017440118,0.0019559532,0.041665062,-0.0019261013,-0.05096865,-0.024061643,0.07356741,-0.0051923245,0.17502801
916,147,2,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.21785843,0.00024390737,-0.022464043,-0.030544825,-0.003584446,0.0055039334,-0.014551103,0.017456852,0.018555453,-0.014399843,0.00847994,0.017763015,-0.053446226,-0.01993757,0.02429485,0.04887109,0.005392237,-0.0010550471,0.011950532,0.013878834,-0.006354595,0.010853589,-0.02454495,-0.0029841731,0.005221263,-0.0015144654,0.006741889,0.02209506,-0.0005481588,0.030121507,0.021248898,-0.05920181,-0.06217665,-0.5334053,-0.20913908,-0.039847784,-0.032165103,-0.018193422,-0.031222215,-0.003571527,0.00072880345,-0.0012302898,0.00059819326,0.01057373,-0.0024198182,-0.022736445,-0.009052209,0.022320976,0.001395172,0.043481365
917,148,2,-0.0014027639,1.4818557e-05,-2.9765215e-07,0.00011507471,-0.0011323154,0.20663193,0.05385038,0.071547315,-0.009285806,0.014438946,0.0041341987,-0.033974078,-0.038256742,-0.019273458,-0.0036957536,-0.019721488,-0.008157583,0.027977841,0.014024734,0.021879854,0.026772954,-0.00039965493,0.003177179,-0.014714289,0.00036545598,-0.00061000383,-0.0092544155,0.0012178613,0.0018099678,-0.005997121,-0.00019197329,-0.0076502976,0.0009861089,-0.0007024889,-0.0035982777,0.13923901,-0.10211933,-0.16306469,0.82985187,0.08203289,0.047014646,0.006535852,-0.051852223,0.016597439,-0.0015789244,0.0025075292,0.00017440118,0.0050178417,0.037503812,-0.0038293314,-0.06518218,-0.028752873,0.07503594,-0.00096422795,0.15180257
918,149,2,-2.038071e-05,4.5906192e-05,0.0012202078,1.3796278e-05,-0.004516393,-0.1572178,0.016286885,-0.010955904,-0.016496222,0.0060081664,0.00011241104,-0.009377683,-0.01735293,-0.0051344326,-0.025980774,-0.004643962,0.050973214,0.14348787,0.008887328,0.008728392,-0.08207561,0.019980058,-0.028832324,-0.031559635,0.022803348,-0.010782915,0.06635646,0.03375315,-0.0037309597,0.012089615,0.002276668,-0.0075934296,0.001224266,-0.0006321183,0.034214467,0.044803534,-0.07050729,-0.063993596,-0.46014193,-0.1661568,-0.024742015,-0.025618002,-0.038989656,0.0076371185,-0.0006007429,0.0006845966,0.00036452294,0.00059500564,-0.038653895,0.0052520814,0.09994078,-0.022257445,-0.022443265,0.0063452115,-0.032638032
919,150,2,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.21818502,0.00024390737,-0.022464043,-0.030544825,-0.003584446,0.0055039334,-0.014551103,0.017456852,0.018555453,-0.014314899,0.00847994,0.017763015,-0.0534754,-0.01993757,0.02429485,0.048956037,0.005392237,-0.0010550471,0.011921359,0.013878834,-0.006278614,0.01092957,-0.02454495,-0.0029841731,0.005221263,-0.0015144654,0.006741889,0.02209506,-0.0005481588,0.030108353,0.021179652,-0.06076323,-0.06217665,-0.5334053,-0.20938769,-0.037939087,-0.032165103,-0.018193422,-0.031222215,-0.003571527,0.00072880345,-0.0012302898,0.00059819326,0.01057373,-0.0024198182,-0.022765618,-0.009052209,0.022396958,0.001395172,0.043481365
920,151,2,-0.0015417007,3.733965e-06,0.0002741295,-0.0002339465,-0.0011966733,0.25238544,0.03963102,-0.012181661,0.17484562,0.041632466,0.04226402,-0.060846664,-0.0251517,-0.016632674,-0.013305906,-0.032375395,-0.009893421,-0.039716728,-0.034739442,0.052831806,0.011928621,0.041190982,-0.019142406,0.010155562,0.022924744,-0.008065668,0.0300485,0.016826699,0.005637776,-0.0073005734,0.0028768615,-0.012709764,-0.0019610068,-0.00068913907,-0.010777146,0.10469329,-0.106792785,-0.018368488,0.8326122,0.023027197,0.14410904,0.17690575,-0.06150847,-0.08716868,0.017135656,0.0027122132,0.00017440118,0.0012428479,0.0892573,-0.0040855943,-0.13966261,-0.067917705,0.0932344,-0.017366413,0.2170946
921,152,2,-9.848346e-06,0.00086145755,-3.606723e-05,1.2457225e-05,-0.0058830776,0.32782415,-0.08097218,-0.010697523,-0.014388762,0.00023366694,0.0039615505,-0.030927042,-0.049679916,-1.745384e-05,-0.032536812,-0.028833685,-0.025358297,0.0089398315,0.008592008,0.00618566,0.032818478,0.010724742,-0.023780173,-0.01954974,0.016702605,0.0018407184,0.00078308024,0.010647958,0.0028054817,0.0016927042,-0.000506041,-0.00814667,0.000834268,-0.0005277356,0.012812726,0.10883218,-0.079214774,-0.08699808,-0.058383856,-0.11652585,0.099212416,-0.021871507,-0.046542324,0.01128432,-0.0010029604,0.0055546816,0.00017420064,0.0016880853,0.02934757,-0.0029574113,-0.030911257,-0.010653193,0.09944088,0.0068589766,0.100405335
922,153,2,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.21475293,0.00024390737,-0.022464043,-0.030544825,-0.0035974816,0.0055039334,-0.014554402,0.017456852,0.020351728,-0.014314899,0.00847994,0.017762825,-0.0534754,-0.01993757,0.02429485,0.048956037,0.005660052,-0.0010551892,0.011921359,0.013878834,-0.006278614,0.010931421,-0.02454495,-0.0029841731,0.005221263,-0.0015144654,0.006741889,0.02209506,-0.0005481588,0.030180076,0.021128897,-0.060985606,-0.062296305,-0.52522314,-0.20938769,-0.037961002,-0.03217102,-0.015738312,-0.031222215,-0.003571527,-0.013821257,0.0009524274,0.00059819326,0.0105538275,-0.002411035,-0.022765618,-0.008625125,0.022152733,0.001395172,0.04319828
923,154,2,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.21868749,0.00024390737,-0.020848839,-0.030544825,-0.0036883452,0.0054685273,-0.014551103,0.017660469,0.01705338,-0.014329022,0.0062534204,0.017715344,-0.05366382,-0.01993757,0.024544664,0.048956037,0.005392237,-0.0011148129,0.011845994,0.013878834,-0.0069387075,0.011024085,-0.02454495,-0.0029841731,0.0051932693,-0.0014430761,0.006741889,0.02209506,-0.0005200977,0.029903123,0.01967863,-0.07283156,-0.058595378,-0.5348117,-0.20993377,-0.037967503,-0.03219356,-0.018198168,-0.031222215,-0.003571527,0.00072880345,-0.0012302898,0.00059819326,0.010834279,-0.002429688,-0.022224814,-0.009143016,0.022407783,0.001395172,0.043481365
924,155,2,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.21868749,0.00024390737,-0.020848839,-0.030544825,-0.0036883452,0.0054685273,-0.014551103,0.01766058,0.01705338,-0.014329022,0.006173724,0.017715344,-0.053743515,-0.01993757,0.024544664,0.048956037,0.005392237,-0.0011148129,0.011845994,0.013878834,-0.0069387075,0.011024085,-0.02454495,-0.0029841731,0.0051932693,-0.0014430761,0.006741889,0.02209506,-0.0005895811,0.029903123,0.01967863,-0.07283156,-0.058595378,-0.5348117,-0.20963924,-0.037967503,-0.03219356,-0.018194443,-0.031222215,-0.003571527,0.00072880345,-0.0012302898,0.00059819326,0.010834279,-0.002429688,-0.022294298,-0.009143016,0.022407783,0.001395172,0.043481365
925,156,2,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.21825844,0.00024390737,-0.020848839,-0.030521212,-0.0036889003,0.0054685273,-0.01254655,0.017749231,0.017843178,-0.014329022,0.0062534204,0.017922034,-0.053665757,-0.01993757,0.03178473,0.048956037,0.005660052,-0.01919788,0.0045123342,0.013020319,-0.0069387075,0.011027571,-0.025719702,-0.0032787467,0.0056017716,-0.0014430761,0.006741889,0.02209506,-0.0005200977,0.029719157,0.02425083,-0.074788444,-0.060780328,-0.54328483,-0.22294427,-0.038822778,-0.03213937,-0.019177273,0.010100389,-0.0006366643,0.00068031927,0.0009524274,0.00059819326,0.010997344,-0.0024186675,-0.022216303,-0.009098033,0.02230002,0.0012712744,0.04317775
926,157,2,-8.785737e-07,-1.8247429e-05,0.0007695516,2.1377014e-05,-0.006153323,0.43309593,-0.060842615,-0.019532166,-0.01196876,0.06481433,0.014759419,0.04359006,0.061930478,-0.0017687451,0.014498658,0.019917805,0.030306177,0.05545804,0.0010470408,-0.049067117,0.14485082,0.06941454,0.024879344,0.03387684,0.0014406615,-0.0057761758,0.007259036,-0.07017504,0.04834327,0.020241452,0.00034245139,-0.0070981076,0.00070362905,-0.0009280977,-0.04855173,0.18846588,0.14207031,0.030004656,-0.13887358,-0.12013666,0.08306058,-0.03706511,0.053904552,0.01651386,-0.0011484529,0.005580969,0.00028306854,7.49624e-05,0.024388952,-0.005439423,-0.03316568,-0.020591939,0.21445937,0.0037174597,0.08899704
927,158,2,-0.0015417007,-2.6157933e-05,0.00045633526,1.910861e-05,-0.0012083312,0.3057142,0.055785846,0.10259183,-0.009414319,0.0043256693,-0.012881195,0.08344455,0.09006214,0.045860104,0.04463949,0.028128356,0.005929551,0.063972026,0.011479366,0.0418082,-0.035033822,-0.00016752261,0.029546566,-0.034350112,-0.012045312,-0.026437493,0.00026592033,0.038903456,-0.0007728953,0.0058083306,0.0018110828,-0.0072910804,0.0011163894,-0.0005701015,0.01802777,0.15834484,0.07013015,-0.22940874,0.93240595,0.08393961,0.06504516,0.01739408,0.13413124,0.02019012,-0.0017193255,0.0026985747,0.00017450163,0.00075079536,0.03490758,-0.001490394,-0.06489292,-0.030736297,0.070677884,0.012235824,0.17473955
928,159,2,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0046456736,-0.21117106,-0.004292008,-0.018770771,-0.02958103,-0.0029595708,0.008804191,-0.009400795,0.017465115,0.020786893,-0.019700957,0.008336222,0.014798168,-0.053500187,-0.017091451,0.024632037,0.051351316,0.005336709,-0.0024349503,0.010537417,0.01426035,-0.006309885,0.008770464,-0.024490468,0.0029708948,0.00248975,-0.0014671403,0.0066794017,0.028244318,-0.00071589474,0.033360854,0.032658137,0.085189015,-0.06405484,-0.5457903,-0.2121764,-0.04525119,-0.034920465,-0.016700229,-0.03459116,-0.003571527,-0.013821257,0.0009524274,0.0006116704,0.010683375,-0.002266653,-0.022491688,-0.0063728984,0.023698982,0.0048204,0.04740897
929,160,2,-0.0026036608,-8.295609e-05,0.0022320698,5.205845e-05,-0.0011406939,0.27789345,0.043940727,-0.016059102,0.16520219,0.017711943,-0.12812494,0.02684361,0.059718903,0.103066236,0.013487809,-0.009728804,0.058916796,0.02250141,0.03667224,0.042013384,-0.015601229,-0.034421362,0.10238904,-0.000100318044,0.034335878,-0.012086473,-0.03484426,-0.0461428,0.010976008,0.007733009,0.0034597097,-0.009593767,0.0006880027,-0.0013976297,-0.010944336,0.19962788,0.115889795,0.25703126,0.7282691,0.2906899,0.032289524,0.122141235,-0.09028083,0.018988067,-0.0011485141,0.0027015011,0.00017483716,0.0009524253,0.037838653,-0.0039986256,-0.068067186,-0.047139224,0.054396298,-0.007616316,0.20023347
930,161,2,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0046456736,-0.21040353,-0.00024914782,-0.01877294,-0.029515827,-0.0029511862,0.010534125,-0.009488523,0.01744214,0.018990614,-0.019700957,0.008401809,0.017968366,-0.053500187,-0.02007527,0.024632037,0.051619712,0.005068894,-0.0024428908,0.010386963,0.012290707,-0.006309885,0.008758424,-0.024490468,0.0029708948,0.00248975,-0.0014671403,0.0066794017,0.028244318,-0.00071589474,0.029962527,0.03168349,0.064740025,-0.06396046,-0.55397254,-0.20693031,-0.045176104,-0.034410328,-0.019110614,-0.0347869,-0.003571527,0.00072880345,-0.0012302898,0.0006116704,0.010694474,-0.0022754364,-0.022017637,-0.006500808,0.023612974,0.0048204,0.048404202
931,162,2,-5.250984e-06,-1.3944539e-05,1.7872631e-05,1.3244437e-05,-0.001189932,0.21433417,-0.07180066,-0.01874642,-0.02075819,0.026348967,-0.027944252,0.072486766,0.054674104,0.045729026,-0.028148247,0.097109266,-0.0034463769,0.015984537,0.012710185,0.02365858,0.05300406,-0.010128748,0.042345904,-0.014554905,-0.03188737,0.009706014,-0.01934238,-0.014445126,-0.010522202,-0.00211619,0.0032820327,-0.007175937,0.0012105113,-0.0013928011,0.039498504,0.14122078,0.020814927,-0.21899597,0.4633948,0.21477081,0.052085575,-0.06438852,-0.11110026,0.017972779,-0.0032908216,0.0025073015,0.00017483716,0.0045094867,0.029813623,-0.0049374644,-0.024625028,-0.04055248,0.05807171,-0.009361051,0.16734527
932,163,2,-5.250984e-06,-1.5957776e-05,-0.0015617557,1.3701225e-05,-0.0011269976,0.20164913,-0.062022846,-0.020318063,-0.012452467,-0.024436038,-0.05487789,0.052728694,-0.0092279455,-0.014276517,0.013605957,-0.004696422,-0.017038716,0.019220114,-0.024710903,0.012535079,-0.026142621,-0.0007158929,-0.011987029,-0.009114094,-0.011439571,0.017350223,-0.017870164,0.007920082,-0.008646045,0.028721396,0.0033462048,-0.007465887,0.001667355,-0.0006573513,0.117000446,0.12125542,-0.008755756,-0.1685961,0.8949934,0.15935047,0.04037893,-0.060995895,0.07376345,0.020056237,-0.001701076,0.0026743198,0.00017450163,0.0040192124,0.03366821,-0.0017693331,-0.0654569,-0.012174371,0.055693295,-0.0038047414,0.16556908
933,164,2,-0.0031215798,-2.324839e-05,0.0011930558,1.6939044e-05,-0.0049544126,-0.13830742,0.0147582395,-0.007453072,-0.00960095,0.371264,-0.00499215,0.08729523,0.21199068,-0.00469159,0.06345876,0.0623696,0.03892085,0.09066456,0.007902312,-0.0021615576,0.08483012,-0.012571202,-0.027858458,0.019409416,-0.031363457,0.06949621,-0.0035001785,0.0123010725,0.033199962,-0.026998824,0.0038978555,-0.00788143,0.0020427231,-0.000852629,-0.00013282667,0.029374873,0.043738026,-0.07327431,-0.25208664,-0.08884642,0.027645452,-0.0138415415,0.94731796,-0.034536418,-0.003972289,0.0009751511,-0.00051511725,-0.0049598278,0.0142649645,-0.00665423,-0.053785045,-0.013053043,0.019205807,-0.004631101,0.06590792
934,165,2,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0046456736,-0.21040353,-0.00024914782,-0.01877294,-0.029515827,-0.0029511862,0.010534125,-0.009488523,0.01744214,0.018990614,-0.019700957,0.008401809,0.017968366,-0.053500187,-0.02007527,0.024632037,0.051619712,0.005068894,-0.0024428908,0.010386963,0.012290707,-0.006309885,0.008758424,-0.024490468,0.0029708948,0.00248975,-0.0014671403,0.0066794017,0.028244318,-0.00071589474,0.029962527,0.03168349,0.064740025,-0.06396046,-0.55397254,-0.20693031,-0.045176104,-0.034410328,-0.019110614,-0.0347869,-0.003571527,0.00072880345,-0.0012302898,0.0006116704,0.010694474,-0.0022754364,-0.022017637,-0.006500808,0.023612974,0.0048204,0.048404202
935,166,2,-0.0015370379,-9.425665e-06,0.0005495437,9.170566e-06,-0.00190837,0.26505455,0.038769055,0.06176414,-0.011468589,0.007705678,0.009620723,0.050978497,0.04367226,-0.0056725047,0.031672217,-0.008236143,-0.0047666915,-0.021603175,-0.012460325,0.006314965,0.063818574,0.021738552,0.018789265,-0.010858309,0.022804748,-0.005222477,0.02610618,-0.05893751,0.004442668,-0.0029316177,0.0013978123,-0.007536527,0.0010350441,-0.00079917454,0.013936055,0.1249652,-0.056627322,-0.17212516,0.5968024,0.060878105,0.072134666,-0.019154882,0.06939231,0.019777207,-0.0016987276,0.0026743198,0.00017450163,0.003689034,0.036567207,0.0059381514,-0.034193948,-0.014265798,0.095254354,-0.018921757,0.14443983
936,167,2,-5.250984e-06,-8.865091e-05,0.0004073206,0.00011521036,-0.001125963,0.18199942,-0.07203126,-0.014982054,-0.014632658,0.01059134,0.009200225,0.04647889,-0.033970796,-0.015973745,-0.0008221326,-0.008659484,-0.014516789,0.013955437,0.004620401,0.015571626,-0.020511677,-0.006088599,0.008777272,-0.010654313,0.016627882,0.033058923,-0.01345472,-0.012740918,0.009078489,0.022347368,0.0024663927,-0.0075722686,-0.0023037696,-0.0015602608,-0.005279516,0.12383061,-0.09212921,-0.0057523316,0.5679896,0.23557962,0.057797045,-0.03953883,-0.10391312,-0.1352396,-0.025750486,0.0023984474,0.00017440118,0.00501318,0.032553274,-0.0022952117,-0.029290944,-0.029465126,0.05560339,-0.011034807,0.15231222
937,168,2,-1.2294571e-05,-7.41107e-05,0.00060889276,1.238487e-05,-0.004484622,-0.17824946,0.014714695,-0.0188416,-0.015561103,0.009733965,0.0050318628,-0.003954814,0.0076795463,0.30442426,-0.012898978,-0.007974802,0.0028961673,0.03933888,0.0031041736,0.010672642,-0.05820097,0.09782608,-0.016179647,-0.001694276,-0.0151807135,0.0021145325,-0.0027790763,0.027318668,-0.008034809,-0.010243225,0.0035564515,-0.006675972,0.0021960945,-0.0010436586,-0.007615639,0.033175543,-0.059851095,-0.07895597,-0.46073788,-0.17767428,-0.035536624,0.0626919,-0.06895279,0.007511094,-0.0006007429,0.0007835237,0.00036452294,0.00039094384,0.08348289,0.004897487,4.0645056e-05,-0.0131314155,0.028021613,0.0016874361,-0.011644168
938,169,2,-0.0015417007,-2.324839e-05,0.0008321344,0.00011507471,-0.0019014132,0.24279556,-0.066651165,-0.018064726,-0.015012149,0.050175797,0.0056512896,0.06810699,0.0713447,-0.006166911,-0.0017760332,0.09251922,0.01755993,0.024056077,0.0033524788,0.029086536,0.011668376,0.0054907654,0.020377344,-0.0129991155,0.022475079,-0.0033986955,0.0041807364,-0.020490156,0.01395332,-0.0011786914,-4.6417583e-05,-0.007515363,0.0015276974,-0.0011177565,-0.02073509,0.113280684,-0.04210159,-0.17483076,0.5116398,0.04968058,0.08741767,-0.027811859,-0.07723664,0.017110182,-0.0014225926,0.0024791565,0.00017450163,0.004993312,0.037438598,-0.0025980896,-0.03247085,-0.019748146,0.11816635,-0.009522962,0.14140745
939,170,2,-1.2438126e-05,-0.0010718051,0.00022351596,1.4704159e-05,-0.0062346165,-0.30702448,0.011045659,-0.009682512,-0.011792036,-0.0014694738,-0.048942305,0.06561538,0.055179298,0.10349765,-0.059270885,0.03295629,0.012975202,-0.040580645,0.01737262,0.01804271,0.013521755,0.02027179,-0.027496094,-0.0019386588,0.031279676,0.0066857105,-0.006912084,0.0027795213,-0.012450565,0.020250598,0.0012453862,-0.0063326135,0.0014595151,-0.0006105444,0.05458008,0.053172383,0.015226401,-0.07215019,-0.14505143,-0.12581961,0.09988573,-0.02151813,-0.028882444,0.011597146,-0.0006562186,0.0009417677,0.0001730754,-0.00031626332,0.03945889,-0.0062583336,-0.016739799,-0.011221763,0.07147635,-0.011352056,0.049764585
940,171,2,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0046456736,-0.21408829,-0.00024914782,-0.022261875,-0.030248161,-0.0036462508,0.011652236,-0.011372665,0.017420359,0.017930662,-0.014275484,0.008401809,0.017739303,-0.05345395,-0.019933386,0.024248403,0.04886542,0.0053773713,-0.0011139628,0.010391996,0.012295955,-0.006309885,0.0101544205,-0.024490468,-0.0032511628,0.0024964318,-0.0014671403,0.0066794017,0.022723956,-0.00072032306,0.02946571,0.023648845,-0.014039992,-0.06383926,-0.5334698,-0.20477466,-0.042886697,-0.03205544,-0.019397339,-0.03281776,-0.003571527,0.00072880345,-0.0012302898,0.00059819326,0.010694474,-0.0022754364,-0.022527792,-0.009027969,0.023612974,0.0025389644,0.046173543
941,172,2,-1.2438126e-05,-2.4512774e-05,0.0010801593,3.166752e-06,-0.0056028273,-0.24092789,0.014059837,-0.010431264,-0.011754458,0.01662518,0.007899197,0.053540245,0.0025884472,-0.0047783135,0.01732583,0.042873047,-0.011640888,0.03579072,0.001969568,0.008874739,-0.043373063,0.027268223,-0.018797575,-0.011539386,-0.0107376715,-0.0015551093,-0.006862708,0.039596684,0.002031061,0.058824215,0.0046200706,-0.006657039,0.0014776863,-0.0006579426,0.015089205,0.05991099,-0.029479112,-0.06758684,-0.21478322,-0.15567711,-0.045758743,-0.021927577,-0.053725995,0.00821326,-0.0006687708,0.0011182528,0.00017262143,0.00088389026,0.012901081,-0.0031611475,-0.026233187,-0.00016987012,0.034038376,-0.0023755464,0.05661209
