,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1013,206,2,-0.00049369055,0.00036583992,-0.005810988,-0.0013353272,0.11817409,0.105865315,-0.00934301,-0.010392345,0.002713563,0.17728385,0.008957636,-0.025105253,-0.045936853,-0.07087942,-0.16749784,-0.31710714,0.02415165,-0.0011372388,0.006105602,0.0002983592,0.10674031,1.3571556,0.06141763
1014,207,2,-0.00020660288,-0.006943949,-0.005916346,-0.0010777845,0.057967745,0.07867303,0.009206297,-0.0062815985,0.0011489885,0.13212733,0.0070950855,0.006782522,0.004285841,-0.06990635,-0.07307755,-0.20209797,0.014162932,-0.00088821497,0.0072856667,0.0002983592,0.066068895,-0.16800535,-0.051043194
1015,208,2,-0.00020436032,-0.0060174433,-0.0034417845,-0.0006083811,-0.009359202,-0.024552705,0.0019410134,0.022392118,-0.0019629986,0.082127556,0.0060775313,-0.0006589945,-0.008136162,-0.01874366,0.06980983,-0.13358518,-0.057091493,-0.002478109,0.0016828297,-0.0020836508,0.067249775,-0.6866701,-0.16851367
1016,209,2,-0.0017097794,-0.0031169616,-0.0065186443,-0.0007465749,-0.008096487,0.0021481174,0.038875584,-0.0115220705,0.0017021723,0.1706871,0.00917072,-0.010317527,-0.032096263,-0.069244824,-0.08636955,-0.2394176,0.021660816,-0.001114828,0.005602512,0.0002983592,0.10140498,0.83519167,0.00027630263
1017,210,2,-0.00038663732,-0.0068689,-0.005136023,-0.0006171604,0.07964471,0.052754883,0.04406233,-0.005473942,0.0009542539,0.13955307,0.00864146,0.0020677831,-0.003735038,-0.07388991,-0.018152181,-0.15229082,0.020634431,-0.0011986156,0.009252932,0.0002983592,0.0839143,-0.13295707,0.04816562
1018,211,2,-0.00019481368,-0.005491697,-0.009810052,-0.0005985603,-0.048256263,-0.04462325,0.009279559,0.018009879,-0.0020961447,0.10019759,0.0058684335,-0.0032781488,-0.0076067075,-0.020706967,-0.06383738,0.06229763,-0.060301907,-0.0024904977,0.0017867412,-0.0020836508,0.03209704,-0.7415704,-0.16246116
1019,212,2,-0.00020320412,-0.0060174433,-0.0051678834,-0.00055102096,-0.010640062,-0.022327634,-0.0064765024,0.024100171,-0.0021176604,0.07919936,0.005992221,-0.0013381676,-0.0042292564,-0.01880981,-0.0654762,-0.12740529,-0.058399614,-0.0024904977,0.0016935205,-0.0020836508,0.024652373,-0.70747685,-0.15768509
1020,213,2,-0.00036699342,-0.008468156,-0.006853701,-0.0006396283,-0.04471749,-0.11164263,-0.0044994573,-0.00724476,0.004172678,0.0978539,0.0062623527,0.0026586005,-0.006268818,-0.027603567,-0.063686244,-0.14527513,-0.06518187,-0.0027462097,0.0032561924,-0.00072368234,0.04384039,-0.3618439,-0.13953047
1021,214,2,-0.00036699342,-0.006930725,-0.006853701,-0.0006396283,-0.03555525,-0.09230036,-0.006026373,-0.0077013043,0.0067968266,0.09653374,0.0062104925,0.0025652796,-0.008578046,-0.027218768,-0.06599978,-0.12932672,-0.059713136,-0.002357184,-0.037410956,0.0009888837,0.024240514,-0.6006713,-0.11692664
1022,215,2,-0.0001896723,-0.008377618,0.0049429466,0.005561177,0.020529877,0.057160776,0.066250175,-0.0058033746,0.0033920736,0.17903279,0.0087801125,0.00694512,-0.025739973,-0.04516505,0.103992365,-0.12117874,0.02130854,-0.0010805343,0.008752291,0.0005989536,0.08656336,-0.73720485,0.15855949
1023,216,2,-0.00020287247,-0.0066832933,0.007911077,0.0051156045,-0.012233866,-0.021577287,-0.0046716393,0.024307566,-0.001906384,0.078711174,0.0059911357,-0.0020333324,-0.0074124685,-0.016053727,-0.042197693,-0.12939042,-0.058132704,-0.0024082924,-0.034786522,0.0015525348,0.030394224,-0.682297,-0.1528862
1024,217,2,-0.0017106041,-0.007114787,0.007756987,0.0067815264,0.055044293,0.021270895,0.15593341,-0.010726512,0.0021874884,0.19336177,0.011302679,-0.020211175,-0.046441812,-0.06815286,-0.015172445,-0.18768078,0.023769422,-0.001114828,0.005976465,0.0002983592,0.12529199,0.8774527,0.13633473
1025,218,2,0.0046674353,-0.008461191,0.008047244,0.007411569,0.1873061,-0.009331462,0.038731962,-0.012388992,0.008091524,0.22292806,0.005795353,-0.008261717,-0.05846741,-0.05603476,-0.118025646,0.16424587,0.0105169425,-0.0006773573,0.0021143665,0.0009888837,-0.007275337,-0.47991106,-0.07847632
1026,219,2,-0.00020287247,-0.0060174433,0.007911077,0.0051156045,-0.011450824,-0.023400156,-0.0063499217,0.024153238,-0.0020287004,0.078456365,0.005973806,-0.0016230828,-0.0041916613,-0.019579018,-0.06475815,-0.12733774,-0.058607843,-0.0024904977,0.0016935205,-0.0020836508,0.027660294,-0.7128034,-0.15728
1027,220,2,0.008209879,0.008455297,0.0011899705,-0.0024489386,-0.09347393,-0.05663947,0.0053440775,0.118437424,0.065046266,-0.114652164,-0.0045400704,0.00097584777,-0.12244895,-0.10293707,-0.20681997,0.37403694,0.022472644,-0.0017011873,0.0063926866,0.0002983592,0.010595933,1.1892437,0.057219952
1028,221,2,0.0020013459,-0.006828519,0.004637421,-0.00050943234,-0.08903779,-0.092508696,0.0053638136,0.14307484,0.071912676,-0.029165704,-0.00090913125,0.003375027,0.014993786,0.074270576,-0.12333956,-0.14989538,0.01368404,-0.0011805401,0.006079612,0.0002983592,0.05975057,-0.25171408,-0.007966223
1029,222,2,0.0010719167,-0.0039925077,0.0057017473,-0.00054878136,-0.025440238,-0.007871015,0.0024837572,0.020944636,0.00053865963,-0.027178152,-0.0016136486,-0.005434686,0.015623243,0.011083378,-0.083431825,-0.10520811,-0.058692332,-0.0027886066,0.0017279738,-0.0020836508,0.017135886,-0.7158447,-0.15162061
1030,223,2,0.0010719167,-0.0039925077,0.0057017473,-0.00054878136,-0.02647243,-0.008010561,-0.008654529,0.023717552,0.00053865963,-0.027579073,-0.0016088146,-0.0056142067,0.014853453,0.012932897,-0.08673237,-0.1036231,0.008512529,-0.0008345827,0.0017146816,0.0015525348,0.01727626,-0.7624189,-0.15984501
1031,224,2,-0.00019090125,-0.0058317343,0.005878054,-0.0060456553,-0.09423714,0.09439094,0.10432938,-0.014496641,-0.0011411586,-0.08651443,-0.005161965,0.006650488,0.007961509,0.0807523,0.30567223,0.4205477,0.023509845,-0.0017036209,0.0056869444,0.0002983592,0.07156228,1.0731823,0.18091778
1032,225,2,-0.00016208325,-0.014360092,-1.3822137e-07,-0.006062625,0.03599417,0.23142678,0.13431296,-0.010226,-0.0019566568,-0.069459036,-0.009056695,0.021971948,-0.12850821,-0.056791402,-0.0018611616,0.45390192,0.023580229,-0.0017740725,0.0057097264,0.0002983592,0.04632468,1.1847135,0.016327973
1033,226,2,-0.0004982679,-0.014205462,0.009444465,-0.0074213897,-0.045450132,-0.0105143,-0.04257015,-0.006199569,0.0056175636,-0.10878069,-0.0057012816,0.024592858,-0.14239462,-0.030370576,0.12169365,0.72607577,0.031515017,-0.0013533614,0.0056058494,0.0002983592,0.017742312,1.0664502,-0.0036221412
1034,227,2,-0.00020202647,0.0098880045,0.008372484,-0.00054878136,-0.0072049615,-0.010845739,-0.0037914123,0.020538805,0.0004675793,-0.03241225,-0.0022334857,-0.00574284,0.013890436,0.004221981,-0.064660974,-0.12274765,-0.05877222,-0.0027155178,-0.033229835,0.0015525348,0.014165902,-0.67232597,-0.1288646
1035,228,2,-0.0017174636,0.0033685465,0.00022416445,-0.005465262,0.120823175,-0.02477943,0.011255221,-0.011039652,0.00026569195,-0.10441541,-0.0045104627,-0.019789297,0.09017069,0.0828006,-0.09467261,0.028754015,0.018962208,-0.0017872539,0.0056596785,0.0002983592,0.10065856,0.90108526,0.13677748
1036,229,2,-0.0017002935,0.011012347,0.0058050156,-0.00082416344,-0.07473982,0.033285514,0.010838768,-0.012505457,0.0030119389,-0.056012075,-0.0018535802,-0.010299155,0.08642554,0.0064219255,-0.09193095,-0.2114016,0.01943967,-0.0009473564,0.004329982,0.00037334976,0.08101708,0.8926124,-0.17282526
1037,230,2,-0.00039090644,0.00674399,-0.0029662435,-0.002031537,-0.04023912,-0.0003477683,0.061855298,-0.0064157303,0.0018054902,-0.036555246,-0.00384759,0.009499395,0.011186372,0.09113825,-0.050750885,-0.11363588,0.018654713,-0.0020764181,0.01157999,0.0004637607,0.08131268,-0.29739907,0.20332761
1038,231,2,-0.00020202647,0.00872563,0.008372484,-0.00054878136,-0.0071077733,-0.013565442,-0.0044688312,0.020411273,0.0004675793,-0.032583866,-0.0022334857,-0.0053325905,0.014291057,0.004473455,-0.06839851,-0.11987541,-0.05903592,-0.0027853344,0.0016893763,-0.0020836508,0.014055052,-0.6990596,-0.13377088
1039,232,2,-0.0017235131,0.0065386053,-0.0035228897,-0.000731178,-0.075126365,0.06980609,0.10577704,-0.006429619,0.001231899,-0.042907298,-0.0027590569,-0.005021161,0.10180743,0.1053625,-0.1258498,-0.11926081,-0.13851924,-0.012286106,-0.106431186,0.0002983592,0.05440247,0.38214943,0.13925089
1040,233,2,-0.0017151227,0.0014313054,0.00085023226,-0.0022437833,0.079843655,-0.018261394,-0.047919992,-0.015482473,0.0033752806,-0.04637991,-0.0021121209,-0.018565305,0.07106956,0.11954679,-0.25111043,-0.025555119,0.01789825,-0.0023835392,0.0048253746,0.0002983592,0.053680785,0.7547024,0.16742897
1041,234,2,-0.00020202647,0.008364072,0.005702079,-0.00054878136,-0.022704428,-0.007340968,-0.009181374,0.023715677,0.00053865963,-0.030280428,-0.0016089021,-0.0057783662,0.013912404,0.013103594,-0.085876144,-0.10044914,0.008512529,-0.00083874696,0.0019490466,0.0015525348,0.017478224,-0.7702365,-0.1587267
1042,235,2,-0.00020355661,0.005770452,-0.0039982735,-0.004641818,-0.17147507,0.119791225,0.29564944,-0.013791137,-0.00243982,-0.10195055,-0.03613102,-0.025881436,-0.040350094,-0.009941097,1.9880757,0.33851722,0.03303982,-0.0012987591,0.0076034158,0.0002983592,0.1806405,1.433977,0.44079664
1043,236,2,-0.0002475159,0.0070176963,0.0026774092,-0.0061571463,0.274965,0.20979172,0.12895334,-0.006111628,-0.0014026918,-0.22868368,-0.006672335,-0.002860384,-0.09039193,-0.08038921,0.52292836,0.12062244,0.036165547,-0.0016981527,0.00846702,0.0002983592,0.115914986,1.0331962,0.16201356
1044,237,2,-0.00019334094,0.001871095,0.013825212,-0.0054119625,-0.1282697,0.17164193,0.08718738,-0.0040807514,0.005190343,-0.2171887,-0.01572932,0.026554981,-0.16053356,-0.08364791,0.22414967,0.51376647,0.03199969,-0.0017733258,0.00818444,0.0002983592,0.010487511,1.06157,0.20763399
1045,238,2,-0.00024260634,0.003680269,-0.018346962,-0.0016687954,0.022194605,0.10989281,0.028609931,-0.006314005,-0.0011696503,-0.18215798,-0.002560385,-0.007231278,0.026901586,-0.019264486,0.068828166,0.22942615,0.030158931,-0.0012024523,0.006893698,0.0002983592,0.13746299,0.9581438,0.2119534
1046,239,2,-0.00013787506,-0.009407293,-0.0014653566,-0.0013484978,0.18050118,0.06711621,-0.053992894,-0.005315446,0.0010956115,-0.06615287,-0.0022944158,0.00045564582,0.018540692,0.08301756,0.14326647,-0.15606265,0.019788275,-0.0011066165,0.012344608,0.0004637607,0.10016044,-0.36211866,0.078291416
1047,240,2,-0.0001295667,-0.0040253643,-0.003112562,-0.00072486943,-0.020440761,-0.010255269,0.012367184,0.018165318,0.0008484124,-0.03092969,-0.0020834585,-0.0046349717,0.013511868,0.018026179,0.19484371,-0.1321006,-0.0597361,-0.0027687817,0.001717283,-0.0020836508,0.086955905,-0.6718187,-0.15643436
1048,241,2,-0.00040506411,0.0071642105,-0.02572963,-0.006077325,-0.033741657,-0.058727186,0.09798586,-0.00800194,-0.0021273585,-0.15667887,-0.009109082,0.003179097,-0.06911769,-0.06518989,0.09339175,0.45091787,0.025160298,-0.0017646824,0.006823888,0.0002983592,0.078521036,1.1313349,-0.041129023
1049,242,2,-0.00020318493,-0.0028952213,-0.0057632374,-0.005805205,0.078388065,0.21882764,0.0155844735,-0.008775235,0.0014673689,-0.08146587,-0.010296722,0.012648725,0.03123015,0.0297377,0.01704296,0.26988214,0.022091262,-0.0013269949,0.010555319,0.0004637607,0.008623284,-0.29910895,0.3432301
1050,243,2,-0.00038463512,-0.008856704,-0.006544261,-0.0005348563,0.10266057,0.01844763,-0.037167218,-0.00704537,0.0041712206,-0.045934632,-0.0024305396,-0.0027163082,0.03128295,0.024039334,-0.05712253,-0.121601515,0.014027163,-0.0006952216,0.0020211576,0.0009888837,0.015156309,-0.7139019,-0.1510563
1051,244,2,-0.0003857913,-0.0049386458,-0.004816959,-0.000614325,-0.04841098,0.037981216,0.008093717,-0.00735907,0.0038672274,-0.043814756,-0.002270294,-0.00084083405,0.022871237,0.009722106,-0.008986302,-0.10637944,-0.06320365,-0.002674674,-0.037568398,0.0009888837,0.015877165,-0.60790396,-0.1707284
1052,245,2,-0.00020351431,-0.0040253643,-0.0029623066,-0.0006061415,-0.010764359,-0.01684907,0.001062705,0.018776942,0.0005325305,-0.033648998,-0.0022337898,-0.0050831363,0.019651435,0.006979731,-0.014995995,-0.12675309,-0.0577278,-0.0027687817,0.001717283,0.0015525348,0.020615002,-0.68079245,-0.15222633
1053,246,2,-0.00048717932,-0.009546706,-0.0042323903,-0.00072337245,0.05441242,0.03712098,-0.012065652,-0.011504003,0.0029121335,-0.06739306,-0.0020671366,-0.012715537,0.11526186,0.040082127,-0.09836255,-0.2067783,0.020285634,-0.0010119881,0.005721972,0.0002983592,0.09117888,0.9145295,-0.14616919
1054,247,2,-0.00020235812,-0.0048271473,-0.0046884054,-0.00054878136,-0.0026355686,-0.009260492,-0.0060090693,0.020940898,0.0004998764,-0.030314403,-0.0014557207,-0.0055070557,0.017240928,0.011999949,-0.07629934,-0.116923265,-0.05898045,-0.0027113538,-0.035019465,0.0015525348,0.017724428,-0.66849095,-0.14952202
1055,248,2,-0.00020235812,-0.0040253643,-0.0046884054,-0.00054878136,-0.010520745,-0.0120998435,-0.0063757217,0.02041315,0.00038381305,-0.030857526,-0.0022515845,-0.0053347293,0.014994683,0.005909343,-0.067986436,-0.12291203,-0.05903592,-0.0027811704,0.0017279738,-0.0020836508,0.012375098,-0.68144256,-0.14298621
1056,249,2,-0.00019201482,7.885501e-05,0.00444548,0.033718683,0.018514365,0.049982574,0.27852285,-0.011312997,0.0024712414,-0.22101444,-0.011363843,0.016399533,-0.08815609,0.05464159,0.7076667,0.5070992,0.035779987,-0.0017646824,0.008645833,0.0002983592,0.0730519,1.621991,0.123692736
1057,250,2,-0.0004964432,-0.00591451,0.00947981,0.00937528,0.10775616,-0.013783813,-0.056688804,-0.0066380645,0.0019997277,-0.10794055,-0.0020411417,-0.01896991,0.10811833,-0.018745003,0.11998695,-0.28336218,0.025130115,-0.0011924305,0.006323004,0.0002983592,0.12140996,0.9884662,0.027349286
1058,251,2,-0.00012923505,-0.0040253643,0.10001069,0.0074248156,-0.021043416,-0.030482722,0.023081658,0.0181742,0.00091960724,-0.026978962,-0.0026687612,-0.00438269,0.01580955,0.016080705,0.3510346,-0.13462488,-0.06081709,-0.0027687817,0.001717283,-0.0020836508,0.11520928,-0.679649,-0.03402351
1059,252,2,-0.00019703478,-0.0066031753,0.009077177,0.0066489144,0.037510555,0.009183116,0.22209138,-0.0050602006,-0.0004332642,-0.09100356,-0.0030884976,-0.0072275703,0.075502284,0.007237482,-0.15134211,0.3084974,0.018746747,-0.0009752617,0.014542201,0.0005989536,-0.016756443,-0.7854208,-0.065320455
1060,253,2,0.007695909,0.009239527,-0.0046581035,-0.0020790999,-0.08068869,-0.010263719,0.08463486,0.118424185,0.18012908,-0.1550248,-0.015774809,-0.002481614,-0.0875149,-0.016887778,-0.07047542,0.647028,0.023105903,-0.0016235851,0.006264055,0.0002983592,0.089545324,1.2042696,0.14840424
1061,254,2,0.0010778387,-0.004888723,0.006276124,-0.0005586617,-0.026404623,-0.008506273,0.0042125764,0.028413221,-0.00035956386,-0.043982603,-0.004376661,-0.004825449,-0.018309008,-0.021911537,-0.09059177,-0.08742095,0.008408655,-0.0007569804,0.0020388234,0.0015525348,0.025975728,-0.7273013,-0.1520476
1062,255,2,0.0010778387,-0.0048949374,0.006276124,-0.0005586617,-0.02639227,-0.007370098,0.003960921,0.028413221,-0.00044652843,-0.04247943,-0.004376661,-0.004850297,-0.016885515,-0.021870533,-0.09051898,-0.09382776,0.008408655,-0.0007569804,0.0016802285,0.0015525348,0.025925277,-0.7246272,-0.15218808
1063,256,2,-0.00017707984,0.0031392458,0.0036463193,-0.009704703,0.088092834,0.15854582,-0.017658316,-0.0065061045,0.0017184531,-0.113331616,-0.018358292,0.012052973,-0.08847795,-0.04496374,0.15812881,0.31372994,0.023190785,-0.0007721604,0.011305196,0.0004637607,-0.0036217677,-0.25292677,0.39853573
1064,257,2,-0.0017314123,-0.0182437,-0.0018793393,-0.0031015659,-0.026564872,-0.026417505,0.08930362,-0.01356998,-0.0009012088,-0.17235671,-0.020683765,-0.0030653158,-0.09629523,-0.03431794,-0.03902144,0.28290296,0.023744652,-0.0016793036,0.0057148607,0.0002983592,0.11108073,1.1130457,-0.01591514
1065,258,2,-0.0017468239,-0.008223383,-0.002259442,-0.005473996,-0.05730994,-0.017394066,0.07985737,-0.011819503,-0.0003029948,-0.14766505,-0.015775919,-0.012670355,-0.074968986,-0.055104066,-0.062594466,0.022265946,0.023072984,-0.0017096514,0.005386996,0.0002983592,0.11134377,0.9434245,0.11330872
1066,259,2,-0.00048769364,0.012874155,0.008359896,-0.0005851188,-0.06324031,0.2224855,0.058026817,-0.007723433,0.00088347023,-0.07043442,-0.0045854305,-0.0028061264,-0.025475282,-0.035400722,-0.041803077,-0.11985873,-0.07851918,-0.0018832225,-0.049299546,0.00037334976,0.0484249,-0.05479353,-0.06968789
1067,260,2,-0.0006566035,-0.021005144,-0.032863323,-0.00484227,0.0023973128,-0.061348986,0.14864258,-0.022206537,0.0039706226,-0.5392006,-0.014875575,-0.021242497,-0.16306321,0.1099851,-0.0168394,0.14602762,0.019592278,-0.0012568224,0.005705123,0.0002983592,0.044046134,1.0243138,0.057737328
1068,261,2,-0.0017301157,0.00029100676,-0.00023224583,-0.002712024,-0.040196665,-0.037340634,0.0063152295,-0.017379478,-0.00063561107,-0.1442414,-0.019912124,-0.008130778,-0.05519579,-0.06471887,-0.123654895,0.02555679,0.019681878,-0.002467262,0.005697668,0.0002983592,0.0914552,0.8700374,-0.066532284
1069,262,2,-0.00048255455,0.006185284,0.004549119,-0.0026594615,0.0479804,0.16973174,0.066990376,0.010481257,0.001988065,-0.10719083,-0.031233678,-0.0071554463,-0.021975454,-0.04936036,-0.15634409,-0.1313266,0.02052744,-0.0020748526,0.007063885,0.00041336473,0.11130664,0.4307604,0.22843681
1070,263,2,-0.0004926032,0.002916953,0.0058408407,-0.00077248923,0.054288916,0.14812855,-0.040838797,-0.010838079,0.0016006348,-0.08656506,-0.009067976,-0.020970693,-0.0361535,-0.06421472,-0.21696976,-0.14379154,0.022850998,-0.0011399377,0.0051042144,0.0002983592,0.09328152,0.8388521,-0.03212441
1071,264,2,-0.00020287247,0.010150009,0.0062764557,-0.0005586617,-0.018262291,-0.007911804,0.015115012,0.02563843,-0.00044652843,-0.044780392,-0.0043815826,-0.0048349365,-0.015757529,-0.02068159,-0.08733077,-0.093556605,-0.05727716,-0.002502098,0.0016549234,-0.0020836508,0.025950074,-0.69591624,-0.14130509
1072,265,2,-0.00020287247,0.011312383,0.0062764557,-0.0005586617,-0.01834731,-0.005877913,0.015791275,0.02563843,-0.00044652843,-0.04478931,-0.0043815826,-0.004922684,-0.015421636,-0.020627692,-0.08732545,-0.09353267,-0.057013463,-0.0024322814,-0.032996897,0.0015525348,0.025751036,-0.6683066,-0.13677791
1073,266,2,0.000110329434,-4.3217588e-06,0.006216557,-0.0042818543,0.23118338,0.18998058,0.013156124,-0.0048900857,-0.0030842617,-0.34688035,0.0084861815,-0.01339624,0.072987184,0.26297402,0.6070969,0.4563992,0.040304467,-0.0017058182,0.015296372,0.0002983592,0.15699282,-0.1893912,0.3226454
1074,267,2,-0.00019925958,-0.005033116,-0.011491153,-0.006853453,0.15931018,0.02652149,0.05599054,-0.0073296917,-0.0019797878,-0.13870624,-0.016262261,-0.0015101314,-0.045928974,-0.0595777,0.25291988,-0.06597357,0.020592323,-0.0015540505,0.010786548,0.0002983592,0.10741776,-0.21379435,0.20189941
1075,268,2,-0.00020436032,-0.0055936435,-0.0039076777,-0.00061602186,-0.011756884,-0.01213279,0.014689462,0.023468997,-0.00079590105,-0.04495311,-0.004998734,-0.004369003,-0.024271289,-0.018936848,-0.010340707,-0.114184335,-0.05604893,-0.0024082924,-0.034776963,0.0015525348,0.02884526,-0.6403854,-0.13405918
1076,269,2,-0.00020660288,-0.008544206,-0.0067719286,-0.0005851188,-0.060410473,0.082399644,0.004131882,-0.007355647,0.0007711481,-0.06608873,-0.004815513,-0.0044276654,-0.011893019,-0.02899342,-0.061288618,-0.109921485,-0.07087937,-0.0023467208,0.003379577,-0.0004998131,0.03598033,-0.25254416,-0.12034993
1077,270,2,-0.0005123046,0.0014233454,0.0022687977,-0.00077248923,0.008879212,0.091257475,-0.022395788,-0.012002763,0.0023400038,-0.09444773,-0.0044690752,-0.015669592,-0.01701802,-0.06606478,-0.091377094,-0.2138998,0.021138608,-0.0011285953,0.005583073,0.0002983592,0.08819069,0.8835192,-0.054098357
1078,271,2,-0.0002119228,-0.0015888623,0.0020392234,-0.0005822797,0.016908888,0.10833793,0.051477917,-0.0064755,0.00313622,-0.05884055,-0.015018881,0.009570938,-0.058947142,-0.039167535,0.0576283,-0.091474324,-0.08316433,-0.007338426,-0.05281154,0.0005989536,0.05734275,-0.64614546,0.19827503
1079,272,2,-0.0004940911,-0.0019497576,-0.002762206,-0.00082984945,0.052571896,0.04617382,0.0019495016,-0.011353899,0.0020751387,-0.08254901,-0.0054928376,-0.018157175,-0.027732918,-0.08598024,-0.02675504,-0.19286515,0.018819125,-0.0011162064,0.0053542755,0.0002983592,0.1006806,0.65659076,-0.04221361
1080,273,2,-0.00050704967,-0.0027203215,0.0032937843,-0.001315257,0.020138906,0.020863213,0.040898737,-0.010381725,0.0022654869,-0.10136577,-0.010389367,-0.011369878,-0.05912327,-0.0598595,-0.027436728,-0.16915591,-0.21018419,-0.01606537,0.004217525,0.0002983592,0.12016679,0.8083405,0.20755513
1081,274,2,-0.00020320412,-0.005063727,-0.0056337765,-0.0005586617,-0.0047223424,-0.009976933,-0.0052717393,0.028409483,-0.00082855514,-0.04604327,-0.004221103,-0.0047969483,-0.016956883,-0.021852069,-0.08251729,-0.102099955,0.008453795,-0.0007495443,0.001953191,0.0015525348,0.02652011,-0.71308,-0.15042736
1082,275,2,-0.00020320412,-0.005063727,-0.0056337765,-0.0005586617,-0.0035340772,-0.010527439,0.0064046923,0.025636567,-0.00082855514,-0.04564235,-0.004225937,-0.0046174284,-0.017321995,-0.021004237,-0.08074116,-0.10374642,-0.05782898,-0.0024904977,0.0016935205,-0.0020836508,0.02634295,-0.6683338,-0.14118102
1083,276,2,-0.0017143157,-0.006493973,-0.015934294,-0.0011195437,0.02403696,-0.0061439145,-0.012392297,-0.015938483,0.001756782,-0.1270187,-0.0036592018,-0.027510364,-0.022059375,-0.06522304,-0.09348249,-0.057903085,-0.18586756,-0.009987583,-0.123030886,0.0002983592,0.10080099,0.75910425,-0.03570506
1084,277,2,-0.00020320412,-0.0049277935,-0.0056337765,-0.0005586617,-0.011428256,-0.011727971,0.0067147324,0.02507398,-0.0009446183,-0.046703607,-0.0050165285,-0.0045328494,-0.016895855,-0.020675277,-0.06340372,-0.111006476,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.02134087,-0.6685838,-0.1274012
1085,278,2,-0.00020320412,-0.0049277935,-0.0056337765,-0.0005586617,-0.012606502,-0.011204599,-0.005266972,0.027893053,-0.0009446183,-0.047104526,-0.0050112293,-0.00471237,-0.016535798,-0.02232062,-0.06399662,-0.11000064,0.008453795,-0.0007495443,0.001953191,0.0015525348,0.022564232,-0.7135206,-0.1367591
1086,279,2,-0.00020320412,-0.0049277935,-0.0056337765,-0.0005586617,-0.011428256,-0.011727971,0.0067147324,0.02507398,-0.0009446183,-0.046703607,-0.0050165285,-0.0045328494,-0.016895855,-0.020675277,-0.06340372,-0.111006476,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.02134087,-0.6685838,-0.1274012
1087,280,2,-0.00020320412,-0.0049277935,-0.0056337765,-0.0005586617,-0.011428256,-0.011727971,0.0067147324,0.02507398,-0.0009446183,-0.046703607,-0.0050165285,-0.0045328494,-0.016895855,-0.020675277,-0.06340372,-0.111006476,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.02134087,-0.6685838,-0.1274012
1088,281,2,-0.00036699342,-0.0064050034,-0.006800073,-0.0008659304,-0.041867938,-0.096179545,-0.007966397,-0.007635051,0.0014609718,-0.06541477,-0.0045356783,-0.0013899169,-0.014095128,-0.0315204,-0.06545388,-0.12240442,0.01235952,-0.00070903904,0.0035158626,0.00053875125,0.04146669,-0.38054138,-0.1291443
1089,282,2,-0.00020320412,-0.0049277935,-0.0056337765,-0.0005586617,-0.011428256,-0.011727971,0.0067147324,0.02507398,-0.0009446183,-0.046703607,-0.0050165285,-0.0045328494,-0.016895855,-0.020675277,-0.06340372,-0.111006476,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.02134087,-0.6685838,-0.1274012
1090,283,2,-0.00040458396,-0.0004732556,0.005532935,0.027808059,0.016168531,-0.051052358,0.12958719,-0.006290932,-0.0073997118,-0.20746575,-0.012721803,-0.011214736,-0.0786528,-0.021373963,0.65785813,0.40438277,-0.2687075,-0.016973723,0.0061868187,0.0002983592,0.16269502,1.1989579,0.25311565
1091,284,2,-0.00013347983,-0.009577054,0.0063659055,0.0064286357,-0.010987679,0.05945814,-0.0040171207,-0.005958029,0.0026927253,-0.070210785,-0.00626357,-0.0021694873,-0.01635995,-0.039703723,0.1267635,-0.09694641,-0.08058002,-0.005762597,-0.05039606,0.0005989536,0.0714874,-0.5997208,0.017993214
1092,285,2,-0.00036781796,-0.0042017233,0.0063899457,0.009072125,-0.037155855,-0.08050668,0.006078213,-0.0077494257,0.0040497133,-0.053297605,-0.004494498,-0.0013241472,-0.019034673,-0.026838487,0.058049105,-0.10840322,-0.059674993,-0.0024146119,0.0017412592,-0.001320756,0.06198824,-0.5977317,-0.10599635
1093,286,2,-0.00020287247,-0.0049215793,0.00894686,0.0051698857,-0.013404455,-0.0153050395,-0.0012264661,0.027899964,-0.0004254501,-0.04757888,-0.0049907602,-0.004972437,-0.018169256,-0.022318246,-0.06413467,-0.10083246,0.008453795,-0.0007495443,0.0020388234,0.0015525348,0.024208434,-0.7255061,-0.1341175
1094,287,2,0.0021774443,0.0061664404,-0.0066182837,-0.0054762913,-0.07503805,-0.033748534,0.0025109423,0.10177781,0.056551594,-0.12605757,-0.009539808,0.010850231,0.15867774,0.18019126,0.08233253,0.7137624,0.02481498,-0.0017381154,0.0063753966,0.0002983592,0.08636606,1.524709,0.005375434
1095,288,2,0.0010778387,-0.004576578,0.008967522,-0.0005586617,-0.0056329356,-0.012908601,-0.010377227,0.023521923,5.184533e-05,-0.035790298,-0.0029517007,-0.0041631055,0.011572374,0.031067178,-0.0856661,-0.12312774,0.008767496,-0.0007967423,0.001953191,0.0015525348,0.026058592,-0.75812405,-0.15625328
