,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1567,757,2,0.0010778387,-0.0039358144,0.0061961752,-0.0005545455,-0.025460463,-0.006143035,-0.0056813117,0.023445986,6.0427665e-06,-0.03097524,-0.0016094884,-0.0052971016,0.01232434,0.03621371,-0.09094257,-0.11568645,0.0085583,-0.0008242771,0.001953191,0.0015525348,0.020372236,-0.7638601,-0.16804874
1568,758,2,-0.00020660288,-0.013204746,-0.0067812544,-0.00053709577,0.043983657,0.1681812,0.030911166,-0.006895968,0.004051442,0.14302172,-0.010423104,0.003566399,0.0011587123,0.051670264,-0.087696366,-0.13882992,0.012100872,-0.0007485285,0.0019867048,0.0009888837,0.03141766,-0.75696045,-0.14280297
1569,759,2,-0.00011288549,0.0072739343,0.0053688795,-0.00054878136,-0.010860789,-0.0012721797,-0.013703445,0.024639199,0.00049307157,-0.12835528,0.002692621,-0.008779479,0.028043492,0.06468779,-0.07608308,-0.09276628,0.0083865225,-0.0007204421,0.00195656,0.0015525348,0.019616483,-0.7769293,-0.16566445
1570,760,2,-0.00020907547,0.009647219,0.0058998098,-0.00062204286,-0.011838127,0.0022965653,0.0039107064,0.026288526,5.5670436e-05,-0.055547588,0.010197011,-0.051108465,-0.028047582,-0.036164973,-0.080606595,-0.09127813,0.008032143,-0.0007366889,0.0019145937,0.0015525348,0.025878832,-0.71867555,-0.14768541
1571,761,2,-0.00020287247,0.010150009,0.0061591784,-0.0005586617,-0.019701842,-0.009029508,-0.001791478,0.024004072,-1.5918344e-05,-0.04014186,0.004255077,-0.005248734,-0.030081447,0.032584343,-0.090350986,-0.08820066,0.0085784,-0.0008083426,0.0019145937,0.0015525348,0.021468654,-0.76996654,-0.1571632
1572,762,2,-0.00036699342,-0.0064050034,-0.006800073,-0.0008659304,-0.041867938,-0.09615241,-0.0076622902,-0.0076812063,0.0014609718,-0.06541477,-0.004536144,-0.0013899169,-0.014095128,-0.030709118,-0.066861115,-0.122441165,0.012343706,-0.00070903904,0.0035158626,0.00053875125,0.040392626,-0.37955272,-0.12869504
1573,763,2,-0.00021028337,-0.005277351,-0.0058095213,-0.0005545455,-0.008261183,-0.0023851732,-0.010429492,0.024730222,0.0003022617,-0.07987325,-0.006782764,-0.04362132,-0.040342204,0.034677688,-0.04842852,-0.08932412,0.008103846,-0.0005451299,0.001960704,0.0015525348,0.016899599,-0.72261685,-0.14864177
1574,764,2,-0.00021028337,-0.005277351,-0.0058095213,-0.0005545455,-0.008261183,-0.0023851732,-0.010429492,0.024730222,0.0003022617,-0.07987325,-0.006782764,-0.04362132,-0.040342204,0.034677688,-0.04842852,-0.08932412,0.008103846,-0.0005451299,0.001960704,0.0015525348,0.016899599,-0.72261685,-0.14864177
1575,765,2,-0.00020287247,0.010150009,0.0061591784,-0.0005569314,-0.019526629,-0.008914949,-0.0073826136,0.024045408,-3.0173633e-05,-0.039091796,0.0048940685,-0.0061251083,-0.013964738,0.03185568,-0.09098115,-0.09470075,0.0085784,-0.0008083426,0.0019145937,0.0015525348,0.02140377,-0.77573603,-0.14714669
1576,766,2,-0.00020287247,0.012805665,0.0048588905,-0.0006218965,-0.029560715,-0.015435792,-0.011599241,0.025559124,-0.002531834,0.07290967,0.007966299,-0.004752262,-0.03206451,-0.020277755,-0.09264613,-0.098925896,0.008352996,-0.0007611446,0.0019210408,0.0015525348,0.02828944,-0.7525362,-0.16131455
1577,767,2,-0.00020320412,-0.0062148543,-0.005500289,-0.0006218965,-0.021209013,-0.018961031,-0.013647326,0.025040153,-0.0026920142,0.07150728,0.008667425,-0.003539434,-0.034532588,-0.017754193,-0.064816765,-0.121123865,0.008382321,-0.0007495443,0.0019596382,0.0015525348,0.024470992,-0.7362734,-0.14791611
1578,768,2,-0.00020287247,0.008305312,0.006196507,-0.0005545455,-0.021713162,-0.007006615,-0.0062243473,0.023444112,6.0427665e-06,-0.033676583,-0.0016095759,-0.005461262,0.011387795,0.03626219,-0.09128737,-0.11227742,0.0085583,-0.00082844135,0.0019145937,0.0015525348,0.020553492,-0.7683212,-0.16721718
1579,769,2,-0.00020320412,-0.0049277935,-0.0051564574,-0.00053043343,-0.010816058,-0.0089745885,-0.017461162,0.023604583,-0.00051400857,-0.04132591,0.0049508773,-0.0046358714,0.005816719,0.033306226,-0.06371353,-0.113568865,0.008567191,-0.0007967423,0.0020014353,0.0015525348,0.016803887,-0.7462313,-0.16755438
1580,770,2,-0.00020320412,-0.0036536644,-0.005621556,-0.0005567851,-0.010595117,-0.011656752,-0.0008677016,0.027513396,-0.0009276922,-0.054918457,0.0057249954,-0.004255599,-0.03576281,-0.00712066,-0.06481316,-0.106791064,0.008678868,-0.0007495443,0.001953191,0.0015525348,0.021632817,-0.72471917,-0.14414792
1581,771,2,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.0134523595,-0.009068751,-0.019058436,0.023572594,-0.00051400857,-0.04132591,0.0049513425,-0.0046358714,0.004890138,0.03249579,-0.062612094,-0.11354651,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.018026024,-0.74982035,-0.15542741
1582,772,2,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005569314,-0.013295655,-0.013132792,-0.014884974,0.023526438,-0.0005282638,-0.04023091,0.005589869,-0.0058609922,-0.014969506,0.032630593,-0.06464032,-0.11180296,0.008607725,-0.0007967423,0.001953191,0.0015525348,0.016896237,-0.74883735,-0.13597105
1583,773,2,-0.00020287247,0.010150009,0.0062764557,-0.0005586617,-0.019440537,-0.0067005013,0.0034374255,0.028411346,-0.00044652843,-0.045181315,-0.0043767486,-0.0050144573,-0.015397476,-0.021514345,-0.08970384,-0.0927152,0.008408655,-0.0007611446,0.0019145937,0.0015525348,0.026099365,-0.7392037,-0.1506631
1584,774,2,-0.00020709632,0.013448717,0.004755118,-0.0006218965,-0.017298508,-0.017626446,-0.009823158,0.026520124,-0.0012965843,0.057061873,-0.007352821,-0.06421287,0.003982024,-0.00604676,-0.09623763,-0.10891881,0.009858564,-0.0014748527,0.0019145937,0.0015525348,0.031070804,-0.73956996,-0.15404637
1585,775,2,-0.00015065852,-0.005595266,-0.0025162825,-0.0006089904,-0.0021451588,-0.007406733,0.0135631375,0.022652997,-0.00069671305,0.053886764,-0.0066105803,-0.05306181,0.0034183215,-0.0018802085,-0.05166989,-0.102689385,-0.058188148,-0.003096167,0.00031195514,-0.0020836508,-0.38713524,-0.4589623,-0.08292775
1586,776,2,-0.00020320412,-0.0060174433,-0.0051678834,-0.00055102096,-0.0118221445,-0.02159481,-0.01813507,0.026873088,-0.0021176604,0.07983194,0.005997055,-0.0015176884,-0.0039719874,-0.01964613,-0.06743839,-0.1264362,0.008564918,-0.0007495443,0.001953191,0.0015525348,0.024801666,-0.7513626,-0.16872571
1587,777,2,-0.00020320412,-0.0062148543,-0.005500289,-0.0006218965,-0.021209013,-0.018961031,-0.013647326,0.025040153,-0.0026920142,0.07150728,0.008667425,-0.003539434,-0.034532588,-0.017754193,-0.064816765,-0.121123865,0.008382321,-0.0007495443,0.0019596382,0.0015525348,0.024470992,-0.7362734,-0.14791611
1588,778,2,-0.00020320412,-0.0062148543,-0.005500289,-0.0006218965,-0.021209013,-0.018961031,-0.013647326,0.025040153,-0.0026920142,0.07150728,0.008667425,-0.003539434,-0.034532588,-0.017754193,-0.064816765,-0.121123865,0.008382321,-0.0007495443,0.0019596382,0.0015525348,0.024470992,-0.7362734,-0.14791611
1589,779,2,-0.00020287247,-0.0044406443,0.008967853,0.0051698857,-0.01490989,-0.01459331,-0.010080876,0.022966247,-5.902389e-05,-0.03630681,-0.003742379,-0.0044917692,0.012910587,0.03142066,-0.068551,-0.13360667,0.008751681,-0.0007967423,0.001953191,0.0015525348,0.021136805,-0.75752145,-0.1433887
1590,780,2,-0.00020287247,-0.0049277935,0.00894686,0.0051698857,-0.013361386,-0.012608551,-0.0011544684,0.027853807,-0.0005124146,-0.046075705,-0.0049912254,-0.0049972846,-0.01675082,-0.021450887,-0.06672109,-0.11040643,0.00843798,-0.0007495443,0.001953191,0.0015525348,0.023076743,-0.72543633,-0.13364084
1591,781,2,-0.00020287247,0.008305312,0.006196507,-0.0005545455,-0.021713162,-0.007006615,-0.0062243473,0.023444112,6.0427665e-06,-0.033676583,-0.0016095759,-0.005461262,0.011387795,0.03626219,-0.09128737,-0.11227742,0.0085583,-0.00082844135,0.0019145937,0.0015525348,0.020553492,-0.7683212,-0.16721718
1592,782,2,0.0010778387,-0.004428407,0.0063126488,-0.0006218965,-0.021342361,-0.0020991599,0.0029326226,0.02624774,0.00011236411,-0.04884189,0.008152171,-0.005134798,-0.038284056,-0.03147424,-0.08751049,-0.092462584,0.008442587,-0.0007569804,0.001953191,0.0015525348,0.026143333,-0.72472733,-0.14542809
1593,783,2,-0.00024808437,-0.0034077906,-0.033545554,-0.00083488383,-0.054080952,0.0019677125,0.048459426,0.03774381,0.02689018,-0.03873317,0.00570091,-0.031347197,-0.053337954,0.05179804,0.05708145,-0.26797032,0.01989879,-0.0011794989,0.005034808,0.00041336473,0.09795992,0.7866211,-0.024599854
1594,784,2,-0.00020320412,-0.0060174433,-0.0051678834,-0.00055102096,-0.0118221445,-0.02159481,-0.01813507,0.026873088,-0.0021176604,0.07983194,0.005997055,-0.0015176884,-0.0039719874,-0.01964613,-0.06743839,-0.1264362,0.008564918,-0.0007495443,0.001953191,0.0015525348,0.024801666,-0.7513626,-0.16872571
1595,785,2,-0.0002340483,-0.0044954596,0.0053395783,0.008558123,0.008315192,-0.007801241,0.016972803,0.036261376,0.0042117476,0.12376913,-0.004398843,-0.018831443,0.0014134285,0.04241889,0.04454408,-0.30290195,0.01921833,-0.0011898046,0.0046601356,0.00041336473,0.1095929,0.6844783,-0.021470508
1596,786,2,0.0010778387,-0.0036208082,0.006248995,-0.0005567851,-0.024350163,-0.006457824,0.0073659383,0.02803424,-0.0004296021,-0.051035967,0.0050292825,-0.004393526,-0.036921486,-0.007602247,-0.091275744,-0.08925932,0.008649544,-0.0007569804,0.001953191,0.0015525348,0.026060762,-0.738213,-0.15977143
1597,787,2,-0.00020320412,-0.0057372972,-0.0052099717,-0.0006218965,-0.019885337,-0.01048809,-0.011802318,0.027224438,-0.0021625557,0.027999137,0.005391605,-0.0024432747,-0.005968528,-0.020485325,-0.06188838,-0.12322291,0.008602462,-0.0007495443,0.001953191,0.0015525348,0.025406793,-0.73895717,-0.15338986
1598,788,2,-0.00020287247,0.010150009,0.0061591784,-0.0005586617,-0.019683333,-0.0048237834,-0.0112519665,0.024045408,-1.5918344e-05,-0.040186785,0.004255077,-0.004899987,0.0058949073,0.03253215,-0.09036016,-0.096481055,0.0085784,-0.0008083426,0.0019145937,0.0015525348,0.021459486,-0.7757303,-0.16615379
1599,789,2,0.0010719167,-0.0039925077,0.0057017473,-0.00054878136,-0.026441712,-0.0064773844,-0.0086349845,0.023717552,0.00053865963,-0.027579073,-0.0016088146,-0.0056142067,0.014848394,0.012947973,-0.085531354,-0.10430048,0.008512529,-0.0008345827,0.0019876442,0.0015525348,0.017269092,-0.7649772,-0.15966958
1600,790,2,-0.00020320412,-0.0049277935,-0.005488194,-0.0005586617,-0.012831554,-0.01060906,-0.005600877,0.02797096,-0.00094846054,-0.051106196,-0.0050116945,-0.0046901344,-0.019758921,-0.018659515,-0.064996414,-0.10981948,0.00843798,-0.0007495443,0.001953191,0.0015525348,0.021432433,-0.71266645,-0.13574839
1601,791,2,-0.00026256265,-0.010720196,0.008199692,0.008558123,-0.090564266,0.011547877,0.10751369,0.019022811,0.0048021767,0.1025723,-0.0045830617,-0.02649699,-0.010449394,0.073773585,0.075514846,-0.32608083,0.02348541,-0.0011898046,0.004839327,0.00041336473,0.10790581,0.87013346,0.043720894
1602,792,2,-0.00014957273,-0.0036335576,-0.002807722,-0.0005650771,0.0008164092,0.002880553,0.021434424,0.020349275,0.00030105753,-0.032141965,-0.0019323286,-0.0040342156,0.016825745,0.032123663,0.006780638,-0.10665909,-0.057704356,-0.0025212646,-0.033747133,0.0015525348,-0.4527603,-0.43418413,-0.10020708
1603,793,2,-0.00020287247,0.010150009,0.0062764557,-0.0005586617,-0.019440537,-0.0067005013,0.0034374255,0.028411346,-0.00044652843,-0.045181315,-0.0043767486,-0.0050144573,-0.015397476,-0.021514345,-0.08970384,-0.0927152,0.008408655,-0.0007611446,0.0019145937,0.0015525348,0.026099365,-0.7392037,-0.1506631
1604,794,2,-0.0004904979,0.006650084,0.005359055,-0.0007148335,0.034905296,0.08881934,0.061977904,0.028359557,0.025068553,-0.09023025,-0.009951444,-0.114587806,-0.10061685,0.041462786,-0.105156556,-0.18370971,0.017879695,-0.001119768,0.0050126594,0.00041336473,0.06512356,0.76831967,0.09277032
1605,795,2,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.01347087,-0.013247351,-0.0092938375,0.023485098,-0.00051400857,-0.04128099,0.0049508773,-0.0049846172,-0.031086212,0.03335926,-0.06401014,-0.10530285,0.008607725,-0.0007967423,0.001953191,0.0015525348,0.01696112,-0.74306786,-0.14598759
1606,796,2,-0.00026289426,-0.020167483,-0.03357829,-0.00083488383,-0.0873125,0.019128129,0.12619415,0.024552166,0.026447542,-0.05363788,-0.005799669,-0.03055968,-0.04478462,-0.0448759,0.08852864,-0.26863435,0.02046529,-0.0011323008,0.004839327,0.00041336473,0.09720394,0.85365796,0.019061835
1607,797,2,-0.00020287247,-0.0046446742,0.008817899,0.005571113,-0.013521801,-0.009810691,-0.0014511016,0.028135873,-0.0005868816,-0.05572878,-0.00706284,-0.0048627714,-0.032799486,-0.030389585,-0.064716116,-0.109497786,0.00843798,-0.0007495443,0.001953191,0.0015525348,0.02322353,-0.7214285,-0.12853071
1608,798,2,-0.00020287247,0.010150009,0.0062764557,-0.0005586617,-0.019440537,-0.0067005013,0.0034374255,0.028411346,-0.00044652843,-0.045181315,-0.0043767486,-0.0050144573,-0.015397476,-0.021514345,-0.08970384,-0.0927152,0.008408655,-0.0007611446,0.0019145937,0.0015525348,0.026099365,-0.7392037,-0.1506631
1609,799,2,-0.00020320412,-0.0044612633,-0.005801075,-0.0006218965,-0.007587315,-0.0074397116,-0.0052729007,0.025726896,-4.248234e-05,-0.052812375,0.008847884,-0.004996872,-0.039027523,-0.030877464,-0.06260677,-0.10787982,0.008471913,-0.0007495443,0.001953191,0.0015525348,0.02171538,-0.7099009,-0.12980457
1610,800,2,-0.00015467283,-0.006261116,-0.0020951359,-0.00063242816,-0.0036237247,-0.006387371,0.022327166,0.021060888,-0.000749843,0.053258646,-0.006571987,-0.05674139,0.0075763646,-0.002999809,-0.0073317597,-0.102046266,-0.05660342,-0.00302038,-0.033747133,0.0015525348,-0.42483753,-0.4306311,-0.09572903
1611,801,2,-0.0004857827,-0.002588547,-0.0037453,-0.0010062397,0.011261515,0.002135341,0.022310026,0.02771375,-0.0024884983,-0.07631859,0.009173144,-0.018280756,-0.07778005,-0.058107715,-0.0064166,-0.19357502,0.014527415,-0.00073312153,0.0034062008,0.0004883553,0.084865205,0.5401699,-0.21128365
1612,802,2,-0.00020436032,-0.0060174433,-0.003575846,-0.0006083811,-0.017222704,-0.02947274,-0.009341074,0.018014356,-0.0016477109,0.08375448,-0.004683863,-0.0005665033,0.008071679,0.03597609,0.06598893,-0.1396947,0.00809867,-0.00079465914,0.0019425,0.0015525348,0.067227274,-0.75673145,-0.18003686
1613,803,2,0.0010719167,-0.0039925077,0.0057017473,-0.00054878136,-0.026441712,-0.0064773844,-0.0086349845,0.023717552,0.00053865963,-0.027579073,-0.0016088146,-0.0056142067,0.014848394,0.012947973,-0.085531354,-0.10430048,0.008512529,-0.0008345827,0.0019876442,0.0015525348,0.017269092,-0.7649772,-0.15966958
1614,804,2,-0.00020287247,0.010150009,0.0061755143,-0.0005586617,-0.019796047,-0.0061320933,0.0026111826,0.028535409,-0.00045037066,-0.04942951,-0.0043767486,-0.00495425,-0.018620599,-0.018664517,-0.089296415,-0.0924973,0.008408655,-0.0007611446,0.0019145937,0.0015525348,0.026041638,-0.7393382,-0.14932787
1615,805,2,-0.00013008104,-0.005083137,0.023538465,0.0073928903,-0.020541478,-0.00950205,-0.00016763015,0.01777471,0.0009540299,0.098719224,-0.0021087187,-0.00085901644,-0.024011979,0.026418045,0.12754574,-0.13619708,0.008272332,-0.0007843535,0.0019425,0.0015525348,0.07053133,-0.76818264,-0.17646356
1616,806,2,0.0010778387,-0.004428407,0.0063126488,-0.0006218965,-0.021342361,-0.0020991599,0.0029326226,0.02624774,0.00011236411,-0.04884189,0.008152171,-0.005134798,-0.038284056,-0.03147424,-0.08751049,-0.092462584,0.008442587,-0.0007569804,0.001953191,0.0015525348,0.026143333,-0.72472733,-0.14542809
1617,807,2,-0.00013041269,-0.0044612633,-0.0042252317,-0.0007389763,-0.010440067,-0.0047709937,0.014379768,0.0207623,0.0002295657,-0.047292285,0.008444577,-0.004007784,-0.04179077,-0.034841485,0.12136189,-0.1180354,0.008013001,-0.00073715555,0.0019425,0.0015525348,0.057722725,-0.72497886,-0.14775124
1618,808,2,-0.00013008104,-0.0039686705,0.016525688,0.0074778455,-0.022337988,-0.028923506,0.012121366,0.017996984,0.0004047556,-0.03812646,-0.0020559272,-0.004035563,0.008936946,0.040081404,0.2637619,-0.14643326,0.00802203,-0.0008044523,0.0019425,0.0015525348,0.111371145,-0.760468,-0.16838475
1619,809,2,-0.0002997283,-0.0045823115,-0.0060852743,-0.0009025689,0.025478996,-0.070228584,0.035464507,0.021415032,-0.0024807723,0.113159984,0.010918515,0.00045450436,-0.03948901,-0.021165857,0.31333235,0.07930714,-0.0645147,-0.002727048,0.0027792158,0.0015525348,-0.052242775,-1.3961929,0.019707331
1620,810,2,-0.0002997283,-0.0029510688,-0.0040289955,-0.0009458508,0.032534767,-0.048748966,0.046202537,0.024419062,-0.0012052214,-0.06384265,-0.0061922455,-0.0006409289,-0.03482035,-0.03203672,0.28928193,0.104724124,-0.064479135,-0.002727048,0.002775783,0.0015525348,-0.04416952,-1.3613952,0.053949203
1621,811,2,-0.0002997283,-0.0034322767,-0.0041010464,-0.0007905636,0.032522008,-0.04894995,0.045644816,0.02426106,-0.0011345973,-0.05874579,-0.0041206316,-0.0007152354,-0.024044175,-0.017917266,0.28473225,0.10531023,-0.064479135,-0.002727048,0.002775783,0.0015525348,-0.04473118,-1.3654373,0.049691614
1622,1,3,0.0023661824,0.0133886635,-0.028895438,-0.0063051526,-0.15806009,-0.17095743,-0.017822495,0.19745725,0.50179756,-0.6077086,-0.011759959,-0.018348143,-0.10369597,-0.105224624,0.09997244,-0.3524768,0.022569975,-0.0016189157,0.006634794,0.00041336473,0.020276261,1.0881305,0.13873415
1623,2,3,0.0010798179,-0.004554687,0.0056037963,-0.0005545455,-0.018537806,-0.0053141606,-0.013807379,0.024923444,-0.00011984896,-0.13135715,-0.0032157474,-0.00973356,-0.02003799,0.003194854,-0.059078485,-0.0604556,0.008592007,-0.00059712044,0.00208079,0.0015525348,0.018890657,-0.7370479,-0.14542487
1624,3,3,0.0007957077,-0.0036375218,0.0051908568,-0.00054163934,-0.018292308,0.010693167,0.010715497,0.023999197,0.00063018914,-0.108168386,-0.0027329295,-0.008382786,-0.013218517,0.0025058808,-0.03873538,-0.045719016,-0.058074407,-0.0024361724,0.00050270726,-0.0020836508,-0.37743375,-0.47905034,-0.0876544
1625,4,3,0.0010798179,-0.0045609013,0.0056037963,-0.0005545455,-0.018345669,-0.004951685,-0.014349971,0.024923444,-0.00011984896,-0.1288061,-0.003374112,-0.009684243,-0.018085288,0.003194854,-0.064857155,-0.063464046,0.008487647,-0.00059712044,0.001722195,0.0015525348,0.018526599,-0.72737986,-0.14571562
1626,5,3,-0.0017714329,-0.01859093,-0.015272151,-0.0070250686,0.098300554,-0.074475594,-0.022538971,-0.012077621,0.0037915185,-0.7432289,-0.011894714,0.0074639977,-0.15415709,-0.07640422,0.6357811,0.24141605,0.026384577,-0.0016147778,0.007455434,0.00041336473,0.39188993,0.67854226,0.15056571
1627,6,3,-0.00018352063,-0.050471406,-0.0140922535,-0.0059287557,-0.11876665,-0.06857396,0.012321996,0.013018094,-0.0018153402,-0.72738385,-0.009426132,-0.0190946,-0.06404947,-0.022635918,0.32072067,0.9370649,0.023188509,-0.0019492302,0.0056263455,0.00041336473,0.3456744,1.2323229,0.16657944
1628,7,3,-0.00018166279,-0.014097317,-0.011105214,-0.005424229,0.21867222,0.055498656,0.025007838,-0.007848251,-0.0032397166,-0.542404,-0.009221137,0.016205521,-0.024967408,0.0520465,0.18912278,0.15575369,0.017428486,-0.0016698329,0.015221207,0.0011626047,0.8125568,-0.4569398,0.7507615
1629,8,3,-0.0002600025,-0.02311927,-0.012753381,-0.0060899686,0.191682,-0.08633964,-0.0069361906,-0.012400231,0.0029618354,-0.7774722,-0.011058574,-0.018980352,-0.12677921,-0.029153291,0.2946811,0.3548252,0.022137102,-0.0016126051,0.0057192575,0.00041336473,0.4035901,0.6946701,0.18170755
1630,9,3,-0.000107458996,0.0077266996,0.005363778,-0.0005650771,0.0056771864,0.013771876,0.018311828,0.021259692,0.00081595307,-0.13651979,-0.0031434158,-0.008076708,-0.013741037,-0.0049156765,0.04507355,-0.059999198,-0.05770221,-0.0025197645,0.0004099867,-0.0020836508,-0.4295523,-0.48380938,-0.093763255
1631,10,3,-0.00039523345,0.013589566,0.0075110313,-0.0009194014,-0.041976538,0.03739581,-0.013895228,-0.007975077,0.0010033078,-0.24761458,-0.004054425,-0.0037978888,-0.033340897,0.0025904758,0.02791837,0.052199773,0.015193353,-0.0006325669,0.005578537,0.00053875125,0.06698764,-0.32011983,-0.122567
1632,11,3,-0.0004856452,0.0035171232,-0.012178401,-0.0054671066,0.025992973,0.0429822,0.031060528,-0.0137484325,0.0027392416,-0.30796704,-0.014651137,-0.03115049,-0.03712242,0.055969458,-0.009622562,-0.10021231,0.021853574,-0.0021186718,0.0059816083,0.0002983592,0.26882225,0.7138035,-0.025042387
1633,12,3,-0.00019193954,0.018889984,0.022606673,-0.00057874905,-0.043741472,0.12321836,0.065248236,-0.0077687115,0.0016875081,0.14177412,0.004500458,0.0038903353,0.012257851,0.07986144,0.011221878,-0.11510469,0.01908419,-0.001541776,0.008499081,0.0005989536,0.36230007,-0.6388615,-0.043266676
1634,13,3,-0.00020485162,0.009720783,0.005604128,-0.0005545455,-0.011638062,-0.0060571684,-0.014848193,0.024921568,-0.00011984896,-0.13443911,-0.0033741996,-0.00989772,-0.017960014,0.0030526938,-0.06618724,-0.053284466,0.0085468665,-0.0007529606,0.00176923,0.0015525348,0.01928435,-0.7448711,-0.14482637
1635,14,3,-0.00014720592,0.007591129,0.0051911883,-0.00054163934,-0.013066458,0.0099117225,0.007543398,0.023997322,0.00054322457,-0.11095921,-0.0027330169,-0.0084033115,-0.011725424,0.0024029443,-0.03869514,-0.046868756,-0.058074407,-0.0025920125,0.00019114728,-0.0020836508,-0.37954098,-0.47881055,-0.08952973
1636,15,3,-0.00020485162,0.009733212,0.005604128,-0.0005545455,-0.011425223,-0.005374131,-0.014893012,0.024921568,-0.00011984896,-0.13188806,-0.0033741996,-0.009848403,-0.016592193,0.0030526938,-0.06520253,-0.05965507,0.008487647,-0.0007529606,0.0016835977,0.0015525348,0.019110689,-0.73979074,-0.14487039
1637,16,3,-0.00060128944,0.00422094,0.07461045,-0.0049191816,0.062236786,-0.3617851,-0.06708953,-0.015503585,0.004802551,-0.86146533,-0.01665094,-0.024874197,-0.0985366,-0.041208792,0.64947194,0.2141834,0.019922294,-0.0016225419,0.007749898,0.00041336473,0.39096278,0.5276534,0.398915
1638,17,3,-0.00022880602,0.0046236063,0.0001646259,-0.00269444,0.19190261,0.16581252,0.14645013,-0.0062265666,-0.0023995365,-0.6294827,-0.00475374,-0.038196012,-0.112992145,0.0030062804,0.981825,0.012380669,0.034599748,-0.0013974541,0.013136424,0.0002983592,0.25091857,1.0916977,0.46811175
1639,18,3,-0.00022313242,-0.0011399915,-0.0047363997,-0.0013900726,0.15722917,-0.07056661,-0.054353785,-0.007650891,0.0003904531,-0.37076935,-0.0042410837,-0.04641342,-0.042177554,0.059065744,0.24725017,-0.18085182,0.030498654,-0.0014536326,0.007165405,0.0002983592,0.23295349,0.5742357,0.008102148
1640,19,3,-0.0004632551,-0.0073410063,-0.00430718,-0.0007542606,-0.107368365,0.010577722,-0.068784356,-0.007428111,0.00019816383,-0.3556264,-0.0042447657,-0.046162132,-0.029220197,0.050600257,0.20394982,-0.19784454,0.03096764,-0.0014213868,0.0076401248,0.0002983592,0.2657085,0.7008353,0.07887316
1641,20,3,-0.00021364869,-0.0012663726,0.009287349,-0.0073553747,0.1748925,0.2453952,0.030726835,-0.009844674,0.0018960737,-0.42761096,-0.0077007273,-0.037398323,-0.09975708,0.025456265,0.43034604,0.037318952,0.029419051,-0.002113663,0.0077067055,0.0002983592,0.28927532,0.8207043,0.3377712
1642,21,3,-0.000459966,0.017139653,0.07206729,-0.007543053,0.1404186,0.19872703,-0.04071233,-0.011552887,0.0067015598,-0.81286484,-0.011979781,0.0004266201,-0.25061196,-0.024915632,0.90273315,0.23563388,0.033725537,-0.0013927947,0.007520983,0.00041336473,0.46246055,0.9915483,0.6871188
1643,22,3,-0.00026290788,0.0033713335,0.015951736,-0.0010870431,0.021712493,0.3607035,0.09556124,-0.0071203294,0.0026282687,-0.1618477,-0.0043802154,-0.03743691,-0.074019626,0.006149798,0.043982424,0.05232243,0.021951512,-0.0013065516,0.0058455607,0.0002983592,0.09917059,0.9844574,0.32037807
1644,23,3,-0.00010779064,-0.003592795,-0.002089332,-0.0005650771,0.0006366168,0.0148091065,0.017692208,0.021261567,0.00038894304,-0.1351968,-0.003161515,-0.008078847,-0.014956806,-0.0037130509,0.048524152,-0.06229819,-0.05770221,-0.0023639244,0.0004485842,-0.0020836508,-0.42620307,-0.4684503,-0.10064117
1645,24,3,-0.00030451946,-0.005205086,-0.003283729,-0.0010403678,0.15463224,-0.12428957,0.013160762,-0.008112458,0.0015668394,-0.24051115,-0.00589574,-0.009668602,-0.0068857535,0.01670033,0.031537082,-0.10894053,0.013608355,-0.00076496333,0.0020524214,0.0009888837,0.23588184,-0.6305246,-0.16698061
1646,25,3,-0.00024491057,-0.004320075,0.0011426557,-0.0005606991,0.03731927,0.0039201956,0.14079918,-0.0058538564,0.0009786137,-0.1345573,-0.0033116317,-0.0050783944,-0.033384845,0.05062382,0.006957723,-0.050966606,-0.06564298,-0.0036811447,0.005971216,-0.0008035372,-0.55259407,-0.39454585,-0.034228973
1647,26,3,-0.00022880602,0.004636811,0.004704173,-0.0023271597,0.12297397,-0.01747241,0.041223917,-0.011290305,-0.0018741641,-0.46567258,-0.010220459,-0.033952273,-0.066037625,-0.0856308,0.053438988,-0.03484375,0.022165133,-0.002037687,0.006202602,0.00041336473,0.2900275,0.80765116,0.26370457
1648,27,3,-0.00019130552,-0.009508702,-0.0058032456,-0.0011005839,0.043489058,0.11562103,0.020486131,-0.0065247156,0.00090896385,-0.052191325,0.017069051,-0.07259742,0.011057502,-0.065269604,-0.06911937,-0.18256512,0.011194523,-0.0009530965,0.0038496067,0.00037334976,0.18907855,-0.2074575,-0.06707889
