,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
788,789,1,0.0010778387,-0.0039358144,0.0062503438,-0.00054878136,-0.022699673,-0.0020338183,-0.0077346554,0.023460578,0.0005806704,-0.032570038,0.0028575643,-0.00550163,-0.008359018,0.03929672,-0.09424326,-0.0965758,0.008646609,-0.0008242772,0.001987644,0.0015525348,0.019851757,-0.7746869,-0.17383307
789,790,1,-0.00020830422,-0.0044609513,-0.0052466476,-0.00062377314,-0.0045378753,-0.0052995044,-0.0044685258,0.025880491,0.00011388707,-0.05211713,0.01025841,-0.05083933,-0.026395282,-0.032635912,-0.066040166,-0.10941473,0.008061468,-0.00072508864,0.001953191,0.0015525348,0.02171434,-0.6891897,-0.13483095
790,791,1,-0.00026256265,-0.019331632,0.008150852,0.010050313,-0.0888142,0.013229017,0.122072,0.02153793,0.0043119127,0.10496861,-0.007676133,-0.029262776,-0.08601558,-0.049786102,0.08634636,-0.30535293,0.021502402,-0.0011323008,0.004839327,0.00041336473,0.10441949,0.8700078,0.022342894
791,792,1,-0.00020436032,-0.005091637,-0.00375797,-0.00061190565,-0.011925602,-0.015909111,0.0055520665,0.019022578,-0.000353241,-0.035060856,0.0054694167,-0.0056601414,-0.013316125,0.030710844,0.06713133,-0.11707173,-0.054298192,0.0240051,0.0018561272,0.0015525348,0.04297369,-0.6797723,-0.14690363
792,793,1,-0.00020287247,0.008460286,0.006389122,-0.0005586617,-0.023853566,-0.0066125705,-0.0056338003,0.02349754,0.000555267,-0.037996024,-0.0018040265,-0.0045396416,-0.010349261,0.031223891,-0.092170455,-0.0968097,0.008575769,-0.00080834265,0.0019145937,0.0015525348,0.022957548,-0.7648888,-0.15634039
793,794,1,-0.00048627402,0.0064950017,0.00557961,-0.0007148335,-0.0011342496,0.08725114,0.042458653,0.027869795,0.024594594,-0.111627966,-0.0029483864,-0.04203994,-0.005813722,0.01126688,-0.09634955,-0.19043742,0.02061188,-0.0011643227,0.0051449714,0.00041336473,0.06880192,0.7723974,0.11401888
794,795,1,-0.00020320412,-0.0036536644,-0.0054840688,-0.0005586617,-0.01443721,-0.013008188,-0.008039263,0.023027737,-0.00051400857,-0.040831063,0.0049508773,-0.0049846172,-0.03161525,0.03335926,-0.06383163,-0.10802055,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.01696112,-0.74179375,-0.14598759
795,796,1,-0.000321151,-0.01818445,-0.033316944,-0.0010684318,-0.063017115,0.023368089,0.12817699,0.022457074,0.027325246,-0.058981806,0.012537395,-0.112027355,-0.06563046,-0.061204236,0.09727037,-0.25265297,0.018398197,-0.0011078452,0.004839327,0.00041336473,0.09551331,0.825378,0.016629856
796,797,1,-0.00020287247,-0.0044612633,0.008909573,0.005571113,-0.013195154,-0.007146846,-0.00081660505,0.025656966,4.3806802e-05,-0.055369593,-0.007026655,-0.00496807,-0.041185107,-0.03745563,-0.063870065,-0.10698697,0.008231023,-0.00074954436,0.001953191,0.0015525348,0.02356616,-0.71945876,-0.120883346
797,798,1,-0.00020287247,0.008460286,0.006389122,-0.0005586617,-0.023853566,-0.0066125705,-0.0056338003,0.02349754,0.000555267,-0.037996024,-0.0018040265,-0.0045396416,-0.010349261,0.031223891,-0.092170455,-0.0968097,0.008575769,-0.00080834265,0.0019145937,0.0015525348,0.022957548,-0.7648888,-0.15634039
798,799,1,-0.00020320412,-0.0039682416,-0.0059692906,-0.000548635,-0.007272601,-0.013709912,-0.012267801,0.023153273,0.0004351877,-0.042766362,-0.0022445223,-0.0047848737,0.009679192,0.04251593,-0.071635425,-0.12026985,0.008676193,-0.00082714675,0.001987644,0.0015525348,0.0163503,-0.7739313,-0.14056832
799,800,1,-0.00020436032,-0.0066832933,-0.003555531,-0.0006083811,-0.009934383,-0.022541394,0.003387968,0.022347318,-0.0021094417,0.07413396,0.0060775313,-0.0007352298,-0.0005561133,-0.022088394,0.06973391,-0.13801669,-0.056778744,-0.0024779541,-0.034776963,0.0015525348,0.06714107,-0.6528909,-0.1685356
800,801,1,-0.0004857827,-0.0028642453,-0.003913769,-0.0007645417,0.013347285,0.0017752951,0.015277749,0.025187215,-0.0018229042,-0.0626131,-0.0019169333,-0.018611522,0.07315568,0.07350542,0.0023909104,-0.21000452,0.014934146,-0.00094102806,0.0034406537,0.0004883553,0.0873699,0.6196429,-0.2184262
801,802,1,-0.00020436032,-0.0062908293,-0.0034186693,-0.0006792566,-0.01980525,-0.02526674,0.00092923647,0.020612158,-0.0021290793,0.085200354,-0.007039484,-0.0016540398,-0.04097031,-0.031180616,0.061242335,-0.12820429,0.007756634,-0.0007371556,0.0019425,0.0015525348,0.06706386,-0.71700466,-0.1506199
802,803,1,0.0010778387,-0.0039358144,0.0062503438,-0.00054878136,-0.022699673,-0.0020338183,-0.0077346554,0.023460578,0.0005806704,-0.032570038,0.0028575643,-0.00550163,-0.008359018,0.03929672,-0.09424326,-0.0965758,0.008646609,-0.0008242772,0.001987644,0.0015525348,0.019851757,-0.7746869,-0.17383307
803,804,1,-0.00020709632,0.009228262,0.00589981,-0.00062377314,-0.011492067,-0.0011261364,0.003005731,0.02639946,0.00026873354,-0.052271403,0.009563615,-0.05076097,-0.02375747,-0.034254637,-0.089964405,-0.09143043,0.008032142,-0.00073668896,0.0019145937,0.0015525348,0.026460707,-0.7153699,-0.14707826
804,805,1,-0.00013008104,-0.005539934,0.023370648,0.007847147,-0.021471417,-0.008401691,0.008568022,0.022621334,-7.89926e-05,0.099619746,0.005784945,-0.0015433213,-0.033928573,-0.026138833,0.12369411,-0.12404374,0.008130363,-0.0007371556,0.0019425,0.0015525348,0.07205392,-0.74432796,-0.18115897
805,806,1,0.0010778387,-0.0039353855,0.0063871164,-0.000548635,-0.022061627,-0.00882029,-0.003224616,0.023684757,0.0005900342,-0.039107833,-0.0016094884,-0.0049228007,0.010303232,0.041988887,-0.09523966,-0.10335687,0.008646867,-0.00083458284,0.001987644,0.0015525348,0.020719258,-0.7910579,-0.15394445
806,807,1,-0.00013041269,-0.0039682416,-0.0043934467,-0.00066571485,-0.009705668,-0.0113423085,0.006291977,0.018196288,0.00089516025,-0.03804201,-0.0020763963,-0.0037957877,0.0036803363,0.049219437,0.12574306,-0.12915975,0.008213863,-0.000814758,0.0019769531,0.0015525348,0.055552132,-0.7832685,-0.15666817
807,808,1,-0.00013008104,-0.004983838,0.016488358,0.0074778455,-0.026665479,-0.028543314,0.010891833,0.018534027,0.0003846032,-0.03870513,0.004966754,-0.005526576,-0.020558668,0.027046839,0.2572021,-0.12527514,0.00804213,-0.0007843536,0.0019425,0.0015525348,0.10815414,-0.7604775,-0.156891
808,1,2,0.0018007436,0.008769251,-0.028013837,-0.0060445536,-0.18052083,-0.18131407,0.043295808,0.19618279,0.49277976,-0.58671284,0.016539747,-0.015873572,0.03062269,0.11711086,0.025754068,-0.13110267,0.021500112,-0.001455694,0.0066347937,0.00041336473,0.00138435,1.0920143,0.14941797
809,2,2,0.0009827756,-0.003445383,0.005316479,-0.00054878136,-0.014813483,-0.004304066,-0.011787577,0.024641074,0.0005800359,-0.12783824,0.0025363807,-0.008599994,0.03655953,0.06564118,-0.06970898,-0.087483875,0.008490882,-0.00056460197,0.0020807898,0.0015525348,0.01963649,-0.77907974,-0.16354616
810,3,2,0.0009827756,-0.0034515972,0.005316479,-0.00054878136,-0.013569516,-0.0038020478,-0.00058663334,0.021868158,0.0005800359,-0.12608434,0.0026878745,-0.0083711585,0.029527064,0.064885,-0.07539039,-0.091578074,-0.05613826,-0.0019594447,0.0017354869,-0.0020836508,0.01894072,-0.72801334,-0.15813518
811,4,2,0.0009827756,-0.0034515972,0.005316479,-0.00054878136,-0.014621345,-0.0039416007,-0.013175443,0.024641074,0.0005800359,-0.1282887,0.0026927085,-0.008550679,0.028989606,0.06564118,-0.07815186,-0.09087514,0.0083865225,-0.00056460197,0.001722195,0.0015525348,0.019069307,-0.76941186,-0.16380675
812,5,2,-0.0011078719,-0.0022810386,0.001843874,-0.0070490437,0.14563869,-0.0871456,-0.08896833,-0.011119434,0.005079642,-0.5832934,0.014465851,0.015310489,0.06501957,0.07912856,0.6505494,0.3650694,0.025252147,-0.0011403279,0.007455434,0.00041336473,0.03412334,1.0749271,-0.10669604
813,6,2,0.0003564446,-0.044540018,0.0029086813,-0.005952731,-0.11609663,-0.0666615,-0.019317107,-0.010350476,-0.0028858697,-0.51107293,0.00832413,-1.7278888e-05,0.00048544354,-0.016394973,0.10754782,0.33768603,-0.17088373,0.03522765,0.0053202184,0.00041336473,0.06633766,0.99383205,0.112814106
814,7,2,0.00036034692,-0.002885251,-0.004080459,-0.005437774,0.1826002,0.0047428743,-0.00032810657,-0.007011821,0.0009922103,-0.37595934,0.0075033754,0.004918198,0.05279967,0.07850968,0.16170971,0.15889324,0.017533865,-0.001326086,0.015221207,0.0011626047,-0.011652322,-0.7379878,0.28371745
815,8,2,0.00029884442,-0.0064000324,0.0031526273,-0.0061139436,0.22208594,-0.08950348,0.043090396,-0.011438625,0.0042499593,-0.59522283,0.012110226,-0.0022302638,0.07543328,0.10673671,0.24031338,0.49867567,-0.18183003,0.026276385,0.005601809,0.00041336473,0.012000277,0.8429402,-0.011818807
816,9,2,-3.8956496e-05,0.007635493,0.0060549374,-0.0006061415,0.002926563,-0.004219944,0.0068917805,0.019128565,0.0011484199,-0.1646791,0.0033547957,-0.008375192,0.028743824,0.0689985,0.10592587,-0.12111799,-0.05577897,-0.00209546,0.0016861986,-0.0020836508,0.0524325,-0.73589516,-0.1520862
817,10,2,-0.00030326733,0.013353443,0.007850945,-0.0008953637,-0.055830076,0.038268834,-0.0046094484,-0.0077138995,0.0013678591,-0.2585593,0.0036171738,-0.0039021422,0.06727232,0.044656955,0.022892036,0.057528052,0.015877495,-0.0007047006,0.0055785365,0.00053875125,0.07089691,-0.34490067,-0.1270467
818,11,2,5.4319975e-05,0.0042030746,-0.013529689,-0.005592027,0.036375,0.02052458,0.03371533,-0.012392096,0.0054739425,-0.32556263,0.01141978,-0.018360006,0.04344025,0.17324494,-0.045526825,-0.13032664,0.019922702,-0.0016442221,0.005981608,0.0002983592,0.100794844,0.8967323,-0.03217909
819,12,2,-0.00021233699,0.019151608,0.022686146,-0.0006171604,-0.02029325,0.092954196,0.05719408,-0.007422169,0.004344831,0.14307673,-0.0025650517,0.010403229,-0.022076286,0.057303544,0.0022550398,-0.10049435,0.019244496,-0.0009365268,0.008499081,0.0005989536,0.04921923,-0.68916816,-0.009646414
820,13,2,-0.00011288549,0.007261506,0.0053688795,-0.00054878136,-0.011127615,-0.005047081,-0.013542591,0.024639199,0.0005800359,-0.12819597,0.002692621,-0.008972429,0.03322445,0.06463171,-0.07948196,-0.07421587,0.008445742,-0.00072044216,0.00176923,0.0015525348,0.019827066,-0.7789533,-0.1634217
821,14,2,-0.00011288549,0.0072739343,0.0053688795,-0.00054878136,-0.009860384,-0.0041989833,-0.0011548919,0.021866282,0.00049307157,-0.12615095,0.002687787,-0.008599959,0.02858601,0.06391656,-0.07572363,-0.09279183,-0.05613826,-0.0021152848,0.0014239271,-0.0020836508,0.01947436,-0.7296161,-0.16045544
822,15,2,-0.00011288549,0.0072739343,0.0053688795,-0.00054878136,-0.0109147765,-0.004364047,-0.013722988,0.024639199,0.0005800359,-0.12864643,0.002692621,-0.008923114,0.02804855,0.06463171,-0.078497246,-0.08713017,0.0083865225,-0.00072044216,0.0016835977,0.0015525348,0.019653393,-0.773873,-0.16351587
823,16,2,-0.00046469024,0.01587475,0.04504254,-0.0049648373,-0.015647303,-0.38838512,-0.09350164,-0.014401316,0.003817122,-0.74183446,0.01666861,-0.020807603,0.06830791,0.11180704,0.6646961,0.33979988,0.01678933,-0.0012467558,0.007749897,0.00041336473,0.06476204,0.8217941,0.25776863
824,17,2,-9.220685e-05,0.003704501,0.00083932054,-0.00279768,0.23821317,0.18490842,0.19106823,-0.005391088,-0.00056012644,-0.55941224,0.005752035,-0.026827322,0.08895069,0.13844514,1.1716121,0.034799013,0.03047583,-0.001021668,0.013136424,0.0002983592,0.20132989,1.1663314,0.46301946
825,18,2,-0.00020363241,-0.0013344701,-0.005522859,-0.0014967192,0.19891788,-0.04438737,-0.076199934,-0.0064701615,0.002616146,-0.32115838,0.00489638,-0.033160243,0.07355072,0.30498743,0.34737024,-0.21093276,0.029351199,-0.0009791829,0.007165404,0.0002983592,0.13384807,0.7764971,0.010109284
826,19,2,-0.0004437551,-0.0065619834,-0.005089711,-0.0008609074,-0.008365721,0.0070118904,-0.061283477,-0.0062162005,0.0024289778,-0.33483416,0.0052714315,-0.034163576,0.096199565,0.28739503,0.31220227,-0.21355624,0.029820178,-0.0009469372,0.0076401248,0.0002983592,0.17037158,0.92851645,0.0742907
827,20,2,-7.70495e-05,-0.0005958342,0.010467642,-0.0074010305,0.2358175,0.25465614,0.060032364,-0.008227215,0.0035096337,-0.42888182,0.00887328,-0.031394612,0.10169458,0.25899065,0.45479816,0.026058782,0.027487876,-0.0016392131,0.0077067055,0.0002983592,0.13532968,1.0844396,0.33137494
828,21,2,-0.0003044851,0.009805322,0.05017536,-0.007567028,0.18693131,0.2649353,-0.020933911,-0.010615118,0.0055537084,-0.6748049,0.014523004,-0.002263705,0.10919085,0.26312107,1.0284877,0.4394423,0.03036757,-0.0010170086,0.007520982,0.00041336473,0.0440329,1.4498663,0.38955587
829,22,2,-0.000105911284,0.0011979877,0.018121624,-0.001081279,0.06450856,0.36124974,0.10174858,-0.0066792895,0.003095154,-0.20679241,0.0050913235,-0.045555152,0.08540673,0.16647263,0.053629696,0.031435687,0.019859854,-0.0011433301,0.00584556,0.0002983592,0.10573325,1.051256,0.33135474
830,23,2,-9.1356786e-05,-0.0034844538,-0.0026001963,-0.0006061415,-0.0004456831,-0.0031926923,0.0049848882,0.01913044,0.0010646537,-0.16492674,0.0033760462,-0.009321246,0.029521856,0.072410546,0.1098588,-0.124309726,-0.05577897,-0.0019396197,0.0017247961,-0.0020836508,0.050744876,-0.7167302,-0.1621379
831,24,2,-0.0003289187,-0.005332911,-0.0043099932,-0.0008519677,0.14465326,-0.08683349,0.038581688,-0.006702851,0.006852915,-0.2131979,0.00572737,-0.008477256,0.034962263,0.07239945,0.049301915,-0.12342534,0.013519473,-0.0004212166,0.0020524212,0.0009888837,0.060960714,-0.6977813,-0.14892876
832,25,2,-0.00036537062,-0.005081522,6.593668e-05,-0.0006017635,0.0807973,0.020236904,0.24368979,-0.0056326548,0.0042331764,-0.15897109,0.0036808068,-0.0073039606,0.0878981,0.1188994,0.060280666,-0.095772594,-0.06679701,-0.00325684,0.008319976,-0.0008035372,0.064990185,-0.61449224,-0.05360465
833,26,2,-9.220685e-05,0.008489951,0.0024666886,-0.002351135,0.1440729,-0.024536649,0.02860691,-0.0103525305,0.0006412244,-0.47731563,0.006982566,-0.03826193,0.05567543,-0.0018390343,0.012338512,0.023595612,0.02007937,-0.001563237,0.006202602,0.00041336473,0.09019671,0.9441775,0.20773377
834,27,2,-0.00020660288,-0.010141396,-0.0051467433,-0.0011366095,0.08059439,0.10631838,0.03743538,-0.006250989,0.00081836,-0.07629947,-0.006813316,-0.009191225,-0.041216355,-0.060982957,-0.07520476,-0.14439462,0.00985087,-0.0007134662,0.0038496067,0.00037334976,0.072629645,-0.16574547,-0.047052566
835,28,2,-0.00016528579,-0.0034844538,-0.0041760397,-0.00054878136,6.347095e-05,-0.006298147,-0.008763217,0.021382155,0.00033822507,-0.12905367,0.003380685,-0.0092797605,0.030067462,0.06091702,-0.05589097,-0.11450597,-0.056586564,-0.0019520086,0.0017354869,-0.0020836508,0.013693878,-0.69546425,-0.15277348
836,29,2,-0.00016528579,-0.0034844538,-0.0041760397,-0.00054878136,6.347095e-05,-0.006298147,-0.008763217,0.021382155,0.00033822507,-0.12905367,0.003380685,-0.0092797605,0.030067462,0.06091702,-0.05589097,-0.11450597,-0.056586564,-0.0019520086,0.0017354869,-0.0020836508,0.013693878,-0.69546425,-0.15277348
837,30,2,-0.00011852781,-0.0045318096,0.0049698334,0.0108523145,0.016493825,0.015842712,-0.031865593,-0.0065323384,0.004151081,-0.21866272,0.0023729457,-4.8560054e-05,0.050749287,0.102850124,0.53555626,-0.10796802,0.02888542,-0.0004373428,0.0041589374,0.0015525348,0.12415156,-0.62485284,-0.16564442
838,31,2,-0.00038762984,-0.006976994,0.015308259,0.008724215,0.04455746,-0.041716367,-0.028781388,-0.0063510253,0.0026281541,-0.26602322,0.0036991907,-0.032501366,0.05884878,0.30249462,0.17952123,-0.20090337,0.02041498,-0.00090593804,0.0052668373,0.0002983592,0.10125208,0.7107697,-0.22692236
839,32,2,0.008436714,0.006846881,0.0039661163,-0.002214734,-0.061015382,-0.104649544,0.034417868,0.11265006,0.028492333,-0.10690612,-0.003994793,0.014540925,0.08175472,0.18024895,-0.05466829,0.24322064,0.022682447,-0.0017800389,0.0064060553,0.0002983592,0.117035806,1.4403826,0.106923506
840,33,2,0.002007268,-0.0049169655,0.003254087,-0.00080929947,-0.06144885,-0.12387386,-0.014572322,0.10459445,0.022223935,-0.031279195,-0.0014223972,-0.003041216,0.022561325,0.074306734,-0.16377583,-0.1678693,0.020055527,-0.0014158076,0.007876028,0.0002983592,0.052682668,-0.20982186,0.1380154
841,34,2,0.0010778387,-0.0039358144,0.0061961752,-0.0005545455,-0.02429223,-0.007354329,0.00599744,0.020673066,6.0427665e-06,-0.030574318,-0.0016143224,-0.0051175808,0.0119693475,0.035150643,-0.08861729,-0.1159921,-0.05900826,-0.002718945,0.0016935205,-0.0020836508,0.020250818,-0.71654564,-0.15929961
842,35,2,0.0010778387,-0.0039358144,0.0061961752,-0.0005545455,-0.024282213,-0.007354329,0.0059962803,0.020673066,6.0427665e-06,-0.030574318,-0.0016143224,-0.0051175808,0.011964289,0.03516572,-0.08861729,-0.11666949,-0.05900826,-0.002718945,0.0016935205,-0.0020836508,0.020222945,-0.7157476,-0.15941131
843,36,2,-0.00035951997,-0.009988709,0.0064148544,-0.002728134,-0.06389711,0.0473613,0.026341543,-0.015111483,0.0011668799,-0.05596825,-0.0067406916,0.018141478,0.2274962,0.21435094,-0.1359146,0.6614801,0.021961039,-0.0017551233,0.005737589,0.0002983592,0.08805522,1.4677403,-0.09233187
844,37,2,-0.0004881377,-0.002586577,-0.00056357327,-0.0016584195,-0.022478553,0.1251368,-0.056815833,-0.012774304,0.003525606,-0.10366257,-0.0028616795,-0.005405478,0.0043945597,0.21555686,-0.10899406,0.021444352,0.024144225,-0.0013694299,0.006181379,0.0002983592,0.09922251,1.2873795,0.2627476
845,38,2,-0.001721634,-0.013772215,0.004232399,-0.0012963786,-0.053978585,-0.040627614,0.06765509,0.000111620735,-0.00034412515,-0.04899367,-0.0039668255,0.00046376305,0.20283407,0.2213532,-0.12936029,0.59594035,0.02312625,-0.0016054572,0.005634422,0.0002983592,0.076000504,1.5836304,0.28104407
846,39,2,-0.00051197293,-0.000110208915,-0.0009478861,-0.0007695188,0.09792496,0.13338311,-0.03812926,-0.010030405,0.0031054125,-0.08076641,-0.0013378842,-0.012410646,0.011241342,0.08444676,-0.19903313,-0.25281268,0.021735718,-0.0010139035,0.005438239,0.0002983592,0.084249556,0.8857212,-0.10184563
847,40,2,-0.00040006082,0.007551739,0.0022665705,-0.00055016746,0.03293262,0.046510532,0.06289218,-0.0056251893,0.0018542305,-0.02373786,-0.0031139883,0.0024237402,0.040237524,0.07624311,-0.114215024,-0.12727079,0.017914617,-0.0010359774,0.010801119,0.0004637607,0.065607615,-0.3333683,0.28728667
848,41,2,-0.0017437288,-0.002485974,-0.004848143,-0.0022047907,-0.04173001,0.024128735,0.044964064,-0.009568766,0.0029151863,-0.04804909,-0.0024193027,0.0007805355,0.030421492,0.075913,-0.18361227,-0.21892798,0.023234066,-0.0024665438,0.0056632655,0.0002983592,0.08037968,0.9144009,0.16909206
849,42,2,-0.00020287247,0.010377075,0.006196507,-0.0005545455,0.02575273,-0.0025999534,0.0066897715,0.0056401617,0.00085965224,-0.035655946,-0.0015972767,-0.0055075507,0.008391989,0.044419624,-0.10216761,-0.11463852,-0.06807604,-0.0029684303,-0.044646565,0.0011024023,0.058993306,-0.33629233,-0.1390562
850,43,2,-0.00019448203,0.0071982043,0.0071381726,-0.00060117844,-0.06028059,-0.02585831,0.018009756,0.01855795,-0.00074543926,-0.05349761,-0.0015178719,-0.007947041,0.0155398995,0.03777475,-0.1407718,0.010552604,-0.060702324,-0.002723109,0.0017064353,-0.0020836508,0.022716144,-0.7543906,-0.15053296
851,44,2,-0.0017094478,0.0071331114,0.00827019,-0.0007695188,-0.095392115,0.02691417,0.02367402,-0.0066269925,0.0013373166,-0.049575277,-0.0011094786,-0.015859503,0.0042169173,0.07575856,-0.1297012,-0.14203839,0.014434144,-0.0010306522,0.0044278232,0.0002983592,0.0443037,0.22911637,-0.17730737
852,45,2,-0.00020287247,0.008292884,0.006196507,-0.0005545455,-0.021776933,-0.011209143,-0.006012941,0.023444112,9.300711e-05,-0.03634672,-0.0016095759,-0.005604897,0.009988006,0.036206104,-0.09376218,-0.10637887,0.0085583,-0.0008284414,0.0017272636,0.0015525348,0.02059041,-0.765062,-0.16503683
853,46,2,-0.00020287247,0.008305312,0.006196507,-0.0005545455,-0.020544931,-0.008217914,0.0054544024,0.020671193,6.0427665e-06,-0.033275664,-0.0016144097,-0.0052817413,0.011032803,0.03519912,-0.08896207,-0.11258307,-0.05900826,-0.002723109,0.0016549234,-0.0020836508,0.020432074,-0.7210068,-0.15846808
854,47,2,-0.00019418696,0.0052667633,0.109900005,-0.005798713,0.3767796,0.06604454,0.13913423,-0.0133451605,0.008531448,-0.24849306,-0.009551715,0.023116942,0.20886347,0.12622878,1.0444238,0.59499973,0.03708377,-0.0015395749,0.0076613505,0.0002983592,0.10886936,1.6008666,0.20987739
855,48,2,-0.0002483619,-0.0001945871,0.0013919238,-0.0028636777,0.0777018,0.19749722,0.102331325,-0.0063166944,0.002522918,-0.07996944,-0.002340377,0.006180202,0.030319449,0.14973652,0.07383583,-0.044890463,-0.24134973,-0.015740136,-0.14867637,0.0002983592,0.12646315,1.3103203,0.29278168
856,49,2,-0.00014235372,-0.018621655,-0.001213136,-0.0007330064,0.039451666,0.06676066,0.047022633,-0.0058797467,0.0014826658,-0.046272133,-0.00040308433,0.0020577544,0.024279753,0.05376601,0.121806815,-0.14400372,0.0121030705,-0.0007079077,0.004581509,0.0011024023,0.060483392,-0.42810652,-0.15077567
857,50,2,-0.00025675236,-0.0010877905,-0.0008096795,-0.0025197153,0.17789526,0.07810126,-0.13428356,-0.009887312,0.003472448,-0.082027085,-0.0030680255,0.018741582,0.026722988,0.13728395,-0.067419335,-0.2568423,0.025199762,-0.0017817256,0.006124732,0.0002983592,0.11801564,1.3887199,0.20747553
858,51,2,-0.00013041269,-0.0039686705,-0.00399787,-0.0006716253,-0.011883162,-0.009758419,0.008447895,0.017924251,-3.2074564e-05,-0.03391166,-0.0020812303,-0.0043178666,0.017135885,0.04032092,0.12952869,-0.1441957,-0.06009644,-0.0026991202,0.0016828297,-0.0020836508,0.05444117,-0.70525557,-0.16007528
859,52,2,-0.00023777872,-0.0060607363,-0.00517494,-0.00082926487,0.04807565,0.07517191,-0.01844638,-0.0061400407,0.0011537051,-0.056561355,0.0060891137,-0.015099594,-0.044883195,0.07821821,0.048227515,-0.13769163,0.015226979,-0.00077431987,0.004326143,0.00037334976,0.08110306,0.25483596,-0.15050267
860,53,2,-0.0003864623,-0.009242183,-0.0057984022,-0.0007752144,0.052879106,0.06614814,0.0229625,-0.0058660517,0.0011047866,-0.087143,-0.002728116,-0.011511072,0.016249612,0.04975924,0.06654918,-0.1540673,-0.12814792,-0.01312389,0.00842473,-0.0004003425,0.10233712,-0.0937987,0.23318748
861,54,2,-0.0002543967,-0.00044277756,-0.0020558005,-0.0008329527,0.24077822,0.056171034,0.056862477,-0.005460128,0.0026660042,-0.017182946,-0.0027752486,0.018051073,0.060000055,0.17184357,0.0036790308,-0.21203916,-0.25371754,-0.024548056,-0.14871845,0.0002983592,0.12397545,1.2192905,0.37163097
862,55,2,-0.00020660288,-0.006959367,-0.0053542177,-0.00056063547,0.0049742935,0.11391793,-0.028864967,-0.007089305,0.0039649718,-0.064775385,-0.003129488,-0.0075343493,0.040182345,0.028944463,-0.083502635,-0.1607438,-0.069925375,0.029811159,0.0076620122,0.0005989536,0.011792788,-0.696967,0.13185346
863,56,2,-0.00020436032,-0.0039686705,-0.0038476149,-0.00061190565,-0.007926257,-0.01668069,0.005567505,0.018485533,-0.0003330884,-0.03548601,-0.0021640472,-0.0046931747,0.018167164,0.042067785,0.074631,-0.13887173,-0.05804373,-0.0026991202,0.0016828297,-0.0020836508,0.059556115,-0.6786118,-0.15568422
864,57,2,-0.00020436032,-0.0039686705,-0.0038476149,-0.00061190565,-0.007926257,-0.01668069,0.005567505,0.018485533,-0.0003330884,-0.03548601,-0.0021640472,-0.0046931747,0.018167164,0.042067785,0.074631,-0.13887173,-0.05804373,-0.0026991202,0.0016828297,-0.0020836508,0.059556115,-0.6786118,-0.15568422
865,58,2,-0.0017417306,-0.0032724228,0.008390244,-0.0021522567,-0.025836108,0.03152441,0.026303416,-0.010551601,0.0028236508,-0.06663352,-0.0040288805,0.0062888907,0.02296521,0.10413569,-0.06769517,-0.21404341,-0.21173294,-0.024729224,-0.1341629,0.0002983592,0.08194926,0.7558816,0.12828131
866,59,2,-0.0017256853,-0.0016954943,-0.00095133926,-0.0022047907,-0.010201094,-0.017123345,0.05241837,-0.011329801,0.0024768584,-0.041787524,-0.0035516103,-0.011015775,0.024363391,0.09807713,-0.07208575,-0.18033248,0.020467917,-0.0017748228,0.0058351126,0.0002983592,0.08799723,0.77579767,0.23342682
867,60,2,-0.00020320412,-0.0039624562,-0.005573713,-0.0005545455,-0.010265916,-0.013720906,-0.014661449,0.022925818,-0.0004050829,-0.037236277,-0.0022440571,-0.0053407806,0.01187138,0.035644848,-0.06366682,-0.124532826,0.008603441,-0.0008168411,0.0020388234,0.0015525348,0.017177649,-0.74901,-0.15341844
868,61,2,-0.00020320412,-0.0039686705,-0.005573713,-0.0005545455,-0.009054615,-0.011580595,-0.0029107025,0.020140855,-0.0004920471,-0.034165222,-0.0022493564,-0.0050176247,0.012934819,0.035436396,-0.06431495,-0.1333735,-0.05935185,-0.002711509,0.0016935205,-0.0020836508,0.015924543,-0.7009649,-0.14714451
869,62,2,-0.00036699342,-0.0042161024,-0.007160703,-0.0008618142,-0.03047856,-0.07674677,-0.014867237,-0.008239102,0.007125872,-0.03959838,-0.0020082598,-0.0023275272,0.021638343,0.038020417,-0.07127007,-0.13598455,0.011529173,-0.00075334415,0.0020116207,0.0009888837,0.017125081,-0.6834458,-0.13322066
870,63,2,-0.00020320412,-0.0040983898,-0.0059580836,-0.0005545455,-0.0018163559,-0.01235818,-0.0134950355,0.023442248,-0.00028901966,-0.036820784,-0.0014539307,-0.0067174323,0.010567194,0.035711545,-0.08491613,-0.09371873,0.008753038,-0.0008168411,0.0020464119,0.0015525348,0.020631392,-0.76898676,-0.16477351
871,64,2,-0.0002007208,0.009788294,0.00601933,0.027801972,-0.19239156,-0.0680476,0.14199251,-0.0082520135,0.0047694966,-0.35118818,-0.008256322,0.006040898,0.13708203,0.102814324,0.826313,0.6844418,-0.18040867,0.030001815,0.007251791,0.0002983592,0.11029942,1.4870361,0.12353089
