,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
598,599,1,-1.0421332e-05,-1.01716505e-05,0.00046339448,4.4084678e-05,-0.0017514197,-0.22162211,-0.00044346845,-0.029850788,-0.030586105,-0.0038679536,0.004707467,-0.0123740835,0.01765257,0.019665534,-0.014392216,0.008500084,0.01774556,-0.054113287,-0.017979778,0.032008994,0.048227914,0.005390525,-0.018877497,0.003745817,0.012646703,-0.0067031244,0.011488167,-0.025608165,-0.0031203171,0.0067029,-0.0014430761,0.006820054,0.022104375,-0.0005895811,0.031217525,0.026612582,-0.068240635,-0.03986101,-0.5759364,-0.22948651,-0.039289974,-0.030233249,-0.018389225,0.01042629,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.0124988295,0.003525611,-0.025504172,0.018615149,0.024325274,-0.0004972969,0.04472357
599,600,1,0.010614189,-0.00016137872,-0.0007281578,1.3836869e-05,-4.9738803e-05,0.17864339,0.058509827,0.05068879,-0.019950684,0.0055592265,0.17326047,-0.015908884,-0.03788776,-0.020530429,-0.025530895,-0.016526505,-0.004076335,0.26175877,0.16154711,0.014440441,-0.035086654,0.021954492,-0.02142107,-0.095236555,-0.034204952,-0.033576,0.0011933185,0.040082224,0.0046593603,0.025321145,-0.11745433,0.068740234,0.12716673,-0.0010794371,-0.014643638,0.111803144,-0.1273213,0.011691027,0.71317786,0.34308824,0.04410997,0.08301303,0.037848867,0.017518023,-0.0015634177,0.0025850611,0.00017440118,0.0049437108,-0.11916343,-0.00039056188,0.25280192,0.06662443,0.049043756,-0.004513549,0.13800314
600,601,1,5.215885e-06,-6.570326e-05,0.00046054184,1.3796278e-05,-0.0010797234,-0.13968703,-0.00037374638,-0.028512564,-0.024334077,-0.004917582,0.019777974,-0.007398342,0.015875233,0.018632872,-0.0313977,0.005108455,0.03549062,-0.047764555,-0.025135478,0.0213557,0.05666661,0.008396133,0.000292867,0.008621785,0.0135737825,-0.008398321,0.013821732,-0.021475881,-0.00038657436,0.005415458,-0.0014456544,0.003787694,0.020744398,-0.0004667442,0.03515823,-0.4219189,-0.050124627,-0.053241767,-0.39880386,-0.15684558,-0.023028953,-0.029017031,-0.0037581264,-0.032403216,-0.003571527,0.00050972047,-0.0012302898,5.8565856e-05,-0.030530963,-0.0018065145,0.078981474,0.033109915,0.00980647,0.0006501068,0.03400732
601,602,1,5.215885e-06,-7.381137e-05,0.00046339448,1.3796278e-05,-0.0017514197,-0.20744635,-0.00044137996,-0.0284672,-0.02473781,-0.0052970345,0.0021222872,-0.0121191675,0.016259084,0.019973528,-0.0145183485,0.009604368,0.018580291,-0.061821178,-0.019994818,0.029729962,0.04700881,0.007430796,-0.019090692,0.0009379772,0.013129055,-0.007977973,0.013715088,-0.023879295,-0.0029013432,0.0059862356,-0.0014430367,0.0037896342,0.022154152,-0.0005031578,0.033170655,0.02441069,-0.07861192,-0.062208533,-0.56615365,-0.24304014,-0.041265056,-0.039566673,-0.0073655597,0.010228467,-0.0006366643,0.0007810389,0.0009524274,0.0005746534,-0.033972748,-0.0017608939,0.08094306,0.03958391,0.013332727,0.0014465337,0.041072704
602,603,1,-0.0015417007,7.799834e-05,-0.000105606705,0.000116589996,-0.0008888176,0.09533684,0.02563715,0.06148894,-0.0128663825,0.006646135,-0.096984684,0.028856115,-0.01890846,-0.0054838625,-0.0042958474,-0.012806033,-0.010440259,0.02047592,0.00924431,0.017135954,0.044145893,-0.0018418224,-0.00522343,-0.017555086,0.029163623,-0.009053142,0.09619698,0.019102503,-0.013650109,0.016724108,0.0021243896,-0.0073810844,-0.0032072456,-0.0014228652,-0.014152114,-1.5068977,-0.09687028,0.009064935,0.3896089,0.10190342,0.022922274,-0.017165005,0.020459978,-0.14780334,-0.02575591,0.00030190565,0.00017450163,-0.00033705216,-0.07177595,-0.0016188334,0.22103326,0.056985237,0.053612642,-0.00430509,0.07889599
603,604,1,-1.0421332e-05,6.438498e-05,0.00046054184,1.3796278e-05,-0.0010797234,-0.13953324,-0.00037374638,-0.030125957,-0.024334077,-0.004813682,0.019808117,-0.007399343,0.015666354,0.018996987,-0.031383578,0.005386828,0.03556139,-0.047582656,-0.025148913,0.021082573,0.056671668,0.008396133,0.00035351634,0.008710677,0.0135737825,-0.0077191936,0.013727218,-0.021438103,-0.00040973542,0.005451853,-0.0015169451,0.003787694,0.020744398,-0.0004948054,0.035363104,-0.42465606,-0.040614467,-0.054456063,-0.3983305,-0.1560579,-0.023341293,-0.028906628,-0.0037490297,-0.032403216,-0.003571527,0.00050972047,-0.0012302898,5.8565856e-05,-0.030255053,-0.0017990476,0.07954492,0.03328604,0.009795643,0.0006501068,0.033998713
604,605,1,-0.0015417007,8.2052386e-05,-6.21824e-05,1.7864608e-05,-0.0011339544,0.21097937,0.06331548,0.08560313,-0.017821217,0.0023722115,0.011609915,-0.06050452,-0.021083346,-0.0040402887,0.00016061217,-0.014446534,-0.0045395144,0.06424769,0.019177875,0.018529419,-0.007879376,-0.011662455,-0.04133597,-0.03645192,0.008576118,-0.026235998,0.12160278,0.01252127,0.0014288974,0.014327457,0.0027773606,-0.007882453,0.00081871887,-0.002508814,-0.0019969686,0.09269957,-0.11928132,-0.18618065,0.5959785,0.16360018,0.052692007,-0.019111581,-0.08294829,0.018089797,-0.0015583264,0.002869017,0.00017440118,0.0049659787,-0.08902444,-0.00076783315,0.17373279,0.07886699,0.076125324,-0.016936727,0.11961108
605,606,1,-0.0015602732,8.439949e-05,-7.477372e-05,1.2321581e-05,-0.00057666947,0.1512031,-0.08381504,-0.022733733,-0.021507986,0.0070054815,0.011173941,-0.051515654,-0.010947204,-0.007727763,-0.005692941,-0.015520755,-0.064518824,0.0382738,0.003906875,0.012272966,-0.015006574,0.0039000798,-0.03525733,-0.040244304,0.018221162,-0.020206377,0.016341265,0.02581186,-0.007307693,-0.00036676464,0.00057261763,-0.0075090677,0.0005835014,-0.0017275674,-0.015534437,0.2538915,-0.107792586,-0.18561274,0.5618327,0.20429297,0.01605486,-0.04204107,-0.038000964,0.014943492,-0.0015583264,0.002869017,0.00017440118,0.0049659787,-0.09187672,0.00053739094,0.24478877,0.09672809,0.06189535,-0.0044078156,0.17129317
606,607,1,-1.2438126e-05,6.9903486e-05,0.00033654782,8.388893e-06,-0.0011142754,-0.09010758,0.009920023,-0.0090763215,-0.012289152,0.0086586885,0.0051279906,0.021479068,-0.0006887966,0.0025300805,0.0023218056,-0.003014661,-0.018578988,-0.03328113,-0.012119884,0.003685947,-0.0069034747,0.015977157,0.0046518617,-0.024906024,0.00039013365,-0.0025595413,0.113310196,0.02963078,-0.007886074,-0.0047299615,0.0003668516,-0.0069818255,0.0010117363,-0.0004644031,0.02201153,-0.50108594,-0.0540148,-0.055285025,-0.3030669,-0.119866386,-0.0115421545,-0.014168522,-0.029833427,-0.043625798,-0.003972289,0.0005341617,-0.00047083723,3.858719e-05,-0.042781636,-0.0018742513,0.11631173,0.039426263,0.02147125,-0.0002919981,0.040826626
607,608,1,-6.6491775e-05,8.254518e-05,-4.838447e-05,1.5481912e-05,-0.00070635474,-0.19437154,0.014159427,-0.031731974,-0.015971012,0.0073120384,0.0074705877,0.02387523,0.0005882118,0.017650776,-0.0040892456,-0.007147373,-0.00063840096,0.043653157,0.0037872156,0.009545651,0.0027594026,0.027522787,-0.029526783,-0.028468076,0.02063705,-0.004474994,0.13670222,-0.067501344,0.014857434,0.0034077382,0.00084043934,-0.007331019,0.00041313196,-0.0009321766,0.020016536,0.2565987,-0.124894395,-0.13909043,0.4193303,0.011259251,0.076942995,-0.04243752,-0.078637406,0.0133763235,-0.0009249335,0.002142693,0.00017441633,0.0050013643,-0.047525093,-0.0015888085,0.107977465,0.10721212,0.05544355,-0.0062560434,0.11108641
608,609,1,-2.3758139e-05,0.00010461375,-3.500541e-05,1.2457225e-05,-0.000970148,0.16082159,0.05060975,0.07271741,-0.021349626,0.00685161,0.08398766,-0.03427889,-0.025737239,0.0009035242,-0.020159833,-0.012469934,-0.0068383375,0.061819445,-0.0022243604,0.012490416,-0.0002244521,-0.019358922,-0.03072209,-0.030047007,0.006274344,0.00024788512,0.13088636,0.021109207,0.0004610277,-0.0071273595,0.0016122018,-0.007956337,0.0007827898,-0.0020684998,-0.009128778,-0.29203114,-0.09199807,-0.14843664,0.43546534,0.15069112,0.053514734,-0.025229294,-0.07234644,-0.08894977,0.030421162,0.0028318134,0.00017440118,0.0002989584,-0.086775884,-0.00079255644,0.17419882,0.07793106,0.07666143,-0.008933854,0.11420081
609,610,1,-9.848346e-06,0.000101189,-0.0004291071,2.5270096e-05,-0.00062872644,0.103389256,-0.04664555,-0.017055769,-0.015978355,0.0099691795,0.0069840928,-0.0070784553,-0.02064439,0.00089434796,-0.019194063,-0.011281438,-0.0011619031,0.026351433,0.0034541863,0.0039720214,0.03082611,0.012094315,0.005634402,-0.019394288,0.026605304,-0.003437045,0.10042247,0.039152402,0.0036794061,0.00904435,0.0005586316,-0.010518583,-0.002841706,-0.00097219285,-0.0007257578,-1.2911252,-0.09023786,-0.003556278,0.31917423,-0.009115269,0.05092183,-0.021065904,-0.04729648,-0.08673201,-0.010305009,0.00053037994,0.00017450163,-0.0015585896,-0.053413816,-0.001285338,0.20777655,0.08876413,0.05218979,-0.004616636,0.07488675
610,611,1,-1.0421332e-05,6.438498e-05,0.00046054184,1.3796278e-05,-0.0010797234,-0.13969395,-0.00037374638,-0.028510753,-0.024334077,-0.004917582,0.01977271,-0.007399343,0.015869971,0.018628398,-0.0313977,0.005108455,0.03551372,-0.047771078,-0.025148913,0.021332387,0.056671668,0.008396133,0.0002937501,0.008635311,0.0135737825,-0.008379285,0.013821732,-0.021438103,-0.00040973542,0.005423859,-0.0014456544,0.003787694,0.020744398,-0.0004667442,0.035157874,-0.42192617,-0.050124627,-0.053339124,-0.3988142,-0.15684709,-0.023369709,-0.028935086,-0.0037530786,-0.032403216,-0.003571527,0.00050972047,-0.0012302898,5.8565856e-05,-0.030415857,-0.0018046313,0.07897604,0.033242833,0.00980647,0.0006501068,0.033998713
611,612,1,-0.0015556104,-0.0015212388,0.0013949943,2.1106713e-05,-0.0006157251,0.29636943,0.03645876,0.119259454,-0.013477046,-0.010412041,0.02853894,0.054868516,0.060631916,0.10918595,0.04195712,0.038448192,0.008046795,-0.06364652,-0.0071956585,0.012499142,0.028928434,-0.008822905,0.018818846,-0.006717251,0.016203936,0.029090816,0.029531993,0.05646251,-0.030561542,-0.006936015,0.0013195025,-0.0070117065,-0.00032380788,-0.0007373779,-0.03105307,0.3038301,0.07436033,0.13856548,0.8763853,0.18952869,0.049775627,-0.006649523,0.08177315,0.019364554,-0.0017193255,0.0026404646,0.00017450163,0.0053083743,-0.12053451,0.0032404077,0.23646997,0.06649655,0.053665113,-0.0046934565,0.20484158
612,613,1,-2.8486378e-05,-9.905897e-05,0.0012826778,1.7728964e-05,-0.0007464709,0.20808311,-0.07816126,-0.033597425,-0.010094231,-0.042845562,0.008824791,0.05100401,0.05233488,-0.0125460485,0.0063301027,0.055417266,-0.010321188,0.041074194,0.008759121,-9.27116e-06,-0.03851802,-0.038586605,-0.033771858,-0.031105196,0.01771608,-0.011735372,0.14527892,0.032621115,0.0026168984,-0.00018062763,4.5013963e-05,-0.0072614835,-0.000103851344,-0.0010216546,0.0054402435,0.30242616,0.14704561,-0.17496128,0.4658225,0.023408704,0.090470225,-0.080369525,-0.08926444,0.015755469,-0.0014225926,0.002869017,0.00017440118,0.0039566513,-0.076450415,-0.001603711,0.19102633,0.10113381,0.059708763,-0.0119666215,0.14452766
613,614,1,-1.7100927e-05,-9.177434e-05,0.0006062231,9.265619e-06,-0.005922959,-0.119366996,0.013755672,-0.016235426,-0.012143305,0.012649744,0.010048155,-0.04745838,-0.0014790671,0.05792166,-0.010116759,-0.0067654266,0.017744683,0.13927983,0.079087496,0.0065244325,0.077969946,0.041330643,-0.03942636,0.021793276,0.03468485,-0.015205818,-0.011192416,-0.012999913,-0.016105847,0.0061024986,0.0013442386,-0.0069625718,0.0015341266,-0.00075844384,0.019175742,0.050850317,0.079615,-0.089735836,-0.5127846,-0.18636152,-0.038769413,-0.032069907,-0.032750636,0.015591053,-0.0006551773,0.00085396436,0.00036452294,0.0012391098,-0.059924323,-0.006394915,0.12177726,0.04860092,0.018388936,0.009394591,0.051835604
614,615,1,-2.8486378e-05,-9.905897e-05,0.0006402305,1.2321581e-05,-0.00060995744,0.20076688,-0.058020554,-0.027388426,-0.018898858,0.008768011,0.032745954,0.080678545,0.054346405,-0.0054114363,0.042348843,-0.020604555,-0.010546414,0.017748328,0.0120401485,-0.013955062,-0.009023985,-0.03422333,0.03717842,-0.014425847,0.01861186,-0.0051347595,-0.010449122,0.031735227,0.003769867,0.017625619,0.00039289042,-0.007250992,-2.5997435e-05,-0.0011392217,-0.024142642,0.2925969,0.056402113,-0.2097244,0.53557664,0.14800645,0.04319783,-0.08380391,-0.051901665,0.018350076,-0.0016933028,0.002869017,0.00017450163,0.003246917,-0.07141116,-0.00057738234,0.13671178,0.100540675,0.032072708,-0.003105506,0.15818997
615,616,1,-1.0421332e-05,-6.570326e-05,0.00014389784,1.3796278e-05,-0.0017423502,-0.13597333,-0.00086680165,-0.02992379,-0.024012655,-0.0051354007,0.026382823,-0.004220901,0.015629863,0.01835979,-0.031355575,0.005308697,0.03553768,-0.04749929,-0.025144733,0.021036126,0.056581054,0.008520623,0.00029426816,0.007231067,0.011990901,-0.0077504646,0.009867326,-0.021383619,-0.000665606,0.0021620977,-0.0014695363,0.0037213378,0.021290895,-0.0005063344,0.03472046,-0.447113,-0.014451376,-0.05982124,-0.39653426,-0.15328132,-0.023907358,-0.02883109,-0.005520985,-0.033998758,-0.003571527,0.00050972047,-0.0012302898,5.8565856e-05,-0.030186037,-0.001654666,0.08308751,0.03320836,0.01101166,0.0009555333,0.034317322
616,617,1,-1.0421332e-05,-6.570326e-05,0.00014389784,1.3796278e-05,-0.0017423502,-0.13597333,-0.00086680165,-0.02992379,-0.024012655,-0.0051354007,0.026382823,-0.004220901,0.015629863,0.01835979,-0.031355575,0.005308697,0.03553768,-0.04749929,-0.025144733,0.021036126,0.056581054,0.008520623,0.00029426816,0.007231067,0.011990901,-0.0077504646,0.009867326,-0.021383619,-0.000665606,0.0021620977,-0.0014695363,0.0037213378,0.021290895,-0.0005063344,0.03472046,-0.447113,-0.014451376,-0.05982124,-0.39653426,-0.15328132,-0.023907358,-0.02883109,-0.005520985,-0.033998758,-0.003571527,0.00050972047,-0.0012302898,5.8565856e-05,-0.030186037,-0.001654666,0.08308751,0.03320836,0.01101166,0.0009555333,0.034317322
617,618,1,-1.2197628e-05,-0.00015346821,0.00051755755,1.0951255e-05,-0.005854532,-0.20728652,0.016503925,-0.028730031,-0.020372875,0.0076513602,0.008434468,-0.015734479,-0.013321959,0.0054191253,-0.0052660904,-0.009017015,-0.009147551,0.034392197,0.0034377438,0.0045551085,-0.03130251,0.00440072,-0.018520905,-0.017643362,0.017966438,-0.0018727556,-0.004442859,-0.06653269,-0.018401518,0.0070594084,1.0945019e-05,-0.0079108225,0.00058273424,-0.0011467256,0.034105934,0.069542505,-0.023434386,-0.120667756,0.09389562,-0.1520701,0.08507518,-0.02773396,-0.047935013,0.010836843,-0.00061341154,0.0010255938,0.00017374667,0.0018033935,-0.034444336,-0.0030022527,0.0805878,0.050193254,0.013866944,0.002087225,0.06488274
618,619,1,-1.3138793e-05,-9.905897e-05,0.001103186,8.388893e-06,-0.0013843367,-0.17718168,0.016331797,-0.016858615,-0.014004886,0.004254361,0.0055400976,0.016127346,-0.0054143406,6.223822e-05,0.0025080435,-0.015712528,-0.009619576,0.11148858,0.0049868017,-0.01936411,-0.032421898,0.002957073,0.089716606,-0.026056206,-0.016803758,-0.003881364,-0.01420904,0.046132784,-0.0058650137,-0.022731025,0.0033657297,-0.007132456,0.001806566,-0.0006925558,0.029069684,0.32360277,0.005006204,-0.07645617,-0.50060487,-0.17833695,-0.03324686,-0.039030038,-0.041281484,0.00989011,-0.0006551773,0.00085396436,0.00036452294,0.00035255062,-0.038540572,-0.0019124232,0.10414642,0.05526164,0.023135457,0.010189113,0.0517961
619,620,1,-6.0532824e-05,-0.0001631971,0.0010744155,9.265619e-06,-0.0015197571,-0.22813231,0.017213862,-0.04437905,-0.011575908,0.0036038633,0.00359522,-0.0019886885,-0.033560514,0.024772925,-0.025865924,-0.011167261,-0.019048082,0.13068552,0.0039916653,-0.01935786,-0.021302659,-0.035676077,-0.03494542,-0.025561357,-0.01811911,0.014740051,-0.018508537,0.03372986,0.0024126195,-0.02386525,0.002661768,-0.0070154415,0.0017957266,-0.0006797253,0.037234675,0.21876924,-0.098199114,-0.088372365,-0.3292451,-0.18248074,-0.033038408,-0.03964702,-0.056017414,0.007547962,-0.0006259638,0.0011801019,0.00028261458,0.00085894327,-0.034377716,-0.002653319,0.10331423,0.054256547,0.00986969,0.0070871604,0.054616056
620,621,1,-6.622722e-06,-0.00014392896,0.00035227797,3.8582357e-06,-0.0058201575,-0.21388508,0.013983579,-0.026601572,-0.015114723,0.010268678,0.0054731593,-0.017223332,-0.027484797,0.013328694,-0.003442018,-0.0069477833,0.019945035,-0.06370641,-0.00849024,0.0043039555,-0.011719838,0.02392804,-0.037805863,-0.008702949,0.033574637,-0.0061052083,-0.006123597,0.0377667,-0.0078044957,-0.0006890182,0.0012856789,-0.0078813005,0.0010762676,-0.00053711334,0.031888355,0.03712862,-0.08790773,-0.076546766,-0.25744998,-0.19781163,-0.027951341,-0.019837411,-0.050795943,0.010888425,-0.0006259638,0.0011801019,0.0001730754,0.0010122551,-0.040977284,-0.0064032143,0.10511166,0.050913434,0.01886622,0.004488071,0.04587948
621,622,1,-1.0421332e-05,-6.570326e-05,0.00014389784,1.3796278e-05,-0.0010797234,-0.1395287,-0.00037374638,-0.030127767,-0.024326855,-0.004803412,0.019817878,-0.007397174,0.015669538,0.01885057,-0.03144487,0.0053802426,0.03553768,-0.047802627,-0.025135478,0.021082573,0.056665998,0.008404046,0.0003187531,0.008706477,0.0135737825,-0.0077191936,0.013727218,-0.021440785,-0.00038657436,0.005443452,-0.0015169451,0.003787694,0.020744398,-0.0004948054,0.034704056,-0.42463526,-0.040617544,-0.054824803,-0.3976118,-0.15600705,-0.022834824,-0.02890931,-0.003777863,-0.032403216,-0.003571527,0.00050972047,-0.0012302898,5.8565856e-05,-0.03037016,-0.0017990476,0.079710275,0.033196345,0.010486233,0.0006501068,0.033993654
622,623,1,-2.8486378e-05,-0.00016520813,0.00041544874,1.2321581e-05,-0.00058156514,0.13701585,-0.086422294,-0.029596074,-0.019965883,0.0068511623,0.02569976,-0.053922433,-0.022462698,-0.008955586,0.0014728543,-0.009014231,-0.026399378,0.020335004,0.011171307,0.0152862435,0.031550433,0.014283166,-0.039801978,-0.032029696,0.0035202785,0.014304731,-0.012509153,0.015179897,0.009345142,-0.0009912825,0.00077864004,-0.007480432,0.00064345583,-0.0013238827,0.016721103,0.25842142,-0.10229183,-0.09068774,0.554277,0.2630659,0.0337429,-0.05228728,-0.09239136,0.018192781,-0.0015583264,0.002864534,0.00017450163,0.0049568145,-0.07841771,-0.00043382036,0.22941054,0.1136771,0.03391338,0.0016509915,0.17285283
623,624,1,-0.0025929422,-0.00024155214,-0.0001665583,-3.1286945e-05,-0.0016197744,0.3249943,0.049095567,-0.0033188798,0.13208115,-0.10039444,0.040883493,0.10408334,0.09665575,-0.04355616,0.19328126,0.050305426,-0.071917444,0.11510036,0.10554299,-0.08484723,0.017985845,-0.034116775,0.03939468,0.033913963,0.002103679,0.01197799,0.10204319,0.006453786,0.01558522,0.0055028386,0.000756772,-0.007176554,0.0005336968,-0.00072779047,0.0108343735,0.21613882,0.8294606,0.42694095,1.1144474,0.3524177,0.038459223,0.0103084715,0.049468584,0.020530386,-0.0011718911,0.0016529545,0.00028449477,0.0041942215,-0.15482649,-0.0036610705,0.41033122,0.15478688,0.04184349,-0.007765348,0.12086537
624,625,1,-1.7100927e-05,-8.495854e-05,0.0002250109,4.911594e-05,-0.0020709503,-0.05374554,0.009939826,-0.017345179,-0.010233134,0.0067319465,0.0052485783,0.024893792,0.02061143,-0.004666971,-0.010482,-0.0016573083,0.021505412,0.1476096,0.011671716,0.0063981176,-0.014034385,0.16419181,-0.015044176,-0.013076737,-0.0042012734,0.020821178,-0.004628795,0.030061482,0.010363083,0.03055379,-0.000259532,-0.0069197263,0.0015696005,-0.0004572643,0.01627842,-0.57332265,0.009514034,-0.009291366,-0.34075028,-0.11081682,-0.012431606,-0.046327494,-0.03387878,-0.041420247,-0.0039671976,0.0005341617,-0.0012307059,0.00025743103,-0.04168291,-0.0021230995,0.15295503,0.15463383,0.0057851668,-0.0002676468,0.038866077
625,626,1,-1.0037287e-05,-9.433103e-05,9.313907e-05,4.6350007e-05,-0.0017803032,-0.20709734,0.013477683,-0.024028314,-0.009158832,0.004443808,0.007555291,0.03276771,0.022627495,-0.012414903,0.0020845907,-0.0156147,-0.010759386,0.16547677,0.1186707,0.0020954914,-0.038765162,-0.037251804,0.086788625,-0.026849361,0.051226806,0.0017694294,-0.0063113794,-0.033742454,0.018588906,-0.019637097,-0.00047369825,-0.0070224483,0.0013313296,-0.0005835551,0.034423675,0.052916437,-0.08877265,-0.017289795,-0.5319819,-0.21790084,-0.03589036,-0.024382032,-0.047598705,0.014017725,-0.00069798436,0.00086076563,0.0009524274,0.0002105234,-0.03451533,-0.0027624078,0.13428567,0.072414525,0.044450685,0.007041005,0.048026957
626,627,1,9.357191e-07,-0.00010390663,-0.0004905045,1.2409297e-05,-0.0007776506,0.2644124,-0.08473663,-0.010244477,-0.01658811,0.0050926553,0.0019433178,-0.018087085,-0.040474843,-0.0123905195,-0.025040241,-0.012130198,-0.014559517,0.024537243,0.017147548,0.010848846,-0.015382144,0.028442383,-0.024191929,-0.05468811,-0.014088464,-0.023742046,-0.009184392,0.03244122,-0.010341764,-0.004210031,-0.003918737,0.10228842,0.056735627,0.033154465,0.004474271,0.07820424,-0.074070305,-0.08020043,-0.46611953,-0.16829984,-0.02402446,-0.014147834,-0.04044958,0.022734819,-0.0017025142,0.0021413118,0.00036449172,0.00079475244,-0.066934556,0.0028386612,0.031185016,0.0016182369,-0.057395734,0.0028486943,0.06144785
627,628,1,-9.498708e-06,-0.00010390663,-0.00011124999,1.2457225e-05,-0.000553652,0.14137584,-0.09106798,-0.010350664,-0.023573734,0.004326715,0.0038258426,-0.025755174,-0.03707873,-0.01835043,-0.028287394,-0.011599794,-0.0051653157,0.08831106,-0.01000011,0.007914359,-0.033707958,0.026953075,-0.022981755,-0.057440378,0.018867882,0.087822534,-0.016244931,0.03295141,-0.010538725,0.0060736756,0.035346065,0.14796798,0.05411004,0.25327462,0.018940378,0.08287082,-0.105762504,-0.076575845,0.59969854,0.03581973,0.056987382,-0.043376457,-0.11800724,0.014074277,-0.0015579929,0.0022351816,0.0001742431,0.0047710105,-0.10137698,0.0034007402,0.054595012,-0.01639777,-0.058977284,-0.008037444,0.09948981
628,629,1,5.215885e-06,-1.1140723e-05,0.0020086237,1.3796278e-05,-0.0010797234,-0.13412377,-0.00096927764,-0.028724741,-0.023865819,-0.006493229,0.017268192,-0.008867389,0.016260495,0.021555778,-0.029778887,0.004510694,0.036408477,-0.038590886,-0.025154492,0.022988465,0.060383078,0.004939711,0.00017377299,0.0118513405,0.015075422,-0.0068870834,0.009841866,-0.022550028,0.0012007847,0.007903364,-0.0016106033,0.0035819458,0.020796154,-0.00048247367,0.03916115,-0.38425714,-0.053695343,-0.04429284,-0.4105981,-0.1572721,-0.030031845,-0.022789678,-0.0020521958,-0.02730867,0.0056857695,0.00026839084,0.0009524274,-8.183154e-05,-0.033310607,0.00280762,0.027405575,-0.006977889,-0.011509002,0.0004121569,0.035080936
629,630,1,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.18799342,-0.00033148832,-0.021948483,-0.029734684,-0.001119596,0.0013441081,-0.01421718,0.01726833,0.019324431,-0.013189701,0.0057668234,0.019575872,-0.052817777,-0.020564135,0.03259774,0.06400075,0.008212821,-0.019361295,0.0034862082,0.012058201,-0.0058087753,-0.0010131234,-0.026442107,-0.0029764737,0.007713822,0.00011996172,0.0067336513,0.021277288,-0.0005124231,0.028619865,0.025793087,-0.0776478,0.00018222863,-0.56227225,-0.22954631,-0.03098025,-0.02660855,-0.01909367,0.010350642,-0.0005822298,0.0005570049,0.0009524274,0.000103011684,0.01198103,0.005598872,-0.011491327,-0.00979897,-0.0018424892,-0.0010999548,-0.026737696
630,631,1,-6.9344696e-06,-9.440992e-06,5.180618e-06,1.2113895e-05,-0.004881926,0.11876984,-0.028413676,-0.017074386,-0.012362834,0.0049063195,0.0060499515,0.029628957,0.060234033,0.0022097684,-0.005328162,-0.011184825,-0.006102381,-0.029766103,-0.009031228,0.013830912,-0.010567631,0.01659228,-0.02078331,-0.026254285,0.016547186,0.0010793919,0.056370854,0.015275817,0.0058753416,0.026261117,0.0003203346,-0.007047515,0.0010190576,-0.00040744618,0.006008768,-0.81233704,-0.06422555,-0.03983232,-0.095115855,-0.079418294,0.06039352,0.009616132,-0.03251011,-0.05205815,-0.007234872,0.0039063916,0.00017262143,-0.0022611967,-0.049846664,0.0033321325,0.08023082,-0.0064368076,-0.054796677,-0.0047793943,0.052479118
631,632,1,-2.8486378e-05,5.1862502e-05,-1.19746055e-05,1.2457225e-05,-0.000579926,0.1367508,-0.08765391,-0.01596468,-0.020823056,0.005589465,0.0063525205,-0.06279713,-0.04815171,-0.00090455334,0.0005403228,-0.011510784,-0.0035800633,0.036372628,0.01443719,0.013869789,0.011138671,-0.010003153,-0.02433548,-0.030439109,0.013151043,-0.008091186,0.042165052,-0.01615397,0.016067153,0.020762902,0.0011891904,-0.007923704,0.0006300557,-0.0020500715,-0.013878564,0.24192142,-0.08804475,-0.20304514,0.5287564,0.22587612,0.034255214,-0.040286064,-0.10281651,0.015810978,-0.0015529016,0.0022396648,0.00017441633,0.0048047,-0.07571358,0.0042894576,0.07891397,-0.0222393,-0.058555048,-0.0019591635,0.14037023
