,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
993,186,2,0.00013323213,0.0053364947,0.00012696192,-0.0002475234,-0.2545021,-0.0036595478,-0.0009927606,-0.07390339,-0.020896923,0.01943139,-0.0023077894,0.035232224,0.05378571,0.003272718,0.020464825,0.0003907844,0.003269907,0.01220798,-0.01940589,-0.0066205105,-0.021391544,-0.0072617144,-0.028708387,0.009350437,0.0021478308,0.06727832,-0.017333332,0.018773224,0.036021017,-0.00054043403,0.028000891,0.0026474264,-0.00024666332,-0.004367579,-0.15107127,-0.043180708,-0.046458215,-0.362092,-0.01681949,-0.06753202,-0.087501705,0.0035837714,-0.24351585,-0.0017753463,-0.026586063,0.0014727954,-0.0007858436,-0.016327534,-0.016392512,0.01681011,0.0023422264,0.0059574055,0.0032678866,0.03632762
994,187,2,3.0007835e-05,0.0010584028,0.001932523,-0.0005296373,0.22260174,0.10448064,-0.0035457422,0.22575328,0.009806813,0.012634874,-0.024445826,-0.042906154,-0.0040393565,-0.01623215,-0.0104478,-0.0052095843,0.0012963719,0.042234402,0.009486897,-0.015558578,0.05404593,0.016962063,0.07815845,0.013862472,0.024564471,0.025907239,0.028106328,-0.0033506204,0.012060281,-0.00035354026,-0.0050881873,-2.6268177e-05,-0.0008548658,-0.03235523,0.22142644,-0.09070614,-0.14470653,0.43580782,0.07241372,0.14422758,0.21771903,-0.06006407,0.07261204,-0.0012679975,0.0020620849,0.0003115309,0.007875804,-0.15421532,-0.03875609,0.058789495,-0.0076659922,0.016503137,0.018261632,0.25153112
995,188,2,0.00013323213,0.0053364947,0.00012696192,-0.0002475234,-0.2626508,-0.0020920704,-0.0009927606,-0.07304001,-0.020896923,0.016907122,-0.0006425226,0.032089412,0.05369759,0.0049266233,0.020830216,0.0003907844,0.0034151133,0.011921007,-0.020837752,-0.0061577773,-0.00992704,-0.006617476,-0.029052936,0.009472591,0.0021726468,0.06324321,-0.023010833,0.020431213,0.035762776,-0.00054043403,0.028000891,0.0026795785,-0.00024666332,-0.0044477177,-0.14761853,-0.04354319,-0.046956405,-0.38406846,-0.019538809,-0.06753202,-0.08847745,0.001226216,-0.24202897,-0.0017753463,0.0012935849,-0.0019261154,-0.00053834973,-0.016306665,-0.016392512,0.017064616,0.0022648945,0.005952293,0.0033241739,0.03630968
996,189,2,0.00013323213,0.0053364947,0.00012696192,-0.0002475234,-0.26270697,-0.0020920704,-0.0009927606,-0.07304001,-0.020896923,0.016926225,-0.001175322,0.032089412,0.05369759,0.0049266233,0.020830216,0.0003907844,0.0035319943,0.011921007,-0.020664586,-0.0061577773,-0.00992704,-0.006617476,-0.029052936,0.009472591,0.0021726468,0.063283876,-0.023010833,0.020431213,0.035762776,-0.00054043403,0.028000891,0.0026795785,-0.00024666332,-0.0044477177,-0.14815132,-0.04380715,-0.04565871,-0.38406846,-0.019446671,-0.06753202,-0.08896957,0.001226216,-0.24202897,-0.0017753463,0.0012935849,-0.0019261154,-0.00053834973,-0.016306665,-0.016392512,0.01725911,0.0022648945,0.005952293,0.0032678866,0.03630968
997,190,2,-4.29732e-05,0.0010868642,0.0027990812,-0.00052839785,0.097217955,-0.098059975,-0.00663594,-0.012468594,0.0004924478,0.029993793,-0.04269979,-0.023918353,-0.015710687,0.048284404,-0.0048714583,0.037214387,-0.0005708139,0.008176702,-0.020239698,-0.012502177,0.06388827,-0.012764156,0.11857843,0.0070078312,-0.007855221,0.08540767,-6.097849e-06,0.030213831,-0.00050476333,-0.0010421267,-0.0011592878,-0.00035351433,-0.00046696386,-0.017505134,0.04474383,-0.16990215,-0.11168833,0.6976683,0.47990432,0.10630655,0.006702685,0.056814983,0.080124594,-0.0014494645,0.0029396159,0.0003115309,0.011767199,-0.121107884,-0.035101715,0.048953347,0.0075016823,0.015001497,0.01883596,0.2800381
998,191,2,7.6895e-05,0.0016068311,0.0011997417,-0.0005340057,0.23707183,0.10188497,0.036575686,-0.010299098,0.00757216,0.0074821035,-0.04723786,-0.016840294,-0.014649617,-0.016445566,-0.007121445,-0.020889396,0.0033159298,0.037466932,0.017481739,-0.008688786,0.04114816,-0.008013035,0.0788,-0.0012889897,-0.024809103,0.055105954,0.023160521,-0.02527377,0.007780192,5.4105214e-05,-0.000499027,-0.00022119572,-0.0005159421,-0.0141588785,0.28288466,-0.2525968,0.31534964,0.46194738,-0.011961796,0.2099876,0.2386232,0.009207117,0.09137358,-0.0011682302,0.002177544,0.0003115309,-0.0074688443,-0.16723782,-0.028028756,0.14926814,-0.012198278,0.0514324,0.010490863,0.23967986
999,192,2,8.5806394e-05,0.001096221,0.00056734454,-0.0023561951,0.24201405,0.08096451,0.056187477,-0.01560644,0.0055173,-0.12224292,-0.020553695,-0.034662407,0.008156076,-0.00010950137,-0.01155082,0.009396754,0.003304812,0.03565568,0.04736331,0.027719293,0.046151586,-0.025972605,0.051786408,0.011925732,-0.016563479,0.014433481,0.004359232,-0.07681849,-0.00674736,-0.00016075978,-0.00039984792,-0.0003466929,-0.00045113137,-0.048756063,-0.03723412,-0.12233137,-0.053273585,-0.6664406,-0.025763836,-0.11913679,-0.022526022,-0.00989137,0.08901832,-0.0008776445,0.0019932126,0.0006107534,0.009041388,-0.0989559,-0.022406513,0.038242176,0.005622256,0.017142871,0.013636555,0.096499234
1000,193,2,-0.0002942794,0.0010377725,0.0030152593,-0.00046346433,-0.18700758,0.02599559,-0.006736385,-0.007694821,0.04438469,0.03361488,-0.008792189,0.06892775,-0.013110026,-0.017183814,-0.010353976,0.0010271855,-0.0025631725,-0.036947627,-0.0123394625,0.053828243,0.025557663,-0.022298057,0.112133235,-0.0038441455,-0.021458486,0.15361331,0.0045163194,-0.016199242,0.01256544,-0.00064796716,-0.0010549177,-0.00016757024,-0.0004571901,0.0040907427,0.090735,-0.14702563,-0.15247567,0.64887273,0.6622241,0.052199636,0.114449285,-0.037370514,0.07036747,-0.0013580677,0.0027984576,0.0003115309,0.0054416843,-0.10187276,-0.04616779,0.027484313,0.050486013,0.0017734637,0.010212315,0.2723757
1001,194,2,0.00013323213,0.0053364947,0.00012696192,-0.0002475234,-0.25392637,-0.0036595478,-0.0009927606,-0.07304001,-0.020896923,0.016926225,-0.0006425226,0.032089412,0.05369759,0.0049266233,0.020830216,0.0003907844,0.0035319943,0.011921007,-0.020462034,-0.0061577773,-0.009750373,-0.006617476,-0.029052936,0.009472591,0.0021726468,0.063283876,-0.023010833,0.020431213,0.035762776,-0.00054043403,0.028000891,0.0026795785,-0.00024666332,-0.0044477177,-0.1486959,-0.04353845,-0.048291154,-0.36312282,-0.018300708,-0.06753202,-0.088436775,0.00261769,-0.24199693,-0.0017753463,-0.026586063,0.0014727954,-0.0007858436,-0.016306665,-0.016392512,0.01706225,0.0022648945,0.005952293,0.0032678866,0.03630968
1002,195,2,7.3289957e-06,0.0058750105,0.0027676965,-0.0023341605,0.16117346,-0.102398716,-0.006699101,-0.01127384,-0.010279589,0.004875444,0.0379778,0.011727131,0.010463041,0.0016868616,0.0023388893,0.02461512,-0.0019321807,0.031019475,0.033572737,0.025891416,0.040232606,0.036085412,0.084373295,0.0041081486,0.012021606,-0.011471214,-0.0546698,-0.069924645,0.02323087,-0.0018779613,-0.00013354109,-0.00017785541,-0.0008337095,-0.019938711,0.24255131,-0.13827732,-0.1487007,0.61727047,0.15869501,0.045967028,0.07220618,-0.120962255,0.058095947,-0.0012652967,0.001179758,0.0003115309,0.009917649,-0.075951554,-0.03792982,0.03714399,0.0060363878,0.016448442,0.0150941685,0.20769385
1003,196,2,0.00013323213,0.0053364947,0.00012696192,-0.0002475234,-0.26270697,-0.0020920704,-0.0009927606,-0.07304001,-0.020896923,0.016926225,-0.001175322,0.032089412,0.05369759,0.0049266233,0.020830216,0.0003907844,0.0035319943,0.011921007,-0.020664586,-0.0061577773,-0.00992704,-0.006617476,-0.029052936,0.009472591,0.0021726468,0.063283876,-0.023010833,0.020431213,0.035762776,-0.00054043403,0.028000891,0.0026795785,-0.00024666332,-0.0044477177,-0.14815132,-0.04380715,-0.04565871,-0.38406846,-0.019446671,-0.06753202,-0.08896957,0.001226216,-0.24202897,-0.0017753463,0.0012935849,-0.0019261154,-0.00053834973,-0.016306665,-0.016392512,0.01725911,0.0022648945,0.005952293,0.0032678866,0.03630968
1004,197,2,7.548578e-05,0.0024531637,0.00059741194,-0.0014058262,-0.19388057,0.02018225,-0.0005310577,-0.016198855,-0.13229513,0.009152973,0.08589846,0.06052282,-0.003039128,-0.027261341,-0.036327727,0.028612642,0.0011270891,0.0011822706,0.027955908,0.014061078,0.12595747,0.005015254,0.043708988,0.017559173,-0.017621595,-0.0039372873,0.02877388,-0.0006358424,0.040615387,-0.0011755361,-0.00017639672,-8.198439e-05,-0.00041391212,-0.004043582,-0.0446567,-0.109721206,-0.032536205,-0.18796264,-0.02190066,-0.0032540285,0.040479485,-0.037814107,0.06945696,-0.00091031444,0.0040343893,0.0003115309,0.0026236519,-0.04111297,-0.039081015,0.030527059,-0.026005538,0.018789195,0.012297342,0.07846084
1005,198,2,8.611536e-05,0.0010956319,0.00044259022,-0.0005233727,0.15585698,-0.11361279,-0.0039963536,-0.010997344,-0.0058374717,0.0097696055,-0.049948055,-0.067231074,0.0012943043,-0.022542424,-0.0049661524,-0.0033044163,-0.0028703122,0.009251131,0.02049337,-0.007807263,0.03632037,-0.013565841,0.058295697,0.0114653325,-0.020552313,0.07404653,0.031821698,-0.056989472,0.023284553,-0.0010456466,-0.0004985726,-4.230577e-05,-0.00045802695,-0.017823545,0.2671623,-0.18692248,-0.057382353,0.1832114,-0.019181436,0.13962173,0.09190008,0.0057181627,0.07084613,-0.0011295824,0.0025266698,0.0003115309,0.0063752434,-0.106517844,-0.03345104,0.05155946,-0.011152624,0.010617531,0.016579306,0.1472015
1006,199,2,7.571072e-05,0.0021815184,0.00028038552,-0.0005279516,-0.14112215,0.01791319,-0.0035129366,-0.022061296,-0.023892522,0.0081122015,-0.014463685,-0.030742753,0.012430842,-0.011884017,0.0010683897,-0.006431014,0.010327161,0.0034585646,0.036954567,-0.025493495,0.031324726,-0.023372727,0.031234719,0.004049664,-0.023603603,0.07946943,0.012708546,-0.019484444,0.034716684,-0.0011959934,9.330113e-05,-0.00028426875,-0.0004234197,0.009818608,0.18264039,-0.07533555,-0.048702896,-0.42034543,-0.041112825,-0.067489475,-0.042900544,-0.03107278,-0.23918925,0.009213886,0.0011711562,0.0006107534,0.0016571385,-0.038348667,-0.027520783,0.028135888,-0.008117915,0.0053700865,0.0068735913,0.04783764
1007,200,2,-6.236883e-05,-0.0005273102,-0.0031513835,-0.00071742403,0.27040446,0.07376222,0.039589904,-0.011131708,-0.02901324,0.012021728,0.02042203,0.031682454,0.0070548267,-0.06503429,-0.052793704,0.0038999799,0.012431661,0.020496748,0.05448914,-0.006081847,-0.017915491,0.0032679352,0.07206679,0.006699661,0.038063,-0.021860853,-0.016766673,0.010541878,0.01842647,-0.00011702243,-0.00021481035,-0.000108433975,-0.001104373,-0.021927783,0.35555226,0.05602431,-0.0026644133,0.65532905,0.10340415,0.13854845,0.34045398,0.07493487,0.0692612,-0.0012652967,0.0024856539,0.0005700879,0.0015655631,-0.12828228,-0.048192058,0.12558794,-0.05071667,0.043685958,0.017268114,0.236477
1008,201,2,6.6867986e-05,-0.0029992573,-0.0002482336,-0.0002475234,-0.2588395,0.0025131158,-0.0009956304,-0.07329125,-0.01819729,0.019368425,0.00025554906,0.035087153,0.055338845,0.0013900064,0.022057235,-3.9391853e-05,0.0034948175,0.012845038,-0.019210074,-0.006803445,-0.019441303,-0.0070728306,-0.028210621,0.00926555,0.007052764,0.06808619,-0.017886285,0.009017729,0.04227724,-0.0005417167,0.027802141,0.002669344,-0.0005396688,-0.005455796,-0.18036237,0.014034648,-0.04481617,-0.3950762,-0.0128868725,-0.070059076,-0.08696334,-0.0020147474,-0.25285786,-0.0017753463,0.0013451651,-0.0059727086,-0.0004851306,-0.013774109,-0.016164815,0.017272882,0.002226334,0.0063718744,0.001162831,0.035481863
1009,202,2,4.526234e-05,-0.0006074032,-0.00039622586,-0.0042930227,0.19059321,-0.08098441,-0.0041391626,-0.014259418,0.008707259,0.0006623815,0.021139111,0.04343105,0.007822747,0.030212305,-0.015499287,0.0041495427,-0.00061148073,0.01709574,0.0130947055,0.03637885,-0.02648692,0.014933875,0.05436716,0.016879752,-0.018979626,-0.019563423,0.017441586,-0.045434367,-0.017960513,-0.0019135491,0.000289795,-8.34303e-05,-0.0011593178,-0.024454508,0.30923864,0.057191245,-0.13688685,0.42346945,-0.008963197,0.12549555,0.043868646,-0.0993697,0.07077574,-0.0011359102,0.0015013936,0.0005700879,0.00495876,-0.10874864,-0.038671475,0.057916127,0.002631284,0.029548643,0.019430159,0.15669012
1010,203,2,0.00013634926,-0.0031970032,-0.00047352206,-0.00025169074,-0.29321107,0.0023302212,-0.0012221542,-0.07332543,-0.020394502,0.015760493,-0.0020318541,0.017644392,0.054572687,0.0058074077,0.028584225,0.0011461406,0.00338935,0.010854769,-0.024402643,-0.0029522353,-0.010211092,-0.0082287425,-0.03223454,0.010491223,-0.0012743114,0.051408093,-0.01872741,0.019579647,0.017904893,-0.004730747,0.028739762,0.0026315672,-0.0005727248,-0.004117892,-0.009749415,-0.039095916,-0.055135224,-0.6113765,-0.024690783,-0.111720614,-0.10381582,-0.0040139738,0.024195304,-0.00070841506,0.0011120422,0.0014727954,-0.0011938317,-0.014150229,-0.016568212,0.0186172,0.0034743703,0.007039073,0.0030573127,0.04997414
1011,204,2,6.6867986e-05,-0.0029992573,-0.0002482336,-0.0002475234,-0.25950924,0.002297434,-0.0009956304,-0.07338146,-0.020689227,0.01942528,0.00031066086,0.035119873,0.054883506,0.0039652213,0.022154102,-3.9391853e-05,0.0034956632,0.012605892,-0.020895245,-0.007598045,-0.019547876,-0.0073932665,-0.0293261,0.009260963,0.0070982515,0.06813114,-0.017746888,0.0094259875,0.042470384,-0.0005417167,0.027802141,0.0026531632,-0.0005396688,-0.00536215,-0.16491094,-0.011843879,-0.044940054,-0.38940576,-0.015989609,-0.07086771,-0.08740565,-0.002076807,-0.25223452,-0.0017753463,0.0012935849,-0.0019261154,-0.00042701012,-0.013438413,-0.016164815,0.01723372,0.0021927552,0.0062589906,0.0034977817,0.036777444
1012,205,2,7.420859e-05,0.0007011848,-0.00024596488,-0.00054000376,0.16527298,0.046467043,0.030211281,-0.013703812,0.060656004,0.09777921,0.0019231772,0.010830652,0.0055856043,0.04850024,-0.015006087,0.004700636,-0.0050632046,-0.024388777,-0.0010335377,0.0022848689,0.037216168,0.008424101,0.11178609,0.006274047,0.015108392,-0.014779037,0.008441149,-0.030482627,-0.017365994,-0.00027424365,-0.00019752826,-0.00012918336,-0.00081333896,-0.038161788,-0.4039182,-0.0032886257,-0.040538672,-0.13476053,-0.043704204,-0.07181914,0.25947204,0.023097653,-0.6667307,-0.0065997723,-0.07131884,0.0005700879,-0.004563711,-0.11981854,-0.023800692,0.101187035,-0.016821187,0.035638444,0.008277991,0.08587415
1013,206,2,-0.00019996779,-0.00025997442,-0.005104002,-0.001710144,-0.16693997,0.021540942,-0.0037778532,-0.01680613,0.21578296,-0.1416073,0.052050453,0.0691245,0.026873142,0.016633265,-0.051700816,0.13035606,0.0096035935,0.004914976,0.025593808,0.06888203,-0.040246237,0.03962874,0.05946703,-0.0037703721,-0.013874939,-0.04605614,-0.015832713,0.027900985,0.00061786507,-0.0006066921,0.00040147876,-0.00033306432,-0.0010703283,0.24571405,0.10723239,-0.057391137,-0.17547856,0.77053344,0.95467335,-0.148666,0.10997119,0.023073949,0.055978034,-0.0013643955,0.0026516202,0.0003115309,0.0025897303,-0.07098514,-0.036273953,0.01144517,-0.005151895,0.007344229,0.01728446,0.20531519
1014,207,2,0.0001352249,-0.0006009177,-0.002943194,-0.0024044595,-0.2191628,0.02161162,-0.0038573886,-0.019619469,-0.015897665,-0.026298137,0.022630844,0.022995902,0.018745463,-0.003286216,-0.002661048,0.0020631456,0.005723685,0.027961304,0.05438358,0.04639904,-0.008260109,0.057308313,0.069719374,0.020500373,0.051036377,-0.009117899,0.023889188,0.0579248,0.02890877,-0.0017375643,0.0004803352,-6.749092e-05,-0.0010696936,-0.015950985,0.35537243,-0.05313432,-0.061485413,-0.2898233,-0.03967225,-0.08709894,0.07933034,-0.04837523,0.04479635,-0.00079695194,0.0017412857,0.0003115309,0.0028703474,-0.06459464,-0.035714954,0.035949614,-0.007654008,0.018530631,0.014740599,0.08997361
1015,208,2,6.6867986e-05,-0.0029992573,-0.0002482336,-0.0002475234,-0.25932002,0.002297434,-0.0009956304,-0.07338146,-0.020689227,0.01942528,0.00031066086,0.035119873,0.054883506,0.0039652213,0.022154102,-3.9391853e-05,0.0034956632,0.012605892,-0.020407932,-0.007598045,-0.019441724,-0.0073932665,-0.0293261,0.009260963,0.0070982515,0.06795049,-0.017746888,0.0094259875,0.04242577,-0.0005417167,0.027802141,0.0026532265,-0.0005396688,-0.00536215,-0.16589943,-0.005595225,-0.044940054,-0.38841167,-0.015627692,-0.070199765,-0.08740565,-0.002076807,-0.25223452,-0.0017753463,0.0012935849,-0.0059727086,-0.00042701012,-0.013438413,-0.016164815,0.01723372,0.0021927552,0.0062589906,0.0034977817,0.036777444
1016,209,2,-0.00017812608,-0.00014592154,-0.0028988554,-0.00050355867,0.119831115,-0.09428665,-0.006390839,-0.01150526,0.04469992,0.0363636,0.0028438587,-0.0051722284,-0.02199938,0.012294728,-0.005951767,0.006322967,-0.0015027516,0.0025511903,0.011129902,-0.019378208,-0.03858265,-0.0094561465,0.09203838,0.0027917547,-0.015777618,-0.020581648,0.003488603,-0.012490817,-0.0012179068,-0.001855563,-0.00043593062,-0.00011404951,-0.001214168,-0.013165801,0.10599435,-0.09409902,-0.124975696,0.5572525,0.7424176,-0.100606985,0.012280447,-0.085284695,0.07507665,-0.0014557922,0.0023834966,0.0003115309,0.00790739,-0.10947796,-0.04738412,0.032765135,0.008625786,0.011259344,0.015032192,0.2179833
1017,210,2,4.526234e-05,-0.0006071744,-0.0005445404,-0.00051032,0.19970043,-0.07183479,-0.0033588682,-0.018558573,0.030976795,0.010042472,0.03908107,0.058441162,-0.006864871,0.0011174582,-0.030309223,-0.0002888992,0.0012792802,0.006081321,0.030284911,0.01071377,-0.011539648,0.010335054,0.058808554,0.010644898,-0.019801615,-0.016957063,0.032243952,0.020400388,-0.01779755,-0.0019251183,0.00040785878,-6.452621e-05,-0.0007967605,-0.0200843,0.0027945135,0.017572952,-0.10507406,0.20267318,-0.013057019,0.1578771,0.037726793,-0.062054966,0.07642908,-0.0011359102,0.005470254,0.0003115309,0.004953859,-0.11486564,-0.034850348,0.049008958,0.0023476088,0.03367244,0.019469094,0.122888274
1018,211,2,0.00013323213,-0.0031986537,-0.00036621006,-0.0002475234,-0.25908485,0.0006527436,-0.0009831773,-0.073944815,-0.021372167,0.019446868,0.0020528792,0.035038546,0.053520136,-0.0026884696,0.029489808,0.00022604136,-0.0049475925,0.015804525,-0.019898348,-0.0058870856,-0.019501276,0.00025296578,-0.0286664,0.009537161,0.0019831138,0.0652214,-0.017244762,0.01937442,0.04041816,-0.0026096713,0.024132915,0.0026629756,-0.00024666332,-0.009641439,-0.15348817,-0.045059044,0.0047585284,-0.4010289,-0.020407254,-0.0706131,-0.08661486,-0.0012304602,-0.25802627,-0.0017753463,0.0012935849,-0.0019261154,-0.00058795564,-0.015496497,-0.016376933,0.018464817,0.0025427477,0.0059032524,0.003072102,0.039147478
1019,212,2,0.00013323213,-0.0031970032,-0.00036621006,-0.0002475234,-0.2632634,-0.0020920704,-0.0009927606,-0.07392848,-0.02093409,0.019425478,0.0028806687,0.03518859,0.053786386,0.003272718,0.021655599,0.0004588543,0.0034731997,0.012207777,-0.02008118,-0.0066205105,-0.019539036,-0.0072962265,-0.028708816,0.008753529,0.002029773,0.065098874,-0.017386898,0.017526062,0.040435195,-0.00054043403,0.0280005,0.0026180833,-0.00024666332,-0.004669566,-0.15078732,-0.04186063,-0.045218926,-0.38334227,-0.017167602,-0.06782161,-0.08753704,-0.0009644949,-0.2438404,-0.0017753463,0.0012935849,-0.0019261154,-0.00055700785,-0.013152998,-0.01638653,0.016940404,0.002327052,0.0060140966,0.0032618698,0.036536586
1020,213,2,7.570418e-05,-0.0004228102,-0.0007692345,-0.0005689489,-0.20503984,0.014233152,-0.00390906,-0.017890397,-0.029329052,0.012358413,-0.009342856,-0.040017538,0.0013066098,-0.007827271,0.0059346445,-0.0004885554,-0.006885824,-0.018570824,0.02793547,-0.0074082073,-0.015819361,-0.009624918,0.03896081,-0.007872745,-0.010774531,-0.009420631,0.010408061,0.053890564,0.036696438,0.00013111792,-0.00021000057,-0.000116331306,-0.0004424421,0.02200979,-0.02852438,-0.07437205,-0.05157919,-0.3265496,-0.027913906,-0.10371753,-0.073645115,-0.034426343,0.04133958,-0.00034894334,0.0030744777,0.00040143472,0.0025687467,-0.042046905,-0.02149186,0.02985493,-0.0035172254,0.004078688,0.0059363665,0.056297693
1021,214,2,0.00013522673,-0.00015101956,-0.00023481845,-0.00072098733,-0.11793059,0.016777983,-0.002107674,-0.018869422,-0.038653288,0.004165717,-0.007418914,-0.029213347,0.0001827185,-0.0017386214,-0.0007424387,0.00062831823,-0.015651729,-0.0055600125,0.019577188,-0.007999819,-0.0077539003,-0.0075887353,0.035699744,-0.0047207396,0.00446619,-0.006723167,0.008329502,0.0112188505,-0.017573446,-0.0006301749,0.0003750523,-0.00072763884,-0.002818326,0.018000621,-0.24451539,-0.064705014,-0.056734573,-0.12269917,-0.000928677,-0.012326743,-0.048845027,-0.014637459,-0.38836682,-0.0058157635,-0.056749597,0.00040143472,0.0018021859,-0.037556287,-0.016246725,0.023950068,-0.009601873,0.0052194186,0.0059134513,0.052426193
1022,215,2,4.472485e-05,-0.005817,0.003859009,0.01327921,0.1925229,-0.07818579,-0.0011298927,-0.016422007,-0.12553206,0.013915397,0.051454786,-0.013640767,0.020886065,-0.034452263,0.0667147,0.010080889,0.023337202,0.049862187,0.013695008,-0.01780782,-0.02363498,-0.012979456,0.036610242,-0.005631748,0.053723548,-0.024401816,0.017049978,0.034070402,0.054865975,-0.0007979191,0.00066896033,-0.0007794434,-0.00075913046,-0.013345058,0.16524747,0.03488199,-0.041706443,-0.2176549,-0.023816174,-0.08025566,0.002280964,-0.019512257,-0.39496905,0.018698564,0.0032627755,0.0005700879,0.002242152,-0.09494402,-0.045276955,0.04958993,-0.008770407,0.015739433,0.010985329,0.053545043
1023,216,2,6.6867986e-05,-0.0029992573,-6.682748e-05,0.007859983,-0.25203633,-0.0012499976,-0.0010136657,-0.073428415,-0.020870585,0.016274199,0.0007929521,0.0341599,0.053875424,0.003183246,0.022123726,0.00032628427,0.0033389293,0.012501401,-0.020670269,-0.007824171,-0.019378845,-0.0073615075,-0.029496942,0.009260963,0.0055470713,0.066937506,-0.018408015,0.012894787,0.042299245,-0.0005417167,0.028056035,0.0026531632,-0.0005396688,-0.0053090234,-0.16022633,-0.024503222,-0.046031766,-0.3677132,-0.015891926,-0.07049317,-0.08729211,-0.00036940398,-0.25242552,-0.0017753463,-0.026586063,0.0014727954,-0.0008045017,-0.013347164,-0.016372098,0.016859187,0.0022890344,0.006207518,0.003513549,0.035751823
1024,217,2,4.494139e-05,-0.0006015466,0.00048938027,0.017200977,0.27637833,-0.080943994,-0.0061218822,-0.010840694,0.07403429,0.012804406,0.024214081,0.059401434,-0.0015761639,0.019565683,0.047548134,0.0075616087,0.005992364,0.003982295,-0.039684303,-0.030548755,-0.039415695,0.0012173712,0.057974752,0.011977738,-0.034768354,-0.028525617,0.018699646,-0.004518889,0.031471618,-0.001971651,0.00037347074,-0.0007164289,-0.00076691806,-0.022816947,0.40887073,0.022138637,-0.050163385,-0.27306572,-0.03805137,-0.10397735,0.021939795,-0.009405981,0.060520433,-0.0008883486,0.0017942605,0.0003115309,0.0042868624,-0.12139225,-0.016839594,0.049396776,-0.00904858,0.039792582,0.014502677,0.111113206
1025,218,2,0.00013523328,-0.0037371349,0.0008948922,0.018658223,-0.19120811,0.0025768308,-0.0043291403,-0.026696205,-0.039609205,-0.014171409,0.015912743,0.18728803,-0.0011578196,-0.013655203,0.013307282,-0.0018001844,-0.011876249,0.10971218,0.093896076,-0.032027457,-0.024256665,0.021466266,0.031771895,-0.009543717,0.007387837,-0.012274081,0.010164884,0.0817468,0.03392227,0.00018807767,-0.00015221862,-0.00028474667,-0.00045716888,0.020963073,-0.011988159,-0.0794438,-0.029254882,-0.60843694,-0.032360084,-0.099077426,-0.09362445,0.037666153,0.03211796,-0.00033616403,0.0011120422,0.0010418245,0.0016474773,-0.042949535,-0.019295339,0.02708016,0.0047283857,0.046180837,0.0073901797,0.05397893
1026,219,2,0.00013323213,-0.0031970032,0.00012696192,0.007859983,-0.26328272,-0.0020920704,-0.0010107958,-0.07391042,-0.021158867,0.016274396,0.0034130109,0.03414844,0.053785447,0.0025936738,0.021627685,0.0003907844,0.003269907,0.012103286,-0.020043328,-0.006846637,-0.019546673,-0.0072644674,-0.028879654,0.009350144,0.00047406647,0.06479754,-0.018048022,0.017249744,0.040269185,-0.00054043403,0.028000891,0.0026459892,-0.00024666332,-0.004592834,-0.14947814,-0.04358852,-0.046145216,-0.38267785,-0.018608063,-0.06716717,-0.086890705,-0.0009692223,-0.24354786,-0.0017753463,0.0012935849,-0.0019261154,-0.00055700785,-0.0132788075,-0.016339546,0.01658991,0.0024233311,0.005960506,0.003277637,0.036419716
1027,220,2,0.0030886165,0.004480485,0.0018488255,-0.00076016434,0.27680707,0.07318494,-0.0025839312,0.22212493,-0.00719189,0.0135640325,0.0009404735,-0.052685227,-0.025525743,-0.028682947,-0.013573209,-0.01705222,0.009131928,0.04176645,0.01880577,-0.016059294,0.013739193,-0.016324254,0.12048476,-0.0031118665,0.005161612,-0.009329539,0.040712036,-0.0307423,0.0010572519,-0.0049730334,0.016424593,0.004260906,-0.001384167,-0.019921292,0.21253258,-0.010450306,0.330399,0.6758039,0.4859136,0.073430926,0.43877345,-0.0026363907,0.103574835,-0.0015899192,0.0023690248,0.0003115309,0.00804044,0.13519222,0.0557628,-0.03786487,-0.006011779,-0.015123127,0.014578676,0.33934587
