,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
581,582,1,6.371617e-06,-0.0005084972,-0.00031431383,-0.007129659,0.16455644,0.01634652,0.06500236,-0.012136894,0.08468269,-0.03917896,-0.02595797,0.021032622,-0.023835488,0.025725892,-0.047365066,-0.013856397,0.00908853,0.01896754,-0.03660251,0.122340605,0.002827713,0.032246858,0.041940648,-0.011246993,0.001213455,-0.0066223117,-0.0050741313,0.034775157,-0.001641011,0.0004779262,-0.0010520282,9.534872e-05,-0.0028578907,-0.0803765,0.50250846,0.09827605,0.22749342,0.7252199,-0.03785482,0.1918248,0.02386489,-0.030044315,-0.77246064,-0.028214736,-0.04248506,0.00059894286,-0.0018912696,-0.05939251,-0.04060828,-0.021717856,0.036999993,0.01836634,0.0036651446,0.1668068
582,583,1,3.347311e-07,-0.00030901836,-0.0017959712,-3.6431036e-05,-0.36659735,0.010485495,-0.017718295,-0.039730337,0.031079995,0.033122405,-0.02083364,0.033850174,0.058962937,0.0026016585,0.025811082,0.0033487275,-0.006986162,-0.009894232,0.00043623196,-0.04858563,0.011506633,0.0043204953,-0.0114158755,-0.00863052,-0.008490371,0.05808704,-0.009684674,-0.00070438243,0.02450931,0.0019046597,0.011691311,0.0018267458,-0.0010385173,-0.015823219,0.08880514,0.09355352,-0.06657208,-0.45283884,-0.038063686,-0.12449519,-0.07869271,-0.007192736,-0.2117408,-0.004512805,-0.022744805,0.00507778,-0.0005965881,-0.0044122827,-0.0200564,-3.4564364e-05,0.012214251,-0.0057439865,0.0015919846,0.053238925
583,584,1,5.3730964e-06,-0.0005469336,-0.00047264743,-0.004270246,0.18212064,-0.080762684,-0.0025696734,-0.013493906,-0.072035104,0.0072980197,0.019018544,-0.00035678424,0.011106485,0.03787019,-0.08725312,0.0032270127,0.02009012,0.01689242,0.008832826,0.11285999,-0.0062914295,0.015825905,0.053718217,-0.020448102,0.010046313,-0.014588755,-4.588702e-05,0.058019955,0.028364697,0.001716653,-0.0019152996,-0.00061763066,-0.0028550166,0.0665609,0.11163048,0.14457953,-0.19595022,0.73604167,0.35900652,0.17710678,0.1124059,0.046849973,0.06594657,-0.0020298786,0.0032904618,0.00059894286,-0.0016191115,-0.04766176,-0.03568907,-0.009376516,-0.017378613,0.05167872,0.009946287,0.17842707
584,585,1,7.3543415e-06,-0.0006639067,-0.00037526034,-0.001637072,0.16059934,0.03637451,0.0389277,-0.012740155,0.0025724107,0.007692044,0.01046939,-0.0075612464,-0.005465664,0.011712034,-0.010429393,-0.00438143,0.00025223667,-0.036590997,0.032002144,0.0069663585,0.002538774,0.003412948,0.08030061,0.0067962427,-0.04851837,-0.01023262,0.014746927,0.03041219,0.0014081192,-0.0011714267,-0.0011277798,-0.00061076536,-0.0031518117,-0.034016512,0.5216858,0.0045870803,-0.11509772,0.44155216,0.4205086,0.14695288,0.08618274,0.02926201,-0.7504063,-0.023706565,-0.15342188,0.00059894286,-0.00026164038,-0.08861004,-0.037052866,-0.056790702,0.030288683,-0.0041821646,0.0072650947,0.18832237
585,586,1,6.371617e-06,-0.00019347153,-0.0005396656,-0.00060085487,0.16293193,-0.07875582,-0.014217203,-0.016241185,0.08442418,-0.1105178,0.016647127,0.005187839,-0.01360087,-0.0183615,-0.055298693,-0.0056295083,0.013416476,-0.00042654618,0.036192108,0.021077998,0.007673304,0.021762094,0.046777736,0.0013257073,0.007895709,-0.007836272,0.016833091,0.0239488,0.033066463,-0.0016051113,-0.00049355725,-0.00046719916,-0.0027609759,-0.0055191107,0.4930345,0.008582682,-0.13182706,0.5750272,-0.045323465,0.15906724,0.050310005,0.0095227165,-0.4266762,0.04358313,0.011474496,0.00059894286,-0.0006692623,-0.046545915,-0.025888888,-0.023434425,0.059799906,-0.0020387378,0.0065855347,0.156612
586,587,1,6.2024105e-06,-0.00019596597,-0.00059459265,-0.00036213762,-0.22636406,0.019727502,-0.00930922,-0.016700344,0.0020555565,0.009003045,-0.026938388,0.038352937,0.006856291,0.011718628,0.052018885,-0.0070326356,-0.021241996,-0.029708829,0.039733436,-0.037338536,-0.009576279,-0.014403717,0.033249795,0.035305038,-0.004012869,-0.008623983,0.019797444,0.042971153,-0.012743378,-0.002212204,-0.00033338682,-0.0005280748,-0.0029095958,0.014086351,-0.0069186348,0.013093616,-0.061173398,-0.2974252,-0.07701235,-0.13277727,-0.07698435,-0.017260585,0.04333821,-0.0011841954,0.0034971966,0.00059894286,0.0033655022,-0.022184893,-0.009701554,-0.0068312427,0.014557875,0.011504062,0.0019099412,0.05709714
587,588,1,7.0491697e-06,-0.0002843316,-0.0003331703,-0.0061471034,0.15438572,-0.09000842,-0.008018922,-0.015502517,0.0038788063,-0.01574909,0.026411949,0.021988757,0.0065171444,0.007479973,-0.019849434,0.006352452,0.013926941,0.025364839,0.0074851364,0.07096178,-0.013960648,0.03617983,0.035982013,-0.023480652,0.024806809,-0.0063347314,0.017071256,-0.007457958,-0.0040057003,0.002381802,-0.0012578443,-0.0009003372,-0.0033946983,0.019110687,0.12524606,0.02887381,-0.23649994,0.7300304,0.0086228475,0.14776851,0.039263286,-0.09502916,0.05416967,-0.0016864104,0.0014417279,0.00059894286,0.0012538668,-0.052675337,-0.033336446,-0.01790627,-0.005239578,0.006580389,0.011196324,0.1527519
588,589,1,3.347311e-07,-0.00030901836,-0.0018116727,-3.762889e-05,-0.37431854,0.012150922,-0.017726483,-0.039771147,0.030845989,0.030505693,-0.020592734,0.03036211,0.059600744,0.0027263225,0.025811082,0.007414497,-0.0070615844,-0.009309734,0.0024193432,-0.048831753,0.014079795,0.0073833275,-0.011755058,-0.008897659,-0.006075177,0.0580871,-0.0097619,0.00016294833,0.018366307,0.0019046597,0.011358272,0.0018267458,-0.0010385173,-0.011921016,0.10117079,0.03199088,-0.06338007,-0.47485134,-0.038237307,-0.13611786,-0.07684503,-0.0049181795,-0.19093862,-0.0044753384,0.0025213475,-0.0064312005,-0.0004849593,-0.0040520635,-0.014239403,-4.675945e-05,0.011945255,-0.0048414813,0.0015919846,0.053623702
589,590,1,3.347311e-07,-0.00029009796,-0.0018116727,-0.00010499442,-0.37872443,0.012273646,-0.017726483,-0.039888166,0.026091281,0.030665332,-0.020592734,0.028576342,0.059253737,0.0025557815,0.02490772,0.007404041,-0.0070696906,-0.0089887,0.00082566077,-0.034709476,0.014132039,0.009017338,-0.011787982,-0.008650801,-0.005820449,0.057394158,-0.0097619,0.00041450205,0.018143672,0.0019046597,0.01160102,0.0018267458,-0.0010385173,-0.011682677,0.10090754,-0.003126295,-0.061657436,-0.4758848,-0.045215484,-0.13738173,-0.077181645,-0.0043397257,-0.18396845,-0.0044753384,0.0025213475,-0.0018508302,-0.0004849593,-0.0040520635,-0.014239403,-0.0008334415,0.011781527,-0.0052220356,0.0017009773,0.053682823
590,591,1,2.8097108e-06,-0.0004692775,-0.0004762284,-0.0010179144,0.18837781,-0.1045005,-0.0030571974,-0.014952327,0.094800234,0.0068473746,0.0015576184,-0.008755318,0.0087624155,0.049455345,-0.04084685,-0.003545073,0.022298787,-0.01001743,0.027912132,0.032261334,-0.0032962167,0.0029337958,0.075882584,0.01136351,0.0022040862,-0.0032232874,0.038668543,-0.048216354,0.011718397,-0.00091663643,-0.0010193369,-0.0008930102,-0.0034055086,-0.0042783236,0.08256954,-0.04879213,-0.17000116,0.5721399,0.4270885,0.14750032,0.044569947,-0.050978724,0.058271844,-0.0017024357,0.0032904618,0.0003035015,0.0035683208,-0.07738498,-0.026246855,-0.021447869,0.018801365,-0.005079975,0.015337249,0.19363017
591,592,1,3.347311e-07,-0.00029009796,-0.0018116727,-0.00010499442,-0.37725058,0.012273646,-0.017726483,-0.039888166,0.026091281,0.030665332,-0.020592734,0.028341401,0.059224915,0.002380908,0.025793146,0.007404041,-0.0070696906,-0.0089887,0.0016777585,-0.034709476,0.014132039,0.009017338,-0.011787982,-0.008650801,-0.005820449,0.057394158,-0.0097619,0.00041450205,0.018233372,0.0019046597,0.01160102,0.0018267458,-0.0010385173,-0.011682677,0.09898299,0.006440743,-0.061657272,-0.47479126,-0.04503702,-0.1373806,-0.07699894,-0.004341919,-0.18396845,-0.0044753384,0.0025213475,-0.0064312005,-0.0004849593,-0.0040520635,-0.014239403,-0.0008334415,0.011781527,-0.004797222,0.0017009773,0.053595517
592,593,1,7.1008353e-06,-0.00021072842,-0.00023779907,-0.0013663864,0.21012387,-0.09199852,-0.0042842315,-0.008994289,0.011576371,-0.058454458,-0.014054836,0.014882424,0.0030004443,0.008911636,-0.053842854,2.2944761e-05,0.008171126,0.0063682226,0.07052283,0.010530037,-0.03726843,-0.005414132,0.052816246,0.030308967,0.009755576,-0.009255159,0.0111865,0.03683417,0.020083439,-0.0033700706,-0.00042596602,-0.00051774114,-0.0026288577,-0.01092643,0.009371805,-0.13193743,-0.027699742,-0.5975806,-0.03768447,-0.13792549,-0.0035637082,0.007924903,0.06469034,-0.0026219091,0.0011821806,0.0005958639,-0.00018323792,-0.051835217,-0.03090435,-0.008075902,0.03580534,-0.012690208,0.0038595754,0.09835642
593,594,1,3.347311e-07,-0.00029009796,-0.0018116727,-0.00010675968,-0.3799849,0.011059114,-0.017726483,-0.039888166,0.02538793,0.030850878,-0.020580329,0.02845754,0.059836987,0.0017941634,0.025519582,0.007404041,-0.006681329,-0.00886358,-2.9522926e-07,-0.035101,0.013263482,0.009531745,-0.0118333,-0.00870972,-0.006423127,0.058399923,-0.0120339645,0.0047001517,0.01791254,0.0018534581,0.011845438,0.0017535987,-0.0010385173,-0.012179031,0.091676034,-0.055072136,-0.059188347,-0.47054848,-0.0459216,-0.13634895,-0.07774591,-0.0023344364,-0.1765651,-0.004506127,0.0025213475,-0.0018508302,-0.0004849593,-0.003568106,-0.014171172,-0.002023268,0.008615825,-0.005621371,0.0016753755,0.054196563
594,595,1,3.347311e-07,-0.00028851302,-0.0018008356,-0.00010675968,-0.357924,0.009496487,-0.014586661,-0.039627086,0.024950307,0.035278734,-0.020214353,0.004274518,0.060787693,0.007671951,0.029205859,0.0039086845,-0.007891702,-0.008188493,-0.0023102164,-0.049197264,0.013407237,0.008072982,-0.014062331,-0.0034642331,-0.008232325,0.055042606,-0.01459453,0.0035708935,0.01110431,-0.0008971674,0.010549252,0.0017535987,-0.0010385173,-0.011874047,0.0026100061,-0.07370085,-0.059290584,-0.546982,-0.047954362,-0.13742527,-0.07352442,-0.0017529684,0.027917009,-0.0009920195,0.0009839876,0.0014612116,3.6937738e-05,-0.0035080293,-0.013595279,-0.0019057244,0.008968636,-0.0053542685,0.001900008,0.066885695
595,596,1,5.2279174e-06,-0.00042019456,0.00034296972,0.041251853,-0.24615462,0.019048365,-0.003570258,-0.01552139,0.014904339,0.010180595,0.093513384,0.0057862,0.0065004327,-0.055326574,0.08835751,-0.0043530064,0.0299084,0.03960975,-0.036287285,-0.07292699,-0.016913095,0.031571694,0.004365504,0.012090131,-0.0147497635,-0.00981259,0.0134347025,0.014046552,-0.034755483,-0.0009460415,-0.0005441148,-0.0007149002,-0.0027865681,0.005728402,-0.024485562,0.19240764,-0.05356097,-0.3235595,-0.06854214,-0.13536765,-0.08299363,-0.018425742,0.056635175,-0.0017676626,0.0033813398,0.00059894286,0.0018454297,-0.018426524,-0.016626438,-0.011290517,0.029063022,0.011528824,0.0025273166,0.06583363
596,597,1,7.3543415e-06,-0.00046700053,0.00045556095,0.027534327,0.13751015,-0.049804766,-0.013608205,-0.015691182,-0.007583929,-0.058078907,0.022536442,0.01477133,-0.003235625,-0.008757635,-0.014774347,-0.025335321,0.022172995,0.13498911,-0.077095546,-0.03351784,-0.0013397065,-0.0067106267,0.018215653,-0.016646314,-0.005265227,-0.017557101,-0.0076550627,0.05076649,-0.029548796,-0.0014185625,-0.00061032205,-0.0007455034,-0.0025256067,-0.06504968,0.56970435,0.10240162,0.1926541,0.83786297,-0.022226835,0.18575898,0.030249927,0.02421436,-0.70634174,-0.021384414,-0.02191618,0.00059894286,0.0016142162,-0.094837554,-0.031185545,-0.034556463,0.0001586788,-0.010159368,0.0075754984,0.17454702
597,598,1,3.347311e-07,-0.00029009796,0.0034139813,0.028580228,-0.37874243,0.011058767,-0.017670732,-0.039884016,0.028432798,0.02811617,-0.018896662,0.028448092,0.058133308,0.0011028674,0.022142883,0.012580069,-0.014015359,-0.008342951,-0.010884058,-0.055697616,0.013269897,0.009520819,-0.012206803,-0.01117125,-0.006323655,0.0580799,-0.0125212595,0.0047560027,0.017925035,0.0018534581,0.011845438,0.0017535987,-0.0010385173,-0.012712627,0.09280518,-0.054833706,-0.05919642,-0.4724879,-0.04132857,-0.13767482,-0.07805596,-0.0005169235,-0.17506017,-0.004501687,0.0025213475,-0.0018508302,-0.00039300483,-0.0034596247,-0.014171172,-0.002238786,0.008611092,-0.0056169303,0.0016701659,0.054216053
598,599,1,5.2279174e-06,-0.00021050211,0.00028337011,0.049501266,-0.19720548,0.021738559,-0.0025308374,-0.0148543175,0.0007316684,0.011175254,-0.017153611,-0.023345947,0.0238981,0.009798787,-0.0077203605,-0.010048779,0.004086855,-0.009277782,-0.034397613,-0.11755293,-0.005143878,-0.005994927,0.020818941,-0.013073776,-0.024806095,-0.00738759,0.01137357,0.0052615143,-0.012798554,0.0015953968,-0.00026607927,-0.00017848134,-0.0029729952,0.029079396,-0.019495325,-0.08439713,-0.044510927,-0.3317741,-0.008720974,-0.12680236,-0.052067,-0.015369031,0.033884928,-0.0010976046,0.0027072465,0.0004826272,0.0013937964,-0.020091081,-0.010141135,-0.0016505755,0.0054141055,0.0055427263,0.003679913,0.06478558
599,600,1,-2.0752346e-05,-0.00023650401,0.00048967695,-0.00044754232,0.24858977,0.09394733,0.019201465,-0.016738003,-0.00042796088,0.0064900294,-0.01595537,-0.024812955,-0.013799147,0.009889704,-0.020828215,-0.0428583,0.004158102,0.044791065,0.05494031,-0.047149964,0.03131456,-0.00096111523,0.04377172,-0.020539718,-0.0011961502,-0.005497374,0.016374912,-0.016487839,-0.009999156,-0.018431908,0.029406577,0.031459082,0.01394423,-0.047682375,0.08214139,-0.18471105,-0.047060315,0.8473698,0.08597966,0.23836888,-0.031865243,0.07943515,0.0403543,-0.0021821742,0.0022621416,0.0003035015,0.0036743737,-0.044365533,0.03610501,0.0387599,0.0065955417,0.012051516,0.01013482,0.23817596
600,601,1,-6.090322e-07,-0.00031469582,0.0034139813,-0.00010675968,-0.37886545,0.012107443,-0.019122312,-0.042883974,0.031628992,0.029725507,-0.017669505,0.024105906,0.07226198,0.0055056494,0.02514202,0.006720869,-0.006072859,-0.036468554,-0.008600791,-0.03644734,0.008051085,0.009927363,-0.013997857,-0.005252471,-0.006030143,0.053909827,-0.013697359,-0.0049760607,0.017775172,0.00172074,0.012488128,0.0017659965,-0.0010049274,-0.019761493,0.09499302,-0.05670224,-0.062208153,-0.47418746,-0.050193377,-0.13634954,-0.0871167,-0.003978591,-0.17490834,-0.00451502,0.0025213475,-0.0018508302,-0.00020386229,-0.0065399325,0.014091039,0.01776011,0.01589309,0.0040537943,0.0017140514,0.063412495
601,602,1,-6.090322e-07,-0.00031469582,0.0034139813,-0.00010675968,-0.37886545,0.012107443,-0.019122312,-0.042883974,0.031066522,0.029725507,-0.017669505,0.024105906,0.07226198,0.0055056494,0.02514202,0.006720869,-0.006072859,-0.036468554,-0.008600791,-0.035378907,0.013870967,0.009927363,-0.013997857,-0.005252471,-0.00556098,0.053909827,-0.028608132,-0.0049760607,0.017775172,0.00172074,0.012488128,0.0017659965,-0.0010049274,-0.019761493,0.09499302,-0.04558444,-0.062208153,-0.4782525,-0.050193377,-0.13634954,-0.0871167,-0.003978591,-0.17490834,-0.00451502,0.0025213475,-0.0018508302,-0.00020386229,-0.0065399325,0.014091039,0.018636415,0.01589309,0.004240506,0.0017140514,0.063412495
602,603,1,1.0090156e-05,0.0018571679,0.00022496343,-0.0064437836,0.2336064,0.077057056,0.022469293,-0.014461807,0.0030877106,-0.033772964,0.02961684,-0.022771033,0.008535373,0.0124753695,-0.020663861,-0.0053572627,0.0052984445,0.035838634,0.029727494,0.10978941,0.025399387,0.011738171,0.0515683,0.02921167,-0.009465964,0.06390713,0.022432001,0.003971833,0.019639224,-0.0021239847,-0.0005149915,-0.00048677498,-0.003041394,-0.037281316,0.02215885,-0.12218115,-0.031090388,-0.61670953,-0.062858365,-0.14760222,-0.03704615,0.021514822,0.07020473,-0.0025645578,0.002048258,0.0005958639,0.0013938206,-0.05537235,0.03129101,0.024438698,0.03367341,0.014832258,0.004560657,0.17372245
603,604,1,3.3240515e-06,0.002295588,0.0034139813,-0.00010675968,-0.37916067,0.012107443,-0.019122312,-0.04341286,0.030293971,0.029510945,-0.017705554,0.024395104,0.072459996,-0.00094508263,0.024991011,0.0068199467,-0.0062747863,-0.034173373,-0.008868328,-0.03618997,0.008192331,0.009955637,-0.013816298,-0.005200235,-0.006028304,0.057641204,-0.013151775,0.0023321542,0.017708575,0.00172074,0.012506391,0.0017659965,-0.0010049274,-0.019786458,0.09259106,-0.05790557,-0.06307579,-0.47435,-0.050714843,-0.13647225,-0.08719991,-0.0042104083,-0.17691506,-0.004501687,0.0025213475,-0.0018508302,-0.0003183645,-0.0071155503,0.014128985,0.017828388,0.015877917,0.0040573156,0.0017466616,0.06337432
604,605,1,8.414082e-06,0.0018232114,0.00032837788,-0.00043385063,0.20040646,0.0871729,0.026269035,-0.018893644,-0.003532804,0.007870853,-0.0018832609,-0.00422643,0.0015574604,0.0009422363,-0.016591428,-0.0064869737,0.008754129,-0.017055783,0.017935246,0.001785481,0.017374016,0.00700847,0.0691468,0.010993844,-0.0040208567,0.04879605,0.005525811,-0.0062739095,0.00515766,-0.0020038525,-0.0005157753,-0.0006516189,-0.0031273619,-0.017840797,0.06559386,-0.13251704,-0.17152631,0.5830099,-0.04057524,0.1880493,0.054610778,-0.08682748,0.06036287,-0.0018100478,0.0023078052,0.0003035015,0.004858606,-0.048637394,0.019362869,0.029656876,0.028303685,0.012154877,0.007075784,0.22106026
605,606,1,8.414082e-06,0.0018582885,0.00026122207,-0.0016321255,0.16049841,-0.099968046,-0.0063754986,-0.015372292,-0.0038232706,0.0042582047,0.0038247665,0.027424416,0.002609185,-0.013230914,-0.01315383,-0.027249027,-7.649197e-05,-0.026749145,0.03808229,-0.03913187,0.020862184,-0.015224967,0.07696775,0.011927134,0.0017514103,0.051708672,0.01643889,0.0055072126,-0.004352913,-0.0023276797,-0.0005056146,-0.0007481372,-0.00039328533,-0.026302682,0.08494704,-0.159887,-0.17561069,0.6711348,-0.047071066,0.12987305,0.025275584,0.06249191,0.061477512,-0.0016172082,0.0014417279,0.0003035015,0.0032607147,-0.061767064,0.020191004,0.024831904,0.019927382,0.01303178,0.0070595862,0.18927954
606,607,1,8.414082e-06,0.0018747054,0.00025506597,-0.0006284922,-0.14809458,0.01636804,-0.003920661,-0.017268557,-0.0031550205,0.010400618,0.014114368,0.0010739623,0.010580711,0.003116101,-0.003166912,-0.008602101,-0.0096723,-0.02689885,0.048179522,-0.033357784,0.017098289,-0.004551657,0.02933359,0.011143038,-0.0022739167,0.06289331,0.0045754216,-0.015024446,-0.015553969,-0.002282443,-0.00030370732,-0.00077514484,-0.0005615821,0.018180551,0.10279637,-0.07433567,-0.05607305,-0.46625555,-0.058750946,-0.10448207,-0.079805754,-0.01149385,-0.21354266,-0.0062052156,0.0025670114,-0.0007547357,0.0014272248,-0.03187048,0.009938383,0.02354684,0.018349962,0.006269473,0.003042997,0.064136155
607,608,1,8.667588e-06,0.0053540557,0.00021463644,-0.0054005445,0.1054884,-0.107110426,-0.00613701,-0.020468503,-0.0009279528,0.0049010576,-0.006463128,-0.010662077,-0.008412512,0.009160716,-0.014529454,-0.0053511537,-0.0072010965,0.04530403,0.04873191,0.07582809,0.025861936,0.009692593,0.08505621,0.022095911,0.03544809,0.14095558,0.0628304,0.08250108,0.0017051405,-0.001703755,-0.00046691773,-0.0028117,-0.005833775,0.00030987934,0.0802363,-0.13173518,-0.17627633,0.67791903,0.13085327,0.16125554,0.03200942,-0.09187511,0.050047576,-0.0016835069,0.0014417279,0.0003035015,0.005419278,-0.06427397,0.03677576,0.037530646,0.012234212,0.009443561,0.0117176315,0.1939939
608,609,1,1.0090156e-05,0.0018536826,0.00032579387,-0.00060077803,0.1932117,0.09061544,0.017408866,-0.018998459,-0.0045476086,0.0033796574,-0.023730058,-0.04740474,0.0007641003,0.005253477,-0.01641354,0.0035006525,0.009612792,-0.012613644,0.0216858,-0.0447684,0.019636616,0.007162131,0.06372237,0.014747002,0.025165318,0.044582065,0.008246291,-0.0092284065,-0.0037714967,-0.0019272435,-0.0005045819,-0.0007380766,-0.0031201222,-0.01586403,0.05904587,-0.1569246,-0.19474088,0.62386,-0.043700736,0.11934861,0.06094075,-0.08277933,0.05908035,-0.0022883145,0.0022621416,0.0003035015,0.00497377,-0.03862926,0.01969011,0.031499688,0.023518747,0.011147188,0.0070707286,0.2087916
609,610,1,8.414082e-06,0.0021908872,0.00022184083,-0.005591922,0.15095113,-0.11506052,-0.0036444433,-0.011858416,-0.0020969706,0.0060929735,-0.029448459,-0.041753158,0.0046897605,0.016545564,-0.061608758,-0.016233161,0.0067691533,0.034614585,0.06160573,0.104073234,0.008283084,0.015094575,0.06049651,0.020068362,5.6901437e-05,0.050286036,0.0018033398,-0.016619498,0.008102313,-0.002101386,-0.0002993064,-0.00054358254,-0.0026828244,-0.045246687,0.01482709,-0.16212316,0.14798962,0.24137934,-0.055989288,0.23509501,0.08592073,-0.038522553,0.06138563,-0.002203957,0.0012051894,0.0003035015,0.0045875395,-0.0376528,0.031917438,0.030943593,0.024336483,0.046365045,0.0059644612,0.15870243
610,611,1,3.3240515e-06,0.002295588,0.0034139813,-0.00010675968,-0.3788617,0.012107443,-0.019122312,-0.042883974,0.03160368,0.029726706,-0.017669505,0.02402199,0.072459996,0.0038298673,0.02514202,0.0068199467,-0.006072859,-0.037428938,-0.008600791,-0.03644734,0.008051642,0.009928239,-0.013816298,-0.0052499054,-0.006028304,0.053910613,-0.014122514,-0.0049760607,0.017708575,0.00172074,0.012506391,0.0017659965,-0.0010049274,-0.01975178,0.09499475,-0.056716256,-0.061968304,-0.47421405,-0.05022659,-0.13633949,-0.08719991,-0.00397857,-0.17490378,-0.004501687,0.0025213475,-0.0018508302,-0.00018559999,-0.006567749,0.01409373,0.017809033,0.015877917,0.0040573156,0.0017140514,0.06337432
611,612,1,4.6366113e-06,-0.0016305824,-0.000316206,-0.004663342,0.2132846,0.04410749,0.04052525,-0.013798845,0.032940503,0.008499471,0.008126402,0.01803977,-0.018349273,0.028923456,-0.05614102,-0.0016333442,-0.011655467,-0.023990585,0.045715835,0.04251274,0.017313628,0.010408079,0.08100598,0.028546503,0.030413345,-0.006396706,-0.019106999,0.08305594,0.0028337066,-0.0019946517,-0.0006890678,-0.00054676336,-0.0028907403,-0.04410755,0.57983965,0.1353175,-0.058710907,0.5167212,0.44259304,0.14142783,0.09113845,-0.03325137,-0.6952229,0.045426857,0.0141893085,0.00059894286,-0.00030806867,-0.07300209,0.044961963,0.04737536,0.053371385,0.013659947,0.008683508,0.18546343
612,613,1,8.667588e-06,-0.0012129089,-0.00032663983,-0.00067402277,0.16200852,-0.08178175,-0.005781309,-0.01397309,0.0392609,0.009861947,0.0026676643,0.08144565,-0.0049920343,0.01220059,-0.026377045,0.0011965787,0.018893627,0.022846991,0.08183437,-0.030609716,-0.00011760712,0.008568951,0.081163794,0.020328294,-0.012090719,0.06801719,-0.016002996,0.07014628,0.013743319,-0.0019711303,-0.0008805162,-0.0009065604,-0.002687728,0.0036077942,0.1274578,0.11943066,-0.19407992,0.7361052,0.05286008,0.17978074,0.055834938,0.024295922,0.060872637,-0.0018966101,0.0014417279,0.00059894286,0.0034709251,-0.08494776,0.04014169,0.036959145,0.03655223,0.01906411,0.009884099,0.19367597
613,614,1,7.684864e-06,-0.00033899007,-0.00018181425,-0.009354714,-0.18979257,0.020020649,-0.004255614,-0.016202604,-0.0041615977,0.013054508,-0.023748903,-0.002709825,-0.008915618,0.00813621,-0.0073482245,-0.0225401,0.016854659,-0.025278674,0.016327947,0.059701912,0.01593261,-0.012679838,0.034223147,0.008435628,-0.03383905,-0.015794137,0.0024355785,-0.054576017,0.008123953,-0.0020824925,-0.002413611,-0.00015728943,-0.002936495,0.009845835,0.018615521,0.09768018,-0.09044764,-0.5899772,-0.035855625,-0.13917816,-0.059881028,-0.014130512,0.052628517,-0.001198445,0.0010296514,0.0015036492,0.001212483,-0.03246995,0.014162096,0.018317286,0.017957537,0.0039041257,0.0051596155,0.08030218
614,615,1,5.168986e-06,-0.00049134035,-0.0005342243,-0.0038825364,0.20352969,-0.07759533,-0.0044471268,-0.014407363,0.014068678,0.026823562,0.01682096,0.007926824,-0.019163642,0.028084211,-0.055083632,0.006742649,0.01946713,0.03749058,-0.05386179,0.039591663,-0.013075468,0.021483758,0.07335197,0.029280877,0.018037487,-0.0030615248,0.021533249,0.03689391,0.032386336,-0.0017286671,-0.0007807436,-0.0006324815,-0.00343374,-0.050430033,0.12760058,0.10877408,-0.15818152,0.5691691,0.49548686,0.14008383,0.044758983,0.053257316,0.06911239,-0.0020393818,0.0032904618,0.00059894286,0.0006678694,-0.061935656,0.038787402,0.026551846,0.021138465,0.016005706,0.010220302,0.22732766
615,616,1,3.3240515e-06,-0.00031469582,-0.0018116727,-0.00010499442,-0.37773925,0.013321975,-0.019122312,-0.04341701,0.026134655,0.029316181,-0.019194769,0.024722163,0.071678735,0.0014951304,0.024379155,0.006811633,-0.006660259,-0.03333375,0.0027546727,-0.035797805,0.009059398,0.009451282,-0.013764651,-0.0051038144,-0.005427466,0.05663544,-0.01085684,-0.0019299436,0.01796293,0.0017719415,0.011901341,0.0018391426,-0.0010049274,-0.018757919,0.101849854,-0.005936223,-0.06510422,-0.48056433,-0.04859857,-0.13749486,-0.08649988,-0.0043353327,-0.18582791,-0.0044753384,0.0025213475,-0.0018508302,-0.00033101017,-0.0074937036,0.014300078,0.018969292,0.017455984,0.0046735634,0.0017774733,0.06269694
616,617,1,3.3240515e-06,-0.00031469582,-0.0018116727,-0.00010499442,-0.37773925,0.013321975,-0.019122312,-0.04341701,0.026134655,0.029316181,-0.019194769,0.024722163,0.071678735,0.0014951304,0.024379155,0.006811633,-0.006660259,-0.03333375,0.0027546727,-0.035797805,0.009059398,0.009451282,-0.013764651,-0.0051038144,-0.005427466,0.05663544,-0.01085684,-0.0019299436,0.01796293,0.0017719415,0.011901341,0.0018391426,-0.0010049274,-0.018757919,0.101849854,-0.005936223,-0.06510422,-0.48056433,-0.04859857,-0.13749486,-0.08649988,-0.0043353327,-0.18582791,-0.0044753384,0.0025213475,-0.0018508302,-0.00033101017,-0.0074937036,0.014300078,0.018969292,0.017455984,0.0046735634,0.0017774733,0.06269694
