,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
461,462,1,3.5602443e-05,-0.00019405303,-0.00049178844,-0.0008003969,-0.16174094,0.020177247,-0.004302597,-0.007377234,-0.029452996,0.012055641,-0.008750258,0.057075266,0.0040732375,-0.0048047076,-0.001634821,0.023956135,0.005479984,0.0020598741,-0.043091167,-0.019979421,0.08524025,-0.006791624,0.044112578,0.010656206,-0.012577115,-0.023023268,0.008841695,0.04292829,0.025127744,-0.0011910759,8.0099875e-05,-0.0004949742,-0.0007885645,0.002087465,-0.033496283,-0.09286236,-0.0632435,-0.11753901,-0.017374203,-0.007843104,-0.02251179,-0.033620093,0.03316047,-0.00079491234,0.0040232968,0.00040046684,0.0008868727,0.014455589,-0.03636648,-0.01312639,0.073652044,-0.021775156,-0.11010157,-0.08838476
462,463,1,9.511528e-05,-0.0045993715,-0.0011831563,-0.00044972965,-0.24493204,0.0072827656,-0.0017494829,-0.07008141,-0.010254024,0.0051738904,0.01879763,0.0015743619,0.017674841,-0.006018584,0.032493412,0.006091459,0.013974887,0.0030463082,-0.030531107,0.00511921,-0.018626131,-0.006943219,-0.012551506,0.016673403,0.0034746109,0.039129782,-0.015162839,0.022524029,0.012226118,-0.0018910894,0.023994483,0.0037539548,0.0023729273,-0.004280763,-0.012161266,-0.06035681,-0.054681845,-0.5200587,-0.034268387,-0.1050264,-0.08544679,0.0015894689,0.01684852,-0.0007185071,0.0010640953,0.0014727954,-0.001086362,0.00059257157,-0.02825897,-0.007831784,0.044387978,-0.009924641,-0.039832942,-0.06981172
463,464,1,9.511528e-05,-0.0045993715,-0.0010635444,-0.00044972965,-0.24056815,0.005121353,-0.0015200893,-0.06640516,-0.01082998,0.008942127,0.023214215,0.02246263,0.017432097,-0.008542243,0.022237413,0.005413524,0.014094711,0.0029402925,-0.024085646,0.0025982938,-0.045076057,-0.007347476,-0.010284332,0.013085508,0.0020196685,0.05176339,-0.012242719,0.019119496,0.03679492,0.0019852063,0.023548055,0.003915566,0.0024097983,-0.004789282,-0.14211103,-0.038451675,-0.043129273,-0.34775177,-0.027198194,-0.066572435,-0.07681675,0.0060810554,-0.21072799,-0.0017810347,0.0012850683,-0.0019261154,-0.0007796316,-0.00023106522,-0.02731378,-0.0074842493,0.050733123,-0.00879583,-0.032330256,-0.05338255
464,465,1,2.5656755e-05,-0.0044050836,0.0003932496,0.008334887,-0.23730573,0.009709467,-0.0014984058,-0.071154706,-0.01692738,0.0067137624,0.019169712,0.021673812,0.015975665,-0.04379706,0.021630678,0.0051307115,0.0133598475,0.0042370437,-0.015838545,0.003016169,-0.045827836,0.009891335,-0.005803751,0.021324698,0.0025090245,0.0597579,-0.01691039,-0.001835493,0.036486384,0.001983931,0.023211617,0.009715654,0.002093945,-0.041593544,-0.1897396,0.09252461,-0.062381238,-0.36826232,-0.0033160541,-0.070041,-0.07520688,0.0063544796,-0.21983795,-0.0017810347,0.0013366485,-0.0059727086,-0.0007077043,-0.00036864658,-0.030952051,-0.008269659,0.05663378,-0.010242588,-0.025449865,-0.050765716
465,466,1,-0.00026990115,-0.006150794,0.0015796291,0.016184906,-0.11256083,0.016293058,-0.013542971,-0.025515495,-0.113999486,-0.046109587,0.02455499,-0.009921814,-0.007838494,-0.02516049,0.06677878,0.0005733271,0.002738182,-0.0028615259,0.00091881567,0.02998076,-0.050995253,0.0098631885,0.04524966,-0.021401962,-0.016496744,-0.0098616015,0.028374393,-0.0025368428,0.010380886,-0.000411139,0.0002947373,-0.00084887014,-0.001139273,0.03409707,-0.4243391,0.032464862,-0.06544673,0.48018038,0.16721852,0.038265686,0.07174689,-0.01864202,-0.78006786,0.021847172,0.0046428023,0.0008083822,0.0029777442,0.013330819,-0.05131121,-0.029195594,0.103411645,-0.009868609,-0.119224496,-0.14554976
466,467,1,9.511528e-05,-0.004613128,0.00079800276,0.008334887,-0.24252717,0.007588803,-0.0017398996,-0.07004374,-0.0026522484,0.00031828438,0.01763301,0.0012571057,0.012535882,-0.015188766,0.039964534,0.0045928904,0.0054596285,0.007482907,-0.034722432,0.005831916,-0.015805159,0.0021742005,-0.03237574,0.018422613,0.00244333,0.043637197,-0.015615656,0.030112717,0.011065522,-0.0023454707,0.02012623,0.0037994534,0.0023729273,-0.009040956,-0.012109989,-0.06436901,0.034806635,-0.5542271,-0.033943806,-0.118286125,-0.09705975,0.0013883341,0.018210214,-0.0007185071,0.0010640953,0.0014727954,-0.0011160538,0.0014123156,-0.028132657,-0.006271066,0.046283394,-0.009986824,-0.03900586,-0.069330394
467,468,1,9.511528e-05,-0.004593844,0.0007625951,0.008334887,-0.27000016,0.007752523,-0.0050686533,-0.06201747,-0.01620273,0.0013554133,0.0030404518,9.0488495e-05,0.008988538,-0.0023511678,0.03171004,0.004947599,0.016557302,-0.008175317,-0.028123194,0.0035008912,-0.022684863,-0.03212748,-0.016860144,0.0156189,0.0018569129,0.033826347,-0.015415128,0.020550577,-0.006112024,-0.002632885,0.023973579,0.0039879363,0.0023729273,-0.005703133,0.23895809,-0.067412496,-0.061444186,-0.48898894,-0.028515844,-0.09864911,-0.084076285,-0.0045907157,0.013061668,-0.00071410346,0.00089037855,0.0014727954,-0.0011222222,0.009675517,-0.031947397,-0.006387123,0.07446295,-0.011766274,-0.039866995,-0.07919193
468,469,1,0.003285042,0.004292571,0.0026282782,-0.00069742557,0.22550039,0.04691943,0.044997625,-0.006282891,-0.009689944,0.025525805,-0.025233625,-0.038354103,-0.025161745,-0.017379524,-0.013372249,-0.008039133,-0.013515712,0.047446456,0.014156643,-0.013110871,0.045266785,-0.015075849,0.13545974,-0.0055808253,0.01970469,-0.004906517,0.03283645,-0.04473997,-0.023292556,-0.020101609,0.036870237,0.0030778938,-0.0008338154,-7.306738e-05,0.3449215,0.0029082561,0.14467478,0.6174693,0.30223244,0.14327729,0.21273205,0.016487325,0.07974216,-0.0014594564,0.002666235,0.0005700879,0.0053697107,0.050565172,0.107158646,-0.041972943,-0.027435109,-0.0036044861,0.019843461,-0.265261
469,470,1,-0.017372867,-0.0001988712,0.0020143061,-0.0007015065,0.16303828,0.07456544,-0.004679599,0.19447348,0.0019694788,0.022823375,-0.031979114,-0.08277744,-0.023921134,-0.008826805,-0.026047595,-0.036535002,-0.01865047,0.062171485,0.013996995,0.0072956453,0.1187798,-0.002570752,0.09018181,-0.009003344,0.055759616,-0.01710301,-0.051669445,-0.066529796,-0.0101475455,-0.059747167,0.045334328,0.06551866,-4.7724454e-05,-0.04789773,0.06418585,-0.29094055,0.5676608,0.5171529,0.5734366,-0.07944243,0.2892745,-0.05010391,0.05550434,-0.0027954732,0.0023615905,0.0003115309,-0.0036078566,-0.21363176,0.043025877,0.06315078,0.0041164323,0.006009011,0.013073225,-0.12508771
470,471,1,0.0022947115,-0.004603556,0.0008611647,-0.0003704919,-0.26508504,0.003014852,-0.0016896399,-0.06979552,-0.0053036627,0.0027821888,0.018789666,-0.00018850375,0.016691398,-0.01813476,0.032061353,0.0060959817,0.015106725,0.0050648,-0.032797944,-0.012247585,-0.011389675,-0.006830233,-0.01751581,0.0151211945,0.0097121205,0.04693411,-0.031051712,0.018113242,0.012170386,-0.0016535098,0.022769028,0.003781723,-0.00021700685,-0.0044164895,-0.00893629,-0.057425693,-0.05059162,-0.5387959,-0.032523677,-0.10404007,-0.081806175,0.00010442721,0.019868258,-0.0007185071,0.0010640953,0.0014727954,-0.0011523623,0.007017567,0.027922947,-0.006166534,0.00877437,-0.0036667283,0.0012553401,-0.051941726
471,472,1,0.0022947115,-0.004603556,0.000650201,-0.0003704919,-0.25099403,0.0040578856,-0.0014602463,-0.06529104,-0.005878678,0.006550427,0.023024999,0.020534288,0.016514376,-0.020672396,0.02218649,0.0053479993,0.013703221,0.0064933733,-0.027014751,-0.014305696,-0.0111603895,-0.0058677997,-0.014610634,0.012224868,0.008313607,0.053679194,-0.029819138,0.016427945,0.036450554,0.0025402554,0.022322603,0.003781723,-0.00018013566,-0.0044201333,-0.14237146,-0.039746862,-0.040495712,-0.35791156,-0.025259448,-0.06545396,-0.07233737,0.0047023892,-0.2222187,-0.0017854384,0.0012850683,-0.0019261154,-0.0008456319,0.005564781,0.026912179,-0.0067681246,0.008728608,-0.0032513558,0.0022097323,-0.04169652
472,473,1,-0.00011525673,0.0007110495,0.0031244953,-0.0036216679,0.17418098,-0.051816728,-0.004865141,-0.012694647,0.005195071,0.042204134,0.04729071,0.018131994,0.0133853685,0.01750774,-0.011147083,-0.0010934046,0.010805437,-0.026059935,0.014743295,0.056230206,0.044135,0.073119864,0.100548565,-0.00024376473,0.036119353,0.045416914,-0.0017681475,0.09832956,-0.008522088,0.0028892371,-0.004930862,-0.0004298683,-0.0011175969,-0.060415205,0.26657268,0.06269037,-0.0004734741,0.5676342,0.7943537,-0.038175464,0.11649316,0.07267578,0.06427956,-0.0014614684,0.0034927921,0.0005700879,0.0044138324,0.014143212,0.118653014,0.023699306,0.03914375,-0.007993848,0.029208953,-0.2002558
473,474,1,-7.826305e-05,0.0008728112,-0.00011686424,-0.0005543579,0.07688062,-0.04100069,-0.004811884,-0.020636734,0.010385595,0.026310187,0.0040773973,0.031770945,0.0022397651,0.032019578,-0.012686768,-0.0043550157,-0.0078801885,-0.029907478,1.3129451e-05,-0.0036136603,0.03208861,0.0089086015,0.0930913,0.0039462782,-0.013245045,0.08037719,-0.0032248846,0.017730454,0.007597334,0.0013164879,-0.0047558923,-0.000494155,-0.0006846603,0.022671785,-0.5107511,0.01068702,-0.04417524,0.18830937,0.35772908,0.0618657,0.11192065,0.04316043,-1.1130924,-0.025181657,-0.17197283,0.0005700879,0.004735945,-0.008739567,0.076057434,0.0176382,0.016072491,0.012740317,0.011541432,-0.11083556
474,475,1,-5.3095544e-05,0.0008773549,0.0020659566,-0.0005543579,0.20193978,-0.057163477,-0.0076906336,-0.013246201,0.008235177,0.024706656,-0.01379682,-0.0013622494,0.004597072,-0.0044849827,0.0030848216,0.0020525004,-0.0014902737,-0.049955014,0.003256565,-0.020099014,0.06190974,-0.005168048,0.11322612,0.016389417,0.035708174,0.101683825,0.018769298,0.0021405371,0.009025594,0.0016641871,-0.00019239465,-0.0004703038,-0.0010715962,-0.016952457,0.3165779,0.051165145,-0.111258864,0.42721885,0.063305296,0.14850302,0.05879733,0.09487526,0.08172376,-0.001267428,0.0012937755,0.0003115309,0.0018960478,0.038417116,0.09495306,0.0142950695,0.01908247,-0.0026749023,0.025468996,-0.14824693
475,476,1,5.0528404e-05,0.0017356687,0.0011569014,-0.0005543579,0.11399972,-0.05701164,-0.0040332233,-0.0153054865,-0.0069146887,-0.013100006,-0.019850748,-0.043138552,-0.013499551,-0.024624381,-0.010648698,0.0176074,0.0070856875,0.009855875,0.019517364,-0.01855463,0.0072156587,0.009869028,0.10546474,0.011402255,-0.028341576,0.051009748,-0.003929137,0.049274832,0.05414154,-0.00018464313,-0.00010321049,-0.00068994955,-0.0010470675,-0.008863399,0.3438019,0.042156428,0.031928446,-0.32616386,-0.06092344,-0.06202345,0.118795365,0.16246274,-0.35727575,0.011550263,0.0012360524,0.0014040088,-0.0008468484,0.023502914,0.055765055,-0.047583036,0.018944541,0.0022609078,0.010356597,-0.11520905
476,477,1,7.5672055e-05,0.0030834975,-0.00057751534,-0.0031059638,0.10689028,-0.039778054,-0.0033034717,-0.023389967,-0.0012655052,0.007923862,-0.020447845,-0.027251024,-0.00042234812,0.006422686,-0.014268104,-0.00058381975,0.0029620528,-0.013028649,0.018273039,0.03697725,0.020202013,0.004042057,0.085395925,0.0068367147,0.0026842647,-0.0042210487,0.017202174,-0.035171226,0.004976276,0.00021049171,-0.0045374637,-0.00048930844,-0.001054824,0.048241567,-0.39086407,0.009566273,0.017563408,-0.058928896,-0.040278193,-0.016736541,0.05913053,-0.00234078,-0.5622541,-0.0071058003,-0.059334602,0.0003115309,0.00051327964,7.2931856e-05,0.056792572,0.016458293,0.015468072,-0.004972163,0.00627104,-0.072794236
477,478,1,7.5993e-05,0.0008704303,0.0018660607,-0.0032445586,0.20890276,-0.06543589,-0.004287513,-0.01386336,0.0017233259,0.009482621,-0.03377395,-0.04427657,0.006318359,-0.004222583,-0.0044514714,0.003186069,-0.01482242,-0.03728481,-0.024531098,0.02575386,0.05155171,-0.001464809,0.10374352,0.013418761,0.045731124,-0.0027907894,-0.06619467,-0.046580527,0.0073029664,0.001645829,-0.0029655304,-0.00047439837,-0.0011049915,-0.0028734857,0.3132823,0.030478744,-0.039653707,0.47654754,-0.0501406,0.12660396,0.06231358,0.08911283,0.07698813,-0.0012736737,0.0014850704,0.0003115309,0.0018261082,0.03305257,0.09277622,0.006863357,0.015813619,-0.0069352114,0.0105780875,-0.14699107
478,479,1,4.5528188e-05,0.0074225543,0.00023496522,-0.00055757264,-0.10551231,0.015238188,-0.0013338162,-0.018508563,-0.031222614,0.008924291,-0.0055859177,-0.033154644,-0.0018315967,0.0025410515,-0.013343978,-0.00039998273,-0.0021940556,0.015216612,0.015147889,-0.005117688,-0.006551031,-0.0063429177,0.0343339,-0.008849667,-0.0007104848,-0.0077081495,0.006868547,-0.00011903296,0.03307892,-0.00032760383,-0.0026246312,-0.0010625048,-0.0024085033,-0.0013213757,-0.17184877,-0.07188496,-0.03277571,-0.31659028,-0.03661804,-0.057699855,-0.013687781,0.0046547432,-0.27910483,-0.0047863247,-0.026557075,0.0010418245,0.00042124864,0.023024648,0.037491754,-0.010027807,0.004576174,-0.0010679931,0.004653057,-0.040621784
479,480,1,3.6351445e-05,0.0027192698,0.0011855031,-0.0009031199,-0.15770108,0.017543288,-0.0034909523,-0.036833126,-0.03932431,0.006459169,-0.0030555152,0.018580347,-0.0012198284,0.003918376,0.01111507,0.00053349644,-0.008179817,0.0009475509,0.036833014,-0.009243329,-0.018562874,-0.010172486,0.03887906,-0.007871206,-0.010836885,0.13773398,0.00574269,0.017961789,-0.031374697,-0.0007763108,-0.0001834766,-0.00033538544,-0.00025771177,0.019357411,-0.1628519,-0.07015401,-0.041196533,-0.36198303,-0.039098065,-0.07395068,-0.02586928,-0.027729463,-0.28015712,0.009562815,0.0012824924,0.0010418245,0.0007504685,0.022443347,0.033649348,-0.013537585,0.0043560346,-0.0017841416,0.00582131,-0.04441304
480,481,1,9.4071234e-05,0.0045219734,0.0008611647,-0.0003704919,-0.26469156,0.003014852,-0.0016896399,-0.069788486,-0.0052710394,0.0027933246,0.018494705,-0.020077942,0.01669538,-0.01813476,0.030918248,0.006688869,0.014945822,0.0062257797,-0.0325603,-0.012247585,-0.010434309,-0.0068340977,-0.018270522,0.015121487,0.009678364,0.04684068,-0.030895771,0.023933005,0.0124125015,-0.0016535098,0.022769028,0.0037942415,-0.00021700685,-0.009116843,-0.010004476,-0.055242773,-0.039982498,-0.5364244,-0.032029223,-0.103911676,-0.0952738,0.008763327,0.019997735,-0.0007185071,0.0010640953,0.0014727954,-0.0011324224,0.009469212,0.027928738,-0.006237636,0.008104418,-0.0036577275,0.0012585778,-0.05338762
481,482,1,9.4071234e-05,0.0045219734,0.000650201,-0.0003704919,-0.25343797,0.0016338488,-0.0014602463,-0.06528401,-0.005945629,0.00655051,0.022730038,0.0006448561,0.016514637,-0.020672396,0.021043384,0.0053479993,0.015455684,0.0064931135,-0.026603943,-0.014305696,-0.010205024,-0.005833756,-0.015398247,0.012225159,0.008441787,0.053681243,-0.029819138,0.016439129,0.036402594,0.0025402554,0.022322603,0.003784151,-0.00018013566,-0.006170642,-0.14177313,-0.03729389,-0.043074302,-0.3524999,-0.025263472,-0.06532557,-0.071385115,0.01336633,-0.2222187,-0.0017854384,0.0012850683,-0.0019261154,-0.0008256919,0.008345896,0.02691249,-0.0058705737,0.008653237,-0.003242355,0.00221297,-0.042337522
482,483,1,9.4071234e-05,0.0045219734,0.0008611647,-0.0003704919,-0.26469892,0.003014852,-0.0016896399,-0.069788486,-0.0052710394,0.0027823201,0.018494705,-0.020077942,0.01669538,-0.01813476,0.030918248,0.0060959817,0.014933556,0.0062108375,-0.0325603,-0.012247585,-0.010434309,-0.0067961896,-0.018294416,0.015121487,0.009840298,0.046895493,-0.031051712,0.01812442,0.012122422,-0.0016535098,0.022769028,0.003784151,-0.00021700685,-0.009116843,-0.00864745,-0.056990888,-0.047737606,-0.5350805,-0.0325046,-0.103911676,-0.08181233,0.008806794,0.019997735,-0.0007185071,0.0010640953,0.0014727954,-0.0011324224,0.009478939,0.027928738,-0.006210513,0.008698999,-0.0036577275,0.0012585778,-0.053391606
483,484,1,9.4071234e-05,0.0045219734,0.000650201,-0.0003704919,-0.25101393,0.0040578856,-0.0014602463,-0.06528401,-0.005945629,0.00655051,0.022730038,0.0006448561,0.016514637,-0.020672396,0.021043384,0.0053479993,0.013703221,0.0064931135,-0.026603943,-0.014305696,-0.010205024,-0.005833756,-0.015398247,0.012225159,0.008441787,0.053681243,-0.029819138,0.016439129,0.036402594,0.0025402554,0.022322603,0.003784151,-0.00018013566,-0.006170642,-0.14177313,-0.03958063,-0.043074302,-0.3524999,-0.025263472,-0.06532557,-0.071385115,0.01336633,-0.2222187,-0.0017854384,0.0012850683,-0.0019261154,-0.0008256919,0.008345896,0.02691249,-0.0058705737,0.008653237,-0.003242355,0.00221297,-0.043146398
484,485,1,-7.826305e-05,-0.00094355847,-0.0043819216,-0.0016764898,0.15324916,-0.06630885,-0.008520185,-0.019259017,0.021183854,0.03293312,0.059474904,-0.0032154676,-0.07267985,-0.019110575,-0.036339108,0.016225046,0.0037674007,0.0136575885,0.035174888,0.03916097,0.043125086,0.031406667,0.067324646,-0.0022936214,-0.043549262,-0.015354567,0.008462033,-0.006188915,0.021534344,0.0010263545,-2.3604032e-05,-0.0005409487,-0.0010670697,-0.04632978,0.40605995,0.4167489,0.08439252,0.6636926,0.08195049,0.17189148,0.09508773,0.036514573,0.065411486,-0.0012694058,0.0013523636,0.0005700879,0.0033532905,0.028356267,0.10648269,-0.024250679,0.0049397023,-0.012154047,0.008362457,-0.20343143
485,486,1,5.5967143e-06,-0.0011528598,-0.001841425,-0.0037333758,0.25815046,-0.05063553,-0.004192793,-0.014696064,-0.010818947,0.0020716211,0.011417779,0.077885345,0.0043062433,0.0042342176,-0.005086581,-8.39824e-05,0.0004469513,0.009070038,0.022307266,0.06093258,-0.041143406,0.011591636,0.055862855,-0.0013440507,-0.033477627,0.0022568342,0.0078082634,-0.009420875,0.007915688,-0.0010157989,0.00040108865,-0.0009418765,-0.0009927998,-0.004563288,0.4781007,0.20734993,0.0376133,-0.24836437,-0.04911673,-0.105053745,0.046045087,-0.06269251,0.06855071,-0.0008924577,0.0018150707,0.0005700879,0.0018121855,0.06412756,0.069696605,-0.008754521,0.00822553,-0.03659506,0.014214358,-0.0930096
486,487,1,-0.0015745652,-0.0061689867,-0.002854822,-0.0022827291,0.16325207,-0.055366658,-0.005980503,-0.016101196,-0.07904361,0.028542638,0.05223058,0.0063680834,0.015990524,0.03641405,0.079389445,0.008205328,0.015056333,0.030503415,0.025917351,0.057185136,-0.0334118,0.0062874253,0.038619626,-0.0033925606,-0.004540958,-0.0084636845,-0.040919885,-0.049227785,-0.022267273,0.0014732167,-0.0010046216,-0.0006510165,-0.00075926614,-0.06493683,0.11415764,0.11718857,-0.040706757,0.41428006,0.75373614,0.027717672,0.027536161,0.069689564,0.07221604,-0.0014614684,0.0035835807,0.0005700879,0.0051192283,-0.0037927083,0.09152635,-0.019555047,0.02475117,0.02544414,0.018662103,-0.28276238
487,488,1,0.03234082,0.00027243618,-0.0007738089,-0.0010767303,0.18697622,0.08619716,-0.09383756,0.2243895,-0.021158243,-0.0037448918,0.024468873,0.07455195,0.029263413,-0.089607574,-0.0014355967,0.048310164,-0.031391118,-0.05746152,0.02415673,-0.023020364,0.06284966,0.027357819,0.10731872,0.024599357,0.04886635,-0.020344043,9.028328e-06,-0.027474362,0.028061109,0.0019349987,-0.00062040274,-0.00076434674,-0.0009645853,-0.039041415,0.17913833,0.2419128,0.4577472,0.081512876,0.8113623,-0.11840564,0.1606202,0.19743901,-0.64210075,0.023115901,0.0030286,0.0005700879,-0.022785243,0.03951042,0.1307837,-0.042863015,0.022629369,0.037567608,-0.0016635264,-0.3162298
488,489,1,5.0825496e-05,-0.0035450833,-0.0021103967,-0.0019426604,0.092968866,-0.047962923,-0.006429061,-0.027283886,0.06371837,0.013964002,0.040818818,0.011989876,0.043112323,0.040003408,0.011510847,0.0072807805,0.017763883,0.0073209675,0.015608434,0.06159331,0.016354531,0.006280601,0.01602188,0.00083494605,-0.004707471,-0.017798007,-0.036151048,-0.05213603,-0.014816669,-0.0014984813,0.0003832807,-0.0005884584,-0.0010253022,-0.04012912,-0.5524129,0.07061044,-0.11553686,0.3402888,-0.058419395,0.07516323,0.04164543,-0.0035403066,-0.8935842,0.019227276,0.006359778,0.0005700879,0.0009292765,-0.01864982,0.054852318,0.0032496406,0.008612069,0.0015731275,0.012110422,-0.09446512
489,490,1,-0.00011525673,-0.0011402272,-0.0030920547,-0.0005098394,0.22177427,0.04099889,0.045546796,-0.010885438,0.0255459,0.03382083,0.037759025,0.016441863,-0.007200313,-0.0126965875,-0.0635942,0.0072976914,0.0074994196,-0.0045487583,0.038787026,-0.014785882,-0.04359696,0.037842087,0.11680417,0.006916459,0.0024545644,-0.006214302,0.0049472614,0.07001148,0.0031682407,0.0021002651,-0.00028712896,-0.00057561614,-0.0007812083,-0.0129900575,0.18946218,0.10907922,-0.08405648,0.54933685,0.7559388,0.061011348,0.04848349,0.021203386,0.06272728,-0.0014614684,0.0042809006,0.0005700879,0.006776256,0.021220235,0.12754494,0.015759123,0.046467453,-0.01055978,0.022742582,-0.18497275
490,491,1,7.5993e-05,-0.00031809922,-0.0030217979,-0.0035531537,0.25113848,0.057168055,0.049995724,-0.010909676,0.010640707,0.001751475,0.01588779,0.021364018,0.007824822,0.020427046,-0.010755257,0.0005253956,-0.0040886295,-0.041436672,-0.005185182,0.034782093,0.065416954,0.0027452994,0.092393056,0.017357122,0.0016580235,-0.011680621,-0.0047045955,-0.017175686,0.0186792,0.0014976889,-0.004636955,-0.0004014708,-0.0010748262,0.005744097,0.32483402,0.033826146,-0.107237585,0.41423094,0.03000436,0.15732533,0.101623125,-0.0014918598,0.064115494,-0.0012736737,0.0021242932,0.0005700879,0.0034635204,0.007821927,0.088759124,0.015867567,0.014860426,-0.011214946,0.0148690995,-0.15665376
491,492,1,2.4612706e-05,-0.004409268,-0.0010720558,-0.0003704919,-0.24804471,0.008218921,-0.0014631172,-0.06448749,-0.0060711303,0.008684853,0.022367025,0.021171302,0.015012826,-0.020587359,0.021344969,0.004917483,0.013439881,0.003455046,-0.025597371,-0.014588063,-0.022606313,-0.0066870884,-0.018287422,0.019284781,0.0060969926,0.05993728,-0.01587565,0.0077515515,0.037429266,0.0022215105,0.022105364,0.0039422684,-0.00049598893,-0.00969097,-0.15430021,-0.012392791,-0.039930154,-0.3577562,-0.024380574,-0.068781585,-0.070902415,0.0046376055,-0.23371899,-0.0017810347,0.0012850683,-0.0019261154,-0.00071563415,0.0061410465,0.026752502,-0.0043854867,0.0084046,-0.0029613015,0.0024909438,-0.043346923
492,493,1,4.3942608e-05,-0.001144229,-0.0018609078,-0.0024979797,0.2191119,-0.052266397,-0.0064304736,-0.010234381,0.058878064,-0.030131876,0.027195117,0.049732514,0.01011098,0.016540824,0.009716411,-0.0015061037,0.005818738,0.013873194,0.040988494,-0.028020231,-0.002195902,-0.029630834,0.092111915,0.007236118,-0.007175986,-0.013341736,-0.057734974,0.065155126,0.04280551,0.00088329776,-0.0003712844,-0.0006668415,-0.0010060678,-0.027527109,0.40043357,-0.0663418,-0.04832522,-0.5494737,-0.038747244,-0.108011074,0.05429039,0.035857964,0.053856567,-0.00088332087,0.0010032217,0.0006107534,0.006884428,-0.08697409,-0.046629474,0.035157315,0.018159447,-0.0016443225,0.011071621,-0.040208377
493,494,1,2.7075941e-05,-0.0011349126,-0.0004506421,-0.0006793117,-0.19336595,0.015439872,-0.0052572656,-0.015067555,-0.040367313,0.011167612,0.010943092,0.04017582,0.006001507,0.0033993246,0.013100563,0.0075825565,9.735668e-05,0.006981761,0.031177474,-0.019005768,0.041967254,0.024904717,0.08836929,0.014175982,0.045759488,-0.029493488,-0.006679844,0.05901356,0.020341054,0.00039875362,-3.8291808e-05,-0.0004933887,-0.0013593399,0.023759058,0.2726438,-0.0027772526,-0.06168191,-0.14890622,-0.031449012,-0.034362465,0.050083622,-0.06641425,0.04786759,-0.00085161306,0.0022359444,0.0005700879,0.0015707405,0.030361053,0.05863487,0.0011093481,0.015728807,-0.025547529,0.013976119,-0.08665803
494,495,1,9.4071234e-05,-0.004603556,-0.0011900322,-0.0003704919,-0.25157034,0.0040578856,-0.0014602463,-0.06617256,-0.006013409,0.0077758166,0.022549901,0.0212159,0.016576052,-0.021183265,0.021849457,0.0053471522,0.013441143,0.0030503762,-0.024863344,-0.014768502,-0.022602089,-0.0065902667,-0.014279217,0.011504693,0.008272748,0.056991983,-0.01544991,0.015486384,0.037752364,0.0022227857,0.022322603,0.003907316,-0.00018013566,-0.00883064,-0.14350684,-0.03837428,-0.04013445,-0.3520926,-0.025825681,-0.06545753,-0.07095869,0.005691423,-0.22391829,-0.0017810347,0.0012850683,-0.0019261154,-0.0008456319,0.005719738,0.026914136,-0.005230814,0.008613908,-0.003276551,0.0022097304,-0.0436119
495,496,1,9.4071234e-05,-0.004603556,-0.0011900322,-0.0003704919,-0.25153905,0.0040578856,-0.0014602463,-0.06617256,-0.006013409,0.0077758166,0.022549901,0.0212159,0.016576052,-0.021183265,0.021849457,0.0053471522,0.013441143,0.0030503762,-0.024847917,-0.014768502,-0.022602089,-0.0065902667,-0.014279217,0.012101309,0.008272748,0.05698434,-0.01544991,0.015486384,0.037752364,0.0025402554,0.022322603,0.0037489813,-0.00018013566,-0.008820774,-0.14350684,-0.040342707,-0.039680872,-0.35177153,-0.026059506,-0.06532539,-0.07096148,0.005691423,-0.22346471,-0.0017854384,0.0012850683,-0.0019261154,-0.0008456319,0.005719738,0.026914136,-0.005230814,0.008613908,-0.003276551,0.0022094725,-0.043567266
496,497,1,3.1396237e-05,-0.0009334288,-0.0042258054,-0.0026610473,0.14676547,-0.06655786,-0.0070627974,-0.013221056,0.047907155,-0.09973349,0.025311694,0.03391385,0.045067754,0.040354997,0.0052447035,0.013001856,-0.010702529,-0.03717315,0.02405879,-0.017945113,0.028124342,0.0122718755,0.11070497,-0.028964225,0.055664875,-0.009335905,0.023200827,0.02694496,-0.007555483,0.002624331,-0.0011278297,-0.00067319995,-0.00033583998,-0.03523285,0.19174352,-0.1934556,0.07004332,0.62206703,0.585231,0.07295205,0.20857704,0.011295135,0.060711138,-0.0014614684,0.0028259354,0.0003115309,0.0072382553,0.04291353,0.10889538,-0.025926283,0.030388726,-0.013159643,0.012300145,-0.2276513
