,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1254,447,2,2.7099857e-05,1.575738e-05,0.0017977693,-0.00042134154,0.15560633,-0.08523876,-0.008307814,-0.013300033,0.01141737,-0.011931341,-0.03752085,0.0379093,0.0010730813,-0.005084295,-0.01150405,0.0046090246,-0.0012891098,-0.035308372,0.017817883,-0.012327781,0.00028146873,-0.026063813,0.12858404,-0.011012295,0.014089764,0.0905475,0.09070834,0.041102394,0.0024322919,0.0017420934,-0.0016568637,-0.00043821486,-0.00058143993,-0.013807909,0.22164793,-0.27821183,-0.05274677,0.68493164,0.31052598,0.070356496,0.100412756,0.008912333,0.056094874,-0.0014489148,0.0025801663,0.0003114426,0.009438106,0.087036125,0.056851666,-0.02589122,0.020103248,0.0011322509,0.015671914,-0.104944
1255,448,2,8.929956e-05,0.0019113761,-7.147956e-05,-0.00057999365,-0.23374811,0.004022115,-0.0048379065,-0.032245528,-0.02240386,-0.0038381612,0.013271064,-0.057051193,0.0016011132,-0.019035025,0.0027634972,-0.005204799,0.010549868,-0.02209222,0.015174201,-0.039517455,-0.016277876,-0.0069878567,0.05113023,-0.0072120787,0.001433301,0.13351655,0.006016416,0.077479914,-0.010515984,0.0005989078,-0.00036520115,-0.00051717914,-0.00051375874,0.015782366,-0.048371345,-0.06818342,-0.056523796,-0.27299786,-0.06420086,-0.042800345,-0.06686276,-0.036220085,0.043214392,-0.0008373526,0.0031282506,0.00040128708,0.0025664838,0.033991247,0.036430802,-0.00922709,0.005782584,0.008673619,0.008136218,-0.02466573
1256,449,2,-5.0077688e-05,-8.5395484e-05,-0.0025193593,-0.0016162803,0.2280897,0.065902926,0.05332602,-0.001191369,-0.010967991,-0.19412549,0.04683149,0.041517556,-0.07408446,-0.0182661,-0.019933082,0.08816773,0.04032535,-0.13344471,0.06392088,-0.0004351898,0.1649321,-0.0013662437,0.14067593,0.0074313884,0.13254939,-0.0016218801,-0.029039409,-0.023409478,0.014740283,0.00040171313,-0.00046858168,-0.0004006377,-0.00053388387,-0.035287894,0.50933045,0.9429976,0.41478512,0.7312849,0.255921,0.16563745,0.051034153,0.17431454,0.07384953,-0.004628816,0.0016449173,0.0005699996,0.0055941036,0.09147346,0.07059379,-0.090536684,0.037050374,-0.012294875,0.01097731,-0.07219762
1257,450,2,-5.0077688e-05,-8.212077e-05,-0.0026392154,-0.00035931548,0.3026892,0.0843834,0.0020656222,-0.0069145462,-0.020899063,-0.0036765854,0.089890145,0.0469129,0.0031041664,0.019912915,0.08020059,-0.016071098,0.0014654468,0.06402265,0.017577862,-0.00037249253,-0.043179337,0.011890526,0.12546161,0.0057305624,0.10873492,-0.013794674,0.018179154,0.03955356,-0.008350078,-0.0003055559,-0.0001881907,-0.00036651455,-0.0005362436,-0.046667792,0.34664288,0.73979276,0.32221714,0.85785407,0.5840927,0.14549136,0.08534806,0.041168135,0.08015028,-0.0014943894,0.0023117736,0.0005699996,0.0066864653,0.0631712,0.11456838,-0.032231506,0.023861464,0.020155484,0.009515013,-0.055610336
1258,451,2,6.181794e-05,-0.005403864,-0.0030869744,-0.00014641137,-0.24584861,0.004499204,-0.0011902144,-0.03853309,0.004640456,0.003071121,-0.013595369,0.0131286755,0.015750345,-0.01657998,0.033057623,0.0156248985,0.006369243,-0.026800338,-0.013431891,-0.024917783,-0.022939863,0.018264491,-0.004219361,0.021922952,0.016969325,0.046901442,-0.02614027,0.0020281624,0.038872782,0.0030960902,0.010107392,0.026494438,-0.00026108098,-0.029631712,-0.20084117,0.13516632,-0.07314519,-0.36812437,-0.036665216,-0.07172877,-0.09060977,0.007521868,-0.25131425,-0.0017723511,0.0012368358,-0.0059726005,-5.118994e-05,0.010051074,0.027133713,-0.008902331,0.007873944,0.008251602,0.0043692705,-0.012742576
1259,452,2,7.8691104e-05,2.4678131e-05,-9.7230106e-05,-0.0032574837,0.34994012,0.05159615,0.08131357,-0.013310911,0.03644753,-0.0012041637,0.035811998,0.04017454,0.05591692,0.06129329,-0.013771506,0.010489596,-0.0015293455,-0.005197319,0.03522669,0.036813,-0.004899381,0.03669571,0.08042925,0.010642966,0.055865694,-0.032721654,0.0148964925,0.025581976,0.03171956,-0.00056475645,-5.5199536e-05,-0.00027564028,-0.00041275687,-0.0457149,0.51442385,0.19734341,0.021771017,-0.027743757,-0.03541507,0.0009970912,0.04435619,0.13258563,0.08698595,-0.00093854003,0.0031748093,0.0005699996,0.003960455,0.0907782,0.056718137,-0.025514146,0.014584079,0.053584237,0.012295283,-0.060555506
1260,453,2,5.368307e-05,-0.0001412264,-0.005036218,-0.0032684116,0.21529935,-0.07172095,-0.006205532,-0.026363311,0.04266046,-0.13551328,0.045117393,0.010545006,-0.00947314,0.03499829,-0.020045603,-3.957374e-05,0.0035088877,-0.0018442495,-0.0641981,0.011784556,-0.01048027,0.0129899345,0.029959375,0.0013378336,-0.019967077,-0.03287963,0.008890821,-0.048875276,0.012965634,-0.0015355451,0.00044362736,-0.0002732491,-0.00042940764,-0.045223847,0.059661902,0.13241869,-0.15272403,0.6833438,-0.045110118,0.15522112,0.07452146,0.031520367,0.085712135,-0.0012088801,0.0015263715,0.00083047774,0.0018959156,0.056681298,0.04488919,-0.040012788,0.0038446498,0.0026986895,0.021546602,0.15044327
1261,454,2,6.181794e-05,-0.005403864,-0.0030869744,-0.00014641137,-0.24551691,0.0038655114,-0.0011902144,-0.038178194,0.0045158016,0.0010745829,-0.010464042,0.013987947,0.015940938,-0.012452065,0.033056993,0.015218118,0.006669753,-0.02670474,-0.013611284,-0.027914692,-0.01813774,0.017913256,-0.004644348,0.023008987,0.02088015,0.046901442,-0.025517546,0.006558367,0.03915468,0.0030960902,0.010107392,0.026494438,-0.00026108098,-0.030913506,-0.18265043,0.068846576,-0.06983747,-0.3644376,-0.035547037,-0.07138417,-0.08960142,0.007040721,-0.25040016,-0.0017723511,0.0013450416,-0.0059726005,-0.00013814933,0.014274683,0.025338553,-0.0004873649,0.0071043745,0.008555612,0.0041440516,-0.012704486
1262,455,2,6.446115e-05,-6.518326e-05,-9.0299334e-05,-0.0002592557,0.30908418,-0.061345167,-0.006760256,-0.010443093,0.19298118,0.0066983937,0.054461043,0.045711555,-0.0073716757,0.039202984,-0.007504115,-0.004386901,0.0067035486,0.018696902,0.040705238,-0.013296907,0.096590616,-6.334478e-06,0.08422965,0.0016645035,0.029428128,0.0014527726,-0.005717,-0.04681087,0.023326274,-0.00068758667,-0.00033487668,-0.00030533323,-0.0004095832,-0.0036656002,0.45372447,0.22381434,-0.095758565,0.00020738601,-0.04799182,-0.021240197,0.03928452,0.024622161,0.085287146,-0.00093854003,0.002371515,0.0005699996,0.0024789574,0.058278777,0.060885493,-0.008542774,0.014143463,0.051723547,0.015269179,-0.043223023
1263,456,2,4.2861007e-05,-9.840401e-05,-0.01100915,-0.0006132812,-0.23727274,0.019810017,-0.007890699,-0.017576717,0.009662891,0.022869524,0.020712221,0.027025461,0.025072332,0.02398256,0.0013241617,-0.0056653577,0.0064373207,0.004258223,-0.030678649,-0.021598684,-0.013645239,0.022430027,0.049427774,0.005655296,-0.014480119,-0.012084352,0.00082074566,-0.035128716,-0.02203128,-0.0012700406,0.0001569262,-0.00026845635,-0.00089714193,0.028535424,0.25263643,0.12985389,-0.2367691,0.5651554,-0.031128272,0.12656885,-0.016268464,-0.06429991,0.057960592,-0.0011767495,0.0012750791,0.0005699996,0.0013125892,0.043877855,0.03778649,-0.010292407,0.0013385054,0.007938002,0.014075635,-0.060242537
1264,457,2,-6.0137776e-05,-3.24111e-05,-0.0027000345,-0.00023005609,0.28350326,0.04974531,0.044163067,-0.009811144,-0.07430051,0.022490414,0.01351705,0.054964073,0.0029674333,0.07106832,-0.007555321,-0.004812911,-0.017015956,-0.05246006,-0.06648731,-0.023641242,0.14611615,0.009973992,0.13854787,-0.00466981,0.016495574,-0.004311745,-0.0018164633,0.06939899,-0.0060527585,-0.00013697677,-0.0013997926,-0.00052753685,-0.00048535276,-0.04458698,0.21467662,0.2928819,-0.06252603,0.4760187,0.81951123,0.062255897,0.27891582,0.10335135,0.07701793,-0.001552917,0.0043034027,0.0005699996,0.0027264012,0.116255715,0.052697904,-0.037363958,0.03325071,-0.009950146,0.020251466,-0.15057649
1265,458,2,0.00013293924,0.00011444154,-1.7723842e-05,-0.0032732796,-0.24388517,0.02245543,-0.005648284,-0.0127484705,-0.011038349,0.008998269,0.037009742,0.016876446,0.005694147,-0.0018380125,0.0013875444,0.00859176,0.03503992,-0.06347838,0.044126447,0.031735435,0.059630826,0.029172985,0.07705029,0.009609312,0.13104948,-0.010577139,0.040627748,0.07029275,0.014946446,-0.00039470842,-0.0020476324,-0.00034611404,-0.0005648141,0.015902454,0.26773852,-0.09744183,-0.13142516,0.14207894,-0.07564574,0.12996072,0.04405181,-0.067558646,0.054811954,-0.0010446702,0.0024735252,0.0003114426,0.002559692,0.060169354,0.04313355,-0.016174065,0.004614776,0.023420611,0.0152601395,-0.04868959
1266,459,2,4.3419423e-06,2.2659318e-05,-0.00272317,-0.0003965357,0.124765486,-0.08142717,-0.0059272875,-0.014332529,0.005086386,0.012823289,0.031327978,0.013554871,-0.008133292,0.0014662666,-0.0021475095,-0.0036265412,0.0063590608,-0.049520925,0.045933716,-0.010099629,0.042072073,0.017740957,0.13253106,-0.016115056,-0.001982326,-0.008589295,-0.012513489,0.052956942,0.028030435,0.00056675554,-0.0010655433,-0.00047884102,-0.00093308167,0.032578308,0.07278456,-0.09901003,-0.1536886,0.65881187,0.43017963,0.11726583,0.10213047,-0.111503676,0.052069265,-0.0016700014,0.0023833658,0.0003114426,0.0034439238,0.06678403,0.042093094,-0.021508895,0.0030684508,-0.007886148,0.021752004,-0.061993252
1267,460,2,0.00013046752,-0.0053967456,-0.0033346536,-0.00014641137,-0.3008412,0.0044694073,-0.005168622,-0.028715791,0.0009359171,-0.0015447242,-0.02558106,0.0015629593,0.007219306,-0.011394902,0.03915596,0.012836727,0.010367485,-0.037202887,-0.021626115,-0.028579671,-0.01628637,-0.025712835,-0.028294433,0.021963714,0.0161363,0.023290202,-0.031295087,0.029992534,-0.007849995,-0.001027014,0.01052857,0.026661972,-0.00030950946,-0.0024840713,0.22405542,-0.07261168,-0.069342665,-0.511595,-0.05478905,-0.10066318,-0.10986472,-0.0046483413,0.017863655,-0.0007080237,0.00093821826,0.0014725258,-0.0006180464,0.01770864,0.024744123,-0.0027318273,0.0054656174,0.010008317,0.0017343832,-0.02329424
1268,461,2,0.00013046752,-0.0053990902,-0.0033346736,-0.00014641137,-0.27347237,0.0045332024,-0.0014421395,-0.035873603,0.007150423,-0.0013439069,-0.007707256,0.004055467,0.015392476,-0.012889187,0.039346382,0.014464324,0.007718597,-0.028631778,-0.027906273,-0.025669865,-0.00695646,-0.00033411995,-0.01846449,0.022370389,0.016405895,0.028537612,-0.02318767,0.026976649,0.009772249,-0.0010817264,0.010549524,0.02658949,-0.00031721953,-0.00047589955,-0.008564282,-0.071254894,-0.058824122,-0.5348973,-0.055773787,-0.10614053,-0.10769046,0.0010792408,0.021687174,-0.0007080237,0.0011119185,0.0014725258,-0.0006180464,0.014262667,0.026142627,-0.0037056096,0.0061244154,0.009305907,0.0037385314,-0.018756626
1269,462,2,7.1663955e-05,-0.00063869805,-0.00013508467,-0.0004226156,-0.19431435,0.020447696,-0.003530561,-0.0127793355,-0.015791707,0.012620846,0.010983435,0.050252054,-0.0012418098,-0.010519189,0.0028516094,0.017499762,0.008949039,0.0026447955,-0.047582433,-0.01592095,0.06576444,-0.0094333775,0.029733092,0.010114818,-0.014661839,-0.023823464,0.02434366,0.047466055,0.022885317,-0.0014729009,0.00018728033,-0.0004451718,-0.000365276,0.006899825,-0.047747616,-0.101398095,-0.07482326,-0.12134194,-0.044637952,-0.006607153,-0.03501621,-0.046491496,0.057898972,-0.00078891224,0.004033979,0.0004003192,0.0019580584,0.031010747,0.036700774,-0.020825347,0.004918192,0.009444659,0.008145384,-0.023772836
1270,463,2,0.00013046752,-0.0053990902,-0.0033346736,-0.00014641137,-0.27347237,0.0045332024,-0.0014421395,-0.035873603,0.007150423,-0.0013439069,-0.007707256,0.004055467,0.015392476,-0.012889187,0.039346382,0.014464324,0.007718597,-0.028631778,-0.027906273,-0.025669865,-0.00695646,-0.00033411995,-0.01846449,0.022370389,0.016405895,0.028537612,-0.02318767,0.026976649,0.009772249,-0.0010817264,0.010549524,0.02658949,-0.00031721953,-0.00047589955,-0.008564282,-0.071254894,-0.058824122,-0.5348973,-0.055773787,-0.10614053,-0.10769046,0.0010792408,0.021687174,-0.0007080237,0.0011119185,0.0014725258,-0.0006180464,0.014262667,0.026142627,-0.0037056096,0.0061244154,0.009305907,0.0037385314,-0.018756626
1271,464,2,0.00013046752,-0.0054049627,-0.0032041324,-0.00014641137,-0.24871023,-0.0005691084,-0.0012141106,-0.04038917,0.0067002643,0.0029158248,-0.0034186922,0.01366565,0.015241415,-0.012409366,0.03364758,0.015311461,0.006826621,-0.027210174,-0.023781689,-0.027606558,-0.015893735,0.00026026997,-0.014187951,0.0221208,0.016913686,0.04086411,-0.021885538,0.022667067,0.040404033,0.0030960902,0.010136122,0.026600886,-0.00026940968,0.00053511065,-0.14045483,-0.04091052,-0.050361946,-0.35079765,-0.053959407,-0.06744048,-0.09109003,0.0062295324,-0.23437124,-0.0017723511,0.0012934612,-0.0019260076,-0.00021046253,0.012232248,0.025760882,-0.0036945236,0.006154758,0.008676265,0.00395542,-0.013532983
1272,465,2,6.181794e-05,-0.0054037445,0.0028345024,0.010312327,-0.24336481,0.0038175688,-0.0011902144,-0.038218804,0.004011022,-0.0017854798,-0.004114502,0.0124526415,0.015940938,-0.012806397,0.03383239,0.0146347545,0.0063631744,-0.026732545,-0.030268475,-0.027920054,-0.0234045,0.017913256,-0.004349016,0.021939034,0.01931967,0.0468805,-0.026547475,0.006079893,0.038935695,0.0030960902,0.010096525,0.026494438,-0.00026108098,-0.034132577,-0.19875376,0.0910005,-0.0626891,-0.36109453,-0.034453195,-0.070966534,-0.092523,0.008049253,-0.25139457,-0.0017723511,0.0013450416,-0.0059726005,-0.00015498477,0.0117675355,0.025336972,-0.004896782,0.0072100996,0.008422906,0.004719527,-0.012541129
1273,466,2,-0.00023349875,-5.1285042e-05,0.0011788516,0.017547715,-0.13617267,0.025180811,-0.0040277517,-0.024042735,-0.10821939,-0.05876323,-0.0100011,0.022213694,-0.0022417495,-0.011091882,0.14474002,0.0036674403,-0.004081357,-0.0015746966,0.009788786,0.020292893,-0.039263494,0.0023325058,0.0727641,-0.0083406875,-0.019087542,-0.00770375,0.068645395,0.014586637,0.015540914,0.0006072887,0.0003795781,-0.00067993236,-0.0005186676,0.022558229,-0.43033138,0.035034545,-0.1098759,0.5545384,0.13021086,0.05021558,0.06742904,-0.012791877,-0.8836809,0.021648863,0.0046625165,0.0008082939,0.004282763,0.025623225,0.061006185,-0.0130761815,0.02087647,0.014368489,0.009803046,-0.03658648
1274,467,2,0.00013046752,-0.005390276,0.0032487717,0.010312327,-0.2692792,0.004791292,-0.0014325494,-0.035889205,0.007500057,-0.005410682,-0.0034361826,0.0040003033,0.014450409,-0.015581981,0.042732995,0.01316128,0.00041201105,-0.024640625,-0.044518642,-0.02768092,-0.003573488,0.0012313869,-0.024758855,0.024073116,0.01572792,0.032251522,-0.027690776,0.025175823,0.009807948,-0.0015360987,0.010538656,0.026631646,-0.00034269277,-0.010160621,-0.011316439,-0.08626186,0.02086758,-0.5595782,-0.051014453,-0.11962052,-0.10793073,-0.0017436013,0.023301536,-0.0007080237,0.0011119185,0.0014725258,-0.0011011088,0.015658204,0.025905257,-0.0011470168,0.007278762,0.011772661,0.003969429,-0.022088878
1275,468,2,0.00013046752,-0.0053967456,0.0032485318,0.010312327,-0.29902884,0.0044694073,-0.005168622,-0.028735017,0.00052881165,-0.004792305,-0.018943232,0.00089576724,0.007219306,-0.011760082,0.040668394,0.014322109,0.010346718,-0.03826821,-0.03847329,-0.030758543,-0.016297663,-0.025712835,-0.028280728,0.021963714,0.014575825,0.023300195,-0.03232502,0.02999203,-0.008051107,-0.001027014,0.01052857,0.026640901,-0.00030950946,-0.0027177774,0.23002249,-0.07257559,-0.069345295,-0.5086018,-0.045806643,-0.10024554,-0.11126127,-0.004690123,0.01789656,-0.0007080237,0.00093821826,0.0014725258,-0.000643436,0.017845029,0.024740515,-0.0027318273,0.0054759686,0.009982706,0.0017340069,-0.02329424
1276,469,2,0.0032862541,-0.00011836833,0.0014010959,-0.0005887084,0.19745298,0.049540747,0.0520405,-0.0074951397,-0.014506461,0.026332524,0.002866317,-0.045348864,-0.024943687,-0.0020447497,-0.013258959,-0.02112483,-0.02671153,0.047642823,0.010210618,-0.027190596,0.017784502,-0.017124135,0.09738206,-0.002751869,0.0035282555,-0.00749033,0.028098797,-0.05154156,-0.012720393,-0.020764943,0.034318842,0.009707253,-0.0017345565,-0.033959337,0.31276283,-0.003336547,0.13355944,0.58189344,0.3219264,0.13826932,0.20043555,0.0007628579,0.07197045,-0.0014534156,0.002673279,0.0005699996,0.008930934,0.0135448435,-0.11165823,-0.0740089,-0.045646004,-0.0012890652,-0.06065804,-0.32647172
1277,470,2,-0.017145596,-0.00087685173,0.0018887925,-0.0005080368,0.1401373,0.095459096,-0.010820557,0.22636396,0.007895149,0.012846897,0.004253844,-0.06901572,-0.0013998403,0.0014432706,-0.024463253,-0.06408669,-0.022866901,0.03763895,0.0024632453,-0.002104097,0.09158539,-0.0042043244,0.04557236,-0.0070162485,0.0257305,-0.0076569906,0.02849967,-0.07792554,0.016851334,-0.1412675,0.031237492,0.094838515,-0.0014997568,-0.06399466,0.12543835,-0.284281,0.51044935,0.56118566,0.47057295,-0.068295665,0.45088026,-0.011406515,0.06723439,-0.0017956578,0.0023686364,0.0003114426,0.0072251176,-0.18698141,-0.020853424,0.13068148,-0.013324979,0.059163764,0.01098538,0.4211272
1278,471,2,0.0022956997,-0.005396452,0.0032525219,-0.00014641137,-0.22668259,-0.0037092958,-0.0015377004,-0.031951077,0.004558686,0.003955141,0.0048734704,0.005068916,0.014282637,-0.012682592,0.03450868,0.0073335953,0.007496529,-0.026521577,-0.041746754,-0.0035081576,-0.005686064,-0.0012368815,-0.017608609,0.02751379,0.010422435,0.026679685,-0.02238842,0.033680953,0.008192119,-0.0005616301,0.009441447,0.028153237,-0.00034851045,-0.018585546,-0.004830352,-0.049725983,-0.048762795,-0.5192464,-0.03722056,-0.10397812,-0.100622065,0.0025657201,0.020801982,-0.0007080237,0.0011119185,0.0014725258,-0.0009535466,0.004043777,-0.03406349,-0.005344963,-0.0024522566,-0.0036404175,-0.016222987,-0.06726583
1279,472,2,0.0022956997,-0.005402324,0.0030309309,-0.00014641137,-0.20225343,-0.008327364,-0.0013096717,-0.035643082,0.0041501485,0.008214877,0.0094661275,0.008626562,0.014194216,-0.011994564,0.031287268,0.008329609,0.006834206,-0.025108729,-0.038288515,-0.004982875,-0.0026398525,-0.00068688416,-0.013449178,0.027865466,0.01098641,0.033312745,-0.021326896,0.029366128,0.032599833,0.0036161866,0.0090280445,0.02816463,-0.0003084107,-0.018114327,-0.13257755,-0.02845787,-0.04014576,-0.34086555,-0.038217656,-0.06514511,-0.08867877,0.006611376,-0.22657305,-0.0017723511,0.0012934612,-0.0019260076,-0.00032369362,0.002906656,-0.03309349,-0.0048432034,-0.0024594222,-0.0014311152,-0.017103588,-0.05404819
1280,473,2,-0.0001163277,-5.73148e-06,0.0017083909,-0.0031918322,0.13456835,-0.05928136,-0.008246111,-0.015566944,0.00814213,0.04532557,0.051837213,0.0102050025,-0.000103822196,0.01300019,-0.005294471,-0.03274279,-0.043951575,-0.051851284,0.02642898,0.05314952,0.04769233,0.0394582,0.08142658,-0.0018250933,0.04518286,0.048696235,0.00022724598,0.064192116,-0.011866198,0.0018021507,-6.7695415e-05,-0.001189658,-0.0010896547,-0.047116198,0.2015224,0.078261815,0.040456433,0.4618257,0.82285607,-0.091707915,0.14201894,0.062300798,0.058666874,-0.0014554259,0.0035001081,0.0005699996,0.0023102546,0.006080385,-0.11064194,0.024026401,-0.0025359264,-0.039469164,-0.06723209,-0.28737515
1281,474,2,-7.912209e-05,0.00023905592,-0.000147211,-0.000416617,0.048178032,-0.048066575,-0.0041265255,-0.020117026,0.012234781,0.02495972,0.016515404,0.030948931,-0.004683981,0.036418922,-0.0075797136,-0.024139743,-0.021277566,-0.07096128,0.012585957,-0.008336119,0.034568027,-0.0124336155,0.09201107,-0.0018441471,-0.028688364,0.08511532,0.0019521024,0.004760392,0.000887788,0.0009893831,-0.00016298358,-0.00037443452,-0.0006795478,-0.0066613904,-0.4598293,-0.015000243,-0.02264238,0.14672704,0.3765854,0.056026228,0.12018345,0.030156013,-1.1121835,-0.025166065,-0.17199916,0.0005699996,0.0058676475,-0.010851623,-0.07274554,-0.012870701,-0.002936021,0.0006796135,-0.0319188,-0.15119486
1282,475,2,-5.416545e-05,-1.7529635e-05,0.0017081441,-0.0004285929,0.1690487,-0.06723348,-0.0084020095,-0.013043392,0.0064509,0.0077135176,-0.031236919,0.018952599,0.004095682,0.017506525,-0.0087798,0.00018170524,0.0041546808,-0.03665393,-0.007913323,-0.016015738,0.05088138,-0.00012774527,0.09040633,0.0070578177,0.04824461,0.13806921,0.024025612,-0.0019506693,0.030305063,0.00055483845,-2.258171e-05,-0.0012146628,-0.0009770687,-0.019784462,0.28044564,0.057194173,-0.11223826,0.4042789,0.057363164,0.14475967,0.04584437,0.06931942,0.07629495,-0.0012611178,0.001301091,0.0003114426,0.0025072645,0.013954496,-0.08879378,-0.007858678,-0.016640676,-0.0071171396,-0.07192299,-0.2007473
1283,476,2,4.964671e-05,0.00077806966,-0.00033112324,-0.00043374504,0.103627324,-0.057150166,-0.004629939,-0.016074657,0.0008732777,-0.0038018369,0.007731121,-0.09633274,-0.023671841,-0.016922684,0.0046362444,0.021550553,-0.00051572244,0.0063896733,0.026979184,-0.018020682,0.0025629525,0.0023022261,0.07673194,-0.0030264622,-0.011895773,0.051748686,-0.0024764796,0.048910517,0.04866927,-0.00034333894,-1.5725916e-05,-0.0013117095,-0.00093892077,-0.035512533,0.32245794,0.04119337,0.013702391,-0.31696147,-0.05235177,-0.05609244,0.13702524,0.12581801,-0.33653796,0.011333286,0.0012486246,0.0014038612,0.0024549107,0.009665055,-0.058985926,-0.06823973,-0.004875793,-0.002503064,-0.030171722,-0.120848134
1284,477,2,7.460335e-05,0.00085413357,-0.0009967114,-0.0028071601,0.09295524,-0.042949587,-0.004666963,-0.025211485,0.003276007,0.0076178843,-0.0038886734,-0.033653226,0.0009161825,0.0019500392,0.00040026603,-0.00044035478,0.007747149,-0.019215614,0.023491884,0.051466465,0.024573768,-0.0042906175,0.056931242,-0.0034865937,-0.0021980477,0.0025758264,0.0109878685,-0.042150382,0.0060385945,0.0004299508,-0.000256788,-0.0010998679,-0.0009744547,0.025095852,-0.36842853,0.003932427,0.041470196,-0.032270577,-0.075409934,-0.012100812,0.07519061,-0.004775639,-0.53585136,-0.007090663,-0.059373703,0.00031138325,0.002304827,-0.0014247963,-0.058463376,-0.01147234,-0.00017219294,0.0012164188,-0.020002197,-0.091303945
1285,478,2,7.49243e-05,0.00031577243,0.0015096301,-0.0031601433,0.17717774,-0.07177591,-0.005203789,-0.011825937,0.004822538,0.005795489,-0.026376119,-0.048401743,-0.009567031,-0.0029860972,-0.0022734844,-0.015964506,-0.013992034,-0.04331383,-0.033296037,0.030639552,0.03455412,0.004706163,0.08163345,0.008381447,0.057559617,-0.0011225571,-0.042264335,-0.04938021,0.015752872,0.00013187419,-0.0031127064,-0.001144271,-0.0011022667,-0.0149215385,0.28689995,0.03798523,-0.021940507,0.4579776,-0.05806905,0.1268979,0.043222133,0.079495266,0.069442384,-0.0012676289,0.0014923679,0.0003114426,0.002461322,0.014391629,-0.090504184,-0.022605095,-0.01452089,-0.0032952197,-0.047674846,-0.20396653
1286,479,2,4.436665e-05,0.0051569818,-0.0002836242,-0.0004226156,-0.0937743,0.016189992,-0.00047338,-0.019185496,-0.040192164,0.0089520505,-0.004655705,-0.044396773,-0.00048109534,0.0007928714,0.007072379,-0.0049434877,-0.0027452447,0.015329334,0.013252649,-0.009439031,-0.005164063,0.00044288108,0.02650261,-0.0056115137,-0.005812404,-0.002558908,0.010724823,0.029443929,0.017081738,0.00051654666,-0.0011422574,-0.0015386895,-0.0039834254,-0.0041832705,-0.14383553,-0.067539304,-0.0520516,-0.29855043,-0.070195705,-0.047370225,-0.033683144,0.011682141,-0.28230885,-0.004776134,-0.026583683,0.0010416768,0.001765783,0.02355873,-0.039887145,-0.019839805,0.0016885822,0.0008273668,-0.013896957,-0.0479543
1287,480,2,3.5125864e-05,0.008181496,-0.00019618527,-0.0006097553,-0.112094656,0.0122703165,-0.0024748608,-0.03529302,-0.026867906,0.010025663,-0.014441684,0.02826402,-0.0034334087,-0.005400813,0.01161605,-0.00095644785,-0.004201863,0.0076683764,0.037047517,-0.02874784,-0.0015787106,-0.0069896337,0.025376331,-0.008805511,-0.01281289,0.12986512,0.012018515,0.007869502,-0.014082511,0.00051513175,-1.2577006e-05,-0.0008345408,-0.0004900886,0.01717911,-0.1451788,-0.057554375,-0.054188702,-0.34545645,-0.0683469,-0.066249214,-0.051321544,-0.01762372,-0.2787675,0.009199125,0.0012934612,0.0010416768,0.0015337624,0.027896864,-0.048730813,-0.022964172,-0.0010235967,-0.007725915,-0.017568925,-0.05916487
1288,481,2,9.214482e-05,0.006139853,0.0032529724,-0.00014641137,-0.22634006,-0.0037572384,-0.0015377004,-0.031951077,0.0046532727,0.0039507975,-0.015616736,0.005007516,0.014361794,-0.0131106535,0.03348161,0.0075403308,0.008454369,-0.02547774,-0.041765526,-0.0035081576,-0.005302496,-0.0012368815,-0.017531957,0.027619982,0.0105636455,0.029251447,-0.021011222,0.032078892,0.0036053264,-0.0005616301,0.009415974,0.028165706,-0.0003739837,-0.024679122,-0.004549038,-0.051128525,-0.04216938,-0.5154851,-0.03712156,-0.10382616,-0.10069383,0.0109809255,0.021103775,-0.0007080237,0.0011119185,0.0014725258,-0.0009535466,0.006166067,-0.034452837,-0.004709866,-0.003892962,-0.003552981,-0.018054618,-0.06885846
