,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
488,489,1,-2.4352e-05,-0.00031452923,-0.0116652725,-0.0043687187,0.120628804,-0.07586012,-0.04020149,-0.008520675,0.02130691,-0.055699863,0.09994727,0.010193182,0.05520798,0.05095304,0.040926598,0.003385132,0.0116410665,0.0706435,-0.0074780546,0.16164815,0.014665617,0.17259815,-0.025699465,-0.0018013507,8.575569e-05,0.03393485,0.048818845,0.012120747,-0.024877219,0.0018581706,-0.006779146,-0.00043338622,-0.00280642,0.06100323,0.1063712,0.16005361,-0.10328651,0.59150434,0.46136457,0.019709246,-0.0004400378,0.0840252,0.028771035,-0.0011424578,0.007377062,-6.0167895e-07,0.0017496396,0.048746854,-0.009877132,-0.036185507,-0.05306179,0.043060295,0.0012135499,-0.03387155
489,490,1,-0.00012250092,-0.00097145827,0.00021454203,-0.00067932886,0.11227401,-0.04531521,-0.018981634,-0.014263814,0.009200694,0.0011654473,0.056572106,0.02973713,0.00021854934,0.036665946,-0.021686872,0.0027885127,0.010615746,0.043186907,0.01991912,-0.04592662,-0.038893934,0.008667553,0.028358731,-0.0017974395,-0.0046939338,-0.0011296514,0.031811155,0.0058640083,0.014075916,0.0027783513,-0.008062671,-0.0006897336,-0.003008686,0.024259994,0.26325828,0.06366261,-0.16251805,0.3532588,0.31980756,0.03579849,-0.023050115,-0.02789175,-0.18289924,0.03632792,0.0063378904,-4.3473938e-07,-0.013847678,0.035801128,-0.015967838,-0.026494954,-0.030645806,0.0424222,-0.003337399,-0.0502157
490,491,1,-0.0001181364,-0.00043361867,-0.011647568,-0.004551772,0.20171341,0.02394734,-0.012469498,0.16386187,-0.00082400825,-0.008395344,0.056885127,0.010497349,-0.011790574,0.033619054,-0.041518293,0.08182522,-0.02538449,-0.076749705,0.059528846,0.149713,0.03657503,0.028293416,-0.0027951293,0.0025505575,-0.0038005654,0.022594793,-0.07591867,0.0010095972,-0.018686596,0.0019133533,-0.0067858384,-0.0008578399,-0.0017701635,0.048736762,0.2944254,0.041531,0.018668396,0.7813999,0.28871104,0.047422253,-0.026177378,0.13980316,0.02666298,-0.0016324057,0.0043926355,-4.3473938e-07,-0.0012206228,0.10514831,-0.035575382,0.00023056254,-0.04373846,0.057897598,-0.007286834,-0.09637918
491,492,1,-5.557378e-05,-0.0011818452,-0.0015663601,-0.0013234518,-0.062466003,0.0044899476,-0.019659331,-0.020256916,0.001755568,0.017192673,-0.0047539324,0.0016891753,0.042903773,0.0004954904,0.014192614,0.010968726,-0.03705796,-0.01826017,0.02333199,0.008200766,0.0075723818,0.0112181185,0.0015707023,0.0131107485,0.0012596699,-0.022705045,-0.0059501706,-3.069545e-06,0.024958828,-0.0032489083,0.027724886,0.011309961,-0.0015592428,0.018115023,-0.408863,-0.015955767,-0.048697747,-0.31481695,-0.1934218,-0.01909336,-0.05091382,-0.046960663,-0.045802098,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.019778432,-0.0053775143,-0.018467981,-0.011349694,0.0052537154,0.0016115333,-0.02001077
492,493,1,-0.00016095756,-0.0003446586,-0.0044254465,-0.011032997,0.13358912,0.020863743,0.08056787,-0.014561553,0.036292423,0.016212871,0.042083997,0.034412406,-0.0057292273,0.028454425,-0.029248264,0.22903977,-0.06712103,-0.008662261,0.013684923,0.08745869,0.0071473066,-0.013984172,-0.0049213236,-0.004526721,0.00024060969,0.0011804535,-0.06776969,0.03150498,-0.012790094,0.00049945095,-0.0053709396,-0.000282459,-0.0031073778,-0.038522653,0.08247954,-0.102943115,-0.11403979,0.71263856,0.59811556,-0.14968948,-0.0697569,0.031530555,0.02318188,-0.0016939479,0.0043709497,-6.0167895e-07,-0.0071165683,-0.18267997,-0.012754519,0.024523376,-0.030298945,0.035705484,0.1944749,0.14782648
493,494,1,-0.00011206971,0.00021387458,-0.00071276596,-0.002472451,-0.11823571,0.010599947,-0.043166153,-0.014274494,0.0027647929,-0.0006346782,0.04502042,0.03139734,0.0026985784,-0.021111837,0.006258071,0.002144547,0.023473993,0.034315847,-0.046276715,-0.0447015,0.011165784,0.09754599,-0.0034289411,0.013691259,0.011020403,-0.0110393725,-0.0713195,-0.0014144569,0.011559945,0.0027428856,-0.009371682,-0.0007524962,-0.00300847,0.023715312,0.24462003,-0.020461053,-0.14258634,0.32153046,0.12962751,0.033654705,-0.029422527,-0.092300504,0.015378485,-0.0011022402,0.005797929,-5.076629e-07,0.00046902266,0.045048926,-0.010199211,-0.018299673,-0.013356682,0.020042703,0.0011207922,-0.03271074
494,495,1,-5.6278255e-05,-0.0011818452,-0.001537844,-0.0013234518,-0.062466003,0.0031376837,-0.019676184,-0.020308428,0.0015615046,0.012255621,-0.004608227,0.001789382,0.0424674,0.0034659805,0.014192614,0.010981125,-0.03752181,-0.018467296,0.024216903,0.007322188,0.0075173946,0.010527918,0.0013639306,0.0130179,0.0012822065,-0.023032837,-0.005911174,-1.08139575e-05,0.025003597,-0.0034701952,0.027753385,0.01136538,-0.0015592428,0.01813777,-0.38675904,-0.0292613,-0.054289047,-0.3154775,-0.19360892,-0.019085791,-0.050762434,-0.048148625,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.019396763,-0.0053186044,-0.0154223405,-0.010959042,0.0057959044,0.0014131151,-0.02022613
495,496,1,-5.6278255e-05,-0.0011818452,-0.001537844,-0.0013234518,-0.062466003,0.0031376837,-0.019676184,-0.020308428,0.0015615046,0.012255621,-0.004608227,0.001789382,0.0424674,0.0034594375,0.01418607,0.010981125,-0.03752181,-0.018467296,0.024403604,0.007322188,0.0075173946,0.010527918,0.0013639306,0.0130179,0.0012822065,-0.023032837,-0.005911174,-1.08139575e-05,0.025003597,-0.0034701952,0.027753385,0.01136538,-0.0015592428,0.01813777,-0.3865687,-0.029551027,-0.054289047,-0.31552488,-0.19360892,-0.019085791,-0.05078927,-0.048148625,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.019396763,-0.0053186044,-0.0154223405,-0.010959042,0.0057959044,0.0014131151,-0.02022613
496,497,1,-0.000121822435,-0.00073931273,-0.0010675992,-0.0007807718,0.09283405,-0.034985423,-0.016350744,-0.017544862,0.008963271,-0.0019090931,-0.023926612,-0.0040317657,-0.0042683375,-0.006968371,-0.0021997204,-0.0023316331,0.013914645,-0.05516859,0.017930822,-0.04398577,0.017371032,-0.014545925,-0.008844594,0.0014959597,0.0023036185,-0.008005436,0.025686132,-0.00830127,-0.014689439,0.002745983,-0.008769254,-0.00059408613,-0.0029587492,0.00977326,0.049133454,-0.10577016,-0.023724303,0.3821142,0.31320286,0.028816788,-0.03145424,-0.09025157,-0.1521134,0.03306404,0.0061085797,-6.0167895e-07,0.00087949657,0.030479599,-0.0034983177,0.02477038,-0.013969695,0.051599924,-0.022759112,-0.043399777
497,498,1,-5.6278255e-05,-0.0011818452,-0.001537844,-0.0013234518,-0.062466003,0.0031376837,-0.019676184,-0.020308428,0.0015615046,0.012255621,-0.004608227,0.001789382,0.0424674,0.0034659805,0.014192614,0.010981125,-0.03752181,-0.018467296,0.024216903,0.007322188,0.0075173946,0.010527918,0.0013639306,0.0130179,0.0012822065,-0.023032837,-0.005911174,-3.069545e-06,0.025003597,-0.0034986942,0.027724886,0.01136538,-0.0015592428,0.01813815,-0.38675904,-0.0292613,-0.054289047,-0.3154775,-0.19347857,-0.019085791,-0.050782803,-0.048148625,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.019396763,-0.0053186044,-0.01544271,-0.010959042,0.005775535,0.0014131151,-0.0202465
498,499,1,-1.1760154e-05,-0.00013481606,0.010688249,0.15071128,0.13386379,-0.042438086,-0.01015904,-0.013934102,-0.14322764,0.31134677,0.06078473,0.38461822,0.09460946,0.06275934,0.08859111,0.06056624,0.21147701,0.36971512,-0.037061393,-0.07490723,-0.09703672,0.02698214,-0.006055354,0.0028423164,-0.033742025,-0.022983333,0.08033308,0.016817147,-0.07715912,0.0056585865,-0.00815456,-0.0015352031,-0.002021536,0.08376361,0.36754906,2.0625796,0.42048028,0.6465648,0.6653669,0.04247957,0.03375079,0.2686257,0.02422836,-0.0014576497,0.0050912146,-4.3473938e-07,0.005303434,0.106399804,0.04976269,-0.09858165,-0.014325854,0.15969388,-0.004742646,-0.060701806
499,500,1,-2.5399322e-05,-0.00012959474,0.0006529516,0.026967999,0.20181753,-0.039939128,-0.0144270575,-0.015138889,0.028636614,0.0049137645,0.03965569,0.04806632,-0.004272349,0.050197355,-0.040342264,-0.005579855,0.13994874,0.072094105,-0.03932224,-0.104137175,-0.05707372,0.033863172,-0.010412287,-0.0016123961,-0.008721597,-0.00072809216,0.0333802,-0.013940883,0.08470361,0.0038006378,-0.0048167408,0.0001552601,-0.0025503524,0.008509833,0.10152273,0.086009376,-0.14704382,0.39681736,0.09315216,0.0353779,-0.043557715,-0.07889375,0.02496059,-0.0009827585,0.0068412833,-6.0167895e-07,0.00042738236,0.035362642,-0.006071477,-0.077344015,-0.05232321,0.046387315,-0.0063220677,-0.038984973
500,501,1,-5.555002e-05,-0.0011851465,0.00082809693,0.05873946,-0.121839374,0.006889361,-0.02242478,-0.020354513,0.0020761853,0.02404338,-0.0044608666,-0.004127518,0.04476215,0.0038297088,0.01768943,-0.0074491445,-0.05956767,-0.022397086,0.026504586,-0.043418393,0.00710244,0.005742594,-0.0028263126,0.00719006,0.0017245627,-0.028665613,-0.009255671,-0.007970108,0.023732206,-0.0037990257,0.027000004,0.008971903,-0.0015300751,0.016968517,0.009992604,-0.05693673,-0.064505726,-0.46591052,-0.2803618,-0.020328244,-0.053374674,-0.045971114,0.0071186577,-0.00048596045,0.0020695294,-1.1353436e-06,0.00015664159,0.020723904,-0.0053807385,-0.016605223,-0.013495175,0.008501471,0.0012240557,-0.023558838
501,502,1,0.003872192,-0.0030460523,0.003876898,-0.004910574,0.09889655,0.022812309,-0.008362492,0.3101413,0.006883559,-0.009365596,-0.013182408,0.0077718697,-0.016894903,-0.03284479,-0.038147856,-0.016477112,0.10955674,0.08647471,-0.009802447,-0.06022721,0.007624211,-0.033763275,0.010044862,-0.00088999793,-0.0017516204,0.06717785,0.03710869,0.11584138,-0.019224595,-0.10535176,0.09239042,0.283903,0.05391768,-0.0022371972,0.09563982,0.012145967,0.3765007,0.433176,0.38284975,0.0356608,-0.01719771,0.014502361,0.022932863,-0.0015829729,0.0067613707,-6.0167895e-07,-0.005229621,-0.11041637,0.02562481,0.049530454,-0.059973825,-0.07341651,-0.07037857,-0.10867168
502,503,1,0.009087829,-0.0011362237,0.0009144289,-0.0013257316,-0.06537548,0.0020550995,-0.021059845,-0.020231374,0.00019715927,0.011705063,0.0015770285,0.0040826644,0.03948064,0.004108767,0.017451122,0.014043356,-0.03522736,-0.02783764,0.018827483,0.01032092,0.0138482,0.017175311,0.0013957834,-0.00172888,0.0021074063,-0.022360798,0.0006414314,0.0005003081,0.025469892,-0.004301014,0.031707373,0.009867163,-0.0015631997,0.018584024,-0.36574516,-0.04602521,-0.04467689,-0.3041883,-0.17690751,-0.016241893,-0.05493886,-0.052712396,-0.04123688,-0.0018801824,0.0041421913,9.2891736e-07,-0.0008461276,-0.032071646,0.0070408196,0.01323383,-0.015597532,-0.011053773,-0.028564166,-0.023534197
503,504,1,0.009087829,-0.0011362237,0.0009144289,-0.0013257316,-0.06537548,0.0020550995,-0.021059845,-0.020231374,0.00019715927,0.011705063,0.0015770285,0.0040826644,0.03948064,0.004108767,0.017451122,0.014043356,-0.03522736,-0.02783764,0.018827483,0.01032092,0.0138482,0.017175311,0.0013957834,-0.00172888,0.0021074063,-0.022360798,0.0006414314,0.0005003081,0.025469892,-0.004301014,0.031707373,0.009867163,-0.0015631997,0.018584024,-0.36574516,-0.04602521,-0.04467689,-0.3041883,-0.17690751,-0.016241893,-0.05493886,-0.052712396,-0.04123688,-0.0018801824,0.0041421913,9.2891736e-07,-0.0008461276,-0.032071646,0.0070408196,0.01323383,-0.015597532,-0.011053773,-0.028564166,-0.023534197
504,505,1,-0.00012416608,0.0010297763,0.000524627,-0.0024732312,0.062866695,0.02438804,-0.01382649,0.30355173,0.008362258,0.0035874716,-0.036160834,0.007957181,-0.0033217557,0.0050245957,-0.03146479,-0.004932964,0.01382988,-0.08182809,0.023629997,-0.03857516,0.012058524,-0.019782584,-0.0006925253,-0.0024184186,4.049453e-05,0.04570528,0.007523321,-0.008535261,-0.012426526,0.002885065,-0.0066552116,9.441748e-05,-0.0031148484,-0.0023696406,0.08607819,0.04836485,0.05546375,0.39985985,0.41321757,0.024981953,-0.017698279,-0.04451299,0.020873614,-0.0013206234,0.0060708593,-6.0167895e-07,0.0007728031,-0.12450196,0.014631286,0.022670276,-0.069556564,-0.05637951,-0.08453418,-0.11100359
505,506,1,-0.0006719505,-0.0007644097,0.00040861574,-0.0024442815,0.13060953,-0.03502709,-0.017286208,-0.011058858,-0.0021379336,-0.0064244727,0.009332203,-0.025972443,0.01806766,-0.032554418,-0.017805759,-0.010328876,-0.034056384,-0.02143945,0.041782454,-0.0250007,0.007752386,-0.010757012,-0.0031741746,-0.020859677,0.012118887,0.11479555,0.011962897,-0.026553296,-0.0015723889,0.0017703385,-0.0052421396,8.3333005e-05,-0.0012806838,-0.013000295,0.13014929,0.05007075,-0.011180661,-0.33793974,-0.16315286,-0.0063900384,-0.020792654,-0.0011838762,0.022514803,-0.0005590459,0.011835046,-7.601926e-07,-0.00016277043,-0.053476907,0.0059456048,0.02080512,-0.02214829,-0.047967467,-0.042416967,-0.041605525
506,507,1,-0.00010159772,-0.0007568297,0.0004107467,-0.0005761801,0.023027847,-0.015589714,-0.011540944,-0.01164354,0.008726927,0.0023034504,-0.0141809555,-0.004789747,0.0030630776,0.0061106756,-0.0062404736,-0.0158495,-0.01595941,-0.004274802,0.02784549,-0.029825734,0.008860367,0.08568779,-0.005096956,0.0062551578,0.0035044146,0.07419311,0.017430166,0.027122222,0.0053956276,0.0016117813,-0.0051485365,0.00016028775,-0.0014752755,-0.009028938,-0.51520133,-0.028959455,-0.0025458934,-0.22526301,-0.11579378,0.0058346605,-0.0057929195,0.00069399277,-0.07123078,-0.0027170468,-0.053335935,-1.1375661e-06,-0.00082166743,-0.044017382,0.0063053207,0.00920732,-0.015398234,-0.025811354,-0.043503914,-0.034527726
507,508,1,-0.00012475775,0.001497637,0.003690355,-0.004397418,0.14448814,0.023919905,-0.0060240133,0.25637805,0.009663948,-0.0005651867,-0.019508127,-0.003972407,-0.008709098,0.05469386,-0.08904441,-0.017242534,-0.044659186,-0.12502298,0.025508787,0.14001642,-0.013176964,0.05027173,-0.0119808195,-0.0024797462,-0.0063432395,0.015177241,-0.061523672,-0.0359627,-0.00235413,0.00030022784,-0.0053749336,0.00048493853,-0.0043970444,-0.05109398,0.07164034,-0.13760608,0.06902094,0.5992876,0.28160036,0.052748427,-0.018675216,-0.057543255,0.021197043,-0.0015158918,0.005029173,-6.0167895e-07,0.0016130729,-0.14619315,0.030964939,0.031880826,-0.04146846,-0.05611936,-0.058192473,-0.13738355
508,509,1,-6.059607e-05,0.003293872,0.0009144289,-0.0013257316,-0.06487774,0.0020550995,-0.021059845,-0.020143675,0.004512062,0.011097,0.0022013139,0.00379887,0.03922484,0.0036067122,0.017783638,0.014210593,-0.04256027,-0.02757497,0.018641256,0.014197205,0.013028436,0.017275581,0.0013952614,0.01359623,0.0021074063,-0.022629622,-0.00044296123,8.545796e-05,0.025332397,-0.0043295985,0.031678874,0.009867766,-0.0015631997,0.017754925,-0.36884698,-0.03360984,-0.046182714,-0.30212182,-0.18187869,-0.01748214,-0.055183478,-0.05262593,-0.04254151,-0.0018801824,0.0007462866,9.2891736e-07,-0.0008466496,-0.03306147,0.0069563547,0.012976887,-0.015811399,-0.011249725,-0.029030107,-0.023190698
509,510,1,-0.00015046101,0.0037958575,0.00043040077,-0.0025718547,-0.06679096,0.009486662,-0.013978307,-0.0131847095,0.0146735255,0.00010198113,0.0086937975,-0.010745977,0.00050227274,-0.04119488,-0.0057578315,-0.009219029,0.050989963,-0.009733521,0.011614697,-0.05552807,-0.00083333766,0.0633499,-0.008679549,0.0022410753,0.0027645167,0.052774653,0.01827995,0.0060022245,-0.0068481173,0.001940364,-0.0066401395,0.000395519,-0.005091135,0.016317604,0.045822017,-0.12289774,-0.12059514,0.37553877,0.21765493,0.0054098372,-0.016164027,-0.02124277,0.015276836,-0.0013861473,0.0056639053,-7.329413e-07,-0.00015423012,-0.1001785,0.010586485,0.016998498,-0.043818187,-0.042577077,-0.079142794,-0.054187566
510,511,1,-0.0001240943,0.004409385,0.0035977494,-0.0024152203,0.073280334,-0.031159032,-0.01386545,-0.015223538,0.009588559,0.0030781257,-0.02697928,-0.010226244,0.027223319,-0.00890442,-0.013384668,-0.007910835,-0.05732513,-0.07438708,0.01822371,-0.04978308,0.016216729,-0.010679025,-0.0075743105,0.0015636572,-0.0010732263,0.066521354,0.011149952,-0.012361719,0.010941801,0.00019667606,-0.0048817988,0.0006603338,-0.0045010154,-0.018402241,0.049747482,-0.13061135,-0.14635779,0.4539638,0.3597152,-0.00076839497,-0.028427409,-0.04715931,0.018941088,-0.000949783,0.006202735,-4.6963908e-07,0.00045090873,-0.10445707,0.006077821,0.011112138,-0.03899012,-0.060609173,-0.075689375,-0.0691797
511,512,1,-6.059607e-05,0.003293872,0.0009144289,-0.0013257316,-0.06487774,0.0020550995,-0.021059845,-0.020143675,0.004512062,0.011097,0.0022013139,0.00379887,0.03922484,0.0036067122,0.017783638,0.014210593,-0.04256027,-0.02757497,0.018641256,0.014197205,0.013028436,0.017275581,0.0013952614,0.01359623,0.0021074063,-0.022629622,-0.00044296123,7.771355e-05,0.025332397,-0.0043010996,0.031707373,0.009867766,-0.0015631997,0.017754545,-0.36884698,-0.03360984,-0.046182714,-0.30212182,-0.18203112,-0.01748214,-0.055148378,-0.05262593,-0.04254151,-0.0018801824,0.0007462866,9.2891736e-07,-0.0008466496,-0.03306147,0.0069563547,0.013011984,-0.015811399,-0.011251448,-0.029030107,-0.023155602
512,513,1,-5.7925867e-05,0.0032971734,0.00082389044,-0.0013343722,-0.12745322,0.005150683,-0.021858003,-0.020277966,0.00061513286,0.011517253,0.0023636802,-0.0017841022,0.040949278,0.004787542,0.025782648,0.01215081,-0.048499588,-0.03194905,0.021100149,0.015193784,0.013401937,0.012863914,-0.0023682534,0.007764331,0.0032305152,-0.027368553,-0.0005295165,-0.006091282,0.025654431,-0.0042681154,0.032678887,0.0074724187,-0.0015340318,0.016058091,0.008038939,-0.07859797,-0.05366498,-0.4501727,-0.25921482,-0.017695796,-0.05746858,-0.049929775,0.006449115,-0.00051867776,0.0021877366,-1.1353436e-06,-0.0008466496,-0.04043978,0.0071178135,0.01155655,-0.017385501,-0.014388369,-0.03617254,-0.026958482
513,514,1,-5.7925867e-05,0.0032971734,0.00082389044,-0.0013343722,-0.12756674,0.005150683,-0.021780347,-0.020277966,-0.0026008892,0.011633992,0.0058780736,-0.0017841022,0.040949278,0.0048108175,0.025782648,0.01215081,-0.04850076,-0.0315699,0.021100149,0.015199673,0.013554789,0.013508871,-0.0023682534,0.007764331,0.0032297662,-0.02706474,-0.0005295165,-0.006091282,0.025654431,-0.0042681154,0.032678887,0.0074724187,-0.0014526009,0.017109802,0.013694403,-0.08147536,-0.056218524,-0.44984007,-0.23137508,-0.017588468,-0.05688283,-0.0525612,0.0041370117,-0.00051867776,0.0019538563,-1.1353436e-06,-0.0008466496,-0.040582564,0.0071178135,0.0115535995,-0.017413657,-0.014393307,-0.03617254,-0.026958482
514,515,1,-0.00011393368,-0.00029165362,-0.004272457,-0.004085266,0.13482016,0.028738186,0.09566508,-0.009069427,0.056252234,-0.013878007,0.070745364,0.056661773,-0.023605436,0.050343554,-0.05572973,-0.0019165605,-0.05135582,-0.094541885,0.04504255,0.13323353,0.020195477,-0.03774793,-0.0064845355,0.0109054865,-0.008723651,0.021712124,0.028152917,-0.008732487,0.023330435,-0.00024107285,-0.005321731,9.63674e-06,-0.002747883,-0.03007763,0.085994884,0.59054893,0.038878594,0.45609775,0.5661657,0.03342973,0.00019184948,-0.103693366,0.028309984,-0.0010535789,0.0055144713,-6.0167895e-07,-0.0018755309,-0.09804291,0.014264508,0.06122372,-0.075321876,-0.066449255,-0.075569615,-0.070971854
515,516,1,-0.00013273807,-0.0012146689,-0.0006681099,-0.0010460832,0.19828936,-0.03432482,-0.012171172,-0.01733297,-0.030303562,0.0059170783,0.038343,0.09097638,-0.0071517755,0.020482669,0.15263984,0.13900134,-0.0006712985,0.014319409,-0.04209401,0.029352413,0.13705993,0.05767325,-0.01570905,0.015376363,0.029235903,0.0016860913,0.031026833,0.0014590884,0.02552061,0.000548923,-0.0040987944,0.00029729214,-0.0032302975,-0.016937133,0.07494358,0.08575311,-0.045183986,0.40895602,0.03601284,0.03710306,-0.008755873,-0.032676548,0.022632077,-0.0008983666,0.006578681,-6.0167895e-07,-0.000120102224,-0.07988054,0.012246273,-0.0033628335,-0.07841587,-0.10356737,-0.08000412,-0.042411916
516,517,1,-0.0001228369,-0.0013792755,-0.0038044986,-0.0048252633,0.14091557,0.02569788,-0.012181765,0.24008754,-0.009593368,0.058149196,0.08659821,0.024676528,-0.005446515,0.07621555,-0.042594984,0.00977271,-0.05832623,-0.08933763,0.11000423,0.09752409,0.013103072,0.052769896,0.0020575915,0.0062686866,0.0060034306,0.018693706,-0.018335473,-0.036106188,-0.00054234214,0.0008228312,-0.005013475,3.474568e-05,-0.0030520177,-0.010995381,0.0873729,0.08383368,0.037378225,0.4646567,0.36485985,-0.017990518,-0.028996464,0.046062227,0.023051811,-0.0049190437,0.0067837276,-4.6963908e-07,0.0012335362,-0.12970927,0.02157724,0.024666842,-0.07630466,-0.06725229,-0.06282346,-0.083427414
517,518,1,-6.703075e-05,-0.0049222275,-0.0007484722,-0.0026783638,-0.016962945,0.006274128,-0.014820128,-0.010423747,0.0027048283,-0.0036255852,0.016996063,-0.0027491185,-0.00069948495,-0.040775504,-0.0016229599,-0.002700504,0.040059995,0.029091032,0.0010465878,-0.030542387,-0.022965355,-0.014662557,0.015127222,-0.0014558563,0.0077134743,0.039353237,0.013277804,3.432826e-05,-0.011618941,0.0031774994,-0.008540862,-0.00055698777,-0.0021821014,0.011483266,-0.4385714,0.039328452,-0.047531974,-0.26033846,-0.12629496,-0.006776487,-0.030337904,-0.009805843,-0.051495917,-0.0027947808,0.0002965649,1.2376772e-06,-0.00042915228,-0.04360133,0.007943485,0.026664691,-0.010928939,-0.015880534,-0.03424764,-0.025078272
518,519,1,-5.5096454e-05,0.00033593667,-0.00034004828,-0.004844464,-0.068554394,0.007608429,-0.013323293,-0.0086359475,0.0014964682,-0.003165233,0.0077839554,-0.016988901,0.02268355,-0.043450035,-0.00089948456,-0.0052332263,-0.027656982,-0.021228438,0.040065948,-0.02380861,0.017959828,-0.017286643,-0.0035906371,-0.0016962308,-0.007527517,-0.0048672506,0.03146372,-0.0023263756,0.02919971,0.0049332874,-0.006659107,-0.00019761545,-0.00199067,-0.013934296,0.25556055,-0.0071679787,-0.07184271,-0.34263706,-0.20158817,-0.002325863,-0.02382011,-0.037958585,0.0121831205,-0.00070946396,0.004097728,-6.830414e-07,-0.0005194842,-0.064972974,0.009821584,0.024585338,-0.017968869,-0.030564737,-0.04895416,-0.027528744
519,520,1,-5.9056652e-05,-0.0011362237,-0.0015621537,-0.0013257316,-0.06470631,0.0034073633,-0.019128958,-0.020076737,0.004716813,0.015987903,0.0010196066,0.0036986626,0.03966345,0.00046444777,0.01777503,0.014024022,-0.034185264,-0.027337248,0.01775527,0.010320892,0.013110679,0.018230105,0.0015246077,0.013471944,0.0021340935,-0.022431292,-0.00040522078,0.00017456038,0.025480116,-0.0036687264,0.031678874,0.009812229,-0.0015631997,0.016516812,-0.39760807,-0.008284912,-0.046847217,-0.3004343,-0.18093129,-0.01729496,-0.054753873,-0.050862983,-0.04262076,-0.0018788683,0.0007462866,9.2891736e-07,-0.0008461276,-0.033129837,0.007264009,0.014405532,-0.015950361,-0.011356891,-0.029386874,-0.022532182
520,521,1,-0.00012461124,0.0002548812,-0.00043355592,-0.0025350733,0.12660345,-0.029108027,-0.012645865,-0.013473704,0.008119146,-0.0012122516,-0.016432172,-0.02226415,0.0034928687,-0.01881187,-0.01998127,-0.0029820034,-0.017121037,-0.036368966,0.01802386,-0.019447327,0.00759947,-0.018906578,-0.008929157,0.0005670013,-0.0029743237,0.0007553351,0.024040813,-0.0056819133,0.010523533,0.0013876613,-0.004357451,7.4701704e-05,-0.0015196124,-0.0043178652,0.03990992,0.0019279286,-0.05999547,-0.077974424,-0.13053451,0.030283349,-0.0139685115,-0.003094595,0.022549307,-0.0005342574,0.00604551,-7.601926e-07,0.00017687154,-0.059757207,0.0062258546,0.01457411,-0.031419046,-0.07141598,-0.054644596,-0.028993636
521,522,1,-0.00012006422,-7.333358e-05,-0.00014445843,-0.0023734793,-0.094950505,0.009627966,-0.01154227,-0.014881807,0.007974836,3.4520832e-05,0.042480722,0.01898354,-0.00025541495,-0.0053261574,0.11168422,-0.03320436,-0.022661496,-0.031877603,0.01728885,-0.020247567,0.007479938,0.064000204,-0.011490607,0.009329957,-0.0020273577,0.09310548,0.018509213,-0.004652468,0.05287169,0.0024183139,-0.0058803116,0.00021791058,-0.0012284984,-0.01767122,0.039229892,-0.05389822,-0.058276474,-0.09095238,-0.1488358,0.010714712,-0.02096213,-0.023607366,0.01162763,-0.0009381993,0.0059801694,-1.5127171e-06,-0.0012308736,-0.054518253,0.010575749,0.0074909995,-0.031808842,-0.03687298,-0.045004647,-0.030808188
522,523,1,-6.059607e-05,-0.0011362237,-0.0015336375,-0.0013257316,-0.06487774,0.0020550995,-0.019145815,-0.020144181,0.004515037,0.011050853,0.0012552908,0.00379887,0.039227087,0.0036025157,0.01777503,0.014036421,-0.03464209,-0.02754437,0.018640185,0.010322236,0.0130673805,0.017289983,0.0013957834,0.013567329,0.0021074063,-0.022759084,-0.0004431391,0.00017456038,0.025469892,-0.0039185123,0.031678874,0.009867766,-0.0015631997,0.016539937,-0.36916453,-0.033592436,-0.046182714,-0.30209893,-0.18073906,-0.01728739,-0.055087745,-0.052039467,-0.04254151,-0.0018788683,0.0007462866,9.2891736e-07,-0.0008461276,-0.03306147,0.0070500136,0.0136114545,-0.015559712,-0.011219798,-0.029033385,-0.023190698
