,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1357,557,2,-0.00020320412,-0.0063630487,-0.005281629,-0.00055102096,-0.00605603,-0.022453712,-0.019022102,0.027353458,-0.0021480408,0.07362788,0.005181557,-0.001616866,0.0025359537,-0.024941962,-0.085561946,-0.1192749,0.008570427,-0.0007598499,0.001953191,0.0015525348,0.029831504,-0.7474955,-0.18714996
1358,558,2,-0.00020320412,-0.0063630487,-0.005281629,-0.00055102096,-0.005308907,-0.028968811,-0.0073635355,0.024580542,-0.0020610762,0.07328502,0.005176723,-0.0014706092,0.002338043,-0.024390865,-0.08258394,-0.11225137,-0.05855879,-0.0025601592,0.0016935205,-0.0020836508,0.029711962,-0.7024537,-0.1758331
1359,559,2,-0.00020320412,-0.0060174433,-0.005281629,-0.00055102096,-0.011130224,-0.022941839,-0.0060099126,0.024109593,-0.0022641036,0.071065426,0.0059926864,-0.0013266555,0.003299823,-0.023021035,-0.06410959,-0.13352221,-0.05855879,-0.0025601592,0.0016935205,-0.0020836508,0.02583734,-0.70410955,-0.162223
1360,560,2,-0.00019043258,-0.006773599,0.008341781,0.0097260345,0.030725189,-0.017848337,-0.021890748,-0.007738689,0.0014336476,0.17189261,0.008509785,-0.002955018,-0.0149892345,-0.06295642,0.07361808,0.09923389,0.020734971,-0.0013121949,0.007992834,0.0002983592,0.1416836,-0.21740226,0.19967493
1361,561,2,-0.00046582767,-0.008522833,0.008348575,0.008668152,0.17421076,0.020651089,0.047135834,-0.010925988,0.002154281,0.16516112,0.011012298,-0.017735982,-0.016230235,-0.09178791,0.032549787,-0.26569116,0.020922506,-0.0011251336,0.005493388,0.0002983592,0.12854433,0.76273507,-0.06045009
1362,562,2,-0.00020287247,-0.006188045,0.0046971613,0.0051156045,-0.0077907094,-0.0270886,-0.009591943,0.027364107,-0.002011765,0.068410374,0.005139601,-0.0029445789,0.0032028987,-0.025423037,-0.114250705,-0.09834049,0.008629647,-0.000767286,0.0020388234,0.0015525348,0.029393766,-0.7569039,-0.19019353
1363,563,2,-0.00020287247,-0.0060174433,0.007920962,0.0051156045,-0.011940985,-0.024111746,-0.005579226,0.024116503,-0.0021751435,0.07032243,0.005973806,-0.0016115707,0.0034610482,-0.022977652,-0.064574726,-0.13361596,-0.05855879,-0.0025601592,0.0016935205,-0.0020836508,0.027771054,-0.70844764,-0.16181588
1364,564,2,-0.00020287247,-0.0060174433,0.007920962,0.0051156045,-0.011940985,-0.024111746,-0.005579226,0.024116503,-0.0021751435,0.07032243,0.005973806,-0.0016115707,0.0034610482,-0.022977652,-0.064574726,-0.13361596,-0.05855879,-0.0025601592,0.0016935205,-0.0020836508,0.027771054,-0.70844764,-0.16181588
1365,565,2,0.008428324,0.01838327,-0.00588781,-0.0056923917,-0.08072162,-0.045039665,0.09159768,0.12664144,0.053425774,-0.105865605,0.026083909,-0.12971264,-0.13744457,-0.07605511,-0.13164487,0.5625263,0.020104028,-0.0015912887,0.0064137094,0.0002983592,0.08309869,1.2309518,0.1818048
1366,566,2,0.0011012534,-0.0044218805,0.005898602,-0.00062377314,-0.018749565,-0.00429578,0.0037601804,0.026401334,0.00035569788,-0.051450815,0.009563702,-0.05209278,-0.027260967,-0.033232275,-0.09205335,-0.08847616,0.008032143,-0.00073252467,0.0017658608,0.0015525348,0.026321763,-0.7015821,-0.14833236
1367,567,2,0.0010708381,-0.0039023496,0.00681429,-0.00067040604,-0.060469817,-0.0042105378,0.015131807,0.024221374,-0.000113145376,-0.061028298,0.009209348,-0.05542107,-0.016187707,-0.034869768,-0.13895272,0.035535812,0.008205129,-0.00073252467,0.0017317404,0.0015525348,0.029457342,-0.73666686,-0.14163145
1368,568,2,-0.00015726229,-0.041001208,-0.0010562878,-0.0064736763,-0.12017779,0.2563561,0.0530852,-0.006378164,-0.0037543182,-0.14395528,0.034115195,-0.16754386,-0.12726234,-0.21643327,-0.10727092,0.73721236,0.020753557,-0.001604682,0.005484768,0.0002983592,0.061955437,1.2246578,0.21986352
1369,569,2,-0.00049443246,-0.03417012,0.0019631179,-0.0031778947,-0.0012990873,-0.06530137,0.022304704,-0.013777751,-0.0009958637,-0.17039414,0.037937347,-0.14473549,-0.09529239,-0.1903148,-0.10493201,0.25938803,0.017598322,-0.0017525281,0.0057240347,0.0002983592,0.12308389,1.1754898,-0.025306705
1370,570,2,-0.0017303233,0.0012499869,0.0030764171,-0.0010060373,-0.05481269,0.0031264955,-0.00092466146,-0.011933674,0.0011749697,-0.0976428,0.018013308,-0.12275167,-0.073895305,-0.0719513,-0.19057955,-0.17607598,0.018656088,-0.0011127848,0.0052187275,0.0002983592,0.07865193,0.7071888,-0.056892663
1371,571,2,-0.0017709098,0.0108735515,0.027128825,-0.0009839287,0.17210168,0.027372219,0.09572426,-0.009648409,0.0007977062,-0.085763015,0.027518872,-0.11491586,-0.08323376,-0.07127303,-0.13779028,-0.17577687,-0.18249625,-0.02517478,-0.12666097,0.0002983592,0.091214135,0.788444,0.18594743
1372,572,2,-0.00020709632,0.010499206,0.007842917,-0.0005955449,0.050373066,0.00024504343,-0.00071675866,0.010996304,0.0009642986,-0.061350938,0.010289657,-0.051552698,-0.026069978,-0.046137564,-0.07419636,-0.12275466,0.008985112,-0.0007522445,0.0038257404,0.0011024023,0.057526052,-0.37924084,-0.16463853
1373,573,2,-0.0017179752,-0.010209963,-0.0076483455,-0.0011359308,-0.007939484,-0.008799194,0.030176662,-0.015238759,0.0023290853,-0.1325833,0.025087634,-0.15856855,-0.06876971,-0.090996735,-0.21034324,-0.024801692,0.019175597,-0.0011048864,0.006270424,0.0002983592,0.093599096,1.1023854,0.054973897
1374,574,2,-0.00038937334,0.011509786,0.005863499,-0.000650826,-0.023129879,0.032612108,0.016483957,-0.0071054464,0.0034321717,-0.07232721,0.01407374,-0.06540733,-0.02804301,-0.04881797,-0.095801875,-0.074769795,0.017126307,-0.000882478,0.009263122,0.0005989536,0.032636642,-0.6150423,-0.03768843
1375,575,2,-0.0016400185,-0.025310257,0.00043204115,-0.0064763073,-0.026197152,-0.022543687,0.06414693,-0.01849519,-0.0009096218,-0.1476125,0.04728469,-0.12429486,-0.096623614,-0.15196109,-0.36704394,0.35227224,0.019352164,-0.0018300542,0.0059677516,0.0002983592,0.085132375,0.9123806,0.0011340189
1376,576,2,-0.00020709632,0.009228262,0.0058998098,-0.00062377314,-0.011076873,-0.0022826728,0.01468332,0.023626544,0.00026873354,-0.051870488,0.009558781,-0.048358746,-0.023029825,-0.033280354,-0.087525606,-0.092060015,-0.054286633,-0.0024776421,0.0016549234,-0.0020836508,0.026311409,-0.67557734,-0.14061373
1377,577,2,-0.00020709632,0.009228262,0.0058998098,-0.00062377314,-0.011076873,-0.0022826728,0.01468332,0.023626544,0.00026873354,-0.051870488,0.009558781,-0.048358746,-0.023029825,-0.033280354,-0.087525606,-0.092060015,-0.054286633,-0.0024776421,0.0016549234,-0.0020836508,0.026311409,-0.67557734,-0.14061373
1378,578,2,-0.00020709632,0.009215833,0.0058998098,-0.00062377314,-0.01140306,-0.0063159033,0.014894729,0.023626544,0.00035569788,-0.053757187,0.009558781,-0.049882352,-0.024429614,-0.03329868,-0.09000044,-0.0865225,-0.054286633,-0.0024776421,0.0014675932,-0.0020836508,0.026348323,-0.6723591,-0.14052677
1379,579,2,-0.00013551279,-0.003925945,-0.0048444592,-0.0007529195,-0.031479497,-0.027457943,0.1591221,0.020831516,0.00062238646,-0.12216811,0.008866514,-0.04470038,0.012196449,-0.02959651,1.0065224,-0.06693626,-0.056211248,-0.0018701333,0.029118856,-0.0020836508,0.105488345,-0.6725678,-0.16968144
1380,580,2,-0.00045776894,-0.0026272186,-0.030158514,-0.0023425897,0.16291595,-0.09669977,-0.015224743,-0.006887277,-0.0019555814,-0.09056188,-0.01039418,-0.035330597,-0.020400124,0.08987885,0.09175196,-0.00038700723,0.027159529,-0.0011620258,0.0062852902,0.0002983592,0.13010247,0.6170553,0.027499534
1381,581,2,-0.00013551279,-0.0051268013,-0.0040625553,-0.0007529195,-0.024988152,-0.002354841,0.014851928,0.020817105,0.0005542893,-0.03857745,0.0084841745,-0.050099373,-0.03272104,-0.036855932,0.27441067,-0.13616085,-0.07041141,-0.0023838365,-0.035766136,0.0015525348,0.11014901,-0.6300743,-0.16898844
1382,582,2,-0.00015292235,0.00033032172,-0.0011627906,-0.009689699,0.10244323,0.12967964,0.010817287,-0.00693659,-0.007921213,-0.107081175,0.028461996,-0.13288642,-0.12830786,-0.10364562,0.27757093,0.3419102,-0.19033758,-0.024448402,-0.16132663,0.0002983592,0.14227882,0.80344516,0.22880954
1383,583,2,-0.00013551279,-0.0051268013,-0.0037479817,-0.0007998612,-0.015101558,0.0023610226,0.026801404,0.020854412,0.00021267294,-0.0390276,0.0083940765,-0.05028403,-0.02866662,-0.039193723,0.24220285,-0.11909495,-0.056192096,-0.0023838365,-0.034776963,0.0015525348,0.11324611,-0.61577433,-0.15042736
1384,584,2,-0.00025497223,0.0045818915,-0.023474941,-0.0015249407,0.08537476,0.04201263,0.08625567,-0.0056057908,0.00046062938,-0.0989896,0.022964245,-0.15135865,-0.08016233,-0.0762756,0.14481243,-0.22061613,0.021528298,-0.0010917508,0.005870027,0.0002983592,0.11688847,1.1695224,0.16486047
1385,585,2,-0.0005000045,0.005519728,0.010471232,-0.0013104939,-0.06269564,0.031007783,-0.056404393,-0.010344205,0.0024189965,-0.09111983,0.02853335,-0.09728355,-0.047104448,-0.06942305,0.02311771,-0.18708482,-0.20738,-0.024301209,-0.14745896,0.0002983592,0.09933123,1.0057243,0.1702246
1386,586,2,-0.00047125944,-0.0030489853,-0.00035381565,-0.0012206163,0.073206544,0.024285717,-0.020667497,-0.011160161,0.001807079,-0.086757086,0.021249058,-0.10125446,-0.079915844,-0.08650582,0.053444978,-0.18024713,-0.14879423,-0.00994936,-0.1115422,0.0002983592,0.10479098,0.5674333,-0.004758436
1387,587,2,-0.00019684437,-0.01175216,-0.0049407,-0.0008427005,0.030795923,0.038244594,-0.0131970225,-0.006074997,0.00023718423,-0.09955556,0.014962661,-0.056927614,-0.0352243,-0.058548976,0.067302205,-0.11481109,0.014703668,-0.0006121309,0.0038389158,0.00053875125,0.06736575,-0.3750419,-0.14293078
1388,588,2,-0.00032454974,-0.0007913607,-0.03004717,-0.0010633975,0.18912882,0.06057312,0.07046262,-0.011126347,0.0012952633,-0.06856533,0.019458184,-0.12928501,-0.069599696,-0.079503894,0.04049184,-0.22208054,0.019305047,-0.0010917508,0.0055334666,0.0002983592,0.1087846,0.86044216,-0.07748174
1389,589,2,-0.00013551279,-0.0044609513,-0.0036708042,-0.00068113324,-0.007124797,-0.003166448,0.021058016,0.020852441,0.00038593513,-0.045283012,0.009850269,-0.048434094,-0.017946916,-0.034281917,0.13175438,-0.11789515,-0.05540287,-0.0024536531,0.0016828297,-0.0020836508,0.05897817,-0.66296023,-0.14461295
1390,590,2,-0.00020946041,-0.0044609513,-0.0035205493,-0.00068113324,-0.004393934,-0.010707996,0.0144149475,0.021481957,7.897668e-05,-0.048243284,0.010271371,-0.048882402,-0.029735325,-0.031979397,-0.013677756,-0.11493602,-0.0533221,-0.0024536531,0.0016828297,-0.0020836508,0.028563926,-0.65238327,-0.13996828
1391,591,2,-0.0017371965,0.004117963,0.0021570371,-0.0012531338,0.063981876,0.00038785033,-0.04354779,-0.011172438,0.0017536867,-0.10855888,0.021376133,-0.10810069,-0.07004633,-0.08644157,-0.106434174,-0.20547129,0.019485509,-0.0010903722,0.0061732843,0.0002983592,0.09366689,1.0821922,-0.035106882
1392,592,2,-0.00020946041,-0.0044609513,-0.0035205493,-0.00068113324,-0.0028786676,-0.010494355,0.015124459,0.021413721,8.492108e-05,-0.04731395,0.010338886,-0.048809543,-0.029561104,-0.033887103,0.06473842,-0.11493146,-0.0533221,-0.0024536531,0.0016828297,-0.0020836508,0.062529385,-0.6306058,-0.13962382
1393,593,2,-0.00040570105,-0.0018066503,-0.0007140391,-0.000650826,0.056214724,0.03984778,-0.005422813,-0.006981682,0.0035316118,-0.075608805,0.027254678,-0.08510851,-0.057314165,-0.046535607,-0.081061706,-0.0829192,0.018926883,-0.0011103553,0.009520745,0.0005989536,0.023953281,-0.69227195,0.14383876
1394,594,2,-0.00020830422,-0.0044609513,-0.005246647,-0.00062377314,-0.0041226833,-0.0057952455,0.007209062,0.023107575,0.00011388707,-0.051716205,0.010253577,-0.048437107,-0.025667636,-0.031660322,-0.06397431,-0.110171996,-0.05463022,-0.0024660418,0.0016935205,-0.0020836508,0.02156505,-0.64873624,-0.12881581
1395,595,2,-0.00020830422,-0.004596885,-0.005246647,-0.00062377314,0.0030606089,-0.005791961,-0.0047774017,0.026397595,0.0003169147,-0.050774194,0.0094429115,-0.05211966,-0.026061365,-0.032996997,-0.08243694,-0.09442659,0.008077282,-0.0007250886,0.001953191,0.0015525348,0.026774034,-0.68957883,-0.14901493
1396,596,2,-0.00017714876,-0.012811963,0.01861348,0.010425191,-0.03419895,-0.10058553,0.08189508,-0.006090439,0.0028400545,-0.091386184,0.010399073,-0.06936977,-0.03555494,-0.061676178,0.45176277,-0.121962324,0.047406293,-0.0006121309,0.004019858,0.00053875125,0.10127686,-0.4290428,-0.24562535
1397,597,2,-0.0003102381,-0.01704786,0.0047949245,0.024461372,0.08372277,0.0001355506,-0.06881733,-0.006697311,-0.00379159,-0.12518656,0.028200764,-0.13573772,-0.123868056,-0.034366872,0.32129073,0.24653849,-0.21701205,-0.024386758,-0.16307355,0.0002983592,0.13427377,0.8629981,0.22655584
1398,598,2,-0.00020709632,-0.0044609513,0.008570215,0.005571113,-0.005008022,-0.007226329,0.010801121,0.023114486,0.000202847,-0.050933905,0.010234696,-0.049405128,-0.025539411,-0.031355835,-0.06517975,-0.11115858,-0.05463022,-0.0024660418,0.0016935205,-0.0020836508,0.023151636,-0.6621037,-0.12381151
1399,599,2,-0.00037088562,-0.0060678795,0.010690875,0.009104252,-0.04123336,-0.088539295,0.00019785004,-0.006574414,0.0013330815,-0.07076427,0.00899541,-0.056898586,-0.025638273,-0.047906946,-0.093949184,-0.08379115,0.012004842,-0.0006845833,0.0036090834,0.00053875125,0.047133908,-0.3928427,-0.11499752
1400,600,2,0.008473918,0.0036831512,0.009410738,-0.0013287665,-0.03608199,-0.14228836,-0.041484848,0.18379098,0.0133075025,0.1763438,-0.010735405,-0.01994374,-0.07974804,-0.05539271,-0.208307,0.06421511,0.01941466,-0.0011324331,0.00509444,0.0002983592,0.08153228,0.9572422,0.025931483
1401,601,2,0.0010778387,-0.006467645,0.0046862313,-0.0006218965,-0.035594095,-0.023375453,0.0014117865,0.02284363,-0.0018529689,0.07928171,-0.0064999205,-0.0030446497,-0.03610676,-0.029837158,-0.08909006,-0.09626009,-0.057137087,-0.0024979338,0.0016935205,-0.0020836508,0.029602254,-0.70094234,-0.14554377
1402,602,2,0.0010778387,-0.006467645,0.0046862313,-0.0006218965,-0.035614796,-0.02490863,0.0013910832,0.02284363,-0.0018529689,0.07928171,-0.0064999205,-0.0030446497,-0.03610676,-0.029837158,-0.090291075,-0.09626009,-0.057137087,-0.0024979338,0.0014205582,-0.0020836508,0.029581552,-0.69758594,-0.1458309
1403,603,2,-0.0003916704,0.00441254,0.0071882745,-0.0007736756,-0.04086528,0.076357834,0.02677411,-0.012224967,0.0032501153,0.19221613,-0.012402759,0.0075613824,-0.062782936,-0.0541624,-0.18812552,0.030701207,0.020143788,-0.0011024845,0.009474566,0.0005989536,0.03893617,-0.7403396,0.11965958
1404,604,2,-0.00020287247,0.013173306,0.007910363,-0.0006218965,-0.013073381,-0.022274606,-0.004400481,0.022321586,-0.0020163476,0.082473174,-0.0071086935,-0.002104636,-0.03423557,-0.029367592,-0.06025421,-0.1197473,-0.057688903,-0.0024946618,0.0016549234,-0.0020836508,0.029016761,-0.71010715,-0.12623526
1405,605,2,-0.0017260995,0.0049719927,0.0038882638,-0.0010041607,-0.000687032,0.021855459,0.01893214,-0.011157854,0.002032561,0.16964057,-0.0074199936,-0.012638362,-0.07552712,-0.08388366,-0.164908,-0.16086504,0.017819699,-0.0011320243,0.005222475,0.0002983592,0.09209118,0.62307245,-0.05779323
1406,606,2,-0.0017260995,0.0029263198,0.0064507383,-0.0010041607,0.04564507,0.025959011,0.007348262,-0.011549143,0.0017661665,0.16952236,-0.0124338465,-0.0069897007,-0.09468958,-0.06867927,-0.09282417,-0.21209897,0.02207895,-0.0011286596,0.0056776027,0.0002983592,0.10302756,0.84970415,0.015826201
1407,607,2,-0.0003851495,0.009763364,0.0077239913,-0.0006489494,0.032478835,0.041653316,0.01102568,-0.007269407,0.0033962536,0.12680396,-0.007914952,0.0054848418,-0.038280975,-0.04982812,-0.06492068,-0.12601088,-0.06517627,-0.0038118819,0.0075583044,-0.0008035372,0.033270672,-0.65095156,-0.014603796
1408,608,2,-0.0017288175,-0.0049284515,0.005960083,-0.0010041607,-0.006276992,0.034375135,-0.0037438194,-0.010592406,0.002185329,0.18870388,-0.0073176236,-0.0070607984,-0.070571296,-0.089976534,-0.13096501,-0.20279363,0.019757938,-0.001129342,0.0055406303,0.0002983592,0.09754777,0.87932414,-0.059814617
1409,609,2,-0.0017260995,0.0057008644,0.0071134134,-0.0010041607,-0.05803374,0.01802081,0.01937471,-0.011818714,0.0015242823,0.15568303,-0.0070681483,-0.0100118285,-0.06858136,-0.06442878,-0.1198605,-0.19470148,0.019789627,-0.0011338759,0.0055934,0.0002983592,0.0959132,0.83748984,-0.04683262
1410,610,2,-0.0017177091,0.0018661314,0.00784617,-0.0011262432,-0.12929156,0.011544047,0.020563118,-0.009299763,-0.0030953581,0.18383512,-0.0125523275,-0.014084034,-0.11086247,-0.12352931,-0.21545638,0.20784579,0.021349274,-0.0011778729,0.007758389,0.0002983592,0.06360608,0.24157907,0.03081921
1411,611,2,-0.00020287247,0.012881639,0.004686563,-0.0006218965,-0.028238118,-0.018456765,2.1258136e-05,0.022841753,-0.0019399333,0.08196735,-0.006500008,-0.0031755457,-0.03401141,-0.030610846,-0.087992035,-0.09920567,-0.057137087,-0.002502098,0.0016549234,-0.0020836508,0.029745148,-0.7117021,-0.14322962
1412,612,2,-0.0002483619,0.0022939485,-0.037197586,-0.0076474696,0.1561311,0.044102777,-0.08467164,-0.007736946,-0.0019336585,0.3030903,-0.014334197,0.003927106,-0.103673644,-0.060796607,0.09653845,0.0548,-0.26287532,-0.024513736,-0.1486131,0.0002983592,0.12864165,1.1365274,0.18855482
1413,613,2,-0.0004946738,-0.01483639,-0.0074369167,-0.0011167348,0.12155704,0.04284878,0.06984533,-0.006537989,0.00071343814,0.19190508,-0.008296347,-0.019279655,-0.090224825,-0.06403715,0.10833445,-0.23234275,0.023098933,-0.00112761,0.0054857414,0.0002983592,0.12723035,0.9419252,0.0780927
1414,614,2,-0.00013381148,-0.0032169963,-0.0038725212,-0.0013973356,-0.019574337,0.076967195,0.02379838,-0.0056819334,0.0029885361,0.1551227,-0.009075399,0.0066138483,-0.055951398,-0.054002497,0.11549126,-0.14531696,0.019727105,-0.0010944328,0.008668966,0.0005989536,0.08383339,-0.69554853,0.07527726
1415,615,2,-0.00025675236,-0.00093147345,-0.0027910373,-0.0014640559,0.14141975,0.051146727,-0.042090155,-0.0055817803,0.0010221492,0.21893892,-0.0083356695,0.0022840938,-0.08091165,-0.06700258,0.041768588,-0.26765758,0.025191026,-0.0011162064,0.006096198,0.0002983592,0.123131864,1.2362726,0.14401755
1416,616,2,-0.00020436032,-0.0062908293,-0.0034186693,-0.0006792566,-0.020138437,-0.02603088,0.0044682017,0.020616543,-0.002135024,0.08356389,-0.007111833,-0.0014624875,-0.040441792,-0.028298626,-0.013183553,-0.12917596,-0.056172553,-0.002478109,0.0016828297,-0.0020836508,0.032843016,-0.6950006,-0.14136848
1417,617,2,-0.00020436032,-0.0062908293,-0.0034186693,-0.0006792566,-0.020138437,-0.02603088,0.0044682017,0.020616543,-0.002135024,0.08356389,-0.007111833,-0.0014624875,-0.040441792,-0.028298626,-0.013183553,-0.12917596,-0.056172553,-0.002478109,0.0016828297,-0.0020836508,0.032843016,-0.6950006,-0.14136848
1418,618,2,-0.00038548114,-0.00776804,-0.0068492913,-0.0006489494,-0.024054172,0.02885906,0.0067164735,-0.0073837093,0.00048896496,0.12422047,-0.007868154,0.00584567,-0.045550328,-0.048146248,-0.052877948,-0.12867372,0.0126342885,-0.0007790683,0.0049504675,0.0004637607,0.048711,-0.40716085,-0.10241362
1419,619,2,-0.00038663732,-0.0055647586,-0.0051231924,-0.0007057137,0.04497125,0.046226054,0.009033877,-0.0065121497,0.0033613876,0.13357864,-0.007909431,0.004360704,-0.03546758,-0.03886886,-0.006730339,-0.12489453,-0.060230065,-0.0023984858,0.0017163433,-0.001320756,0.041692495,-0.6621865,-0.111600764
1420,620,2,-0.00020660288,-0.009867412,-0.006816668,-0.0006483536,-0.048852857,0.14950626,0.055777248,-0.007504185,0.00060247886,0.12574017,-0.0076303626,0.002534451,-0.040558904,-0.038318425,-0.06555285,-0.13225175,-0.064411916,-0.0028137309,0.003379577,-0.00072368234,0.042077005,-0.36790434,-0.12984417
1421,621,2,-0.00020660288,-0.00799364,-0.006816668,-0.0006489494,-0.03876223,0.11422491,-0.001823534,-0.0068521327,0.003119025,0.13560477,-0.006889257,0.0060881567,-0.038494367,-0.051187746,-0.0924987,-0.08307973,-0.0641977,-0.003816958,0.00828993,-0.0008035372,0.030975485,-0.64237744,-0.06785182
1422,622,2,-0.00020320412,-0.0062908293,-0.0051447675,-0.0006218965,-0.01988641,-0.021145266,-0.0030406257,0.022323461,-0.0021001138,0.08041301,-0.007129162,-0.0020688032,-0.036479477,-0.028331367,-0.06060164,-0.12241967,-0.057688903,-0.0024904977,0.0016935205,-0.0020836508,0.02700077,-0.69583035,-0.13010418
1423,623,2,-0.0017097794,-0.0024564124,-0.010079283,-0.0010041607,-0.012072316,0.024433523,0.07163934,-0.01191614,0.0017752833,0.17641935,-0.009483033,-0.015526132,-0.084976524,-0.07658738,-0.08349758,-0.14191896,0.017766666,-0.0011272167,0.005394902,0.0002983592,0.098839335,0.6129733,-0.058545645
1424,624,2,-0.00016327668,0.016276032,0.0155424485,0.033392936,0.3075171,-0.04655226,0.19544871,-0.008030526,-0.008092267,0.52673584,-0.015021697,0.019855814,-0.15790443,-0.065089844,1.1730434,0.6130764,0.045473788,-0.0014667539,0.007953327,0.0002983592,0.22106823,1.408703,0.2615255
1425,625,2,-0.00019141262,-0.009951151,0.008250111,0.008103472,0.08175219,0.043883223,-0.008869544,-0.0058248085,0.0027590701,0.13479042,-0.00727268,0.0061805034,-0.03625779,-0.06764933,0.11526151,-0.107132,-0.068574734,-0.0037993533,0.008347148,-0.0008035372,0.08133863,-0.65969545,-0.05470382
1426,626,2,-0.00036666178,-0.010436619,0.0102339545,0.008396577,0.12720387,-0.10390861,-0.07307653,-0.0067459787,0.0039707934,0.13086976,-0.006762667,0.00079738186,-0.02853863,-0.039116923,-0.0531926,-0.09800963,-0.060601637,-0.0024108745,0.0018546958,-0.001320756,0.045307547,-0.665759,-0.119753726
1427,627,2,0.002007268,-0.0037594705,0.0069396296,-0.00087550475,-0.031383567,-0.007789702,0.01602221,0.08697646,0.19733489,0.09460865,0.0071038473,0.002683055,0.055364955,-0.011040886,-0.061228447,-0.16172192,0.019518789,-0.0010981393,0.008011461,0.0005989536,0.040606324,-0.63352644,0.0588979
1428,628,2,0.008414532,0.0059779943,0.0061516557,-0.00636727,-0.025276408,-0.13970236,-0.05416867,0.14348342,0.109659724,0.20103927,0.008031306,0.0026701994,0.0046854164,-0.07249001,-0.24756086,-0.057209168,0.024626411,-0.0011357978,0.006101163,0.0002983592,0.085060075,1.2618488,0.12925492
1429,629,2,0.0010778387,-0.005339854,0.004880319,-0.0006218965,-0.038631123,-0.021997415,-0.005440534,0.02496645,-0.002627836,0.07035348,0.005554414,-0.003962809,0.012450688,-0.03116637,-0.1053324,-0.10036058,0.008684597,-0.0007569804,0.0017723079,0.0015525348,0.029031532,-0.7460001,-0.17805767
1430,630,2,0.0010474233,-0.004086072,0.0071637915,-0.00067040604,-0.067316756,-0.014661244,0.016245576,0.02296747,-0.00046800196,-0.05022272,-0.0042637275,-0.006746254,-0.018574854,-0.028365182,-0.13806094,0.02929753,0.0087255975,-0.0007569804,0.0017734492,0.0015525348,0.02948378,-0.7585653,-0.15121393
1431,631,2,-0.0003851495,0.009687233,0.003628117,-0.0006489494,0.017025774,0.037293833,0.027066322,-0.006189122,0.0037036375,0.12528823,0.0061872876,0.0047469297,0.030357165,-0.07480151,-0.14037421,-0.12137058,0.018195521,-0.00090766815,0.008567013,0.0005989536,0.03333461,-0.66903114,-0.032955494
1432,632,2,-0.0017260995,0.013761917,0.0068431483,-0.0006489494,-0.028249385,0.028908687,0.033956278,-0.0077639944,0.0012500492,0.10072324,0.007295711,0.0030092744,0.019157954,-0.076838285,-0.06115185,-0.1369229,0.013073101,-0.0008296865,0.004498715,0.0002983592,0.061209712,-0.113805845,-0.115740955
1433,633,2,-0.00048832776,-0.010745714,0.008252158,-0.0012512571,0.015529087,0.14146954,-0.107263386,-0.009892849,0.0030115773,0.2110747,0.008429169,0.01049119,0.005703118,-0.12743796,-0.17132165,-0.21874696,0.025008721,-0.0011348666,0.006127485,0.0002983592,0.10585179,1.135265,0.08872802
1434,634,2,-0.0017267335,-0.011127339,0.008007053,-0.0012512571,0.014975454,0.030008225,-0.08264306,-0.009990962,0.0030582468,0.20147195,0.008355386,0.011409338,0.021557702,-0.15738851,-0.15345639,-0.20569842,0.023728412,-0.0011286596,0.00604703,0.0002983592,0.089638114,1.0744649,0.036610506
1435,635,2,-0.00039807617,0.017726129,0.0075482856,-0.00062684075,0.06329745,0.048332408,0.018588107,-0.0063927295,0.0008902419,0.1340654,0.008549254,-0.004595798,0.04508646,-0.08288788,-0.10479075,-0.15941715,0.020402333,-0.00092885375,0.009231472,0.0004637607,0.07143172,-0.3423092,0.12690648
1436,636,2,-0.0017300243,-0.01483295,0.0066739097,-0.003087175,0.12290556,0.010748768,-0.07330655,-0.009876032,0.0022906535,0.20184971,0.016916119,0.016587868,0.003194776,-0.109713726,-0.1487852,-0.25694066,0.024978394,-0.0023992471,0.006022109,0.0002983592,0.10177961,1.2487453,0.12624581
1437,637,2,-0.0003851495,0.010849607,0.0043314253,-0.0006489494,-0.044458136,0.019042412,0.018095037,-0.0069147693,0.0031868736,0.10353737,0.0058965106,0.0029730836,0.024809018,-0.050491918,-0.13497935,-0.12295144,-0.06767573,-0.0037547175,-0.047362633,0.0005989536,0.029999934,-0.5971016,-0.029916963
1438,638,2,-0.00019788078,0.014120977,0.007599319,-0.0007736756,-0.07029469,0.06651177,0.0129292775,-0.012039746,0.0035029107,0.10897339,0.006091469,-0.0008915587,0.020520242,-0.06964012,-0.16404134,-0.011814725,-0.062193424,-0.0024589356,0.0038162172,-0.001320756,0.031356312,-0.65351915,-0.06423468
1439,639,2,-0.00020287247,0.01041786,0.0045779594,-0.0006218965,-0.033022653,-0.020518092,0.00079699897,0.022191659,-0.0027148006,0.074074425,0.0055494923,-0.003537635,0.011275936,-0.03168194,-0.0961509,-0.11444733,-0.058042787,-0.002502098,0.0016613705,-0.0020836508,0.02879533,-0.69635487,-0.16408521
