,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
867,63,2,-0.00020320412,-0.0051135574,-0.0058684386,-0.0005545455,-0.0062122806,-0.011900443,-0.015056292,0.023967922,-0.00030917226,-0.036792755,0.004573443,-0.008208443,-0.015079274,0.029778795,-0.081949815,-0.07384996,0.008773138,-0.0007967423,0.0020464119,0.0015525348,0.01967565,-0.7689487,-0.15129302
868,64,2,-0.00018032338,-0.001447178,0.010214205,0.026988234,-0.08712903,0.029297154,0.18501168,-0.0067921164,-0.0035203747,-0.34139904,0.02574494,-0.014320367,-0.1607036,0.25594014,1.2124575,0.6379545,0.032484654,-0.0018398261,0.007557919,0.0002983592,0.38760024,2.3111537,0.30380082
869,65,2,-0.00014522678,-0.0039766603,0.006386762,0.0050781723,-0.0047061727,-0.0017293482,0.014691349,0.022508463,0.0007570071,-0.032720707,0.004615837,-0.00602883,-0.011320709,0.026752857,-0.042450003,-0.077177696,-0.059422698,-0.0024296567,0.00039758743,-0.0020836508,-0.4091379,-0.47669345,-0.0804464
870,66,2,0.00079372857,-0.0029672787,0.0066146995,-0.0005357289,0.0056790193,-0.001516212,0.019587664,0.022190126,0.0012689929,-0.039163668,-0.001950365,-0.00417789,0.0034857728,0.03617996,-0.0466428,-0.094467424,-0.05850933,-0.0026731314,0.00034640846,-0.0020836508,-0.42235807,-0.48707965,-0.07788357
871,67,2,0.008399573,-0.0007637471,0.007905425,-0.0008924393,-0.09993032,-0.10328997,-0.0042939805,0.16726023,-0.013150033,-0.09458628,-0.0027749073,-0.011871719,-0.01967439,0.14904648,-0.0804148,0.33900285,0.0218284,-0.0013704204,0.009633098,0.0002983592,0.042854715,0.39052418,0.1030596
872,68,2,0.00079372857,-0.0036716408,0.0062768683,-0.0005357289,-0.015152516,0.004600294,0.020575264,0.022754887,0.001427037,-0.036558867,-0.0012430211,-0.0051132827,0.0086966185,0.036437243,-0.06373963,-0.056218393,-0.059595566,-0.0026631742,-0.034524497,0.0015525348,-0.41752222,-0.46987578,-0.0776955
873,69,2,0.0010778387,-0.0039353855,0.0063871164,-0.000548635,-0.022115616,-0.011912156,-0.0032441616,0.023684757,0.0006769985,-0.03823201,-0.0016094884,-0.004897953,0.010308291,0.041932806,-0.09765381,-0.09655376,0.008646867,-0.0008345827,0.0017146816,0.0015525348,0.020756172,-0.78800184,-0.15429829
874,70,2,0.00079372857,-0.0030120055,0.005974177,-0.0005357289,-0.013864597,0.003025201,0.02228313,0.022750644,0.0013400724,-0.038331024,-0.0013250629,-0.0043356847,0.0033538947,0.035939462,-0.062245987,-0.08550274,-0.058165744,-0.0027329908,0.00034640846,-0.0020836508,-0.41230094,-0.4926744,-0.08179475
875,71,2,-0.00014924108,0.006298694,0.006144316,-0.00055916666,0.008381739,-0.0032908034,0.02471458,0.02054572,0.0013120587,-0.040439498,-0.001911859,-0.0035549882,0.0013899123,0.038478337,0.0017279504,-0.09166507,-0.057188302,-0.0026649071,0.00025368793,-0.0020836508,-0.4721314,-0.4781852,-0.08606061
876,72,2,-0.00038323918,-0.013631688,-0.012483916,-0.0032315121,-0.09909729,0.24064416,-0.050998382,-0.021412479,0.0031554576,-0.19684824,-0.010755672,0.00018339367,-0.07614133,0.23413774,-0.122907415,0.87028325,0.022513406,-0.002348917,0.005860728,0.0002983592,0.36923784,1.0764908,-0.047290787
877,73,2,-0.00036475202,0.0068182955,0.008591733,-0.0005213888,-0.07194553,0.07797813,0.026032362,-0.007753435,0.0005025361,-0.05608233,-0.0031998162,-0.0042881556,0.02331159,0.13465476,-0.078177765,-0.12800668,0.017801534,-0.0016904869,0.011533638,0.0004637607,0.30096325,-0.33184412,0.13080518
878,74,2,-0.001736523,-0.0034717848,0.00095699355,-0.00086891535,-0.06066276,-0.0028310488,-0.0267179,-0.0117738,0.00013109297,-0.15458637,-0.0029263347,-0.005223748,0.04636342,0.12060578,-0.12494195,0.008193698,0.018699382,-0.0016236897,0.005312683,0.0002983592,0.09500332,0.99077415,0.20199266
879,75,2,-0.00014522678,0.0063666045,0.0059745084,-0.0005357289,-0.010106526,-0.0016730512,0.016294798,0.022684108,0.00062206585,-0.03996719,-0.0013233265,-0.0039509526,0.0016258608,0.03989148,-0.06328707,-0.07249054,-0.053741466,0.024014117,0.00020814601,0.0015525348,-0.4056522,-0.50142926,-0.08598895
880,76,2,-0.00020287247,0.008305205,0.0063874484,-0.000548635,-0.018367752,-0.01277574,-0.003787201,0.023682881,0.0006769985,-0.0409339,-0.0016095759,-0.0050621126,0.009371757,0.041981846,-0.097998604,-0.09314478,0.008646867,-0.00083874696,0.0016760844,0.0015525348,0.020937435,-0.79246306,-0.15346672
881,77,2,-0.0017288175,-0.0004884978,0.03265817,-0.000744189,-0.07108624,-0.0086127855,0.0950738,-0.01116155,0.0021331166,-0.08214907,-0.0020589202,-0.018266132,0.087802656,0.0911965,-0.20691247,-0.15686812,0.021546844,-0.0012096268,0.0051800096,0.0002983592,0.09330103,0.96637774,0.013251852
882,78,2,-0.00014522678,0.006150695,0.0062772,-0.0005357289,-0.012070705,-0.0013294471,0.019395556,0.02274877,0.001427037,-0.03921018,-0.0013251503,-0.0054128855,0.0076239062,0.036596015,-0.0647779,-0.055495776,-0.05985927,-0.0027371552,0.0001280692,-0.0020836508,-0.42212147,-0.48937526,-0.08110963
883,79,2,-0.00014522678,0.0061631235,0.0059745084,-0.0005357289,-0.011720705,0.0017771098,0.019224921,0.02274877,0.0013400724,-0.041032914,-0.0013251503,-0.004499847,0.0024173488,0.03598672,-0.062300056,-0.082093775,-0.058165744,-0.0027371552,0.000307811,-0.0020836508,-0.41484338,-0.48734328,-0.08109346
884,80,2,-0.00020344614,0.010666685,0.005517161,-0.00062433636,-0.058355056,-0.063564405,0.011358404,-0.0065232986,0.0039183227,-0.048012517,-0.0010724216,-0.0023345512,0.005046441,0.042338416,-0.072535716,-0.07925748,-0.063277945,-0.0048427433,-0.058957487,0.00053875125,-0.47995883,-0.24664545,-0.057015825
885,81,2,-0.00026867012,0.0012157125,-0.032146383,-0.0012893658,0.037725314,0.13409844,0.3441209,-0.00663107,0.00038849417,-0.15147842,-0.0041467925,-0.008330816,0.015765691,0.05548993,0.45571294,-0.20100531,-0.2715671,-0.010257632,-0.11749227,0.0002983592,-1.241157,0.5088152,0.057569664
886,82,2,-0.000459966,-0.0066015497,0.12827994,-0.0060702646,0.04541174,-0.06489702,0.290134,-0.014723325,0.0072298865,-0.7055605,-0.010727413,0.006446652,-0.038833503,0.08810133,0.8028533,0.4668072,0.043751474,-0.0013841512,0.007543369,0.0002983592,0.484619,0.87463665,0.51357526
887,83,2,-0.0001884372,-0.004100645,-0.0011939415,-0.013376668,0.119500354,0.124979086,0.010705739,-0.006366357,-0.0005471518,-0.17944728,-0.02260221,-0.0043266816,-0.07790526,-0.10512469,0.18598215,-0.10246971,0.018355114,-0.0014769686,0.010807582,0.0004637607,0.36225834,-0.30826572,0.2515629
888,84,2,-0.0002503916,-0.005735294,-0.034145325,-0.0031619936,0.054939337,0.051643737,-0.07274298,-0.007831445,-0.0010307167,-0.16785473,-0.003431275,0.015026692,0.010412602,0.1475231,-0.047681585,0.009723296,-0.2534255,-0.02595924,-0.1410011,0.0002983592,-1.4589573,0.6827245,-0.14440188
889,85,2,-0.00024218559,-0.0003815996,-0.0012588631,-0.00056794594,-0.041314565,0.02339332,-0.0023554903,-0.006519699,0.0012756702,-0.077078216,-0.0028458307,0.007981217,0.00037774237,0.08424164,-0.018637747,-0.064863764,-0.083523996,-0.007695325,-0.054702904,0.0005989536,-0.6476775,-0.40639177,0.068091094
890,86,2,-0.0003642935,-0.0007826427,-0.03408387,-0.0013213642,-0.06085157,-0.05389903,0.24229479,-0.01088826,0.0022047465,-0.102125995,-0.001916037,-0.032589167,-0.0041527865,0.12066796,-0.05007025,-0.14374046,-0.20540276,-0.010257632,-0.12777732,0.0002983592,-1.2050502,0.64244795,0.0446821
891,87,2,-0.00036623984,-0.007994217,-0.005425457,-0.0005566404,0.08812496,0.09243332,-0.013793211,-0.0060590548,0.0005012542,-0.05069093,-0.003093992,-0.008063199,0.068807095,0.15449947,-0.003711423,-0.1397624,0.017557506,-0.0017291852,0.011602015,0.0004637607,0.34220055,-0.32523468,0.07734609
892,88,2,-0.001705348,0.00083411264,-0.030740451,-0.00074163266,-0.061070062,0.029786682,0.067421444,-0.011907296,0.001386094,-0.12552017,-0.0029581604,-0.026719518,0.024279749,0.16259149,-0.02913213,-0.2339366,0.023059687,-0.0017724913,0.006018816,0.0002983592,0.23399723,1.0366896,0.063986145
893,89,2,-0.00014957273,-0.0029672787,-0.0032032991,-0.00055916666,0.005719396,-0.0023306923,0.022730242,0.020551275,0.001218051,-0.039904557,-0.0019531273,-0.0035920125,0.0023616627,0.037018355,-0.017470824,-0.095449045,-0.057188302,-0.0026607427,0.00029228543,-0.0020836508,-0.44031906,-0.47500694,-0.090160094
894,90,2,-0.0017212539,0.00037182902,0.0056068758,-0.00074163266,0.069811955,0.054682646,-0.04066768,-0.010405043,0.0021989523,-0.1305234,-0.003582533,-0.0034820754,0.007152642,0.15986426,-0.065481454,-0.23221336,0.0223658,-0.001932801,0.006139465,0.0002983592,0.26841998,0.9910817,0.15210128
895,91,2,-0.00014957273,-0.0029672787,-0.0032032991,-0.00055916666,0.0064417166,-0.0017568176,0.023906738,0.020547593,0.0012282922,-0.039468676,-0.0019323286,-0.003519156,0.002175929,0.03831116,0.005331592,-0.09544449,-0.057188302,-0.0026607427,0.00029228543,-0.0020836508,-0.46764374,-0.47099984,-0.08841472
896,92,2,-0.0001389074,-0.003950658,-0.0059171636,-0.0005126096,-0.0162969,-0.055818412,-0.027280016,0.022642165,0.0010704959,-0.04153825,-0.0029923646,-0.00647277,0.012190205,0.056952935,-0.061681144,-0.13194866,0.00866395,-0.0014019915,0.0019876442,0.0015525348,0.22645898,-0.73318356,-0.1623225
897,93,2,-0.00020303193,-0.0011373175,-0.0061124587,-0.002180643,-0.041892685,-0.08473503,0.04586275,-0.008662392,0.0029919015,-0.10939402,-0.0033636554,0.0060275476,-0.01534094,0.0763037,-0.09171898,-0.06798423,-0.05156612,-0.008897859,0.0042999648,-0.0008035372,-0.50998884,-0.41862622,-0.026128162
898,94,2,-0.00014555843,-0.0029672787,-0.0036244465,-0.0005357289,0.0058929063,-0.00123032,0.015576821,0.022190126,0.0011852265,-0.040754963,-0.001970922,-0.0043062186,0.0033157393,0.036075126,-0.043894257,-0.09533481,-0.05850933,-0.0026731314,0.00034640846,-0.0020836508,-0.4184793,-0.47440997,-0.07952479
899,95,2,-0.00014555843,-0.0029672787,-0.0036244465,-0.0005357289,0.0058828904,-0.0013296329,0.015453917,0.022202173,0.0011852265,-0.040754963,-0.001970457,-0.0043062186,0.0033207983,0.0353367,-0.0428744,-0.094953686,-0.05871756,-0.0026731314,0.00034640846,-0.0020836508,-0.41781023,-0.47555155,-0.07929201
900,96,2,-0.0002037778,-0.00370507,-0.0051199975,-0.00062433636,-0.02858809,-0.055404525,0.0047712447,-0.008207431,0.004248006,-0.048649672,-0.0017382727,-0.001984898,0.0037979125,0.03816694,-0.047907855,-0.08987763,-0.059865978,-0.0026096348,0.00040483705,-0.001320756,-0.40325496,-0.42432365,-0.055657238
901,97,2,-0.00046676106,-0.00084886985,0.009044524,0.016426938,0.037218403,-0.14065719,-0.008841947,-0.0073098056,0.0012784392,-0.19601415,-0.003891222,-0.0049971156,0.010503907,0.18332191,0.31013015,-0.11163449,0.04432317,-0.0021788043,0.007889135,0.0002983592,0.26350957,0.9999334,0.24739642
902,98,2,-0.00023672853,-0.00827552,0.0065989657,0.0055564055,0.24951127,0.06311955,0.0044900915,-0.0051317993,0.0004490288,-0.08698894,-0.002051447,-0.008356561,0.16449249,0.15042806,0.05179929,-0.16133235,-0.073977016,0.023096448,0.0045638485,0.0002983592,-0.03702333,-0.018040119,0.12148287
903,99,2,-0.00014522678,-0.0029672787,0.006615031,0.0050277845,0.0050518205,-0.0028457653,0.019490268,0.022209084,0.0012741867,-0.03913127,-0.0019499874,-0.0045911334,0.0034066534,0.03540689,-0.04629333,-0.09506702,-0.05871756,-0.0026731314,0.00034640846,-0.0020836508,-0.42110738,-0.48827285,-0.0788449
904,100,2,-0.0017049822,0.0050391383,0.034838904,0.0069636498,0.09116723,-0.01927006,0.08731064,-0.008807674,-0.00027785485,-0.14846693,-0.003876189,-0.035294462,0.0019508658,0.20418848,-0.18250671,0.19418304,0.020768633,-0.0018682783,0.006870348,0.0002983592,0.08304142,1.1957817,0.2753609
905,101,2,0.008100143,0.023722408,0.0070634456,-0.0057288744,-0.10065674,-0.09693071,0.16388246,0.08999869,0.15752225,-0.18848313,-0.027718952,-0.0015320347,-0.15379246,-0.2897504,-0.18260072,0.4112452,0.022062095,-0.0020640984,0.0064205504,0.0002983592,0.23497652,1.1274637,0.10938638
906,102,2,0.0010778387,-0.0044221925,0.0062388363,-0.00062377314,-0.02625909,-0.004577736,0.004529732,0.02621638,0.00019665764,-0.053438593,-0.006412091,-0.0047962344,-0.04198829,-0.038377315,-0.08825923,-0.0834785,0.008201699,-0.0007569804,0.0017658608,0.0015525348,0.026444437,-0.71883833,-0.13957721
907,103,2,0.00079372857,-0.003505027,0.005825897,-0.000610867,-0.021373432,0.006506475,0.028447738,0.022942735,0.0009567088,-0.049131367,-0.005593157,-0.004127922,-0.03293096,-0.035699278,-0.06097283,-0.06582602,-0.056192122,-0.0024423182,3.8992617e-05,-0.0020836508,-0.38413358,-0.45004782,-0.07363279
908,104,2,0.0010778387,-0.004428407,0.0062388363,-0.00062377314,-0.02622604,-0.0019083843,0.00429878,0.02621638,0.00010969331,-0.05193542,-0.006412091,-0.004821082,-0.0405648,-0.03835673,-0.08698542,-0.08990575,0.008201699,-0.0007569804,0.0016802285,0.0015525348,0.02641469,-0.7194798,-0.13943058
909,105,2,0.0010778387,-0.0044221925,0.006541528,-0.00062377314,-0.026462145,-0.003019681,0.0042538447,0.02621638,0.00019665764,-0.053648032,-0.006412091,-0.0057836007,-0.04230302,-0.038570844,-0.08911557,-0.062194552,0.008351297,-0.0007569804,0.0017734492,0.0015525348,0.026905796,-0.73963463,-0.13950375
910,106,2,-0.0017295791,-0.03249548,0.012967396,-0.0032751015,0.0015155162,-0.064788,-0.056980856,-0.010436663,-0.000512977,-0.26848865,-0.0008060795,0.00027320767,-0.13174005,-0.27190098,-0.04809709,0.27026257,0.022248412,-0.001708969,0.0056195343,0.0002983592,0.13537079,1.0320717,0.018541057
911,107,2,-0.00049352896,-0.011988712,0.032559413,-0.0014343137,0.09662825,-0.055743493,0.062181626,-0.010991791,-0.0005510255,-0.098287456,-0.011769371,-0.0041645174,-0.1154225,-0.088791676,-0.10698128,0.07103873,0.024136057,-0.0017096514,0.005898603,0.0002983592,0.1036248,1.2172562,0.18820529
912,108,2,-0.0017045958,-0.010009117,0.0043608276,-0.0011224492,0.0065046754,0.02457181,-0.13843933,-0.010494644,0.0013271885,-0.18003812,-0.013010418,0.018471701,-0.09578438,-0.18632181,-0.13070403,-0.16472672,0.018862378,-0.0014024896,0.0056255823,0.0002983592,0.21492656,0.91403884,0.15851308
913,109,2,-0.0017151131,-0.009059907,-0.00045291986,-0.0012531338,-0.033232212,0.020337855,-0.018082367,-0.011130318,0.0021845426,-0.13382055,-0.010861729,-0.006541823,-0.08053623,-0.10779039,-0.15781218,-0.16471757,0.020823848,-0.0011286596,0.0060307933,0.0002983592,0.085998856,1.046723,-0.027825827
914,110,2,-0.0004965281,-0.0071552033,-0.0042004255,-0.001012111,-0.047803152,0.0834265,0.071704715,-0.011060672,0.002445901,-0.14182226,-0.012135,-0.008025038,-0.09806678,-0.09444774,-0.12844507,-0.12071608,0.022409929,-0.0011345583,0.006181379,0.0002983592,0.08621408,1.1291597,0.12542772
915,111,2,-0.00036475202,0.007401726,0.0034804782,-0.0006148005,-0.036876637,0.05408624,0.0029508304,-0.0077517466,0.00042751688,-0.07036566,-0.008412305,0.00037821956,-0.044735458,-0.0765407,-0.14275691,-0.09137082,0.0173437,-0.0011860321,0.008500246,0.0005989536,0.24658763,-0.5857833,-0.04078137
916,112,2,-0.00014522678,0.0072317375,0.0064667515,-0.000610867,0.0026837676,0.0034137594,0.022763036,0.022345504,0.0007986642,-0.054211434,-0.0062185475,-0.0041591343,-0.03151953,-0.0360695,-0.04351736,-0.07686571,-0.05653571,-0.002386623,0.00027335787,-0.0020836508,-0.3969493,-0.4481906,-0.06757536
917,113,2,-0.00037966334,0.004523117,0.0023240997,-0.0006261478,0.08741954,0.049133047,0.07015893,-0.0072252536,0.0006871319,-0.096751295,-0.01542641,-0.0020392241,-0.07942744,-0.08218643,-0.06363372,-0.085792154,0.01743969,-0.001408023,0.009482147,0.0005989536,0.34030843,-0.64562476,0.17557758
918,114,2,-0.00013857575,0.009113144,0.006192046,-0.0005877476,-0.025539406,-0.033613414,-0.008814833,0.025902124,0.0007572704,-0.052022543,-0.008722931,-0.007432893,-0.041089725,-0.050936174,-0.10399763,-0.08393544,0.008189456,-0.0010342924,0.0016416312,0.0015525348,0.18122686,-0.6992275,-0.14999376
919,115,2,-0.00014522678,0.007096167,0.0058262288,-0.000610867,-0.015919225,0.008350253,0.025503423,0.02294086,0.0008697442,-0.052714482,-0.0055932445,-0.00431693,-0.030835599,-0.036717664,-0.05873663,-0.069401,-0.056192122,-0.0024464824,0.00027335787,-0.0020836508,-0.38677323,-0.45469826,-0.07197372
920,116,2,-0.0016890503,0.0008556553,0.008132457,-0.0008753527,0.018188298,-0.011296528,0.03654987,-0.011692824,9.551255e-05,-0.09153462,-0.013682603,-0.024489498,-0.09490727,-0.112861186,-0.17898878,-0.15797807,0.019074472,-0.0013018308,0.00526262,0.0002983592,0.20362946,0.46823353,-0.04430212
921,117,2,-0.00014522678,0.007096167,0.0058262288,-0.000610867,-0.016033119,0.006817073,0.02538953,0.02294086,0.0008697442,-0.052714482,-0.0055932445,-0.00431693,-0.030835599,-0.036717664,-0.05985485,-0.069401,-0.056192122,-0.0024464824,3.9535007e-07,-0.0020836508,-0.38671115,-0.4513419,-0.07224005
922,118,2,-0.00014522678,0.007096167,0.0058262288,-0.000610867,-0.01590921,0.008350253,0.025502264,0.02294086,0.0008697442,-0.052714482,-0.0055932445,-0.00431693,-0.030840658,-0.03670259,-0.05873663,-0.0698229,-0.056192122,-0.0024464824,0.00027335787,-0.0020836508,-0.38654563,-0.4544702,-0.07202635
923,119,2,-0.00017630123,0.0051758164,-0.0069954,-0.0063441223,-0.060326267,0.15604584,0.15222237,-0.016721994,-0.0007606398,-0.1797617,0.021518225,0.008294044,0.1337956,0.07110725,1.0228804,0.63439965,0.03568923,-0.0016860549,0.0078024687,0.0002983592,0.47147217,0.7861397,0.32328516
924,120,2,-0.00022560876,0.00052268576,-0.03257658,-0.004524347,-0.053764638,0.0032621017,0.22172016,-0.0052056345,-0.0016518076,-0.17790766,-0.015912162,-0.0039156247,-0.14884049,-0.23611093,0.5213786,0.006684375,0.035040095,-0.0019820523,0.008324538,0.0002983592,0.30890554,0.99258757,0.2995639
925,121,2,-0.00027045677,0.0080970945,-0.0014277506,-0.0017958286,0.08793617,-0.03246203,-0.034448463,-0.005884096,0.0011582987,-0.103194684,-0.008300768,0.0017073255,-0.12888315,-0.07287807,0.069746815,-0.22993994,0.023810249,-0.0015363792,0.0056561027,0.0002983592,0.13345195,0.97566235,0.30211872
926,122,2,-0.00013819362,-0.0038904396,-0.0043591885,-0.0008179806,-0.024982171,0.01087028,0.0124597335,-0.007601967,1.18773805e-05,-0.06403468,-0.0059148134,-0.0014301775,-0.03272577,-0.041041736,0.023099354,-0.06881686,-0.061136927,-0.0022759621,-0.03630563,0.0009888837,-0.45442402,-0.3830649,-0.057084884
927,123,2,-0.0002222655,-0.008029701,-0.004223639,-0.0006158112,0.070080854,-0.008247445,0.00043988245,-0.0073195053,-4.0503975e-05,-0.09308797,-0.007311536,-0.008549294,-0.041516967,-0.047639526,-0.07463918,-0.0900216,-0.06924126,-0.0056263623,-0.046027537,0.0005989536,-0.5149272,-0.38508347,0.026856482
928,124,2,-0.0002586358,-0.00010523925,0.0007449562,-0.0015813818,-0.048056103,0.05937126,0.034963638,-0.012063372,0.0014645334,-0.099654816,-0.008409509,-0.014289575,-0.10315997,-0.07269999,-0.03541425,-0.16774967,-0.14009072,0.022546327,0.0055285045,0.0002983592,-0.16048442,0.39936802,0.15640987
929,125,2,-0.00048540195,0.0042580115,-0.0021076992,-0.001798155,0.016707106,0.14831755,-0.054416362,-0.009226552,0.0016912982,-0.15668263,-0.039610602,0.014492977,-0.16098411,-0.24927926,-0.09048912,-0.2793531,0.022435436,-0.0015621452,0.006135254,0.0002983592,0.22838764,1.2784903,0.24517255
930,126,2,-0.0005176959,0.004428699,-0.000542241,-0.0015813818,0.1631147,0.07535544,-0.0035960453,-0.010959409,0.0016770684,-0.08984195,-0.011805551,-0.016591683,-0.11291907,-0.07922018,-0.11446041,-0.2697349,0.020518763,-0.0011248501,0.0055334666,0.0002983592,0.10663084,0.88878334,-0.019932067
931,127,2,-0.00014957273,-0.0034603006,-0.0029017227,-0.0006343048,-0.002583433,0.003303489,0.0293774,0.020718895,0.00065582397,-0.051435266,-0.0062212213,-0.0037363968,-0.034508467,-0.0355251,-0.016126465,-0.08131376,-0.055214684,-0.0023700702,0.0002578321,-0.0020836508,-0.4073958,-0.43622512,-0.08185379
932,128,2,-0.00018620542,-0.001575025,-0.0066357055,-0.0011327848,-0.032958522,0.032899342,0.029406626,-0.008083579,1.4265524e-05,-0.06987113,-0.01446829,-0.008051232,-0.081917055,-0.07975006,-0.08920635,-0.16520233,0.016051799,-0.0014231144,0.00797691,0.0005989536,0.28313205,-0.61165583,0.12171783
933,129,2,-0.0017200827,0.004748225,-0.0029362221,-0.0011798093,0.0038366942,0.026313439,-0.10415658,-0.010628912,0.0011664734,-0.16441444,-0.013036425,0.013744963,-0.09418297,-0.1961116,-0.050940268,-0.19630168,0.02138089,-0.0015535017,0.0059961416,0.0002983592,0.23036861,0.96567726,0.18031548
934,130,2,-0.00021514512,-0.009885286,-0.0023543262,-0.0010758144,0.030390497,0.009794853,-0.020555599,-0.006894345,0.0009854799,-0.090630464,-0.004368306,-0.0032134478,-0.06906926,-0.051299494,-0.07760992,-0.14992903,0.008929045,-0.0006731982,0.0045559234,0.0011024023,0.07384503,-0.2957816,-0.06119875
935,131,2,-0.00014555843,-0.0035725152,-0.00332287,-0.000610867,0.0005201461,0.004217684,0.022066403,0.022909965,0.0009179254,-0.05153143,-0.0054484257,-0.0042210044,-0.03305914,-0.035580747,-0.056828965,-0.069803506,-0.05674394,-0.002382459,0.00031195514,-0.0020836508,-0.38641015,-0.43481526,-0.07246367
936,132,2,-0.0001389074,-0.0044466625,-0.0056153517,-0.0005877476,-0.018765032,-0.034301773,-0.019558039,0.025337676,0.00041743868,-0.054551423,-0.009357878,-0.0057506827,-0.04393338,-0.04944908,-0.05280286,-0.10872633,0.008218781,-0.0010226921,0.001953191,0.0015525348,0.20213024,-0.6669584,-0.1369536
937,133,2,-0.00023330857,-0.0064166775,-0.00053763477,-0.000620453,-0.028483845,-0.04721727,-0.00842968,-0.007931404,0.0013980829,-0.058526125,-0.00411395,0.0012008598,-0.03290126,-0.04384738,-0.04139897,-0.07448244,-0.06479755,-0.0027293286,0.0019590359,-0.0014865771,-0.47141767,-0.2205459,-0.04814122
938,134,2,-0.00014555843,-0.0034603006,-0.00332287,-0.000610867,-0.0023822864,0.0048918934,0.022171518,0.02234738,0.0007148982,-0.052989088,-0.006239016,-0.004161274,-0.033695485,-0.035031486,-0.04076448,-0.080166444,-0.05653571,-0.002382459,0.00031195514,-0.0020836508,-0.3904924,-0.43491614,-0.071238965
939,135,2,-0.00029455393,-0.010869073,0.043572355,0.016538734,-0.17044306,0.012288097,0.27422008,-0.008290735,-0.00065689126,-0.14165875,-0.009609313,-0.14421107,-0.11794245,-0.16138631,0.5216169,-0.06176577,0.03810284,-0.001220348,0.007147027,0.0002983592,0.22211172,0.77728224,0.03946264
940,136,2,-0.00049759814,0.000733271,0.01572394,0.041029118,0.13658538,-0.10448365,0.14247681,-0.0113329515,-0.0016122411,-0.35031995,-0.037029073,-0.0017531556,-0.22988814,-0.30839354,0.4950785,0.52434903,0.035430495,-0.0015474637,0.00839912,0.0002983592,0.38857254,0.8467799,0.70726997
941,137,2,-0.00014522678,-0.0034540864,0.0064667515,0.0054880646,-0.0033106992,0.00061808585,0.026060393,0.022400446,0.00089082256,-0.05311156,-0.006218082,-0.00438337,-0.03505364,-0.035379823,-0.04192928,-0.071236774,-0.05674394,-0.002382459,0.00039758743,-0.0020836508,-0.3930906,-0.4476635,-0.069905005
942,138,2,0.0010778387,-0.0036208082,0.006158847,-0.0005586617,-0.006379926,-0.011011586,-0.00012394472,0.023548584,7.1046e-05,-0.03636432,0.004098837,-0.0050597256,-0.033163425,0.032186504,-0.10355356,-0.08568448,0.0086235395,-0.00080417836,0.001953191,0.0015525348,0.02163175,-0.7570749,-0.15864281
943,139,2,0.008412791,0.011702671,-0.0027158265,-0.0011704603,-0.07196001,-0.04295074,0.115530066,0.12281612,0.066796206,-0.108247764,0.007068518,-0.0062710093,-0.09477651,0.0874564,-0.13853323,0.28504282,0.023651673,-0.0015812912,0.006578734,0.0002983592,0.073821776,1.2122878,0.24798764
944,140,2,0.0010778387,-0.0036145935,0.006158847,-0.0005586617,-0.027652971,-0.012270909,0.00021754659,0.023548584,7.1046e-05,-0.038743306,0.0042551644,-0.0050597256,-0.0343259,0.032187156,-0.09306532,-0.0836246,0.0085784,-0.00080417836,0.0017658608,0.0015525348,0.021324309,-0.7534339,-0.15883483
945,141,2,0.00079372857,-0.0026974278,0.005745908,-0.00054575555,-0.02211992,0.004445291,0.024396216,0.02262835,0.0007341198,-0.035889775,0.0038747492,-0.0042045526,-0.029095786,0.02911199,-0.061867613,-0.072849646,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.3974487,-0.47632322,-0.088434584
946,142,2,0.00079372857,-0.0026974278,0.005745908,-0.00054575555,-0.02211992,0.004445291,0.024396216,0.02262835,0.0007341198,-0.035889775,0.0038747492,-0.0042045526,-0.029095786,0.02911199,-0.061867613,-0.072849646,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.3974487,-0.47632322,-0.088434584
947,143,2,-0.00021118081,0.007499528,0.002536922,-0.0005857146,-0.030052071,0.08566322,-0.045982685,-0.006009455,0.00083500147,-0.074331716,0.005123543,-0.002260637,-0.027643694,0.03969478,-0.1708033,-0.10324721,0.015366923,-0.000984941,0.009670352,0.0004637607,0.07183441,-0.27659178,0.14083248
948,144,2,-0.00036666178,0.0043335324,0.0033741023,-0.0008665262,-0.023715938,-0.021360174,0.019508999,-0.006799699,0.003425561,-0.05708058,0.004827764,-0.004550177,-0.02000831,0.047327336,-0.16089371,-0.10852094,0.020037707,-0.0011542162,0.007966418,0.0005989536,0.0375528,-0.6724792,0.09689453
949,145,2,-0.00046207506,0.0020761155,0.005694867,-0.0011914932,0.40493277,0.3169979,-0.022779081,-0.0078020506,-0.0023145285,-0.05437204,0.008163675,-0.008734534,-0.065110624,0.07108604,-0.053194962,0.07909384,0.022176605,-0.0017999782,0.009374937,0.0002983592,0.28947216,-0.046597306,0.21733905
