,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
417,418,1,-0.00011236223,-0.0005707715,-0.011172613,-0.0073782513,0.1175048,-0.06882114,-0.04909004,-0.017186126,0.062219042,-0.009064544,0.074287646,0.040250733,0.063880436,0.030740589,-0.02927127,-0.013052914,0.048593186,0.02814925,0.17822114,0.18584849,0.009792993,0.08374402,0.016491482,-0.0029637446,0.0018741828,0.02725056,0.01556285,-0.062338907,0.0025583552,0.0022339304,-0.0065068523,-0.00092973013,-0.0015369914,0.02569173,0.09079333,0.30285898,0.045133017,0.77490646,0.32104796,0.021310637,-0.011619341,0.12902394,0.030837316,-0.0019879155,0.006572063,-6.0167895e-07,-0.009321252,0.047584523,0.010954692,-0.022875648,-0.06076155,0.0856877,0.0061098593,-0.10793054
418,419,1,-0.0001362755,-0.00048130017,-0.026452154,-0.007460363,0.14236939,0.02926902,0.4244881,-0.013301796,0.05966338,0.08386537,0.015159735,0.061434217,-0.08424775,0.13201052,-0.025525438,-0.022902422,0.0052684275,-0.02481696,0.037952475,0.2018635,0.0119059915,0.3881394,-0.017862398,0.021359673,-0.016018186,-0.04014138,0.03886176,-0.08920749,0.003150423,0.0027712153,-0.0052004396,0.00031185048,-0.0010073796,0.013668008,0.47720522,0.5596961,0.55792457,0.6170696,0.361798,0.085029006,-0.037094932,0.16331062,0.030941334,-0.0047722426,0.0077128,-4.3473938e-07,-0.0022851657,-0.04498745,-0.021642629,-0.026418313,0.28535745,0.24373637,0.14113034,0.24543926
419,420,1,-5.4710683e-05,-0.0011370067,-0.0015663601,-0.001313952,-0.06413116,0.0055250167,-0.021776784,-0.014738622,-0.0031530962,0.015416763,-0.0053165955,-0.0020370083,0.03694062,0.0005575432,0.008377103,0.013039067,-0.032462128,-0.0062689004,0.00484511,0.0070308647,0.010307383,0.018375238,-0.0067657516,0.0122276,0.005093471,-0.04270822,-0.0023533292,-0.0013139651,0.024491142,-0.0030787168,0.029915484,0.011309961,-0.0014979332,0.023623846,-0.4660591,0.073441476,-0.044755463,-0.318132,-0.18863252,-0.018740982,-0.050499342,-0.05120271,-0.046096034,-0.0018710631,0.0007918036,9.2891736e-07,-0.00030561723,0.01928283,0.005878653,-0.018501664,-0.0134554645,0.015387228,0.0024501926,-0.019309113
420,421,1,-3.2931515e-05,-0.000112412505,-0.0007104403,-0.0007035673,0.07584382,-0.017792957,-0.0053272997,-0.010110729,-0.0045972443,-0.0026205378,0.038294543,0.009585028,0.0038144188,-0.0034174824,-0.004028164,-0.0015217215,-0.03077936,-0.023120033,0.015955668,-0.028839465,0.013557128,-0.0026262791,-0.00987117,-0.008474765,0.00565744,-0.038957518,-0.038979992,0.021738235,-0.014589044,0.0028243093,-0.008647259,-0.000600637,-0.0014174285,0.035632845,-0.7002327,0.063971154,-0.044536687,-0.07260124,-0.12438105,-0.006630967,-0.018548759,-0.009000364,-0.13953926,-0.0041170614,-0.07551161,-7.601926e-07,0.00082803925,0.030583724,0.0066001746,-0.0029698026,-0.012189487,0.0453262,0.00382618,-0.025450343
421,422,1,6.2307613e-06,-0.0059769284,-0.00033311825,-0.0024360763,-0.15058915,0.009537642,-0.074898824,-0.0103103835,0.0004976052,-0.00038413517,-0.0034426453,0.036777895,-0.08524017,-0.04449034,0.009572333,-0.0025233503,-0.031995352,-0.022304602,0.5175321,-0.034057617,-0.06542386,0.21542214,-0.004949429,-0.0017867123,0.021437041,-0.01149867,0.02242898,0.017597614,-0.013336665,0.0036454333,-0.009000583,-0.001078514,-0.0022659842,0.022948993,0.54434633,0.0919239,-0.0638957,-0.11512427,-0.21842118,0.0028995383,-0.043869417,-0.036140844,0.013058836,-0.0006815651,0.006730512,-6.830414e-07,-0.00078693544,-0.014807722,0.011570593,-0.010327644,-0.016832294,0.05364305,0.021052502,-0.028835619
422,423,1,-0.00011714084,-0.0007069796,-0.011153986,-0.00062428496,0.12000583,-0.064050645,-0.017153475,-0.007472294,0.01518636,0.0017464297,0.03458742,0.0041061365,0.011080068,-0.0071521355,-0.0044190097,0.0023334895,-0.092668116,-0.03924229,0.031450182,-0.046868064,0.015324069,0.036851972,0.009136385,-0.0012070906,-0.009248622,0.11221715,0.024147492,-0.0073972656,0.008966383,0.0007539527,-0.008771251,-0.00054132065,-0.0031264522,0.025701027,-0.22512823,0.09040776,-0.15277316,0.2628424,0.20169505,-0.009300455,-0.035032365,-0.07136987,0.012512771,-0.0010964668,0.00651007,-4.6963908e-07,-0.008414661,0.043480255,0.011200089,-0.014885054,-0.037784096,0.07268282,-0.0055593397,-0.058526423
423,424,1,-0.00012253692,-0.00016559027,-0.00063624914,-0.00045576453,0.115728825,-0.04900338,-0.048473347,-0.018848618,0.011534887,-0.036628645,-0.017886395,0.025608493,0.02217152,0.025868088,-0.025726143,0.026949808,0.008891421,-0.098515324,0.013543724,0.04003582,-0.099721186,0.101820804,-0.027587228,0.0011688173,-0.0075182933,0.001854009,0.022874553,-0.009089538,-0.014214285,0.0012199599,-0.0075859134,-0.0012447877,-0.0028732624,0.013024329,0.051769562,0.05308214,-0.15319847,0.40612426,0.32941842,0.03083915,-0.021423614,-0.074361734,0.021983167,-0.0010185878,0.007349312,-6.0167895e-07,0.00033056672,0.033516526,0.0069154007,-0.025394954,-0.03262576,0.0985146,-0.020237908,-0.05666663
424,425,1,-5.4710683e-05,-0.0011370067,-0.0015663601,-0.001313952,-0.06421655,0.005098428,-0.020558428,-0.01976071,-0.0004975336,0.016104056,-0.008598745,0.0007861645,0.041336775,0.00076415896,0.010538038,0.012543203,-0.03715985,-0.016968414,0.021842374,0.009739671,0.010704951,0.011639869,0.0011336762,0.013922961,0.005315435,-0.02384955,-0.007911387,0.00012313348,0.025100084,-0.0030787168,0.02991102,0.011309961,-0.0014979332,0.018447142,-0.44830468,0.026043829,-0.04554404,-0.3171292,-0.20379741,-0.01884981,-0.05306042,-0.050665233,-0.046096034,-0.0018710631,0.0007918036,9.2891736e-07,-0.00030561723,0.019475581,0.0058788345,-0.017571762,-0.011398414,0.0155496895,0.000990456,-0.01977801
425,426,1,-2.9205821e-05,0.00011924653,-0.0015306575,-0.001444413,-0.08173981,0.008760394,-0.018697007,-0.013444565,0.014490015,0.005084846,-0.01090372,-0.00897769,0.010446275,-0.014518761,0.0017378322,0.030175867,0.027567478,-0.039650742,0.0117429765,-0.023414886,0.00537204,0.06038195,-0.00809029,-0.0029073216,-0.002250268,-0.009318411,0.016788553,0.036753662,0.011973023,0.0030944794,-0.005787391,0.00012324794,-0.0010556325,0.0447887,0.03869124,0.050239064,-0.09203866,-0.19126125,-0.22912784,-0.004093844,-0.018834632,-0.027062187,0.011718096,-0.00070832577,0.006891246,-1.5127171e-06,-0.00085017626,-0.053610347,0.0044383192,0.0151184695,-0.009698586,-0.02548078,0.0003598875,-0.018946618
426,427,1,-0.00011889079,-0.00026610238,-0.0004488396,-0.00057068927,0.12469533,0.03941,-0.041506935,0.23271212,0.016530761,0.08834944,0.10512962,0.038234916,-0.008322635,0.056824908,-0.023628542,0.009667695,-0.010434135,-0.10492253,0.048145384,-0.00013602643,0.0073111677,0.047079276,0.0006041612,-0.0056350264,-0.009242361,-0.0097373165,0.08923501,0.039058525,0.010299123,0.0015701094,-0.0068332977,-0.0007199457,-0.001634863,0.027064966,0.06987723,0.08845159,0.57644755,0.5414148,0.38540697,0.028998846,0.020681895,-0.04702662,0.02801875,-0.001683179,0.0068763085,-6.0167895e-07,0.0020355757,0.08036016,-0.0012432039,-0.057131097,-0.060891666,0.09176501,-0.01723428,-0.09268369
427,428,1,-5.4710683e-05,-0.0011370067,-0.0015663601,-0.001313952,-0.06282305,0.0044802562,-0.019784661,-0.020428944,-0.00064994895,0.016862009,-0.008598745,0.0007861645,0.041336775,0.0007422524,0.010490705,0.012543203,-0.03715985,-0.018727604,0.021724721,0.009625528,0.010201294,0.011225826,0.0011336762,0.013862081,0.0014041218,-0.022683531,-0.007911387,0.00012970457,0.025100084,-0.0030787168,0.02991102,0.011309961,-0.0015592428,0.017619316,-0.421309,-0.004901964,-0.04559264,-0.31667882,-0.19515382,-0.019012796,-0.053108305,-0.051379032,-0.046096034,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.020103125,0.0058788345,-0.017627496,-0.011554755,0.015823713,0.0010274346,-0.019679166
428,429,1,-5.274496e-05,-0.001140308,-0.0012932069,-0.0013225926,-0.123890676,0.008231933,-0.020619225,-0.02025135,0.0005983999,0.016235782,-0.009050438,-0.010610692,0.046148565,0.0010515483,0.014681876,0.010516532,-0.058861535,-0.022820957,0.024138546,0.011958643,0.009842183,0.0063135107,-0.0030374613,0.0073277242,0.002544757,-0.028734177,-0.010015687,-0.007553273,0.024643278,-0.0029965464,0.02915764,0.008975443,-0.0015300751,0.0151215615,0.015187297,-0.03967432,-0.05642966,-0.4712336,-0.28092906,-0.020248432,-0.06034776,-0.051130928,0.0072064614,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00030561723,0.021058442,0.0059910775,-0.019165663,-0.013685522,0.023521323,0.0009578745,-0.025550807
429,430,1,-0.00038777041,-0.00031099468,0.011857928,0.061400056,0.1500957,0.029233968,0.0085239215,0.19256546,-0.018622851,-0.026232181,0.117358044,-0.1696633,-0.02070359,0.04048836,0.045279887,-0.019734666,0.26943135,0.3267891,-0.109758824,-0.09971103,-0.22932522,-0.15177536,0.01421825,-0.057796303,-0.0130779445,-0.08977165,0.11430451,-0.040660642,-0.26191345,0.0030758968,-0.0066797943,-0.0011886624,-0.0017015089,0.05711264,-0.05608102,1.7360377,1.5665678,2.4325356,0.37011752,0.24781518,0.0016533083,-0.0033347819,0.021004703,-0.0013251157,0.0029487421,-4.3473938e-07,-0.0065235933,0.0023409643,0.060550988,-0.15692778,0.08039811,0.021988528,0.025698477,-0.17169626
430,431,1,0.003865009,0.00023562844,0.00065463764,-0.0050295554,0.21838203,0.026441725,0.10522152,-0.015854979,0.002674196,-0.028956195,0.006888877,-0.022009883,-0.018904379,-0.0441428,-0.00600676,0.0025641003,0.05448582,0.01538722,0.01918625,-0.008027295,0.004046258,-0.0387944,-0.011796423,-0.0029586046,0.007862145,0.03652833,0.02423787,-0.01596493,-0.025182191,0.10382383,0.038028006,0.22245795,0.014657973,-0.017506547,0.05817854,0.05801831,-0.084627576,-0.14810619,-0.19952647,0.03006195,-0.022695892,-0.0005504737,0.030083446,-0.0011328633,0.00669565,-6.0167895e-07,-0.00021428912,0.04553335,-0.0018685494,-0.043024767,-0.026299436,0.089922726,-0.002010542,0.037092045
431,432,1,0.009069332,-0.0011810622,0.00093082426,-0.001350601,-0.062665954,0.0043832087,-0.021476028,-0.021500055,0.001616134,0.017302614,-0.0041814987,0.0016230551,0.042066596,-0.0063547515,0.013460795,0.012195777,-0.035580095,-0.010211019,0.024509823,0.006979749,0.0072448174,0.0057940367,0.0017156589,-0.0026961304,0.00016699615,-0.019648973,-0.006083104,0.003881175,0.024054904,-0.0034470565,0.022780199,0.009443747,-0.0014347913,0.020099899,-0.41671583,-0.014995114,-0.04978458,-0.32482797,-0.20010051,-0.025881153,-0.057876356,-0.047344614,-0.045802098,-0.0018840708,0.0041421913,9.2891736e-07,-0.00075726624,0.014553652,-0.0040878784,-0.032182287,-0.009670772,0.011203521,0.0010044193,0.03177114
432,433,1,0.009074967,-0.0011810622,0.0009213189,-0.001350601,-0.06316406,0.0030975998,-0.021492884,-0.021639263,-0.0028935412,0.012982598,-0.003921888,0.0020445813,0.0418831,-0.0028730934,0.013167594,0.012208176,-0.03558323,-0.010748342,0.025581436,0.006101172,0.0071721687,0.009273527,0.0015868344,-0.0025911476,0.00018953276,-0.019707937,-0.004722384,0.0036770073,0.024099672,-0.0036683439,0.022808697,0.009498681,-0.0014347913,0.021174388,-0.38740405,-0.046145022,-0.047956407,-0.32722855,-0.19826467,-0.02484404,-0.058261517,-0.048919104,-0.04441822,-0.0018840708,0.0041421913,9.2891736e-07,-0.00075726624,0.014334175,-0.004028969,-0.032626715,-0.010875478,0.011249435,0.0004911018,0.029936029
433,434,1,0.0090727825,-0.0011843635,0.00083078054,-0.0013592415,-0.12383757,0.0068492773,-0.02232745,-0.02189683,-0.0023676,0.012678758,-0.004163985,-0.004154868,0.04711947,-0.002521946,0.017364023,0.010148391,-0.05740891,-0.014703164,0.027850201,0.00931875,0.006815967,-0.00092672586,-0.0021757698,-0.008423048,0.0013054865,-0.024172556,-0.00624754,-0.0034720472,0.023583138,-0.0035861738,0.02205532,0.007103936,-0.0014056235,0.018578958,0.010202654,-0.08073553,-0.055804253,-0.47658816,-0.29197565,-0.026087245,-0.06161396,-0.04837078,0.0069850856,-0.0005152948,0.005583641,-1.1353436e-06,-0.00075726624,0.015661316,-0.00406452,-0.033457294,-0.011434213,0.013790765,0.00030310577,0.03392065
434,435,1,0.0090727825,-0.0011843635,0.00083078054,-0.0013592415,-0.12383757,0.0068492773,-0.02232745,-0.02189683,-0.0023676,0.012678758,-0.004163985,-0.004117342,0.04711947,-0.0025452217,0.017364023,0.010148391,-0.05740305,-0.014770692,0.027850201,0.009312863,0.006879228,0.003388212,-0.0021757698,-0.008423048,0.0013126405,-0.024172556,-0.00624754,-0.0040059728,0.023583138,-0.0035861738,0.02205532,0.007103936,-0.0014056235,0.018630816,0.010193754,-0.08073553,-0.056649167,-0.47670636,-0.29178336,-0.026087245,-0.061832357,-0.04837078,0.0069850856,-0.0005152948,0.005465434,-1.1353436e-06,-0.00075726624,0.015661316,-0.00406452,-0.03354939,-0.012853093,0.0138668,0.00030310577,0.03262197
435,436,1,-0.00012150459,0.001135102,0.010723076,-0.0025141235,0.14238486,0.03123884,-0.016182108,0.24001305,0.013989901,0.0036409895,-0.038538896,0.024868287,-0.0026737647,0.017984156,-0.022695545,-0.0046928846,0.0075769234,-0.101497896,-0.013485573,-0.01286168,0.0066768727,-0.015722506,0.0013896261,-0.0038699743,-0.0131713655,0.07822316,0.024252128,0.031353842,-0.020375827,0.0043109995,-0.006508228,0.00033094405,-0.0014614867,-0.03787306,0.07822897,-0.0943841,0.044847928,0.7210236,0.3739136,0.061833102,-0.02657795,0.07969386,0.024897628,-0.0015970661,0.0051672375,-6.0167895e-07,0.00033779576,0.074089214,-0.007568832,-0.10671095,-0.06998406,0.0853133,0.004235934,0.14436248
436,437,1,-1.6080538e-05,0.00341942,0.00093082426,-0.001350601,-0.058431745,0.0043832087,-0.021476028,-0.021544233,0.0040592686,0.017057734,-0.003319617,0.0016188371,0.0420818,-0.0069200513,0.013469405,0.012363014,-0.043381836,-0.010278318,0.020753736,0.00997746,0.0077805067,0.008686772,0.0013854608,0.012650586,0.00018452364,-0.017073434,-0.006082925,0.0029047672,0.024084857,-0.003447142,0.022780199,0.009501351,-0.0014347913,0.02034841,-0.4002478,-0.029018303,-0.050630603,-0.31322926,-0.18723704,-0.02593838,-0.059818774,-0.046362977,-0.045802098,-0.0018840708,-0.03423743,-1.1353436e-06,-0.00075778825,0.014582639,-0.00400541,-0.033048578,-0.009864345,0.01137768,0.00082842127,0.029355321
437,438,1,-0.0006687199,0.00065165974,0.0003129781,-0.0066520846,-0.11182228,0.0087977275,-0.016244318,-0.015924122,0.0033294477,-0.0038849004,-0.008125617,-0.013467233,0.02714208,-0.036205687,0.0015117085,-0.001531412,0.03902796,-0.020950442,0.035726488,0.07008698,0.013987822,0.049560092,-0.00026084948,0.0032887408,0.00097435963,-0.0055674934,0.030876793,0.007469062,0.0061290287,0.0027557807,-0.006868384,-0.0008267396,-0.0013847036,0.031149937,0.3682985,-0.013946078,-0.074740246,-0.40845698,-0.22385284,-0.0129366275,-0.02886601,0.0031591584,0.017655134,-0.00074120535,0.0042770426,-8.4401603e-07,0.00058963744,0.03499828,-0.011977966,-0.015441086,0.037385494,0.039847046,-0.0029368931,0.04546669
438,439,1,-5.555002e-05,0.0034227213,0.00083078054,-0.0013592415,-0.123405755,0.0068492773,-0.02232745,-0.02180913,0.0019473027,0.012392245,-0.0034679216,-0.0044011353,0.04700589,-0.003013567,0.017636752,0.010315628,-0.06540552,-0.014805751,0.027850794,0.013189151,0.006710901,0.0033737444,-0.0021762918,0.006902065,0.0013126405,-0.025527082,-0.009024679,-0.0044484544,0.023445643,-0.0035862592,0.02205532,0.007103936,-0.0014056235,0.017801339,0.0106405,-0.0762942,-0.05673973,-0.47921664,-0.29131013,-0.027329093,-0.06206872,-0.048308723,0.0070457286,-0.0005152948,0.0020695294,-1.1353436e-06,-0.00075778825,0.015899936,-0.003984964,-0.033775218,-0.012675149,0.013846318,0.00030310577,0.032622438
439,440,1,-0.00011851194,0.0051029124,0.010700486,-0.005624362,0.13927482,-0.033920564,-0.013574413,-0.016745865,0.01772725,-0.0054514427,-0.025597382,-0.009234784,0.008325023,0.011962536,0.0009288881,0.030373815,0.027156048,0.056868486,-0.0028236252,0.13326958,-0.011965279,-0.035023212,-0.0059825117,0.00057292066,-0.024981426,-0.001310996,0.0047714002,-0.007837927,0.024348198,0.00288136,-0.005356139,0.00053664076,-0.0024764498,-0.059921924,0.25622344,-0.14092176,-0.08335191,0.78552914,0.29759058,0.100126795,-0.016927952,0.07777854,0.02507945,-0.0019633363,0.0052243397,-4.3473938e-07,0.0007221975,0.08043362,-0.0063394816,-0.03673958,-0.042799342,0.068969995,-0.005106532,0.10065514
440,441,1,-0.0001298272,0.0024166543,0.00030682812,-0.0067015197,0.099381976,-0.047072507,-0.017070068,-0.024697138,0.0124729285,-0.0075436714,-0.026496788,0.019898238,-0.00091344345,-0.0023610112,-0.006935939,0.00033101154,0.046654973,0.015525036,0.010968004,0.10813291,-0.026286773,-0.010467762,-0.011284138,0.004920836,-0.0068268026,0.00022142066,-0.026619568,-0.021452727,-0.006569616,0.0001070265,-0.0051641357,0.0004034607,-0.00063395815,-0.01661133,0.01854473,-0.0697539,0.015244561,-0.20183884,-0.21115725,-0.01690136,-0.021906523,-0.021964487,0.031802434,-0.0013861364,0.007368909,-1.1375661e-06,0.00036780268,0.024711765,-0.001596924,-0.01669634,-0.021513732,0.05061773,-0.00077677396,0.034549773
441,442,1,-0.0001659338,0.0039278883,0.010903685,-0.0011092817,0.09643384,-0.028557893,-0.015126971,-0.008245507,-0.07644588,-0.07449861,0.04900823,0.08477076,-0.017497305,0.04627208,-0.014236108,-0.013236623,0.01956259,-0.010464415,0.020669991,-0.056207195,0.0063900263,-0.007794084,0.0033986582,0.023060763,-0.003038838,0.09022357,0.023698382,0.028239407,-0.0012792677,0.0015083926,-0.006695932,-0.0005253268,-0.0012354271,0.015976232,-0.16755034,-0.11293166,-0.10146957,0.5616522,0.2763571,0.06835626,-0.004507807,0.093136504,-0.14692147,0.055165082,0.005487952,-6.0167895e-07,-0.0011419369,0.042732444,-0.00642449,-0.092532314,-0.06316936,0.061800305,0.006706965,0.12112622
442,443,1,-0.00012220907,0.0010552087,0.010700693,-0.055980474,0.15241674,0.027011761,-0.016389959,0.22519867,0.010576188,-0.11509945,-0.0046454766,0.008312831,-0.0047462313,-0.032907914,-0.0128847025,-0.013908819,-0.003039529,-0.09399509,0.015443345,-0.03998664,0.01533291,-0.016283065,-0.011508563,-0.005222553,-0.008242659,-0.016730655,0.03151644,-0.005763915,0.008743359,0.003760382,-0.006954215,-0.0004423616,-0.0027385885,0.0647154,0.06673322,-0.168162,-0.16757084,0.71289456,0.31254566,0.11909714,-0.025892384,0.06561406,0.024263762,-0.0010471,0.0035571107,-6.0167895e-07,0.00019023003,0.08377031,-0.0071782474,-0.06602996,-0.05596216,0.08991621,0.0023620862,0.10667243
443,444,1,-0.00012059786,0.0059598316,0.010932591,-0.002526973,0.09597512,0.03393665,0.090350635,-0.018762024,0.010103007,-0.014057554,-0.024576204,0.005127957,0.002225547,0.0033430613,-0.016384222,0.0030485243,0.016236069,-0.06848143,0.02051236,-0.009634003,0.006003575,-0.040746,-0.010626691,0.0002468355,-0.0129096,0.07024015,0.022483427,-0.004186091,-0.0086889295,0.0022206667,-0.0070256926,0.00050259853,-0.0026977477,-0.01553311,0.054305162,-0.14178437,-0.07808972,0.41518074,0.4310033,0.031239506,-0.023965742,-0.034338363,0.025305258,-0.00094875944,0.005942104,-6.0167895e-07,0.0025635236,0.05632793,-0.0013993753,-0.037440922,-0.080376275,0.07116277,-0.021453978,0.092201166
444,445,1,-5.6278255e-05,0.00341942,0.0009213189,-0.001350601,-0.06316602,0.0030975998,-0.021492884,-0.021639263,-0.0028942518,0.013008185,-0.0032258253,0.0020445813,0.04188018,-0.0028639794,0.013176203,0.0123754125,-0.04348514,-0.010748342,0.025582029,0.00997746,0.0071331686,0.009259062,0.0015863124,0.012733966,0.00018953276,-0.019707937,-0.004722205,0.0032345257,0.02396218,-0.0036684293,0.022808697,0.009498681,-0.0014347913,0.021174388,-0.38742626,-0.046173673,-0.047956407,-0.3299621,-0.19831575,-0.025056338,-0.058396894,-0.04923869,-0.04441822,-0.0018840708,0.0007462866,9.2891736e-07,-0.00075778825,0.014334175,-0.0039465,-0.03285254,-0.010877795,0.0112574,0.0004911018,0.0299365
445,446,1,-5.555002e-05,0.0034227213,0.00083078054,-0.0013592415,-0.12383953,0.0068492773,-0.02232745,-0.02189683,-0.0023683102,0.012704343,-0.0034679216,-0.004117342,0.047116548,-0.002543171,0.017365573,0.010315628,-0.06530496,-0.014770692,0.027850794,0.013189151,0.006840228,0.0033737444,-0.0021762918,0.006902065,0.0013126405,-0.024172556,-0.006247361,-0.0044484544,0.023445643,-0.0035862592,0.02205532,0.007103936,-0.0014056235,0.018630816,0.010181069,-0.08076418,-0.056649167,-0.47944283,-0.29183352,-0.026299544,-0.06196774,-0.048690364,0.0069850856,-0.0005152948,0.0020695294,-1.1353436e-06,-0.00075778825,0.015661316,-0.003984964,-0.033775218,-0.012855411,0.013874763,0.00030310577,0.032622438
446,447,1,-1.9223595e-05,0.00088124064,-0.012833704,-0.0017865753,-0.1160183,0.0073086866,-0.034223095,-0.019263458,0.0056069875,0.09524806,0.004641272,-0.021018904,-0.008208595,-0.049794924,0.0008202908,-0.016246071,0.13658239,-0.033293582,0.0318672,-0.039571136,0.017268626,-0.017703053,-0.012245614,0.00027186246,-0.023101335,0.049017843,0.016176395,0.0064872904,0.0027040883,0.0047181346,-0.007194106,-0.0001452625,-0.0013872143,0.03642445,0.20269951,-0.12304733,-0.08704292,0.13919662,0.03326867,0.027183387,-0.030560933,-0.07379866,0.0116168745,-0.0011334555,0.004616364,-5.076629e-07,0.0016801838,0.033136968,-0.004273089,-0.014754197,-0.033471197,0.04735579,-0.016344387,0.05604021
447,448,1,-5.555002e-05,0.0034227213,0.00083078054,-0.0013592415,-0.12383953,0.0068492773,-0.02232745,-0.02189683,-0.0023683102,0.012704343,-0.0034679216,-0.004154868,0.047116548,-0.0025198953,0.017365573,0.010315628,-0.06531082,-0.014703164,0.027850794,0.013195039,0.006776967,-0.0009411935,-0.0021762918,0.006902065,0.0013054865,-0.024172556,-0.006247361,-0.003914528,0.023445643,-0.0035862592,0.02205532,0.007103936,-0.0014056235,0.018578958,0.010189969,-0.08076418,-0.055804253,-0.47932464,-0.2920258,-0.026299544,-0.061749343,-0.048690364,0.0069850856,-0.0005152948,0.0021877366,-1.1353436e-06,-0.00075778825,0.015661316,-0.003984964,-0.03368312,-0.01143653,0.013798728,0.00030310577,0.03392112
448,449,1,-0.00013719354,-0.0042897696,-0.010675951,-0.0125009,0.14303309,0.03475851,-0.010336835,0.25225142,0.045678798,-0.025655907,0.054761916,-0.04954937,0.028474046,-0.11220363,0.25348586,0.12295181,-0.07877529,-0.24032456,0.390596,0.094897516,0.025890844,0.038603768,0.005051827,0.0016346188,-0.016074274,-0.050661147,-0.13114206,0.010099018,-0.03300435,0.0026575231,-0.0051651974,6.13617e-05,-0.0009982478,-0.061969705,0.118055746,0.9586121,0.39221317,1.0418639,0.60528857,-0.08434705,-0.06575064,0.06997147,0.029054299,-0.0014240213,0.00462378,-6.0167895e-07,-0.0031718973,0.056382082,-0.0077021923,-0.11477827,-0.01146902,0.03772116,-0.023426414,0.25578606
449,450,1,-0.00011256716,1.5946192e-05,-0.011159537,-0.0006295436,0.14937864,-0.074522465,-0.027693542,-0.025773888,0.17106685,0.00013071852,0.11336711,0.060991462,0.03961512,0.09017162,0.030438527,0.006507597,0.005221996,0.016918875,0.013263908,-0.038293533,-0.118122995,0.0566029,0.027427427,0.05446556,-0.01739879,-0.017733559,0.020436011,0.010682112,0.0040197307,0.0024333838,-0.0039850003,0.00030805107,-0.00231709,0.007132648,0.32300845,0.42492637,0.21393752,0.6228968,0.37308714,0.021751424,-0.009282795,-0.07754199,0.031903423,-0.0012129643,0.0042521306,-4.3473938e-07,-0.0018686742,0.008559489,-0.017240731,-0.083915,-0.07125524,0.050950736,2.5598507e-05,0.15619276
450,451,1,-5.0863287e-05,-0.0011810622,-0.0015672547,-0.001350601,-0.06582934,0.005427969,-0.021582125,-0.015281955,-0.006175624,0.015463155,-0.001660826,-0.0009969985,0.03692635,-0.015886204,0.01133452,0.013011639,-0.030826692,0.0021238306,-0.004109444,0.005082172,0.003765541,0.010706622,-0.006126038,0.010994668,0.003856346,-0.039680235,-0.00044812984,0.0004703179,0.023292143,-0.0030316182,0.022792157,0.009443864,-0.0013734816,0.025290173,-0.47490966,0.13185537,-0.05248133,-0.32685977,-0.20349567,-0.025053885,-0.0529152,-0.04658976,-0.04484147,-0.0018827567,0.0007918036,9.2891736e-07,-0.00075726624,0.016709203,-0.008039804,-0.032224912,-0.013054573,0.010316766,0.0024288504,0.030649804
451,452,1,-0.000117675,-0.00042237458,-0.011202634,-0.00086928613,0.15651326,0.0357328,0.11246216,-0.014793667,0.017304428,-0.03836242,0.063288786,0.043733336,0.036170937,0.04957334,-0.028288012,0.02762459,0.043566663,-0.0096886465,0.013478593,-0.021385897,0.042868074,0.04643375,-0.014179124,-0.0026166397,0.010369064,0.012135485,-0.034214657,0.023831163,-0.025766788,0.0013657247,-0.005980289,-0.00066532526,-0.0022846558,0.04552031,0.32957065,0.18248531,-0.043559145,0.3530165,0.40021756,0.039595917,-0.02023762,-0.078923285,0.027753318,-0.0011464377,0.0065888115,-4.3473938e-07,0.0020596061,0.024298476,-0.013078607,-0.029711775,-0.0863869,0.075598456,-0.018403972,0.08675985
