,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
352,353,1,-2.9805124e-05,0.00018367473,-0.00062710495,-0.0051666857,0.21328145,-0.021052333,-0.01549054,-0.017350767,-0.002281424,0.003563687,0.012784715,0.077400394,0.055566967,-0.014712511,-0.0043772305,0.024895398,0.19653726,0.09925884,-0.021917244,0.1367601,-0.047023077,-0.023230616,-0.014547662,-0.0011628643,-0.013701195,-0.0035356903,0.027767185,-0.008003135,-0.02659381,0.0021678316,-0.005176198,0.00027603089,-0.002244135,0.011316681,0.260414,0.020793116,-0.09910543,0.20519774,-0.15013863,0.054858904,-0.020344844,-0.06925731,0.02416211,-0.0009254383,0.0058228667,-4.3473938e-07,-0.01985237,-0.16618845,-0.0244253,0.045189608,-0.024445478,-0.13115662,-0.011199753,-0.02898553
353,354,1,-0.00012225591,-0.0010385672,-0.004874297,-0.00048617815,0.12478645,0.023689821,0.06405302,-0.0084515745,0.011636693,-0.0034756754,-0.019852925,0.011810638,0.007237143,-0.00062836404,-0.014069963,-0.013553822,-0.042044632,-0.08542337,0.024961151,0.016017266,0.014406926,-0.03524746,-0.005337001,-0.02258854,0.023879053,-0.031088492,0.041879065,-0.0020415245,0.017042363,0.0024547034,-0.008799723,-0.00048399376,-0.0048551206,0.02135989,-0.14898917,-0.109546095,-0.15791477,0.5926963,0.09770368,0.03783229,-0.01641948,0.041659445,0.01869975,-0.0014554586,0.0052146297,-6.0167895e-07,-0.031524144,-0.11656052,-0.015032395,0.01341017,-0.021497978,-0.041250985,-0.006002414,-0.05454358
354,355,1,-5.7921094e-05,-0.0011810622,-0.0015599838,-0.0012316229,-0.065566845,0.0032600304,-0.019081319,-0.020589195,0.004982681,0.016754106,0.0020899442,0.0014315766,0.042331547,0.00014467788,0.020593472,0.0119683,-0.037647672,-0.028536605,0.018985402,0.012504092,0.009221397,0.019923756,0.0014405628,0.013465272,0.0010549962,-0.025041245,-0.0028802576,0.00042086747,0.026205042,-0.0033919467,0.029463885,0.009812229,-0.0016218398,0.018625122,-0.39957926,-0.017313763,-0.048684914,-0.30423942,-0.1835839,-0.018062985,-0.05937135,-0.04658733,-0.042892676,-0.0018803362,0.0007462866,9.2891736e-07,-0.0028332905,-0.038049176,-0.0053932383,0.026762737,-0.010987603,-0.010658607,0.00207402,-0.018491976
355,356,1,-0.000675213,-0.0059425565,-0.001280911,-0.00486551,0.13274248,-0.030223284,-0.012483751,-0.013752016,0.0072991643,0.0005666024,0.0105496375,-0.008070309,-0.0028415874,-0.04158372,-0.007063491,-0.0010459125,0.0072450633,-0.029460456,0.02063074,-0.025166957,0.005627604,-0.026225463,-0.009724479,0.00027785075,-0.0032483083,-0.008567621,-0.058121108,-0.013700405,-0.013184436,0.0021576614,-0.005240444,0.00037644306,-0.0015491083,0.0047641667,0.01887541,-0.05069325,-0.07485605,-0.38411236,-0.22067444,-0.0068012928,-0.023321554,-0.015553626,0.02436871,-0.0007001891,0.011732571,-1.1375661e-06,-0.00857032,-0.066116534,-0.0032851466,0.024532523,-0.006156694,-0.043865222,0.0022027667,-0.023971763
356,357,1,-5.7921094e-05,-0.0011810622,-0.0015599838,-0.0012316229,-0.065566845,0.0032600304,-0.019081319,-0.020589195,0.0049827406,0.016754106,0.0020899442,0.0014315766,0.042331547,0.00014467788,0.020593472,0.0119683,-0.037647672,-0.028536605,0.018985402,0.012504092,0.009221397,0.019923756,0.0014405628,0.013465272,0.0010549962,-0.025041245,-0.0028033415,0.00042086747,0.026205042,-0.0033919467,0.029463885,0.009812229,-0.0016218398,0.018625122,-0.39957926,-0.017507043,-0.048684914,-0.30423942,-0.1834676,-0.018062985,-0.05937135,-0.04658733,-0.042892676,-0.0018803362,0.0007462866,9.2891736e-07,-0.0028332905,-0.038049176,-0.0053932383,0.026762737,-0.010987603,-0.010658607,0.00207402,-0.018491976
357,358,1,-0.00015020084,-0.0009005654,-0.0005905291,-0.0006713436,0.09193574,-0.027688948,-0.011619566,-0.015606747,0.0016122077,0.0014804645,0.025259295,0.017194742,0.008901911,-0.005446578,-0.017136173,0.0067195278,0.034776594,-0.08037914,0.034613173,-0.022457762,-0.003897181,-0.020922963,0.011388345,0.000110239926,-0.018018086,-0.0008712455,-0.063402414,-0.024278222,0.007410818,0.0022316296,-0.0049753496,0.00022488064,-0.0047530346,-0.014517854,0.24460201,-0.11010091,-0.17613001,0.3755966,0.29360083,0.029444735,-0.027086625,-0.06383636,0.018884426,-0.0011882994,0.005942104,-4.3473938e-07,-0.010615506,-0.0984017,-0.0032717283,0.024381882,-0.022399046,-0.07514727,-0.01449997,-0.04515366
358,359,1,-5.9460504e-05,-0.0011810622,-0.0015314677,-0.0012316229,-0.065566845,0.0019077661,-0.019098176,-0.020656642,0.004788617,0.011817053,0.0023256284,0.0015317831,0.04189518,0.003607773,0.020593472,0.011980698,-0.038104497,-0.02874373,0.019870318,0.012505435,0.0091781,0.019233553,0.0013117385,0.013560657,0.0010909159,-0.025369033,-0.0028412594,0.00042086747,0.026194816,-0.0036417332,0.029463885,0.009867766,-0.0016218398,0.018648246,-0.37663287,-0.03529805,-0.04631627,-0.30488178,-0.1836899,-0.018055419,-0.05956254,-0.047763813,-0.042813428,-0.0018803362,0.0007462866,9.2891736e-07,-0.0028332905,-0.03798081,-0.005334329,0.024674008,-0.01059695,-0.0105524445,0.0017806464,-0.019024132
359,360,1,-5.9460504e-05,-0.0011810622,-0.0015314677,-0.0012316229,-0.065566845,0.0019077661,-0.019098176,-0.020656642,0.004788617,0.011817053,0.0023256284,0.0015317831,0.04189518,0.003607773,0.020593472,0.011980698,-0.038104497,-0.02874373,0.019870318,0.012505435,0.0091781,0.019233553,0.0013117385,0.013560657,0.0010909159,-0.025369033,-0.0028412594,0.00042086747,0.026194816,-0.0036417332,0.029463885,0.009867766,-0.0016218398,0.018648246,-0.37663287,-0.03529805,-0.04631627,-0.30488178,-0.1836899,-0.018055419,-0.05956254,-0.047763813,-0.042813428,-0.0018803362,0.0007462866,9.2891736e-07,-0.0028332905,-0.03798081,-0.005334329,0.024674008,-0.01059695,-0.0105524445,0.0017806464,-0.019024132
360,361,1,-5.9460504e-05,-0.0011810622,-0.0015314677,-0.0012316229,-0.065566845,0.0019077661,-0.019098176,-0.020656642,0.004788617,0.011817053,0.0023256284,0.0015317831,0.04189518,0.003607773,0.020593472,0.011980698,-0.038104497,-0.02874373,0.019870318,0.012505435,0.0091781,0.019233553,0.0013117385,0.013560657,0.0010909159,-0.025369033,-0.0028412594,0.00042086747,0.026194816,-0.0036417332,0.029463885,0.009867766,-0.0016218398,0.018648246,-0.37663287,-0.03529805,-0.04631627,-0.30488178,-0.1836899,-0.018055419,-0.05956254,-0.047763813,-0.042813428,-0.0018803362,0.0007462866,9.2891736e-07,-0.0028332905,-0.03798081,-0.005334329,0.024674008,-0.01059695,-0.0105524445,0.0017806464,-0.019024132
361,362,1,-0.00013143389,0.00028847533,0.00096013007,0.02521248,-0.13206726,0.008821436,-0.009827786,-0.014535516,0.007810766,-0.024291575,0.073908314,0.04442218,0.0021479581,0.037603058,0.043731578,0.002184622,0.106783964,-0.007151402,-0.032300882,-0.06083209,0.02344454,-0.059270315,-0.042984582,-0.005059989,0.007147449,-0.0133008445,0.025728075,0.0014198928,-0.016435647,0.0021909615,-0.0060637537,8.023416e-05,-0.0040137577,0.000686611,0.21714966,0.0003893146,-0.1056391,0.1371308,-0.15848899,0.008013356,-0.017322863,-0.08130324,0.014104703,-0.00092868356,0.0038439063,-5.076629e-07,-0.00849355,-0.0728842,-0.011997732,0.042279065,-0.02724153,-0.055958416,-0.008949395,-0.020656731
362,363,1,-5.7921094e-05,-0.0011810622,0.0009217643,0.054058723,-0.064670876,0.0032600304,-0.02099535,-0.020588689,0.0017636839,0.031150063,0.0056186537,0.0016766029,0.03942898,0.00016303611,0.0199004,-0.0063515124,-0.03792643,-0.02847412,0.018817618,-0.03258268,0.0091662,0.021023747,0.0010138341,0.013469334,0.0003734955,-0.024582278,-0.0026530074,0.00014455122,0.02586842,-0.0038029482,0.029463885,0.009812229,-0.0016218398,0.023208695,-0.40057817,-0.017278006,-0.052183107,-0.30423298,-0.18460327,-0.018062232,-0.05861586,-0.046482693,-0.04288483,-0.0018816503,0.0007462866,9.2891736e-07,-0.0054958723,-0.038049176,-0.005416908,0.026498772,-0.011712218,-0.010558059,0.0020729566,-0.018833524
363,364,1,-5.7921094e-05,-0.0011810622,0.0009217643,0.054058723,-0.06461981,0.0032600304,-0.02099535,-0.020588689,0.0049874173,0.031150063,0.0023399037,0.0017141282,0.03942898,0.00013976236,0.0199004,-0.0063515124,-0.037911452,-0.028541649,0.018817618,-0.03261619,0.009229459,0.020047976,0.0010138341,0.013469334,0.00037424453,-0.024582278,-0.0025760913,0.0004152317,0.02586842,-0.0038029482,0.029463885,0.009812229,-0.0016218398,0.019981803,-0.4072952,-0.008280319,-0.048581813,-0.3032667,-0.18494329,-0.018062232,-0.059185218,-0.045088902,-0.04288483,-0.0018816503,0.0007462866,9.2891736e-07,-0.0054958723,-0.038049176,-0.005416908,0.026468497,-0.011943201,-0.010564489,0.0020729566,-0.018314185
364,365,1,-0.00013202666,-0.00015242498,0.001053345,0.031509735,-0.10037856,0.007629495,-0.017351918,-0.018381096,-0.06715728,0.00051577867,0.04483964,0.059284136,0.008734144,0.082116194,0.011080254,0.0019039308,0.06106209,0.028084772,0.0011023275,-0.08654119,-0.048531525,-0.0055213133,-0.014729897,-0.00030992663,0.0054850327,-0.040389813,0.03333312,-0.000605134,0.014223462,0.0021746443,-0.006128714,0.00034305145,-0.0040613296,-0.020968154,0.22820406,0.0025775202,-0.13243963,0.29734096,0.13992284,0.038381737,-0.05249855,-0.0618727,0.016245363,-0.0012235037,0.005340008,-5.076629e-07,-0.012798299,-0.091586106,-0.01474887,0.035751197,-0.028230695,-0.05351618,-0.010439384,-0.023112105
365,366,1,0.0034487112,-0.0048560686,0.0006412771,-0.0025369315,0.09029552,0.015408955,0.09151359,-0.008665935,0.008740075,-0.022791123,0.005379964,-0.0053663403,-0.007052612,-0.024410453,0.0057147983,-0.0028083504,0.0043578125,-0.005011637,0.01813863,-0.03280692,0.002327713,-0.04056279,0.0072703715,-0.002858804,0.029693773,-0.010774639,0.024077555,0.0015611898,-0.02055219,0.005473651,-0.008153365,-0.00080516835,0.020056989,0.019360518,-0.65217274,0.027006445,0.09129312,-0.29143968,-0.14784794,-0.012256684,-0.028979287,-0.0104380855,-0.09040183,-0.0045159278,-0.06004471,-1.1375661e-06,0.018475296,0.010951901,0.0093339775,-0.009469924,-0.020022184,0.035500184,0.007514315,-0.040300325
366,367,1,0.0038704954,-0.00626819,0.0010281857,-0.0025472995,0.10522054,-0.04127971,-0.07100652,-0.01769112,0.0104474025,-0.010449314,-0.0046779197,-0.008560573,0.00028984807,-0.03843814,-0.012310251,-0.00029014822,0.040373076,0.024610816,0.012260016,-0.036113705,0.0083797155,-0.014884826,-0.0016650741,-0.0034741333,-0.028706267,-0.03750047,0.020914106,0.0032496396,-0.018127527,-0.23003407,0.092094325,0.104190394,0.43832877,0.011124999,0.054766204,-0.20204933,-0.06739312,0.4937495,0.31854072,0.026699327,-0.05263902,-0.045275707,0.021990683,-0.0011300527,0.0069880136,-6.0167895e-07,0.0146629475,0.06846006,0.0057181884,0.04826895,0.023470573,0.09691695,0.0051680407,-0.06199918
367,368,1,0.009066367,-0.001140308,0.00082809693,-0.0013376843,-0.12478777,0.0068796696,-0.02263143,-0.02045094,-0.007219431,0.012385629,-0.0035144647,-0.010264216,0.046313163,0.0051214555,0.014232314,0.0103908535,-0.059668794,-0.021169737,0.025014265,0.011912336,0.010412345,0.0055450215,-0.0028366095,-0.007358878,0.0017881704,-0.025745444,-0.008267401,-0.0074982056,0.024686387,-0.0038382248,0.029186139,0.008970032,-0.0015300751,0.018094655,0.008906773,-0.080141604,-0.05035795,-0.4861966,-0.2712029,-0.019569293,-0.05280238,-0.054073058,0.007063151,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.020069595,0.0061873836,-0.02003018,-0.01931259,0.024513025,0.0002634859,-0.027277146
368,369,1,0.009066367,-0.001140308,0.00082809693,-0.0013376843,-0.124908134,0.0068796696,-0.02263143,-0.02045094,-0.00400341,0.012385629,-0.006793214,-0.010264216,0.046313163,0.00509818,0.014232314,0.0103908535,-0.059668794,-0.021169737,0.025014265,0.011906446,0.010475606,0.005515045,-0.0028366095,-0.007358878,0.0017953244,-0.025745444,-0.008267401,-0.0074982056,0.024686387,-0.0038382248,0.029186139,0.008970032,-0.0015300751,0.014867765,0.0088978745,-0.080141604,-0.04761646,-0.4861344,-0.2714235,-0.019569293,-0.05347379,-0.05267927,0.007063151,-0.00048596045,0.005583641,-1.1353436e-06,0.0131262075,0.020069595,0.0061873836,-0.020122277,-0.01931259,0.02458906,0.0002634859,-0.027277146
369,370,1,-3.9387887e-05,0.0023637281,0.00036739957,-0.002820598,-0.061582472,0.008778677,-0.029246835,-0.02232971,0.03373486,0.003285576,0.03749686,0.031234737,0.06060125,0.024754344,0.04692305,-0.011662491,-0.11618378,-0.011989651,0.02197311,0.15376543,0.04574723,0.053961597,-0.0034753466,0.021408554,0.09626729,0.048536904,0.018804811,0.023190793,0.008697742,0.0012663756,-0.007026331,-0.00029147838,-0.0010520709,0.035058416,-0.688315,0.02155761,0.06528296,-0.08226019,-0.108433425,0.04726298,-0.027807003,0.008268635,-0.09101534,-0.0045705223,-0.08557919,-1.5127171e-06,0.1076649,0.016534306,0.0077348985,0.04854489,-0.030480037,0.030263748,0.010918942,-0.038571734
370,371,1,-0.00012571538,0.005247429,0.011062669,-0.0024652733,0.1381617,0.041818988,0.081833616,-0.01085122,0.056848176,-0.0056416616,-0.04666153,0.02692543,0.013309119,0.06809109,-0.033281438,-0.014391292,-0.025014915,-0.049208354,0.031722583,0.123412184,0.011611682,-0.026154442,-0.0035280555,-0.0020744926,-0.011377188,0.11232651,0.015526595,0.03308308,-0.021171372,0.0015651514,-0.0046811043,1.8996534e-05,-0.0024427737,-0.011266675,0.071476385,0.15274116,0.059515476,0.47135025,0.43428507,0.024530664,-0.017037816,-0.064210795,0.025310595,-0.0010736027,0.006504659,-6.0167895e-07,0.01582501,0.029320423,0.0103639085,-0.00012572891,-0.07628928,0.09286522,-0.0075019305,-0.12947313
371,372,1,-0.0001220132,0.00055017753,0.00053261366,-0.011124976,-0.14118049,0.010282121,-0.01480704,-0.021717504,0.020664068,0.002343526,0.11330343,0.0205484,0.013906679,0.06158018,-0.034779463,-0.016457748,-0.08472862,-0.027686173,0.096076325,0.15335687,0.009546357,-0.0074967854,-0.014834058,0.0011811986,0.0031421895,0.15785733,0.017230507,0.026583398,-0.012620073,0.0017456578,-0.0048035695,-0.00023958809,-0.0026825222,-0.016986841,0.06465802,0.11651041,-0.025363728,0.21898903,-0.14654793,0.012942864,-0.014897402,-0.085143454,0.011739153,-0.0008944984,0.0051974324,-7.329413e-07,0.012060607,0.03580114,0.0040350244,0.06836514,-0.039208278,0.077063926,-0.0015636845,-0.034811366
372,373,1,-0.00014663556,0.0015085175,0.010715538,-0.0015529986,0.1481294,0.044440933,-0.044260383,0.024207005,0.013229567,-0.021429138,-0.0685702,0.010465662,0.009516986,0.027659323,-0.0775342,0.0022532516,-0.018853731,-0.07565071,0.049634006,-0.03459367,0.009656752,-0.022311557,0.008659977,-0.015869848,-0.059738692,-0.018820712,0.00057230995,-0.053280912,-0.012121029,0.003135068,-0.0073679467,8.938381e-05,-0.001874909,0.0026681016,0.046238177,0.12005569,0.5041334,0.4324995,0.43326575,-0.009236902,-0.010984665,-0.14641878,0.026867267,-0.0015229275,0.0060634655,-4.6963908e-07,0.027359977,0.09841345,0.009318013,-0.031724952,-0.06362084,0.086553946,-0.020451937,-0.122811995
373,374,1,-0.00011927998,0.0013133596,0.01070811,-0.0005531911,0.14055903,0.036718115,-0.014365798,0.25681096,0.0122728115,0.004635299,-0.03373613,0.026145823,-7.2467425e-05,0.009289477,-0.024318563,-0.0034133468,-0.036340673,-0.057601273,0.02281954,-0.031887352,0.01252071,-0.010735429,0.012090758,-0.008517904,0.010926704,0.031674802,0.012137034,-0.008160925,-0.002307395,0.002426282,-0.0068705278,3.070081e-05,-0.0015152516,0.009665782,0.30571473,0.112246424,0.042981397,0.3301577,0.35913837,0.012063253,-0.029579952,0.091167964,0.025394034,-0.004582311,0.006707502,-3.6138385e-07,0.014641684,0.07415881,0.025996694,0.004992059,-0.07904795,0.09225974,-0.008039668,-0.11281274
374,375,1,-0.00012368616,0.0013236719,0.0005200108,-0.004903183,0.12733297,-0.03738301,-0.016275275,-0.017265934,0.008521458,0.0007168326,-0.023841428,-0.01705881,0.0015704208,-0.005151533,-0.011511293,-0.005245346,-0.058704723,-0.07342067,0.021569863,0.07185734,0.014470455,-0.011653315,-0.0024728067,0.0064907735,-0.013855295,-0.035192147,-0.010065929,0.023363082,0.028220277,0.0030510076,-0.0047502816,9.599657e-06,-0.0031479797,-0.011659492,0.25511187,-0.042850226,-0.1612855,0.37805343,0.30240527,0.010478701,-0.031869747,-0.0600281,0.022040363,-0.0011217432,0.006202735,-4.3473938e-07,0.012941916,0.052921828,0.013695551,-0.01440479,-0.043926973,0.10904925,0.002940426,-0.06321564
375,376,1,-1.9898904e-05,0.0020334611,0.0008438387,-0.0016481935,-0.16609533,0.009028391,-0.02067536,-0.014342459,-0.0020582573,-0.0007982989,0.051796507,0.048563592,0.026223425,-0.010579243,-0.00048239672,-0.008445123,-0.033342507,-0.003835941,0.02556114,-0.022839438,-0.038322285,-0.02278833,-0.0061216378,-0.0007015135,-0.037646268,0.0073584053,0.034978095,-0.0022240197,-0.017134728,0.004488845,-0.0066797473,-0.00021723154,-0.0014276217,-0.005512579,0.26713368,-0.0011885188,-0.08274981,-0.17786576,-0.1606925,0.023517722,-0.027994063,-0.048530374,0.013536864,-0.0009814659,0.0021929708,-8.4401603e-07,0.018920936,0.02348668,0.011861468,-0.021750951,-0.03313406,0.084959894,0.0006244244,-0.029894317
376,377,1,-5.7413818e-05,0.0032946554,0.00092814065,-0.0013290438,-0.06297293,0.0044802562,-0.021780008,-0.02039236,-0.0007948099,0.016705371,-0.0056691226,0.0007861645,0.04131454,0.0012813456,0.010351987,0.012605475,-0.04497836,-0.016674124,0.021819422,0.012571042,0.011364197,0.011021116,0.00072396465,0.013674555,0.0006672067,-0.02063591,-0.00773503,4.0602412e-05,0.024948886,-0.003719438,0.02991102,0.011367448,-0.0015592428,0.016976641,-0.3994076,-0.028394276,-0.045922067,-0.33385777,-0.19268951,-0.019567933,-0.0515296,-0.05165478,-0.046096034,-0.0018723772,0.0007462866,9.2891736e-07,0.0131272515,0.018990917,0.0061105546,-0.017614353,-0.017446017,0.017773997,0.00093960046,-0.024118286
377,378,1,-5.4743614e-05,0.0032979567,0.00082809693,-0.0013376843,-0.1249101,0.0068796696,-0.02263143,-0.02045094,-0.00400412,0.012394595,-0.00609715,-0.010264216,0.04631024,0.0051002316,0.014233862,0.010558089,-0.0675707,-0.021169737,0.02501474,0.015782733,0.010436606,0.0055000386,-0.0028386978,0.007966234,0.0017953244,-0.025745444,-0.008267222,-0.007583298,0.024548894,-0.0038383103,0.029186139,0.008970032,-0.0015300751,0.014867765,0.008889506,-0.08017026,-0.04761646,-0.48889765,-0.27147526,-0.01978159,-0.053609166,-0.0529902,0.007063151,-0.00048596045,0.0021877366,-1.1353436e-06,0.0131272515,0.020069595,0.006107773,-0.0203481,-0.019314906,0.024597025,0.0002634859,-0.027280672
378,379,1,-5.4743614e-05,0.0032979567,0.00082809693,-0.0013376843,-0.1249101,0.0068796696,-0.02263143,-0.02045094,-0.00400412,0.012394595,-0.00609715,-0.010264216,0.04631024,0.0051002316,0.014233862,0.010558089,-0.0675707,-0.021169737,0.02501474,0.015782733,0.010436606,0.0055000386,-0.0028386978,0.007966234,0.0017953244,-0.025745444,-0.008267222,-0.007583298,0.024548894,-0.0038383103,0.029186139,0.008970032,-0.0015300751,0.014867765,0.008889506,-0.08017026,-0.04761646,-0.48889765,-0.27147526,-0.01978159,-0.053609166,-0.0529902,0.007063151,-0.00048596045,0.0021877366,-1.1353436e-06,0.0131272515,0.020069595,0.006107773,-0.0203481,-0.019314906,0.024597025,0.0002634859,-0.027280672
379,380,1,-5.4743614e-05,0.0032979567,0.00082809693,-0.0013376843,-0.1249101,0.0068796696,-0.02263143,-0.02045094,-0.00400412,0.012394595,-0.00609715,-0.010264216,0.04631024,0.0051002316,0.014233862,0.010558089,-0.0675707,-0.021169737,0.02501474,0.015782733,0.010436606,0.0055000386,-0.0028386978,0.007966234,0.0017953244,-0.025745444,-0.008267222,-0.007583298,0.024548894,-0.0038383103,0.029186139,0.008970032,-0.0015300751,0.014867765,0.008889506,-0.08017026,-0.04761646,-0.48889765,-0.27147526,-0.01978159,-0.053609166,-0.0529902,0.007063151,-0.00048596045,0.0021877366,-1.1353436e-06,0.0131272515,0.020069595,0.006107773,-0.0203481,-0.019314906,0.024597025,0.0002634859,-0.027280672
380,381,1,-0.0003158394,-0.00047030798,-0.012683807,-0.0028596185,0.13772225,0.031679727,-0.033616778,0.21813628,-0.04614974,-0.07524275,0.06314172,-0.01443329,0.12358107,-0.043088675,0.27335185,0.07768886,0.015340493,0.20586205,-0.041868027,0.1776154,-0.020698229,-0.054318476,0.008962742,0.00050762517,-0.005645575,-0.048359897,0.09914839,0.055640724,0.089756675,0.018733498,-0.0049007665,-0.00023021712,-0.0014519581,-0.122473255,0.12245567,1.8154945,0.7501871,1.0184186,0.69979006,0.07391046,0.013243406,-0.04741678,0.028480241,-0.0014555855,0.00462378,-6.0167895e-07,0.070287935,-0.005235924,0.03135494,0.045972325,0.028513229,0.071219675,-0.02539577,-0.10647241
381,382,1,-0.00010886537,-9.717689e-05,-0.0010851049,-0.0136126755,0.1572194,0.03942088,0.08571102,-0.012179724,0.039265983,0.010485005,0.0961713,0.053800605,0.02800867,0.10757536,-0.05651155,0.0301361,-0.051088575,-0.023269491,0.0278645,0.11222838,0.011947543,0.060462236,-0.0044068582,0.007425864,0.0037261716,-0.043142814,-0.035743594,-0.02374777,0.04362525,0.0024919051,-0.006957053,-0.000501402,-0.00222137,0.0011340334,0.13397755,0.67770636,0.4194093,0.49149054,0.3651597,0.014640339,-0.0069352966,-0.062815145,0.033772312,-0.0014423036,0.005283931,-6.0167895e-07,0.025033237,0.005282359,0.050035756,-0.01279772,-0.066993445,0.08939885,-0.020096134,-0.079803586
382,383,1,-5.1998853e-05,-0.0011370067,-0.0015663601,-0.0013290438,-0.06613435,0.0055250167,-0.0217204,-0.020130979,-0.010188773,0.014837016,-0.00864012,-0.0018714146,0.020656437,-0.008391197,0.009788304,0.013257261,-0.033303045,-0.0041367523,0.0036944177,-0.002606462,0.0112033,0.012481147,-0.0067657516,0.012256667,0.004339028,-0.043733723,0.028469302,0.00022833678,0.021026667,-0.0033039143,0.029922979,0.011310078,-0.001447529,0.022315167,-0.4768335,0.22327656,-0.043789342,-0.33404854,-0.21943696,-0.017379057,-0.04730955,-0.047701728,-0.0451354,-0.0018691544,0.000819791,9.2891736e-07,0.0131262075,0.008972023,0.009384728,-0.012823728,-0.02326947,0.013205431,0.0071909605,-0.02063656
383,384,1,-0.0003145679,-0.0003706145,-0.011270174,-0.010255328,0.07738663,0.02816482,0.13790542,-0.009437302,-0.086183965,-0.027104001,0.1093595,-0.03279058,0.061572358,-0.0091857435,-0.059660118,0.09595937,0.006027143,-0.0010266623,-0.0006117489,0.16050473,-0.052087784,0.0038099068,0.003596492,0.09879332,-0.008483893,0.022824518,0.016229557,0.028748631,0.017544776,0.0027612743,-0.005251082,0.00012116109,-0.0015917753,-0.03819891,0.12550563,0.3699866,0.5409482,1.1698567,0.38579136,0.060731314,-0.0016202256,0.04294792,0.035733342,-0.0014747259,0.004399181,-6.0167895e-07,0.089497864,0.0214171,0.043944586,-0.042021055,-0.060044333,0.066514224,0.0396529,-0.13685672
384,385,1,-0.00011393642,-0.00030728403,-0.004442974,-0.0006882471,-0.11554346,0.013010007,-0.04599156,-0.010382783,-0.032982543,0.033811897,0.023600223,0.07429022,0.0064190235,0.035175316,-0.06863062,0.011137289,-0.053827573,0.074811235,0.04095325,-0.056457847,-0.07429162,0.013616364,-0.014300426,0.013990625,0.038251,-0.015511951,0.040568095,0.004905702,0.016214885,0.0015085957,-0.006098367,-0.00018894777,-0.003064726,0.002983486,0.26957595,0.14430921,-0.23506653,0.29231104,0.35348356,-0.04288152,-0.0611601,0.0023350138,0.021506373,-0.0011303386,0.0053219735,-5.076629e-07,0.015695846,0.030864328,0.016877592,-0.051794183,-0.091595635,0.112115644,-0.00710257,-0.051175274
385,386,1,-0.00011894303,-0.00026610238,-0.00062609377,-0.0008580082,0.12066585,-0.04876413,-0.02416959,-0.013008546,0.014677009,-0.039825432,0.0025835074,0.048097204,-0.0018257117,0.031242704,-0.02230967,0.0100872945,-0.021587085,-0.04791037,0.025873095,-0.018975103,0.026562786,0.0017904898,-0.0059683304,0.003013165,0.017033981,0.027160421,-0.034416955,-0.020945292,-0.007676761,0.0012555587,-0.0068015847,-0.0009832465,-0.0028851845,0.040911406,0.3143707,0.15761082,-0.040976882,0.37846377,0.316763,0.032612193,-0.018339831,-0.07947066,0.026518485,-0.0011249362,0.0063378904,-4.3473938e-07,0.025603829,0.042771913,0.02527698,0.0012585744,-0.07022323,0.12245713,-0.021298515,-0.061590046
386,387,1,-0.00013524812,-0.0012722525,-0.010671801,-0.004800486,0.14683734,0.029230168,-0.022908691,0.22047411,0.01553658,0.014212016,0.06816028,0.030425742,-0.016416773,0.051172905,-0.059958603,0.025121845,-0.020063912,-0.085199445,0.032062523,0.10689864,0.013312945,0.027298944,-0.009677886,0.010676497,0.022954727,-0.06972019,-0.013689515,0.070035815,-0.005914102,0.0034912408,-0.00479358,1.9268973e-05,-0.0016314639,-0.09718897,0.10458693,0.199976,0.100427695,0.91192675,0.3026448,0.015348204,-0.008096566,-0.093002364,0.02681136,-0.0015930155,0.004308483,-4.6963908e-07,0.04840409,0.08449063,0.0066533857,-0.01183729,-0.067784384,0.068444766,0.013551361,-0.13364889
