,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1474,667,2,2.4957524e-05,0.0022242926,0.0004980922,-0.0010473065,-0.2903954,0.006692538,-0.0014779267,-0.039329343,-0.017488731,0.017706843,-0.008640742,-0.0024887507,-0.015072926,0.0008286802,0.038257364,0.009074342,-0.0058309366,-0.0018948759,-0.013097732,-0.021410108,-0.0039995075,0.0014424563,-0.025636721,0.0020654316,0.011088565,0.02565491,-0.007231482,0.03157567,0.01838175,-0.0016172206,0.0022151973,0.010602986,0.0072004725,-0.0028149164,0.00034454613,-0.07267956,-0.06491593,-0.4763878,-0.04146466,-0.114150725,-0.07231002,-0.025286509,0.024041386,-0.0006143673,0.00054595794,0.002333414,-0.0013321806,0.010079141,-0.013531015,0.002398864,-0.00236232,0.004439837,0.0037325672,-0.019238109
1475,668,2,3.409431e-05,0.0009716763,-0.0009712883,-0.0009200726,0.16166258,0.037434828,-0.0043282076,0.21803619,0.01771762,0.011389199,-0.024360768,0.044263024,-0.003036372,0.016291298,-0.026161857,-0.01516252,-0.024391282,-0.05571977,0.03812033,0.07417578,0.06177348,-0.017630817,0.108521044,0.010597592,0.01846982,-0.00457209,0.0064132307,-0.0012913788,-0.018171012,-0.0035304837,-0.0038254648,-0.0017858981,-0.005679825,0.0233826,0.31958848,-0.044404943,0.13358796,0.5084498,0.14861517,0.14029273,0.17408058,-0.006401317,-0.6621117,-0.01740383,-0.0895991,0.00040053859,-0.0047951285,-0.08147174,-0.027041191,0.063986085,-0.00018250628,0.10735512,-0.06337198,-0.3562954
1476,669,2,2.0039264e-05,0.00029072005,-0.00024628078,-0.0006278436,0.2736123,-0.08438321,-0.005113365,-0.012519074,0.045926705,-0.004056673,0.007012795,0.019256352,0.004411525,0.008113536,-0.011652077,-0.0009321865,-0.004380704,0.0072848923,-0.03740255,0.017419193,-0.042729728,0.008489983,0.06346698,0.027265955,0.0068610916,-0.023069251,-0.018337037,-0.019338632,0.005543778,0.0024113664,-0.0005871275,-0.00021190733,-0.0019901006,-0.05684179,0.03194236,0.108234964,-0.052681852,-0.24568923,-0.0898555,-0.1429195,0.048600018,0.08132888,0.07646627,-0.0009598856,0.0027497192,0.0005248629,-0.0011325752,-0.020209694,-0.016477298,0.028955175,0.009117258,0.026279211,0.015132659,0.028009713
1477,670,2,-0.00010606868,0.00092322874,0.00031974207,-7.215159e-05,0.16470438,0.053175066,-0.004100165,0.20012942,0.008666945,-0.008870662,-0.02179864,0.024221405,-0.016876547,-0.0077154785,-0.0198941,-0.01454955,0.0056335707,0.0031130877,0.09707509,-0.02899279,0.04611537,-0.0031364018,0.075820014,-0.016974632,-0.018894006,0.03214969,0.0249438,-0.0042228806,0.021729602,0.018412203,0.042101685,0.023202203,0.032890346,-0.07279206,0.030403197,-0.07562744,0.18548957,0.5251407,0.36953157,0.16522236,0.19148064,0.0027622806,0.074542716,-0.0015478751,0.0027669917,0.00036229382,-0.0062723216,-0.089750305,-0.0766591,0.09001876,0.04588715,0.15070847,-0.074665554,-0.52437794
1478,671,2,2.0039264e-05,-0.0003450101,0.0024343492,0.0133420015,0.22370268,-0.08816156,-0.0062630274,-0.02793031,-0.112455755,-0.00570298,0.12013131,0.018343039,-0.027248595,-0.09642683,-0.05795205,0.018921722,0.027182491,0.054243896,-0.060196456,-0.014673714,-0.0095411325,0.013930585,0.038893312,0.0053833546,0.008269466,-0.032583974,0.023701577,-0.048618056,0.013619518,0.001268922,-0.0010397191,-0.00015834882,-0.002383204,-0.045138955,0.065822974,0.17365718,-0.15993468,0.56151474,0.009137161,0.23555106,0.12239892,0.09560384,0.07291989,-0.0013448641,0.001538986,0.00040053137,0.00034948942,-0.031933557,-0.014668646,0.08129068,-0.019842532,0.027657324,0.016019905,0.12252795
1479,672,2,2.5349736e-05,0.0016802639,2.5832971e-05,-0.00017887737,-0.24185233,0.023991274,-0.0059310272,-0.020291336,0.0005918048,0.0026974033,-0.006580079,0.025157725,0.003309843,0.0076836743,-0.0047350866,-0.014467167,-0.0034360283,-0.0021677928,0.015149398,0.003935514,0.046000022,0.0077980706,0.040055264,0.032960992,0.028063681,0.05322392,-0.046522703,0.09932922,0.024437923,0.0021095246,-0.0006574105,-7.585015e-05,-0.0020843104,0.0073445165,0.030193498,-0.067722395,-0.18077646,0.4418176,-0.009088519,0.14405407,-0.06692183,-0.058008928,0.051861048,-0.000991462,0.0009110144,0.0004443296,0.0025167211,0.027146697,-0.014732537,-0.018523593,0.0034022853,-0.009674614,0.011598482,0.26001117
1480,673,2,2.0039264e-05,5.521341e-05,-0.00095026323,-0.00027512593,0.24868006,-0.06274198,-0.004791639,-0.02256825,-0.007440128,-0.024978567,0.027743297,0.014416595,-0.008116424,-0.0049167527,-0.009099027,0.004759569,0.00410202,0.008981717,0.02894615,-0.013437725,0.039697267,0.0024104945,0.08264484,0.033004243,-0.0017511102,-0.0062598456,0.0041010906,0.1862831,0.011427931,0.0012832286,-0.0047288206,-0.0010879019,-0.002675001,-0.031094857,0.09860484,0.15328114,-0.11641162,0.6414679,0.016652847,0.18002087,0.20049669,0.09540743,0.07534207,-0.0011083118,0.001538986,0.00040047627,2.1535014e-05,0.002674099,-0.03454001,-0.0637076,0.019272422,0.012231557,0.017891986,-0.1283523
1481,674,2,-5.167654e-05,0.0002621715,1.1845721e-05,-0.00020107586,0.22754441,-0.089420475,-0.0053337174,-0.015192447,-0.014350543,0.0026208572,-0.03181359,-0.013302203,-0.014548995,-0.0041121864,-0.007568038,0.0030153512,0.014132184,0.0077971513,0.027886633,-0.013270169,0.04229699,-0.0068832817,-0.003370248,-0.015217189,-0.008412977,-0.0058512907,0.025691578,-0.03325758,-0.0061012185,0.0015685433,0.062086947,0.020111563,0.0064832685,-0.042940542,0.0020876813,-0.034637365,-0.05672436,-0.5088582,-0.094184384,-0.12595432,-0.055434052,-0.041966733,0.062434718,-0.00079570053,0.0008295788,0.00076539296,9.1476984e-05,0.06794986,0.03684845,-0.0028980013,0.005450503,0.011536963,0.0067517683,-0.014607636
1482,675,2,-6.301426e-05,0.00038665294,0.0004953491,-0.0010473065,-0.2787625,0.00497368,-0.0028607505,-0.039051417,-0.01676233,0.017976508,-0.0077951243,0.0004133627,-0.018419335,0.00032332598,0.034554202,0.00923481,0.00033145538,-0.00043636985,-0.020431647,-0.024906537,-0.005463095,0.001612174,-0.02450296,0.0010452261,0.01118966,0.024478583,-0.009405529,0.026156554,0.02007966,0.0015432636,0.0022151973,0.008774497,0.0072196783,-0.0033681155,-0.004796686,-0.07685658,-0.053293608,-0.49768764,-0.039673448,-0.11885597,-0.073298514,-0.024066897,0.024141125,-0.0006143673,0.0005854117,0.002333414,-0.0011891811,-0.008948089,-0.011552792,0.014236739,-0.004104928,0.0068792687,0.003887509,0.014973546
1483,676,2,1.4967993e-05,0.0002974509,-0.0009494968,-0.00026057762,0.23247139,0.061101135,0.0190842,-0.020305282,0.043337926,0.0033997202,0.025617199,0.0032462212,-0.0071715913,0.04243372,-0.03014064,-0.0010210039,0.0039511058,0.022526737,0.024037775,-0.009570876,0.0064518056,-0.0013858337,0.08452205,0.038807657,0.016888347,-0.0032333522,0.01801166,0.022009797,0.008065059,0.0015221017,-0.0014386699,0.0012836405,-0.0019791748,-0.017662246,0.047499444,-0.039480474,-0.16008008,0.79141504,0.21539524,0.19089557,0.22064625,0.05763616,0.08341037,-0.0011083118,0.0028826385,0.00040047627,-0.00077723694,-0.08853186,0.036867213,0.08877504,-0.0673638,-0.013299708,0.012405947,0.13857444
1484,677,2,3.5428082e-05,0.0015517159,-0.00024826446,-0.00019949213,0.25027928,-0.08682903,-0.0065099783,-0.021070872,0.004334103,-0.016664358,0.007858662,0.026356412,0.004564019,0.030707262,0.023454558,0.0025309003,0.036781114,0.002011657,-0.05365915,-0.015094485,-0.021102145,0.014824884,0.053616505,-0.0009962242,0.01704917,-0.0063624643,0.017042406,0.034901585,0.0027945093,0.0022146981,-0.00056438945,-0.00013128862,-0.003027718,-0.022657294,0.042012416,0.1600255,-0.06048583,-0.0037826356,-0.06130789,-0.016216585,0.04599979,-0.058227435,0.07399841,-0.0008902737,0.0027102656,0.00054446526,-7.8900535e-05,0.034740753,-0.02806742,-0.0065861745,0.0067186574,0.0417017,0.015397489,-0.01821713
1485,678,2,2.5349736e-05,0.0016563453,8.394246e-05,-0.0011044462,-0.14016242,0.018430412,-0.0035681129,-0.015891224,-0.0016847961,0.0029741798,-0.0050006635,0.008300638,0.0009098802,0.0051632,-0.004762465,-0.0026675186,0.003983812,0.012794998,0.035695765,0.030649964,-0.019141285,0.019645946,0.036476173,0.01636372,0.0006893375,0.008177096,-0.030199803,0.02310379,0.020554202,0.0019583541,-0.0005442983,-7.242251e-05,-0.0028653895,-0.010428711,0.044024974,-0.07516723,-0.045290697,-0.3738997,-0.08930876,-0.1023866,-0.036330603,-0.02126792,-0.1925557,-0.0037272833,0.0014061391,-0.0011174568,0.00042201896,-0.02549276,-0.015964936,0.026539024,0.029597146,0.00033162953,-0.037148714,-0.082418025
1486,679,2,-0.00010595596,0.0003218234,9.780284e-06,-0.0002446622,-0.174285,0.021555694,-0.004767511,-0.020154882,-0.010712651,0.0046861693,-0.020094488,-0.01244122,-0.03845164,-0.0017955108,-0.010731501,-0.004741684,0.004179168,0.0062447106,0.049091987,-0.016215041,0.05874297,-0.009050211,-0.008688329,-0.031743124,-0.010068573,-0.014729651,0.017608367,-0.02936619,-0.009377421,0.02050087,0.052514307,0.044255704,0.032498218,-0.012906026,-0.02660332,-0.09763576,-0.06220357,-0.52076817,-0.08781654,-0.11858137,-0.07325083,-0.005743026,0.039780255,-0.0007838054,0.0007629928,0.0008993884,-0.00075561827,-0.036301598,-0.016860072,0.02212441,-0.024571817,0.0054193162,0.005774573,0.079595104
1487,680,2,1.4899915e-05,0.0015696543,0.002407569,0.004805346,0.20084338,-0.08537956,-0.0054647094,-0.015863968,0.016783861,-0.015266472,0.06221309,0.016720219,-0.004019825,0.02156883,-0.014094816,0.007401385,0.017499236,0.020966813,-0.08572262,-0.02638941,-0.026045032,0.0022493673,0.055880062,-0.0033009015,0.004257545,-0.012777887,0.023874301,0.034571804,0.0036502753,0.000995682,-0.0011323572,-0.00013091012,-0.0021398943,-0.027561678,0.0646035,0.030391667,-0.18175077,0.5700797,0.043863725,0.18627325,0.028604522,-0.111345,0.06551198,-0.0010345802,0.0014000533,0.0005445203,0.003122628,-0.047314372,0.037547775,0.04014405,-0.04155881,-0.007570799,0.013991562,0.097908735
1488,681,2,1.3583045e-05,0.0013929997,0.00031365542,0.0068846564,0.17268352,-0.15042442,-0.007320307,-0.025273345,-0.29140484,-0.01661795,0.031508096,-0.010362816,-0.0035371042,-0.15851164,0.13205647,0.0028543323,0.060273852,0.050068848,0.056375377,-0.011648755,-0.020646416,-0.0039078305,0.052153956,0.0046545337,0.0043464494,0.009938357,0.025380477,-0.005034823,0.019656066,0.002203239,-0.0011838834,0.0016257233,-0.0030952564,0.039132163,0.10907464,0.4026844,0.05399465,0.44871655,0.992143,0.10429395,0.060666658,0.047384787,0.0886302,-0.001689658,0.003405056,0.00040053137,-0.004032881,0.051806133,0.09118421,-0.086321816,0.041693535,0.022274287,0.005079915,-0.015888467
1489,682,2,5.6457997e-05,0.0017250618,9.800434e-05,-0.00090307975,0.1797396,-0.066840075,-0.006144554,-0.019352598,0.0002969125,-0.03562331,-0.031375248,-0.02037109,-0.00013074941,-0.0021569976,-0.01453998,-0.00069118803,0.0007136205,0.007281076,0.009648749,0.03959746,0.022991015,-0.005498327,0.05336216,0.0138018215,-0.015153702,0.0127584385,0.01103422,-0.042227063,-0.001485,0.0021259997,-0.0006011344,7.640006e-05,-0.0022810232,-0.013517255,0.0022768213,-0.12835819,-0.04673329,-0.25455853,-0.08638781,-0.11417,0.045076966,-0.048819114,0.055732653,-0.0009598856,0.002658275,0.00052504375,0.0012267082,-0.06701277,0.021205436,0.024774667,-0.0037564826,-0.017822115,0.012693997,-0.068995446
1490,683,2,2.2120674e-05,0.0041334084,0.00035040063,-0.00024966287,0.19272122,0.05748851,-0.003961561,-0.017987018,0.03845102,-0.0076296744,-0.0047893454,0.08784578,-0.014020636,0.03448096,-0.032434028,-0.002680197,0.014029181,0.026123537,0.02261518,-0.03219689,0.08077841,0.005416787,0.08392203,0.024296772,0.0032368617,0.09254569,0.0059901094,0.012283851,-0.013703972,-0.0034286862,-0.0037571138,-0.001057634,-0.0051414478,-0.013924623,0.04238884,-0.30884245,0.23417497,0.6782915,0.11828163,0.1454827,0.17322294,0.00035299608,0.08824157,-0.0015855584,0.0031719862,0.00040047627,0.0016551849,-0.093753785,-0.04557375,0.082374536,0.03553156,0.08636696,-0.10625537,-0.45307183
1491,684,2,0.00095533964,0.0035140358,0.014871047,-0.00027881117,0.21225893,0.06289502,0.019776179,-0.011032299,0.04368449,0.020163674,0.011404413,0.03933334,-0.018927567,0.09012535,-0.044050686,-0.005996746,-0.019100813,0.014437758,-0.035621956,-0.0047624013,-0.009199181,0.0011909038,0.108931236,0.013783558,0.007083389,0.17275557,0.027464066,-0.001958893,0.007125165,0.00075776246,-0.0027011316,0.0012289375,-0.0021061234,-0.098117165,0.10211359,-0.053531155,0.17204185,0.42427242,1.9215599,-0.31754404,-0.095721096,-0.08588105,0.115134746,-0.0015178015,0.0036363103,0.00040047627,0.0032382158,0.10832484,0.047125235,-0.08274706,0.014039271,-0.043151572,-0.0003054227,-0.22903566
1492,685,2,5.957439e-05,0.0017209491,6.884214e-05,-0.00018944398,0.17830274,-0.076309465,-0.0075365375,-0.015536132,-0.009365959,0.0038520757,-0.09275182,-0.024985947,-0.0024185036,-0.0031167767,-0.023284305,-0.00046046564,0.0029520388,0.016802229,0.01778875,-0.007025695,0.039016526,-0.015551822,0.062371824,0.01367437,0.0043964027,0.04831148,0.0071100728,-0.039679356,-0.001032889,0.0015844642,-0.0008125808,-0.00010157361,-0.0026161852,-0.004973849,0.0056648925,-0.13665947,-0.044949718,-0.118283205,-0.072609566,-0.02478861,0.0043336065,0.052966043,0.065116145,-0.0009032936,0.002636036,0.00040053859,0.0018617954,0.042422786,0.03029441,0.004351862,0.029823916,-0.027228832,0.011606357,-0.09660068
1493,686,2,3.3151424e-05,-0.001559641,-0.00034092407,-0.01093369,-0.21286176,0.016541924,-0.008718211,-0.016469067,-0.06645132,3.6561127e-05,0.043907564,0.029092133,-0.0010896741,-0.055229504,0.07756157,0.022584269,0.007928614,-0.018426208,-0.056334652,-0.0033727742,-0.037328374,0.011144913,0.04898787,-0.015404532,0.033426024,0.016882114,-0.02205887,0.06564704,0.02612896,0.0017364316,-0.0015738346,-0.00014440053,-0.0032599953,-0.032938976,-0.02548993,-0.08873922,-0.034947418,-0.05467819,-0.028199708,-0.039364,0.055693287,-0.025263092,0.04726285,-0.00077040115,0.002662167,0.0006397186,0.0022854262,0.03429921,0.062190253,-0.024441857,0.019318266,-0.016348062,-0.021309793,-0.10297282
1494,687,2,1.9818177e-05,0.00037713756,-0.001176013,-0.0010473065,-0.2721041,0.0045588,-0.0013305438,-0.0393808,-0.020333149,0.018497074,-0.005501312,-0.0034784137,-0.008390834,0.0014639699,0.040200416,0.010505444,-0.0049550445,-0.022378603,-0.015973318,-0.022261199,-0.005940103,0.0017316806,-0.031419132,0.003124067,0.01041687,0.025344905,-0.0063519347,0.031021481,0.020236226,0.004805932,0.0022151973,0.010727323,0.007183294,-0.0019324876,-0.0015229519,-0.07333818,-0.055580735,-0.47531047,-0.04491855,-0.11177857,-0.070035435,-0.027253356,0.02343265,-0.0006143673,0.00054595794,0.002333414,-0.001160413,0.009800826,0.017303295,0.0023617512,0.01363939,-0.001291056,0.003862693,-0.0634004
1495,688,2,-8.108394e-05,0.00037713756,0.0004980922,-0.0010512643,-0.29217723,0.0065816324,-0.002890068,-0.033684205,-0.019063566,0.018188035,-0.008433317,-0.0033653304,-0.016796997,0.0016328692,0.036996637,0.0077247974,-0.005886696,-0.0021202068,-0.01263841,-0.022427395,-0.0038459252,0.0003337381,-0.027062943,0.003092828,0.012223988,0.02561994,-0.0073804567,0.033798743,0.016395397,-0.0016133756,0.0022151973,0.010583482,0.006839235,-0.0035951082,-0.00042851223,-0.071444236,-0.057536587,-0.47671106,-0.040438198,-0.114450336,-0.07492439,-0.02445987,0.024180237,-0.0006143673,0.0005854117,0.002333414,-0.0015733653,0.025195913,-0.01498201,-0.013102002,-0.0021534169,0.0058957688,0.0039709294,-0.02016461
1496,689,2,1.9818177e-05,0.00037713756,-0.0010744105,-0.0010473065,-0.29631802,0.006696688,-0.0013922339,-0.038840044,-0.020045334,0.018751029,-0.007873428,-0.0035923652,-0.01035923,0.001552589,0.04089933,0.0105091855,-0.006005945,-0.014374624,-0.013146544,-0.021297034,-0.0044381106,0.00074746384,-0.030810282,0.0027622967,0.012292554,0.026783155,-0.0078063994,0.033860985,0.017910976,-0.001229322,0.0022151973,0.0105716325,0.006822056,-0.002883348,-0.00043895128,-0.0726422,-0.06320907,-0.48207757,-0.04296274,-0.1145166,-0.07558893,-0.029642876,0.024081795,-0.0006143673,0.00054595794,0.002333414,-0.001209718,0.025273308,0.017348737,-0.010541875,0.0019256813,0.0070922584,0.0026784944,-0.023321478
1497,690,2,2.4957524e-05,0.00037713756,-0.0010744105,-0.0010473065,-0.3022221,0.009341028,-0.002158637,-0.039092436,-0.024339348,0.020096403,-0.0037911576,0.028731598,-0.0050610527,0.0013907193,0.032212477,0.013494498,-0.0037317567,-0.0010572724,-0.0138796,-0.020732876,0.0035870776,0.001045229,-0.026884722,0.0043434026,0.013588695,0.024875375,-0.0052730506,0.02767161,0.024460765,-0.0012330762,0.0044489275,0.011042364,0.00715057,-0.0026088075,0.056321956,-0.056080252,-0.058718555,-0.39879093,-0.037789892,-0.12466016,-0.060155496,-0.023197895,-0.14463863,0.004846165,-0.00042003844,0.002333414,-0.0012199463,-0.009569724,-0.0133827515,-0.0053452603,-0.00047868045,-0.00215568,0.003596155,-0.040680744
1498,691,2,1.3583045e-05,0.009193256,0.00038502054,0.0049954127,0.25016692,0.081531316,0.02117511,-0.01786501,-0.07283307,-0.0030986844,0.03160638,0.04636052,-0.014027414,-0.10061963,0.1856521,0.019134229,0.06434262,0.07443966,0.013423582,-0.007817306,0.03240389,0.0072542615,0.079635635,0.005985984,0.038928274,-0.008568241,0.049224067,0.018582521,0.008422569,0.0011275836,-0.001800211,0.0038821076,-0.0027415664,-0.048233088,0.04418834,0.100968055,0.355352,0.6720773,0.42046675,0.2771508,0.22941661,0.022423767,0.097550675,-0.0014003046,0.0029322002,0.00040053137,-0.012758834,-0.121570855,0.05435021,0.126492,0.02495898,-0.0074545112,0.011481587,0.12374569
1499,692,2,2.3120523e-05,0.002142368,0.00054889347,-0.0010473065,-0.2779509,0.015707055,-0.0014270158,-0.03777964,-0.032390147,0.020211143,0.0026613784,0.028872516,0.0013626872,0.000599653,0.035646383,0.018551221,-0.014145329,-0.018626153,-0.021477373,-0.017968385,0.001325398,-0.0025816816,-0.02975146,-0.0022594356,0.015485198,0.015128782,-0.012751553,0.026019376,0.03209242,0.0041471147,0.0033865876,0.01122104,0.006601608,-0.0017960835,0.06871333,-0.0054511908,-0.052502006,-0.40712103,-0.048334002,-0.1307915,-0.07110566,-0.024630848,-0.15417558,-0.0030930154,-0.011617573,0.002333414,0.0012879833,0.025251538,0.021454744,-0.008544369,0.02057343,-0.005270275,-0.01096176,-0.06603195
1500,693,2,1.9300558e-05,0.0010471557,-0.00021907352,-0.001399699,0.24770382,-0.07251998,-0.008613353,-0.022030026,0.018654194,-0.02311716,0.052760784,0.058926914,-0.010250485,0.029641975,-0.020866241,0.015931247,-6.991342e-05,0.008805654,-0.05306938,0.012351508,-0.0410046,0.03406233,0.059831776,0.090565905,-0.013646958,-0.028911553,0.00092956185,0.13804966,0.0074352,0.0023477564,-0.00044422282,-0.00027531374,-0.0021676708,-0.0527563,0.11980736,0.032103546,-0.17142347,0.6150731,-0.07437723,0.16472287,0.04848624,0.10816815,0.06255212,-0.0011041921,0.0012394518,0.00040047627,0.0024672607,-0.008244036,-0.015560346,0.017550023,0.13234277,0.011207864,0.014613076,0.047239963
1501,694,2,0.0016900988,0.005413145,0.00077934016,7.3845804e-05,0.1349473,0.061857775,-0.0043240795,0.18661962,0.030902848,-0.054403383,-0.004970144,0.05898925,-0.0073760254,0.035602707,-0.015895862,-0.029840887,0.011406765,0.055931233,0.012076297,0.088286944,-0.005356404,-0.018541472,0.14396307,0.03005152,-0.004384618,0.13705128,-0.0038083615,0.035567287,-0.0138409315,-0.0024382784,-0.0016454692,0.0018511722,-0.005796482,-0.07380143,0.04677741,-0.24051674,-0.085242696,-0.10080038,1.378906,-0.119786024,0.23243922,-0.08247035,0.09131132,-0.0017425448,0.0028290069,0.00040053859,-0.0068342052,-0.072749846,-0.08574547,0.19259934,0.06883609,0.09684597,-0.10017274,-0.49686283
1502,695,2,5.6526074e-05,0.0016719492,0.00038783805,-0.0011466783,0.092802145,-0.07387602,-0.005816997,-0.018394886,-0.0020313463,0.0036046782,-0.040870447,0.004421932,-0.0010257552,0.002372582,-0.018221984,-0.005369808,0.0067495536,0.032504015,0.0063040596,0.057185415,0.058554415,-0.012677783,0.05951398,0.021507554,0.0026604794,0.005567731,0.014235035,-0.053156946,-0.005681294,0.001466691,-0.0012781749,0.0014873233,-0.002353189,-0.0019847816,0.056907423,-0.18176267,-0.1290887,0.51897514,0.4182048,0.08435672,0.05105929,-0.071632035,0.0567731,-0.0010714495,0.002657679,0.00040053859,0.0040382706,-0.07437115,0.038176145,0.033876803,-0.0062469305,0.013316888,0.0105923135,-0.114352964
1503,696,2,1.9951045e-05,0.00045607574,3.8176204e-05,0.0050447723,-0.16692305,0.016137397,-0.003514765,-0.017537214,0.009345147,0.0054025906,0.035926197,0.025554968,-0.0018482913,0.020316217,-0.015296112,0.0014188439,0.0054666,0.0041662743,-0.041243546,-0.023068596,-0.043944724,-0.008659416,0.03160761,-0.02030524,0.013005715,-0.01180515,0.013061808,0.009476484,0.020223211,0.0023033207,-0.0005489985,-1.5644808e-05,-0.0020409792,-0.008803568,0.028902533,0.08745291,-0.053011194,-0.21677786,-0.082926005,-0.11405514,-0.042485945,-0.045080625,-0.26923266,-0.0051527657,0.0050333254,-0.0009443429,-0.0005382226,-0.0067213713,-0.015538507,0.0201736,-0.0007935106,0.012533601,0.006745926,-0.008198712
1504,697,2,1.4967993e-05,0.0011156237,-0.0047907364,-0.0006224997,0.14744031,-0.06215757,-0.00682462,-0.012950559,-0.04235397,-0.0013080819,0.024141138,-0.0070327115,-0.0009160792,0.017988836,0.0013922406,-0.011996837,-0.009612504,0.040463675,0.00905407,-0.014134283,-0.003518864,0.014059471,0.098806426,0.085082054,-0.018262284,-0.022837188,0.03469774,0.054548346,0.08326894,0.0017896176,-0.0012320037,0.001371634,-0.0020278632,0.03866184,0.14536363,-0.03155079,-0.13067198,0.3681226,1.0474489,-0.06602385,0.032921333,-0.09149186,0.054428387,-0.0015618964,0.002979027,0.00040047627,-0.0015491941,0.031304933,0.09476171,0.004972009,0.051968746,0.017803693,0.013103957,-0.16369183
1505,698,2,1.4811696e-05,0.0010382045,-0.00016697928,-0.0011704232,0.24079165,-0.06508504,-0.0055373074,-0.012111032,0.022456285,0.0029011827,0.061961655,0.033317763,-0.0051215407,0.025128752,-0.019574577,0.0031153222,-0.001793666,0.023400582,-0.020827979,0.06229936,0.07611997,0.019926967,0.054673582,0.04615324,-0.0051850006,0.0030456348,0.021847049,0.01916236,0.008506077,0.0018663728,-0.00056801405,-0.00017840377,-0.0020113979,-0.03958011,0.1101777,0.17325811,-0.17687462,0.6263837,-0.059553985,0.22729357,0.088721015,0.10990647,0.07578473,-0.0011041921,0.0013834956,0.00040047627,0.0017510772,-0.046984527,0.022805357,0.031731218,0.012409886,-0.0033704038,0.017280985,0.037353553
1506,699,2,3.609669e-05,0.00015542921,-0.0001395903,-0.00026905406,-0.2141264,0.018467387,-0.009724629,-0.016616847,-0.00470546,0.0027878883,0.040493473,0.02014788,0.026874445,0.015401148,-0.007900275,-0.00048838346,-0.004028079,-0.012104117,0.038199347,-0.001100901,0.062146246,-0.010519565,0.057688553,0.037837777,-0.0054905657,-0.024057528,0.02056817,0.009264925,0.007327816,0.001167412,-0.00058295403,-0.0002373372,-0.0024098891,0.0074750576,-0.018097432,0.0016673837,-0.05983116,-0.26188987,-0.090035155,-0.12493883,-0.051112134,-0.039796658,0.047135513,-0.0008361284,0.0026854072,0.0005688348,-0.0014911899,0.041825823,-0.017773697,-0.02441074,0.008367413,0.019664122,0.011085216,-0.011310111
1507,700,2,6.1042134e-05,-9.670259e-05,-0.0001357564,-0.00024403485,-0.18298373,0.0062093907,-0.0031736442,-0.004159209,0.0018188971,0.0030726022,0.023933943,0.013591431,0.00072509114,0.014853066,-0.008564359,-0.0075011663,-0.003977344,0.014979035,-0.05270771,-0.031954184,-0.029216684,0.035098992,0.02513099,-0.031757176,0.0016000025,-0.029981371,-0.04648465,0.072844006,-0.0031454882,0.0014310924,-0.0015692828,0.000115091236,-0.0032809195,-0.007821243,0.036991913,-0.052193254,-0.048441995,-0.42224202,-0.06655024,-0.11786314,-0.08325947,0.0075623854,-0.23205318,-0.0028266385,-0.016034842,0.0019052796,0.010674309,0.028322503,0.016145825,-0.07336293,-0.00636315,0.0208009,0.0024639706,0.078509234
1508,701,2,3.2185395e-05,0.0022242926,0.0004980922,-0.0010512501,-0.3182669,0.011108026,-0.0028571417,-0.033459615,-0.02710914,0.01947092,-0.0045324685,0.026940366,-0.01460218,0.001288564,0.03083703,0.012367677,-0.0048145535,-0.00059178023,-0.012988879,-0.01914355,-0.0025869294,-0.0014941477,-0.025177132,0.004039591,0.013459258,0.024241405,-0.0048994254,0.030071886,0.022688927,-0.0016154692,0.0044615413,0.011073718,0.0067893323,-0.0028021731,0.06064721,-0.061518926,-0.06033392,-0.38597843,-0.041642208,-0.12517442,-0.07509775,-0.02054608,-0.15691386,-0.0030930154,-0.00042003844,-0.0028949394,-0.0015630769,0.025168942,-0.014497502,-0.013603281,-0.0027462144,0.0043247403,0.003645995,-0.018840224
