,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
867,59,2,7.376883e-06,0.0030515965,-0.00013000904,-8.031094e-05,0.2170634,-0.090256184,-0.007858137,-0.010582392,0.15257843,0.0028029922,-0.027433563,0.014546011,0.0061291223,0.008099251,0.044041123,-0.006777009,0.0021978077,-0.0017829803,0.021557992,-0.011259377,0.08626981,0.009170028,0.10245209,0.02456858,-0.006891057,0.009610694,0.021892218,0.05266486,0.009691441,0.0023515085,-0.00089606614,0.00017105619,-0.0034824042,-0.023166426,0.3495627,-0.004003927,-0.14631335,0.5527987,-0.095850825,0.1860572,0.053592935,0.1019864,0.0835727,-0.0011911232,0.0011404328,0.0003658589,0.0026618282,0.047452394,-0.010721245,-0.022744568,0.0029843983,0.035741344,0.009225884,-0.05135654
868,60,2,1.1393901e-05,0.0009132357,-0.00029457713,-6.545142e-05,-0.3809057,-0.013813361,-0.0041558645,-0.027206723,-0.029064292,0.032411296,-0.00353336,0.01870049,0.037128333,-0.026962224,0.042734757,-0.009111287,-0.00070910493,-0.03376078,0.034553476,-0.026237905,-0.012775359,0.011784979,-0.034721896,0.015042298,0.01331382,0.045891706,-0.005431733,0.020920768,0.005865305,-0.006630645,0.007022535,0.010867527,0.00660526,-0.004806826,-0.009571161,-0.05589739,-0.05632648,-0.4550144,-0.043900624,-0.11211868,-0.06921326,-0.021501657,0.025524804,-0.00062926835,0.0005729893,0.0023338245,-0.0002197026,0.014129372,-0.014477708,-0.008789742,0.0067343153,0.01076275,0.0010629264,-0.02309486
869,61,2,1.1393901e-05,0.0009132357,-0.00029457713,-6.6295084e-05,-0.3155523,-0.018204445,-0.005054912,-0.027287576,-0.029276062,0.033711486,0.0020827646,0.02174267,0.04043591,0.002451147,0.039416358,-0.0076204413,0.005386632,-0.034438543,0.025567198,-0.020073235,-0.008681006,0.00905095,-0.026270725,0.0132136885,0.014495341,0.044978715,-0.0041273753,0.022551253,0.018765628,-0.0052142297,0.009268554,0.011791145,0.006586597,-0.0023684523,-0.1684824,-0.031111933,-0.05093416,-0.2859096,-0.042491574,-0.06734465,-0.04557573,-0.02109572,-0.2443253,-0.002848736,-0.0003719996,-0.0028952006,-0.0005572601,0.013479308,-0.013468201,-0.009789147,0.007308512,0.0048432765,0.00066549977,-0.018022008
870,62,2,5.028494e-05,0.00015925271,-0.00015256357,-7.8811914e-05,-0.20629811,0.021704135,-0.0055775396,-0.016036665,-0.005227463,0.0032845216,-0.007893549,-0.009895391,-0.0035807386,-0.0047839307,-0.007392606,-0.00548604,0.0075849593,-0.004777531,-0.03634705,-0.012637573,-0.02999243,-0.007573943,0.041151498,-0.012409544,-0.002757442,-0.016574834,0.010315967,0.0531739,-0.006676227,0.0039716093,-0.00070094725,1.3357456e-05,-0.0035943307,0.025952306,-0.015795944,-0.07313557,-0.060953155,-0.46690825,-0.086130485,-0.109973826,-0.04453396,-0.025663953,0.037500672,-0.0005070425,0.00073423004,0.0019055093,0.0006194004,0.01806637,-0.014091703,-0.007376252,0.004773791,0.0105034085,0.003006097,-0.025294304
871,63,2,1.1393901e-05,0.0009132357,-0.00029457713,-6.545142e-05,-0.3809057,-0.013813361,-0.0041558645,-0.027206723,-0.028970303,0.032411296,-0.00353336,0.01870049,0.037221137,-0.026790733,0.043369535,-0.009111287,-0.00070910493,-0.03376078,0.034553476,-0.023036387,-0.015401936,0.011784979,-0.035186578,0.015042298,0.01331382,0.045891706,-0.0050033173,0.020920768,0.005865305,-0.006630645,0.0070347255,0.010867527,0.00660526,-0.004978717,-0.008516634,-0.06333303,-0.046283703,-0.45729172,-0.046891823,-0.112990215,-0.06575257,-0.020069392,0.025614759,-0.00062926835,0.00060776755,0.0023338245,-0.0002197026,0.014652157,-0.014431543,-0.00877617,0.0067343153,0.01076275,0.001047445,-0.022822067
872,64,2,7.2075723e-06,-0.00011233582,0.00015116065,0.0018248021,0.122331664,0.077427894,0.0149729345,-0.036941007,-0.18851341,0.00024034338,0.05232024,0.026145488,-0.006007522,-0.17490894,0.02037833,-0.00077281194,0.076217994,0.05186579,-0.023543568,-0.01458491,-0.036176838,0.0024122135,0.072056174,-0.012206398,-0.008397331,0.01760554,0.013542252,-0.016456282,-0.0045618294,0.0013107826,-0.0013090856,0.0027838396,-0.004203549,0.111497,0.13071537,0.49736655,0.151682,0.1432615,1.0520397,0.08618285,0.24114537,-0.018738285,-0.8229951,0.025179904,0.00453766,0.0005098479,-0.015539266,0.042133924,-0.07278818,-0.060979664,0.024882,-0.05955852,0.007775472,-0.006136823
873,65,2,1.1393901e-05,0.0009132357,0.00019089894,0.003182101,-0.31530368,-0.018204445,-0.005054912,-0.027624961,-0.029414736,0.03371199,0.0015822039,0.021742431,0.04043591,0.0028932383,0.039416358,-0.009195847,0.005383392,-0.03363623,0.025575444,-0.021645881,-0.00867585,0.00905095,-0.026269246,0.013208529,0.014495341,0.044641394,-0.004052756,0.022551253,0.018765628,-0.005328974,0.009268554,0.011791145,0.006586597,-0.0044653486,-0.16848367,-0.031115197,-0.050511256,-0.2855181,-0.041826893,-0.06735533,-0.04550399,-0.021108301,-0.24434929,-0.002848736,-0.0003719996,-0.0028952006,-0.0005572601,0.013479308,-0.013472968,-0.010053747,0.0073927455,0.0048432765,0.00066549977,-0.017970508
874,66,2,-1.3197729e-05,0.00091585,0.00018415992,-6.183516e-05,-0.30843127,-0.018920695,-0.0056029726,-0.03138171,-0.031155389,0.031731334,0.0016813282,0.020655861,0.041990116,0.0033192425,0.03883405,-0.008030135,0.006597863,-0.038347363,0.025661545,-0.020621886,-0.006987901,0.009124437,-0.027684402,0.01280321,0.012402302,0.044444807,-0.0032065024,0.022864716,0.020553702,-0.005353668,0.009338475,0.011820741,0.006254746,-0.0009264232,-0.16789286,-0.032344535,-0.05032226,-0.28848264,-0.044124242,-0.06606652,-0.049764648,-0.02211491,-0.23544264,-0.0028384526,-0.0003719996,-0.0028952006,-0.00030300498,0.01169063,0.014719418,0.003244555,0.0075227562,-0.0029133402,0.0004564316,-0.04139455
875,67,2,-5.1952604e-05,0.001077333,0.0001479186,-6.8802095e-05,0.24236529,0.06803827,-0.0052889735,0.23395547,-0.049752258,0.0066276887,-0.019277811,-0.0036676715,-0.0287298,-0.012290882,-0.0078100157,-0.010639417,0.026127893,0.0382737,0.021059033,-0.011901365,0.038043913,-0.010674392,0.055767015,-0.011843478,-0.027937882,0.00074063655,0.020737289,-0.034152318,-0.0061867745,0.007319397,0.041715104,0.021847099,0.03665751,-0.021370301,0.04350459,-0.17517027,0.1356587,0.6671941,-0.110704154,0.20685087,0.089735314,0.07540045,0.077588014,-0.001288022,0.0024786647,0.00036243442,0.0076974565,0.05810786,0.047816534,-0.028299458,9.0727146e-05,-0.0064902524,0.0049395426,-0.22694342
876,68,2,-1.3197729e-05,0.00091585,0.00018415992,-6.183516e-05,-0.30718473,-0.018920695,-0.006062002,-0.03138171,-0.03725236,0.03174099,0.0024548832,0.021429231,0.030236838,0.0010557966,0.037157774,-0.006770585,0.0066215643,-0.02172713,0.025217582,-0.017469002,-0.009500104,0.009818124,-0.026703952,0.013768649,0.0124419965,0.04593016,-0.0027780877,0.023277964,0.025319008,-0.0053548105,0.0094158,0.011828334,0.0063017984,-0.0018197439,-0.16696931,-0.034158476,-0.049757916,-0.28347614,-0.042639416,-0.06502993,-0.04895535,-0.021362977,-0.23470719,-0.0028384526,-0.01850424,0.0023338245,-0.00030300498,0.012259948,0.015074635,0.003102332,0.0071561737,-0.0030143228,0.0004409502,-0.04165228
877,69,2,-1.3197729e-05,0.00091585,0.00018415992,-6.09915e-05,-0.3484525,-0.015177808,-0.005162954,-0.031300858,-0.037085813,0.029383112,-0.0034107585,0.014454273,0.03747921,-0.02852897,0.040476177,-0.00952098,0.0005323075,-0.04127659,0.035182048,-0.02352556,-0.014082026,0.011858468,-0.034980223,0.015750611,0.010648231,0.044671964,-0.0039651734,0.021421796,0.0076533784,-0.0067734094,0.0071697813,0.010904715,0.0063204616,-0.0023316494,-0.009212322,-0.058121778,-0.05111772,-0.45321408,-0.047498908,-0.11057489,-0.069865435,-0.022968082,0.025057856,-0.0006189851,0.0005729893,0.0023338245,7.73716e-05,0.012824142,0.01637782,0.0047491253,0.010534664,-0.0071641635,0.0004840712,-0.052745547
878,70,2,-1.3197729e-05,0.00091585,0.00018415992,-6.183516e-05,-0.3075137,-0.018920695,-0.006062002,-0.03138171,-0.037367374,0.03174099,0.0024548832,0.020647464,0.04019834,0.0008843917,0.037157774,-0.008030135,0.0066248043,-0.038347363,0.025290614,-0.01742036,-0.009889323,0.009207739,-0.0261163,0.013995344,0.0124419965,0.04409893,-0.002655991,0.023052279,0.020553702,-0.0053569945,0.0094158,0.011828334,0.0063017984,0.0002247867,-0.16668503,-0.031450797,-0.04948017,-0.28788957,-0.043869298,-0.06636379,-0.048941836,-0.021581413,-0.23520848,-0.0028384526,-0.0003719996,-0.0028952006,-0.00030300498,0.012259948,0.014661412,0.003105572,0.007580354,-0.0030143228,0.0004409502,-0.040953595
879,71,2,7.3692427e-06,0.0031398542,0.00018415992,-6.335421e-05,-0.26850823,-0.011460642,-0.0056419563,-0.03137504,-0.031621974,0.03732799,0.0015070474,0.021282153,0.042632673,0.0045311297,0.03833742,-0.0063464013,0.00705318,-0.037890814,0.024581034,-0.02052892,-0.005528104,0.008047229,-0.027758753,0.010102643,0.012436356,0.029203828,-0.006244049,0.012658269,0.020925326,-0.0053771622,0.0074684075,0.011820741,0.006254746,-0.0024443998,-0.18043007,-0.008416158,-0.05162311,-0.29477823,-0.042819016,-0.06705375,-0.045463257,-0.024123734,-0.25247195,-0.0028384526,-0.00034486927,-0.0028952006,-0.00030300498,0.011954849,0.016676491,0.0034434437,0.007548295,-0.003444099,0.00049100985,-0.040828336
880,72,2,7.727751e-06,0.0015538988,0.00018366205,-7.1690716e-05,0.22732091,0.06895866,-0.02270857,0.16637301,-0.0012126314,-0.08339852,-0.022680057,0.0032262087,0.06805182,0.00937805,-0.01578992,-0.015542751,-0.0047822553,-0.04700744,0.047159396,0.004153127,0.07639445,-0.006049544,0.13658647,0.010338143,0.03685403,0.0977767,-0.0016631713,0.023093363,-0.0045265136,0.002322724,-0.005275887,0.0037565737,-0.003911637,0.0011144751,0.26444653,-0.07419542,0.120281965,0.6326181,0.3088095,0.12724203,0.051747367,0.0600907,0.09793754,-0.0019092422,0.001754784,0.0003658589,0.0027027563,0.06891383,0.076605715,-0.0070656207,0.014707355,0.004015026,-0.019543082,-0.41152722
881,73,2,5.0577368e-05,0.0087301275,0.00012081812,-7.455151e-05,0.20009273,-0.055649836,-0.009533834,-0.013525626,-0.0008651174,-0.042430438,-0.025104143,-0.018552333,0.024664683,0.00028760824,-0.018716047,-0.002819473,0.015281593,0.020406777,0.025596427,-0.019468222,0.04462786,-0.01455467,0.071081795,0.025094822,0.002286194,0.01121698,0.024438608,-0.04936227,0.019742848,0.0017838796,-0.000663484,7.7551646e-05,-0.0036486967,0.0073577706,0.37501678,-0.12757199,-0.05958527,-0.18950777,-0.0901641,-0.0969041,0.059761535,-0.037545826,0.059241,-0.0009949332,0.0016892601,0.00042384025,0.0014280454,0.04876613,0.036038015,0.0097004585,-0.0040046554,-0.051595513,0.0054787537,-0.092710786
882,74,2,5.0335333e-05,0.0051748455,0.00018350955,-0.00042895688,0.19806567,0.058205225,-0.0048778206,0.23790376,-0.007104498,-0.005966743,-0.026928997,-0.0129945595,-0.009655812,0.0077748904,-0.033049412,0.0042368546,-0.01222946,0.0111427605,0.0060519925,0.04973864,0.047194082,0.023938807,0.11192336,0.012656379,0.032291256,0.09352113,-0.0318258,0.070553795,0.0022470537,0.0014943233,-0.0073919916,0.0022373,-0.004037534,-0.016383607,0.048604954,-0.20966198,0.006907729,0.5851148,0.09974603,0.14400358,0.035270568,0.10169954,0.10238535,-0.0011834681,0.001191376,0.0004006792,0.006457959,0.05105446,0.043840963,-0.042444028,0.024829611,0.0006577912,0.00093618454,-0.2745944
883,75,2,1.1393901e-05,0.0031398542,0.00018415992,-6.183516e-05,-0.3070686,-0.018920695,-0.006062002,-0.031264823,-0.03737387,0.037325554,0.002358521,0.02065258,0.040214643,0.0008881636,0.037157774,-0.00802671,0.0069100414,-0.038006235,0.024744498,-0.017316107,-0.009384539,0.008573985,-0.025594806,0.01440764,0.012443204,0.042096507,-0.0030329009,0.023274394,0.020882023,-0.0067602787,0.0094158,0.011828334,0.0063017984,-0.0035190044,-0.16085331,-0.03538362,-0.047869053,-0.2947956,-0.044969704,-0.065154694,-0.050505783,-0.02146355,-0.23124196,0.005759278,-0.0003719996,0.0023338245,-0.00030300498,0.011805908,0.014737567,0.003535374,0.008544697,-0.0031898688,0.00047552853,-0.041411377
884,76,2,1.1393901e-05,0.0031398542,0.00018415992,-6.09915e-05,-0.34847307,-0.015177808,-0.005162954,-0.031300858,-0.037094507,0.034935694,-0.0035071215,0.014454273,0.03747915,-0.02852511,0.040476177,-0.009517555,0.00081754604,-0.041345343,0.035112716,-0.023421306,-0.013577236,0.010781259,-0.034975324,0.015750611,0.010649439,0.04257232,-0.0039651734,0.021418225,0.007981703,-0.0067734094,0.0071697813,0.010904715,0.0063204616,-0.0038721617,-0.009212322,-0.062048204,-0.05117503,-0.45287454,-0.048341297,-0.1104061,-0.06986698,-0.02285729,0.025057856,-0.0006189851,0.0005729893,0.0023338245,7.73716e-05,0.012824142,0.016375994,0.0048194076,0.0104910545,-0.007164427,0.0005186496,-0.052648716
885,77,2,1.175241e-05,0.0027858217,0.00015704648,-7.1516246e-05,0.14210977,-0.06347311,-0.00654705,-0.012959062,0.0023622748,-0.04347297,0.00037950632,0.004208654,0.00013879038,-0.0020193844,-0.003638566,-0.009309344,0.007900551,0.045666777,0.030830957,-0.01652058,0.03858971,-0.009388117,0.11492898,0.014692522,0.01674702,0.046783872,0.009126656,0.05222732,0.0032290367,0.0017267646,-0.0015735709,0.0002805683,-0.003566622,0.007962937,0.05562678,-0.29488486,-0.059596114,0.5938511,0.48365423,0.08864481,0.08255532,0.054894496,0.08191329,-0.0015923538,0.0042117788,0.0004006792,0.007404857,0.04715756,0.07300545,0.013282656,0.020156356,-0.002369813,0.0049391678,-0.17985414
886,78,2,1.1393901e-05,0.0031398542,0.00018415992,-6.183516e-05,-0.30728567,-0.018920695,-0.006062002,-0.03138171,-0.037261058,0.037293572,0.002358521,0.020647464,0.040186644,0.0010596542,0.037157774,-0.00802671,0.0069068014,-0.038000014,0.025218043,-0.017364748,-0.00899532,0.00813053,-0.026699055,0.013768649,0.012443204,0.041999288,-0.0027780877,0.023048708,0.020882023,-0.00536652,0.0094158,0.011828334,0.0063017984,-0.0033163335,-0.1673005,-0.035448104,-0.04254749,-0.28839582,-0.048891053,-0.06769521,-0.048956897,-0.021470621,-0.23699333,-0.0028384526,-0.00033722134,-0.0028952006,-0.00030300498,0.012218435,0.014660213,0.003172615,0.008599971,-0.0030145869,0.00047552853,-0.04125514
887,79,2,1.1393901e-05,0.0031398542,0.00018415992,-6.183516e-05,-0.30753428,-0.018920695,-0.006062002,-0.03138171,-0.037376072,0.037293572,0.002358521,0.020647464,0.04019828,0.00088824925,0.037157774,-0.00802671,0.0069100414,-0.038416117,0.025221283,-0.017316107,-0.009384539,0.00813053,-0.026111403,0.013995344,0.012443204,0.041999288,-0.002655991,0.023048708,0.020882023,-0.0053569945,0.0094158,0.011828334,0.0063017984,-0.0013157233,-0.16668503,-0.03537721,-0.049537484,-0.28755003,-0.044711687,-0.066194996,-0.04894338,-0.021470621,-0.23520848,-0.0028384526,-0.0003719996,-0.0028952006,-0.00030300498,0.012259948,0.014659586,0.0031758547,0.007536743,-0.0030145869,0.00047552853,-0.040856767
888,80,2,5.028494e-05,0.004550181,8.3362786e-05,-7.285311e-05,-0.12208344,0.013978181,-0.0076397746,-0.016598132,-0.006074039,0.0045452914,-0.006052109,-0.008339423,-0.0032254325,-0.0053858347,-0.012581987,-0.0033712024,-0.0029899906,-0.04241116,0.007775897,-0.006757683,-0.024148697,-0.0060598487,0.04392209,-0.0056741326,-0.009138414,-0.013107059,-0.03137449,0.036288105,0.048901178,0.0033602891,-0.0007286591,-7.021993e-05,-0.0035391413,0.01822602,-0.15537019,-0.056414362,-0.043007184,-0.27886677,-0.07288628,-0.06867951,-0.027167419,-0.023978118,-0.2697862,-0.003782164,-0.017552951,0.000899618,8.144214e-05,0.012659845,0.01290597,0.0012248451,0.0072562657,-0.0016670674,0.0020573477,-0.047700066
889,81,2,7.1462337e-06,0.00094350305,-0.00012866023,-0.002678332,0.0866084,-0.047525577,-0.003222981,-0.017303396,0.08748823,0.0049694227,0.012169962,0.033067938,0.029235898,0.0061128996,-0.0049835774,-0.0100611895,-0.0016970078,0.025116723,0.014774222,0.029892497,0.024952978,0.012442935,0.0413035,0.008572594,0.021561407,-0.027363738,0.0042817174,-0.04880406,0.005255359,0.0031807267,-0.00048017016,-0.0002724524,-0.0035688225,0.001767602,-0.43691355,0.24402806,-0.04958612,-0.019380385,-0.09207098,0.008983069,0.05868132,-0.022700584,-0.64628947,-0.0071935155,-0.0496033,0.0004006792,0.0010759361,0.045542583,0.034276146,0.025439886,-0.000588381,-0.026121156,0.0005891174,-0.06467198
890,82,2,7.696944e-06,0.005012958,0.001939928,-2.9674746e-05,0.09658488,0.06489247,-0.015585252,0.14429864,-0.26087067,-0.04557967,0.091308884,0.041833103,0.040574543,-0.08811112,0.021562902,-0.0236546,-0.0050361757,0.059818607,0.0018812548,-0.05189446,0.0053407396,0.041337553,0.15837888,0.0047888113,0.03867783,0.0034245504,-0.018284472,-0.015653059,0.023771845,0.0024471222,-0.0017427795,0.0018432668,-0.0044096606,0.08297043,0.3102691,0.5000569,0.5691778,0.3681957,0.7285743,0.12273238,0.05618495,0.2709788,0.0620781,-0.0027600573,0.0015412874,0.0003658589,0.025369305,0.07654943,-0.115184166,-0.29625174,-0.054177925,-0.00865371,-0.009092336,-0.40722
891,83,2,7.4386626e-06,0.00034220103,-0.00015124716,-6.968369e-05,0.25820017,-0.060983073,-0.014434329,-0.007079867,-0.040635318,-0.0063161906,0.08583895,0.050042886,0.02243615,0.02065959,-0.00031318178,-0.00080708816,0.01261422,0.022720851,0.009829318,-0.0022884475,-0.025257837,0.050478406,0.084114194,0.022691732,-0.001979975,-0.02043608,-0.0050991764,0.06282542,0.016912527,0.0011025887,-0.0005677359,0.00017609821,-0.003480598,-0.023848874,0.52756584,0.19168077,-0.061709378,0.04016558,-0.097175375,-0.0074349977,0.008089186,0.28862616,0.08304436,-0.0011430556,0.0017635042,0.0003658589,0.00090513483,0.025572058,-0.048200104,-0.014051826,-0.030540109,-0.055265997,0.012255228,-0.087952256
892,84,2,7.727751e-06,0.0009663768,-0.00016534151,-0.00041606312,0.049017847,0.018006567,0.0142327435,-0.014151932,-0.025297448,-0.049806543,0.066075385,0.024669157,-0.02192849,0.08193892,-0.032301936,0.009047978,-0.0022534186,-0.021518378,0.01846376,0.014714316,-0.017421966,0.02228663,0.079419635,0.0651102,0.0179425,0.010565928,0.027238326,-0.04845495,0.0066928673,0.0028166466,-0.0022790586,-0.0001811249,-0.0038523178,-0.024645433,-0.5292415,-0.001874792,-0.04065913,-0.019320708,0.84978586,-0.07676494,0.11407677,-0.0072905207,-1.1642094,-0.022737488,-0.15964605,0.0004006792,0.00118341,0.0376023,0.06608391,-0.032923035,0.022800345,0.0082646515,-0.00067240384,-0.18686292
893,85,2,7.4386626e-06,0.0011110916,-0.00010671219,-7.39955e-05,0.11757561,-0.03203401,-0.0020491397,-0.0106994165,-0.009184701,0.001263181,0.0034505809,0.0107068205,0.0005296418,0.031267926,-0.013881438,-0.00018956201,-0.012907535,-0.008817941,0.019205868,-0.0016827076,0.051923364,0.011887186,0.06960672,0.016077649,0.025250012,-0.003794101,0.013804268,-0.00043509773,0.0043996028,0.0037815303,-0.0012193269,0.0001175748,-0.004002366,-0.023400092,-0.32393157,0.0031211239,-0.050440393,-0.29295713,-0.062294863,-0.06815048,0.11633796,0.007381737,-0.47119582,-0.008470636,-0.023933917,0.0007656226,0.00079302455,0.034988157,0.029276323,-0.005417109,0.00871271,-0.002121134,0.006349397,-0.060723726
894,86,2,7.3460756e-06,0.00037337167,-0.000188053,-0.000418717,0.085392326,-0.054489076,-0.002132161,-0.026983757,0.015219227,-0.029278463,0.04271991,0.0257492,-0.021048568,0.008600858,0.07163521,-0.014634886,-0.0052036215,-0.007414818,0.014657682,0.04520063,-0.015025612,0.010831271,0.048517484,-0.010679959,0.0049541853,-0.00064081146,-0.0832156,-0.004623567,-0.00074458617,0.0011830099,-0.0006167553,-0.00022178778,-0.0036847016,-0.017375853,-0.5131819,-0.027542632,-0.13200708,0.28774053,-0.1277422,0.112332225,0.019111264,-0.080333665,-0.88729256,0.018551333,0.0040951762,0.0004006792,0.0011968586,0.020581933,0.03082883,0.0063191294,-0.0085526025,0.0052552703,0.0031505332,-0.091662005
895,87,2,7.3692427e-06,0.0011586442,-0.00012866023,-0.0004199311,-0.20263198,0.014849609,-0.025987957,-0.011751713,-0.043741364,0.002715467,0.0576072,0.02598122,0.015259293,0.0646619,-0.0010746609,0.006395204,0.014111401,-0.020253891,0.031205824,0.04986467,0.09711138,0.044305068,0.078745015,0.015642805,0.05226496,-0.0118569005,-0.01889066,0.07266522,0.04288977,0.0021747972,-0.000733621,-9.507626e-05,-0.0037990238,-0.0037611634,0.30116865,-0.011336598,-0.07680515,-0.09952632,-0.09165032,-0.024802031,0.058844928,-0.068276934,0.060295444,-0.0010766949,0.0017220879,0.00040964992,0.001916913,0.038472548,0.04204923,0.0059693293,0.005731551,-0.04312762,0.0011790721,-0.08187531
896,88,2,2.1087224e-05,0.0004214688,-0.00016569872,-0.00043489438,0.062347732,-0.053269103,-0.009423979,-0.008886755,-0.012518865,0.030277511,-0.025672877,-0.032527167,0.006756707,-0.01833928,0.0056583574,0.0075628962,0.0010175116,-0.020665493,0.021347508,0.08734325,0.02766997,0.008457886,0.12384075,0.161243,-0.0037088762,0.0023470365,0.032605108,-0.018653987,0.007842597,0.0019938478,-0.0018547366,0.00019817245,-0.0036237827,0.07502157,0.12224494,-0.04209053,-0.13164927,0.46605033,0.8511575,0.014314843,0.0665844,-0.08023737,0.070595205,-0.0016323264,0.0032426377,0.0003658589,0.004260467,0.044485543,0.06821196,0.010378732,-0.014392001,-0.003714429,0.0058961557,-0.15386483
897,89,2,7.3692427e-06,0.00091585,-0.00034541558,-6.335421e-05,-0.2699134,-0.011460642,-0.0056419563,-0.031046458,-0.031363476,0.031774905,0.0012904886,0.020987945,0.0426921,0.0045100083,0.038641203,-0.0063498258,0.006767942,-0.037862517,0.024173427,-0.020632936,-0.006856738,0.009124437,-0.027765129,0.010102643,0.012435149,0.03164135,-0.006244049,0.012661838,0.020597005,-0.0053771622,0.0074684075,0.011820741,0.006254746,-0.0008820633,-0.17971404,-0.016050508,-0.051571656,-0.29529712,-0.042030513,-0.06695232,-0.04551132,-0.024225753,-0.24904037,-0.0028384526,-0.00034486927,-0.0028952006,-0.00030300498,0.011954849,0.01667826,0.0034282259,0.0075060027,-0.003443835,0.0004564316,-0.04076505
898,90,2,7.727751e-06,0.000926933,-0.00016569872,-7.0922244e-05,0.17273156,0.039454523,0.04637437,-0.0095033245,0.01633137,-0.001589219,0.021072846,0.0039094477,0.0005663621,0.013066977,-0.021774063,0.0008708275,-0.008224189,-0.007814189,0.034516938,0.009214554,-0.018650735,0.025261305,0.13483927,0.017403467,-0.011492748,0.0021674056,0.029736284,0.0029224323,-0.008195222,0.0024466845,-0.0051219766,0.0013654269,-0.0046735243,-0.007905736,0.18307222,-0.037121408,-0.13138293,0.48553482,0.7746675,0.07720117,0.12844668,0.08315,0.083434924,-0.0018100414,0.0036149526,0.0003658589,0.00270949,0.055869244,0.071748614,-0.035381146,0.003280801,-0.008002755,0.0049080215,-0.24150024
899,91,2,7.3692427e-06,0.00091585,-0.00034541558,-6.335421e-05,-0.26848766,-0.011460642,-0.0056419563,-0.031037718,-0.03166726,0.031774905,0.0012904886,0.021282392,0.042632673,0.004530898,0.03833742,-0.0063498258,0.006767942,-0.037862517,0.024651919,-0.020632936,-0.006038047,0.009124437,-0.027765129,0.010102643,0.012435149,0.03164135,-0.006244049,0.012661838,0.020597005,-0.0053771622,0.0074684075,0.011820741,0.006254746,-0.0008820633,-0.18043007,-0.004485963,-0.051571656,-0.29514876,-0.041925076,-0.06706406,-0.045500442,-0.024225753,-0.25247195,-0.0028384526,-0.00034486927,-0.0028952006,-0.00030300498,0.011954849,0.01667826,0.0033688,0.0075060027,-0.003443835,0.0004564316,-0.04076505
900,92,2,1.1393901e-05,0.00091585,-0.00034541558,-6.3922824e-05,-0.36857152,-0.015174019,-0.012795771,-0.027471516,-0.031778198,0.02809196,-0.019819474,0.02098549,0.0143266255,-0.026549567,0.05599993,-0.009278069,-0.0022627213,-0.042605717,0.04251158,-0.038953796,-0.045787483,0.012314138,-0.07348087,0.013915287,0.010304305,0.04708675,-0.00028633187,0.016867157,-0.00767257,-0.00946069,0.006965924,0.01092468,0.0063786022,-0.0025307997,0.24674551,-0.06628351,-0.061386116,-0.43129107,-0.044111695,-0.102307186,-0.075950444,-0.038092922,0.021279579,-0.00064851553,0.0005353472,0.001921175,7.73716e-05,0.015172033,0.016708517,0.009316466,0.007827182,-0.0104772365,0.00014687375,-0.05211986
901,93,2,5.0577368e-05,0.0018072192,-0.00022667076,-8.213719e-05,-0.13338937,0.0032950772,-0.0005466418,-0.014785057,0.0012059448,-0.030758472,-0.009675148,-0.011822523,-0.01249618,-0.0074418057,-0.009148823,0.010313021,0.014209873,0.009581305,-0.026490388,-0.0337296,-0.023870472,-0.023164378,0.03484669,-0.0014814636,-0.012997985,0.07303762,0.0054321853,0.011159474,-0.006173753,0.0030984702,-0.00054620084,0.002527098,-0.0035218408,0.030830763,-0.17590088,-0.08797838,-0.03889717,-0.30197775,-0.07977373,-0.07336642,-0.042984955,-0.03614438,-0.30281556,-0.0024354379,0.0015433439,-0.0024061864,-0.00066819135,0.0097370995,0.02219309,-0.01630247,-0.00073284906,-0.0018742946,0.0020888313,-0.037290636
