,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
684,685,1,1.01078995e-05,0.00040627155,0.00072740484,-4.544956e-05,0.23102875,-0.07018098,-0.0073615215,-0.019420853,-0.030033976,-0.0042141294,-0.022102568,-0.0490258,0.008902282,-0.038153518,0.026691178,-0.00054385286,0.007892116,-0.015160958,-0.013643804,-0.015195617,0.03498411,-0.028403802,0.045602445,0.013867712,-0.012593956,0.06495102,0.027413866,-0.019500345,-0.00074681145,0.0035723173,-0.00038022277,-0.00020521661,-0.0030857385,-0.0068675214,-0.04389823,-0.17290287,-0.064197876,-0.12575944,-0.031026438,-0.032241102,0.06530657,0.055830147,0.10164222,-0.0013042351,0.010878288,0.0,0.0007132266,0.056177057,-0.017822836,0.013120171,0.040578026,0.08228618,0.0034128097,0.18382373
685,686,1,3.312361e-06,-0.00020118004,-0.008306008,-0.00048802758,-0.24176118,0.009919501,-8.357809e-05,-0.0161786,-0.111974075,0.008413947,0.018977828,0.040851433,-0.0035264662,-0.064598806,0.017932214,0.015872773,-0.016176073,-0.036253672,-0.04923655,-0.004942625,-0.039612748,0.013974885,0.049846277,-0.008442098,-0.0022886854,-0.017186632,-0.0044718944,0.058549095,0.010098311,0.003633962,-0.00030973926,-0.0001248554,-0.0030098772,0.0042634998,-0.03418662,-0.087687425,-0.050657585,-0.06308399,0.004848774,0.012479184,0.035265382,-0.022512347,0.0687033,-0.00090921146,0.0060694334,0.0,0.0012858302,0.040738437,0.031598464,-0.023510378,-0.016537534,0.03212381,0.0032551582,-0.0638252
686,687,1,5.1158013e-06,3.4289715e-05,-0.00057917874,-2.0355676e-05,-0.23363738,0.0107554905,-0.004964371,-0.058954213,-0.008551738,0.03271744,-0.02039699,-0.0068461862,0.005325522,-0.02784769,0.016995292,-0.017057346,0.010983342,-0.017716976,0.03886577,-0.01815816,-0.0068607777,0.0050632157,-0.02595737,-0.0097048655,0.004683398,0.052976593,-0.017792292,0.005363803,0.008138794,0.0023430572,0.016485121,0.0028083653,-0.0040258146,0.008010625,-0.01715574,-0.08459148,-0.07187328,-0.6541229,-0.025772503,-0.09764338,-0.11628594,-0.008519076,0.034929708,-0.00035878783,0.0019315382,0.0,-0.00077809463,0.012499118,-0.00991537,-0.00042333957,0.015740493,0.019420294,0.0023923402,0.12887372
687,688,1,-1.1123462e-05,3.4289715e-05,0.0008904447,-0.0001277615,-0.21645154,0.008989487,-0.004742604,-0.061702132,-0.013141476,0.037119396,-0.016970275,0.0031957112,0.0022565816,-0.02449769,0.018498074,-0.022304142,0.0025660284,-0.019193657,0.033499062,-0.012988141,-0.0012193931,0.0032992568,-0.032119446,-0.007123015,0.016813943,0.058178358,-0.01024616,-0.0025173072,0.0069009266,0.00225153,0.018429574,0.0028664216,-0.0026893483,0.0054420107,-0.011764378,-0.09200845,-0.057136957,-0.55236703,-0.03150013,-0.08599452,-0.083207,-0.032564975,0.03260855,-0.00025294552,0.0019172123,0.0,-0.0004565476,0.026958238,0.013394204,-0.017891135,0.009024076,0.008120097,0.00188527,-0.016880838
688,689,1,5.1158013e-06,0.000105928426,-0.0003221234,-0.00012440715,-0.20722921,0.008554981,-0.0047038174,-0.061683588,-0.0100113265,0.033670526,0.0076922677,0.007391282,0.0037558204,-0.023231685,0.019945929,-0.0241184,0.005246829,-0.023401525,0.031082582,-0.0072435504,0.0004477011,0.002074893,-0.030734405,-0.0058841407,0.017484564,0.055273496,-0.013568748,0.0019997885,0.007400231,0.0022575073,0.016524442,0.0035827446,-0.003743298,0.012564596,-0.012047608,-0.08028526,-0.058925536,-0.5382054,-0.03205513,-0.088597946,-0.07545339,-0.024183791,0.031316824,-0.00035878783,0.0018127651,0.0,-0.00047411944,0.016403314,-0.018993594,-0.022114873,0.0005745931,-0.0041826707,-0.009691859,-0.050107535
689,690,1,5.1158013e-06,3.4289715e-05,-0.00057917874,-0.0001445238,-0.2539894,0.008462293,-0.005645847,-0.059449367,-0.011326416,0.036599573,-0.017719967,0.013843631,0.0027359407,-0.021976927,0.017537927,-0.02220092,0.010369917,-0.012132757,0.034095846,-0.009137677,-0.00829935,0.0021787859,-0.026016936,-0.006866212,0.016248085,0.054720324,-0.012353245,-0.0021179377,0.008614142,0.0022952086,0.018380485,0.00264075,-0.0040025134,0.009098907,0.05604379,-0.059219953,-0.06366807,-0.4597301,-0.027326053,-0.08631546,-0.056421302,-0.024058014,-0.1758275,0.019180011,0.0015476234,0.0,-0.00060416904,-0.012859064,-0.0074582957,-0.006554588,0.0012933305,0.0062504355,0.002120555,0.009571674
690,691,1,4.319222e-06,-5.9584137e-05,0.0029710045,0.0034966534,0.16623987,0.032111052,0.015509772,-0.013861724,-0.07160153,-0.0047919336,0.17265463,-0.0040287934,-0.01089336,-0.06601743,0.12928492,-0.0069543673,0.07009447,0.095175736,-0.01360987,-0.039646205,-0.02532747,0.0027064637,0.113125585,0.034779053,0.023794506,0.0006960585,0.054249924,0.047126018,-0.009822285,0.0033637383,-0.0021085283,0.00019946102,-0.004764553,-0.055022616,0.015284685,0.07213975,0.32070357,0.71475863,0.4690448,0.08771015,0.28543735,0.05688604,0.10781284,-0.002122226,0.00726497,0.0,0.0031725531,-0.118377715,0.10084758,0.1075797,0.080768146,0.017176732,-0.11355865,-0.37325075
691,692,1,3.312361e-06,4.701321e-05,0.0008893399,0.0017673322,-0.27256706,0.009106179,-0.005138228,-0.06136655,-0.0080619715,0.042058572,0.005460112,0.022339499,-0.010971178,-0.03311361,0.014935334,-0.020554021,0.0054312823,-0.016829116,0.02176352,0.0017194897,-0.0009133214,0.006730893,-0.030182678,-0.007314926,0.014789466,0.056227524,-0.0139233135,-0.0052019903,0.023837365,0.0025374426,0.018430058,0.0028409048,-0.0026615853,0.0146283945,0.057350572,0.020811757,-0.06382235,-0.45198274,-0.026160397,-0.077184424,-0.08108477,-0.031536113,-0.17251532,0.0007161057,-0.043656386,0.0,-0.00015190913,0.025952494,0.016927429,-0.019482564,0.0005481241,0.0033863857,0.0028234117,-0.034154627
692,693,1,3.312361e-06,-5.290798e-05,-0.0006315643,-0.00095559214,0.21934676,-0.09657597,-0.006375903,-0.012499803,0.029389529,-0.044676147,0.051806457,0.08085413,-0.013145238,0.019620625,-0.00018779599,0.0102108205,-0.0051330724,0.030769698,-0.053945232,0.049121067,-0.009773659,0.027433991,0.035363633,0.09649217,0.016818292,-0.03700168,-0.012633677,0.07865108,0.009857316,0.003726608,-0.00050197955,-0.00015324792,-0.0030332007,-0.007285223,0.07340106,0.05203717,-0.18662998,0.70403713,-0.07547641,0.12064853,0.057473864,0.09877136,0.08500987,-0.001687542,0.009307104,0.0,-0.0009390031,-0.021157462,0.022680106,0.018742586,0.008307688,-0.011629445,0.006372527,0.034021907
693,694,1,1.1130243e-05,6.1093444e-05,0.00011863021,-0.0003233585,0.17492308,0.056756023,-0.0059309048,0.18973534,-0.014199917,-0.054818127,-0.04963,0.022270584,-0.007805568,0.017944941,-0.05458858,-0.037390217,-0.013420267,0.09867545,-0.027131813,0.058297433,-0.06328696,-0.014638824,0.14938174,0.032090854,0.0021760454,0.09527093,0.034480523,0.060477566,-0.0024333782,0.004475156,-0.0018126881,0.0017420687,-0.00955191,0.024533704,0.0089664245,-0.2619108,0.18294954,0.28582707,1.1764088,-0.022922184,0.16553862,-0.07398788,0.14847055,-0.0019771943,0.007262083,0.0,0.0020489446,-0.17538835,0.042642407,0.025208727,-0.024850372,-0.0040964913,-0.0031742423,0.45500273
694,695,1,3.610561e-06,0.0001608786,0.0006049731,-0.00079437805,0.09386159,-0.05586972,-0.0069526844,-0.020552427,-0.012320783,0.006291859,-0.042667326,0.027495945,-0.023510024,-0.004753268,-2.1040556e-05,0.010298034,0.006997116,0.03757168,-0.009693331,0.033357456,0.030317701,-0.011336979,0.092431016,-0.0062625776,-0.0039168014,-0.0012762588,0.006638691,-0.06685848,-0.005263688,0.0037701519,-0.0012015997,0.00043496143,-0.0045653563,0.003597911,0.028436312,-0.16969545,-0.14973252,0.45806587,0.5679669,-0.020247761,0.07750451,-0.11785658,0.0766343,-0.0018908632,0.007831079,0.0,0.007659508,-0.13167946,0.040111776,0.018391322,-0.0138584245,0.013245567,0.0058794515,-0.06155022
695,696,1,4.9358187e-06,-8.6818036e-05,0.00044060108,0.008571659,-0.12674236,0.010129648,-0.005505222,-0.021872297,0.0091306865,0.0014565439,0.046406314,0.020046992,-0.00980828,0.020207923,0.020029834,0.006108001,0.0021602607,0.011465942,-0.012182681,-0.018634107,-0.029621027,-0.013739108,0.021060564,-0.016607206,0.012113792,-0.002219479,0.014740988,0.025453193,0.024803352,0.0038258573,-0.00047891823,-0.00011666442,-0.0029732743,0.0024606714,0.061615992,0.09391181,-0.055247426,-0.25517076,-0.051265303,-0.08956011,-0.07089446,-0.046868503,-0.30422884,-0.00400031,0.007855157,0.0,0.0007042816,-0.012563073,0.011702826,0.02381207,0.005512132,-0.0048991535,0.005368451,0.0122107435
696,697,1,1.1230088e-05,-0.00022485103,-0.0011050937,-8.920696e-05,0.10322384,-0.055874363,-0.0051492834,-0.019459866,-0.055741988,0.012630116,0.031056456,0.016569566,0.005638447,0.004633976,-0.0023719196,0.010061509,-0.0102955075,0.05281014,-0.025022596,-0.017958298,0.029107483,0.019690474,0.057418235,0.029517291,-0.031948045,0.002402978,0.027155302,0.05397854,0.15336798,0.0036506818,-0.0011891691,0.0009344955,-0.00273483,0.015986545,0.09962942,0.028459027,-0.17481177,0.3827466,1.1115514,-0.043028094,0.10824354,-0.123248324,0.09136244,-0.0020363545,0.007705021,0.0,0.0015812914,0.040020477,-0.06916914,-0.00021520701,0.069376476,0.028288098,0.012971052,0.4003965
697,698,1,4.021022e-06,-8.444901e-05,-0.0004550964,-0.0008849701,0.16449326,-0.054059315,-0.005558804,-0.01537337,0.018294392,0.0047534322,0.012344232,0.008629874,0.0050551887,-0.003845621,-0.032316744,0.029187378,0.0065539475,0.020147016,-0.07173528,0.040396534,0.016894052,0.0019734823,0.049541593,0.012022019,-0.006106505,-0.0010697577,0.010605362,0.006647484,0.0049580554,0.0018132179,-0.0015399281,-0.00014601133,-0.0035145094,-0.008885777,0.06546751,0.093420744,-0.15594083,0.6277495,0.09269475,0.1162173,0.1072005,0.05373422,0.07603366,-0.0016799859,0.009183698,0.0,0.0025460403,-0.037126977,0.06077231,0.017669328,0.015685808,-0.040737014,-0.080975905,-0.22920285
698,699,1,4.9358187e-06,-4.583595e-05,-0.00010586772,-0.0009687343,-0.2102435,0.016933987,-0.004646866,-0.016534144,0.006529933,-0.0015056615,0.000684119,0.02417142,0.017807556,0.0076355548,-0.0013915362,7.71296e-05,-0.009738382,-0.026813341,0.02670402,0.0045912554,0.027874745,0.0011422469,0.046558365,0.029027328,-0.00049468136,-0.022809984,0.015586071,0.027636074,0.011979952,0.003774276,-0.00037096007,-0.00026117923,-0.0029307434,0.013431191,-0.018227665,-0.0059239105,-0.06923713,-0.31754726,-0.04249556,-0.09851035,-0.05527425,-0.060907807,0.05963086,-0.0015917869,0.00866493,0.0,0.0006216547,0.03596718,0.017540034,-0.024087042,0.0078062606,0.029185424,0.005857421,-0.017948247
699,700,1,5.1158013e-06,-0.0002891179,-2.0811563e-05,-0.00038402894,-0.13113098,0.0061879964,-0.0013716471,-0.008961088,-0.0018869054,-0.0016378122,0.0038616718,0.017444437,0.0048866025,0.0045290394,0.009609564,-0.00547345,-0.010785758,-0.006828301,-0.010392654,-0.01518018,-0.04069262,-0.0043106317,0.010542042,-0.020098425,0.00067852833,-0.025777873,-0.02427363,0.05238282,0.00204617,0.003734075,-0.0003573189,-0.00015619394,-0.0030442677,0.0004201372,0.030545987,-0.075611606,-0.05503409,-0.44258142,0.004293465,-0.08960179,-0.06399385,0.022644682,-0.23762862,-0.002437867,-0.062066816,0.0,0.005336318,0.041282497,-0.022743223,-0.068820864,-0.001118839,-0.010963279,-0.00033428738,0.0152696865
700,701,1,3.312361e-06,4.701321e-05,0.0008904447,-0.0001277615,-0.27023423,0.0076082298,-0.005652555,-0.06151037,-0.017802883,0.04367069,-0.015309352,0.019390931,0.00069663505,-0.022061624,0.014635319,-0.020923126,0.0066615185,-0.017089536,0.029871533,-0.010864308,-0.0012166178,0.003474587,-0.028584465,-0.005830692,0.016876211,0.057741966,-0.0059322184,-0.0033520188,0.017441731,0.00225153,0.020280246,0.002840628,-0.0026881602,0.008455031,0.055973444,-0.07793989,-0.06515971,-0.45863068,-0.0319891,-0.08697779,-0.06722748,-0.03252194,-0.1663295,0.0008917189,0.0016483373,0.0,-0.00050677976,0.026299793,0.0132849375,-0.018556096,0.009878339,0.007996821,0.0015423557,-0.015319943
701,702,1,4.9358187e-06,-7.134831e-05,-0.0008708541,-0.0003719998,-0.16809836,0.016040558,-0.004049217,-0.019634513,-0.016444443,0.0016675836,-0.0028221372,-0.021068506,-0.0022334554,-0.0042104837,0.011111951,-0.007973032,-0.00450733,0.007976588,-0.002892545,-0.013576021,-0.026010308,-0.01337736,0.023749186,-0.017078856,0.009635107,-0.02505658,-0.017246205,0.03055975,-0.0012950867,0.003984629,-0.00028257107,-0.00014696398,-0.0029484294,0.00853438,-0.010597999,-0.07542707,-0.0691576,-0.5269376,-0.036535252,-0.09470638,-0.06702123,-0.02837607,0.04885549,-0.0007854999,0.002949113,0.0,0.0009008059,0.03294242,0.018786479,-0.025483364,0.011329199,0.012993955,0.001510548,-0.014376561
702,703,1,-1.1123462e-05,3.4289715e-05,0.0008904447,-0.0001277615,-0.21645154,0.008989487,-0.004742604,-0.061702132,-0.013141476,0.037119396,-0.016970275,0.0031957112,0.0022565816,-0.02449769,0.018498074,-0.022304142,0.0025660284,-0.019193657,0.033499062,-0.012988141,-0.0012193931,0.0032992568,-0.032119446,-0.007123015,0.016813943,0.058178358,-0.01024616,-0.0025173072,0.0069009266,0.00225153,0.018429574,0.0028664216,-0.0026893483,0.0054420107,-0.011764378,-0.09200845,-0.057136957,-0.55236703,-0.03150013,-0.08599452,-0.083207,-0.032564975,0.03260855,-0.00025294552,0.0019172123,0.0,-0.0004565476,0.026958238,0.013394204,-0.017891135,0.009024076,0.008120097,0.00188527,-0.016880838
703,704,1,5.1158013e-06,3.4289715e-05,-0.0003083954,-0.0001277615,-0.26834714,0.0076658605,-0.005666928,-0.06284531,-0.015306094,0.043518655,-0.015981779,0.019052397,0.0008964515,-0.021704264,0.016980285,-0.020595863,0.0056883167,-0.015099954,0.034127146,-0.0050428137,-9.311396e-05,0.0022000247,-0.028686296,-0.0042428,0.015556892,0.054940857,-0.01298642,-0.0011741375,0.016015045,0.0022414136,0.018428778,0.0028479397,-0.0037463037,0.012094508,0.051716186,-0.06209034,-0.0620894,-0.45597255,-0.032291297,-0.09036288,-0.06370225,-0.029952332,-0.16165389,0.0007858766,0.0015438905,0.0,-0.0004933553,0.0049459534,-0.008354588,-0.00016178642,0.010095862,-0.0010373552,0.0021276986,-0.028748658
704,705,1,5.1158013e-06,4.701321e-05,0.0004690334,-0.0001277615,-0.20678423,0.008576984,-0.004756978,-0.06303687,-0.015036083,0.038958594,-0.017813891,0.0032366125,0.0012627521,-0.023955243,0.019625958,-0.02381474,0.0015907029,-0.017158855,0.037574906,-0.0071747517,0.00012532636,0.0020275027,-0.032390937,-0.0054091113,0.016153092,0.057605002,-0.013356902,-0.0003380865,0.0054419953,0.0022414136,0.016528197,0.0028737334,-0.0037466823,0.010466786,-0.0115184635,-0.08802018,-0.06553245,-0.5377763,-0.032870788,-0.082885854,-0.079089046,-0.028083425,0.031854887,-0.00025294552,0.0018127651,0.0,-0.00051266537,0.0047651217,-0.008528402,2.1299471e-05,0.009298989,-0.001356959,0.0024437755,-0.03637929
705,706,1,1.1130243e-05,0.0015588412,0.0003937161,-0.00037950583,0.08896078,-0.043391082,-0.0059762867,-0.013931351,-0.044143487,0.0066196267,0.03467275,0.034977928,-0.014879014,-0.04124381,-0.025942547,0.003688188,-0.006222809,0.04084101,-0.06473193,-0.0025351811,0.026642593,-0.01809282,0.11173457,0.124805205,0.003154926,0.044481896,-0.019604798,0.06359606,-0.008824563,0.0033857857,-0.0009146236,0.0010977741,-0.0066610384,-0.013135695,0.071342796,-0.24137726,-0.07298914,0.045018665,1.5027046,-0.042155255,-0.01824255,0.028020177,0.07595727,-0.0018329668,0.007182502,0.0,0.0059969756,-0.009357035,0.08369175,-0.013237413,0.03739308,0.12368973,-0.039858393,-0.28805807
706,707,1,5.1158013e-06,-0.00021400054,-0.0003371033,-0.00094258855,-0.16867054,0.011979482,-0.006851256,-0.018891552,-0.009447679,0.008260057,0.004505192,0.027938206,-0.0017197027,-0.006302953,0.023395278,0.0053833327,-0.0012886118,0.021234881,0.012210933,0.0022101542,-0.0119491145,0.00952703,0.052886438,0.02872791,-0.011847813,-0.009343277,-0.03271684,0.04598967,0.045986287,0.0038722563,-0.0004939742,-0.00012421995,-0.0029854842,0.013405933,0.01660975,0.005618653,-0.06369877,-0.10730825,-0.03619644,-0.022796843,0.039026067,-0.053393412,0.07188599,-0.0012329519,0.0050560664,0.0,0.0005086608,0.018106503,-0.011307756,0.012893262,0.015104049,-0.018955652,0.005304006,-0.044343088
707,708,1,1.1230088e-05,-0.00032839214,0.00017478404,-0.0005466897,0.17699875,0.013342347,0.040261224,-0.0133339185,-0.01256556,-0.030016521,-0.038823403,0.02729153,-0.008294433,0.045881845,-0.0020262548,0.026527667,-0.0034967458,-0.012463622,-0.018209636,0.078462824,0.010624775,0.017774148,0.12385296,-0.0032656323,-0.020001931,0.0025246276,-0.040045436,0.09149113,-0.01895726,0.0043609235,-0.0028522725,0.00081884494,-0.0049993726,-0.019857237,0.06698577,0.16815746,-0.0992568,0.056385886,1.2694793,-0.16060832,0.17095949,0.026625928,0.10525979,-0.0024027454,0.008417089,0.0,0.003414711,-0.061217327,-0.07383572,0.03423303,0.036211427,-0.03717167,0.0095238155,-0.2123164
708,709,1,1.1130243e-05,0.0009223122,0.00061814615,-0.0001452698,0.13216534,0.019290792,0.055167112,-0.013232123,0.029726248,0.026119623,0.032497525,0.01998086,0.017567677,0.057009257,-0.012236723,-0.0026340217,-0.0046073766,-0.0196529,-0.022723489,-0.0017698434,0.11232822,-0.0280714,0.1318443,0.006343497,-0.009209152,0.11926247,0.017146416,-0.051511087,0.03761565,0.0031447196,-0.0020067813,0.0010396693,-0.0012447719,-0.03240274,0.05131345,-0.18696946,-0.13614652,0.40439424,0.9358969,-0.07479266,0.29183987,-0.019140288,0.09127171,-0.0017735885,0.007899983,0.0,0.0054153875,-0.1638152,0.038681213,0.012898811,-7.40441e-05,-0.007690567,0.007149204,-0.07267535
709,710,1,3.312361e-06,4.701321e-05,0.0008904447,-0.0001277615,-0.21650383,0.008989487,-0.004742604,-0.061702132,-0.013152844,0.03739761,-0.016970275,0.0031959636,0.0022565816,-0.02449769,0.018499013,-0.024141502,0.002566476,-0.019077582,0.033499062,-0.012996241,-0.0011592353,0.0032947473,-0.03209702,-0.006998067,0.016813943,0.058066327,-0.010319398,-0.0025531277,0.0068848045,0.00225153,0.018429574,0.0028664216,-0.0026893483,0.006713223,-0.011228733,-0.08876223,-0.070771426,-0.5433686,-0.031620007,-0.08543464,-0.08322356,-0.031457696,0.032316554,-0.00025294552,0.0019172123,0.0,-0.0004565476,0.02678382,0.013388879,-0.018158082,0.009365566,0.008237285,0.0017721176,-0.01691521
710,711,1,5.1158013e-06,-0.00018055517,-0.0005798932,-0.00016157592,-0.22952943,0.010510225,-0.0058658547,-0.05516667,-0.0047099977,0.028453168,-0.02009321,-0.004675408,0.0051427847,-0.024048433,0.023593292,-0.0021872914,0.011949844,-0.017716153,0.038358834,-0.019664913,-0.006391978,0.0022697425,-0.02928885,-0.0073957806,0.014880927,0.044568565,-0.02366516,0.0023263681,0.005185661,0.0023530845,0.016531093,0.002798366,-0.0029628586,0.002749084,-0.021493422,-0.06677092,-0.07394286,-0.5359873,-0.021477189,-0.08980202,-0.08483684,-0.020615643,0.033275824,-0.0002577816,0.0019049596,0.0,0.004883196,0.030255074,-0.009693738,-0.050554387,-0.00565112,-0.0050440826,0.00047218104,0.017871017
711,712,1,3.7104044e-06,-7.689785e-05,-0.0010780743,-0.00070020324,0.24575447,0.05649377,0.04759413,-0.019970307,0.045842476,-0.013011862,0.08185021,0.01845405,0.00042817876,0.04047803,-0.022334166,0.012653624,-0.00716974,0.030348439,0.0035066565,0.027865307,0.006443654,0.009983606,0.050309625,-0.0070897476,0.027081786,0.016472967,-0.027281407,0.004415854,0.0022607855,0.004354726,-0.001092356,4.7665715e-05,-0.00277688,-0.028680913,0.07710558,0.10966626,-0.16843034,0.64672446,0.55945075,0.055682134,0.12672825,0.08042739,0.11196881,-0.0020439106,0.008070385,0.0,0.00059898966,-0.019705052,-0.04002259,-0.017763853,-0.009923897,0.024494627,0.008752885,0.10126308
712,713,1,5.1158013e-06,0.00016450284,0.0010967518,-0.0005637614,0.14038926,-0.083510816,-0.0063740783,-0.023557454,0.0054807183,0.011194981,0.016074693,0.016156133,-0.003531746,0.021064697,0.0011136229,0.018929286,-0.005634528,0.03241396,-0.0029798157,0.12085029,0.050255608,0.08212577,0.056293573,0.017390171,0.023122793,0.0023473336,-0.009114263,0.037590172,0.0034845248,0.002258279,-0.0009992272,-0.00017069111,-0.0030743107,-0.013108937,0.03722427,-0.11755343,-0.18025547,0.54207623,0.40933794,0.039752763,0.11931417,-0.07826022,0.09599209,-0.001328642,0.008394376,0.0,0.0016889893,0.050769612,-0.036631353,0.018684974,0.066871606,0.026880143,0.009187489,0.27926415
713,714,1,1.08165605e-05,-5.8542475e-05,0.0037393826,0.004487487,0.16816513,0.037680503,0.028880775,-0.014202614,-0.17683248,0.11620455,0.011212141,0.019482017,0.008133526,-0.1992311,-0.010773521,0.001414727,0.045312986,0.029126238,-0.077849045,0.008682013,-0.02986442,-0.007731809,0.048493087,0.030075898,-0.017835615,0.013084394,0.015262343,-0.002115866,0.003180773,0.004414425,-0.0013837815,-0.00022178095,-0.0030829816,-0.048659768,0.030981576,0.3372658,0.31843126,0.6959532,0.17299704,0.16222566,0.00132852,0.11092447,0.11360278,-0.0019697587,0.01322034,0.0,0.00025017944,0.04818483,-0.07764945,-0.08686076,-0.0192085,0.0059070676,-0.05980516,-0.18804514
714,715,1,-1.1123462e-05,3.285488e-05,0.00048592675,0.0017472155,-0.27012184,0.00841623,-0.005449772,-0.056617074,-0.04526818,0.038721457,-0.009444861,0.013982515,-0.0007759544,-0.021970412,0.0192889,-0.019551875,0.012451405,-0.013137206,0.02887099,-0.008870898,-0.018124536,0.0010025013,-0.040187843,-0.01028425,0.016552307,0.06062819,-0.004743928,0.0033693213,0.02503348,0.0024944225,0.01725019,0.002702381,-0.0041681924,-0.0014429577,0.058880698,-0.09276219,-0.05767069,-0.25682244,-0.037509173,-0.06970658,-0.03461496,-0.016857117,-0.24487181,0.00044908846,-0.059367135,0.0,-0.0005240674,-0.013629794,0.007485148,0.014469872,0.0045660166,-0.001047893,0.00036502932,0.0052495296
715,716,1,4.9358187e-06,0.00018036024,0.00045265065,-0.0007010328,0.13926236,-0.04274071,-0.005734675,-0.01542038,0.005894969,-9.7508804e-05,-0.021861048,0.005222666,0.0011603552,0.042295393,-0.0049907,0.00882598,-0.0047325953,0.04269781,-0.08474632,0.04812083,0.020198874,-0.022797758,0.043023605,-0.0008295369,-0.010862219,0.005602169,-0.06492438,-0.06794714,0.008253743,0.005280818,-0.00043457167,-0.00017083337,-0.0030632021,-0.026918888,0.11125529,-0.07224727,-0.048459522,-0.25267306,-0.04726772,-0.08795833,0.08116638,0.039269466,-0.40083614,0.035630424,0.009180204,0.0,0.0012062915,-0.026610583,0.017802974,0.020625308,0.014210111,-0.005619573,0.0032596947,0.02852698
716,717,1,3.312361e-06,-4.3171807e-05,-0.0014126034,-0.0001518893,0.19380161,-0.056762524,-0.004352577,-0.016876822,0.016543783,-0.060748477,0.025114698,-0.023736544,0.047552947,0.040124923,-0.0021285275,0.024207681,6.173095e-05,-0.020745551,0.004581815,0.008093256,0.044719156,0.011653231,0.066324964,0.074320115,0.051020976,-0.023508212,-0.0029976012,0.017429806,0.009200041,0.0045104357,-0.0010860289,-0.00017765594,-0.0031451469,-0.0038504044,0.060907386,0.20011288,-0.11119583,0.5632226,0.20468666,0.10435237,-0.10734419,0.33674312,0.08062128,-0.001687542,0.012548523,0.0,0.00327293,-0.010761761,0.07565536,-0.023403741,0.03368926,0.0052249883,-0.045682114,-0.20253389
717,718,1,1.01078995e-05,-7.928839e-05,-0.0002780338,-0.00031676798,0.17057146,-0.029682323,-0.0070279487,-0.0124632735,0.010279265,0.0054034945,-0.010230392,0.035730142,-0.007963092,0.019119844,-0.0049716923,0.0040355334,-0.0037549331,0.0124830855,-0.09639389,-0.0119566955,0.017297192,0.0012816283,0.0764064,0.026493441,-0.015254688,-0.002785813,-0.024729203,0.07119351,0.002322622,0.0037414322,-0.00039096377,-0.00022555192,-0.0029402117,0.015991833,0.0031447955,0.0023223716,-0.056313656,-0.30043608,-0.032853678,-0.08269462,0.1305515,0.0055133565,0.08225577,-0.0015524034,0.010595127,0.0,0.0022384361,-0.024388244,-0.029720955,0.03648788,0.001083974,-0.01722566,0.010074642,-0.05635886
718,719,1,4.9358187e-06,0.00013466291,0.0011268307,-0.00014114263,0.15254413,-0.076567255,-0.0059169224,-0.02362951,-0.013788911,-0.061545007,-0.02983237,-0.010036953,0.011682864,-0.0068597416,0.008457148,0.01651697,0.0028855025,-0.022720343,0.009895514,-0.017823026,0.059062116,-0.024496518,0.08777725,0.019054439,0.000797685,0.04800226,0.017707117,-0.04799628,-0.005450557,0.0037684827,-0.001014332,-0.00022565317,-0.0030029747,-0.022573287,0.0032655434,-0.1550898,-0.19673006,0.42652002,0.3282026,0.0073813763,0.063444294,-0.10571326,0.07509873,-0.0013692739,0.009951594,0.0,0.0026769664,0.074461766,0.031924263,-0.0749867,0.007546729,0.0074352277,0.0053854124,-0.037186787
719,720,1,4.021022e-06,-7.731275e-05,0.00049310474,0.0075642355,0.14482275,-0.045601107,-0.004925907,-0.014469454,0.027512802,0.0073802127,0.09100585,0.018528838,-0.01304814,0.025145238,-0.02792993,0.009205442,0.009192859,0.019237826,-0.056924824,-0.024564028,0.009761237,0.008531805,0.049857013,-0.0050078817,-0.007284341,-0.003613536,0.020021742,0.0642998,0.012657076,0.0035749003,-0.000594035,-6.414781e-05,-0.002934184,0.025891535,0.050367657,0.012302466,-0.17628713,0.57648295,0.055219688,0.11323439,0.077610806,-0.11688956,0.076394446,-0.0016799859,0.010059943,0.0,0.0030430565,-0.06819567,0.024019904,0.03973506,-0.0019387589,-0.0059389877,0.009439885,-0.03578159
