,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
870,54,2,5.8697087e-06,0.0008752237,-7.000793e-05,-0.0005636713,-0.029112563,0.01598054,0.019331507,-0.0245933,0.054231957,0.03540192,0.020293964,0.009321727,0.0060487012,0.06324684,-0.018066553,-0.018126536,0.01055052,-0.0032151982,0.010095489,0.021216579,0.0360263,0.012697857,0.08268502,0.010177277,0.0046300883,-0.006645998,0.012168519,0.10874943,-0.007481745,0.006109675,-0.0009092997,0.00032893076,-0.005889298,-0.04146623,-0.5078452,-0.015648918,-0.04679031,-0.11872044,0.9891572,-0.11771288,0.12412284,-0.01532486,-1.1181774,-0.025441404,-0.08995754,0.00040047825,-0.0061021326,0.053549215,-0.058753695,-0.10113156,0.059846353,-0.043258943,0.0091003245,-0.09507305
871,55,2,7.1224777e-06,0.00024202143,-6.844134e-05,-0.008376126,-0.17598706,0.017246993,-0.009432112,-0.017315434,-0.099252,0.0047890404,0.048520014,0.023477772,0.015177841,-0.06256151,0.021741148,-0.0044586565,0.010472915,0.0047512725,0.04141938,-0.011914634,0.06105467,-0.017628046,0.05225332,-0.0051802183,-0.015703185,0.004879898,-0.036492154,0.04085846,0.013620951,0.004316817,-0.00050019997,0.00012441193,-0.0036253717,-0.016347466,0.20783545,-0.02909701,-0.08144087,-0.30840418,-0.018767234,-0.069890276,0.04995579,-0.0021740475,-0.21314609,0.013510547,0.0015295447,0.0007977898,0.0008047054,0.031500157,-0.019342907,-0.024710726,0.02366839,0.018766003,0.0023452549,-0.033881396
872,56,2,7.652665e-06,0.0005631112,-0.0011674147,-0.0009993231,-0.21576399,0.013654196,-0.012037235,-0.030939214,-0.0147276865,0.013681137,0.0073014274,0.019938229,0.015406974,-0.005594161,0.029800974,0.0047523803,-0.0040135453,-0.004990259,0.025134465,-0.0017530065,-0.031776514,0.011989134,-0.037909094,0.0060333884,0.010146895,0.015541458,-0.008551519,0.00787923,0.02097718,-0.0015926184,0.015250282,0.012489297,0.0071789827,-0.0028156796,-0.19188148,-0.0031153138,-0.062449258,-0.33224532,-0.031549122,-0.060067337,-0.025684621,-0.026248898,-0.23979186,-0.0015616947,-0.00014508422,-0.0028949492,-0.00029939134,0.011484714,-0.014527941,-0.014553554,0.008499587,0.00495525,0.001524778,-0.028192215
873,57,2,7.652665e-06,0.0005631112,-0.0011674147,-0.0009993231,-0.21576399,0.013654196,-0.012037235,-0.030939214,-0.0147276865,0.013681137,0.0073014274,0.019938229,0.015406974,-0.005594161,0.029800974,0.0047523803,-0.0040135453,-0.004990259,0.025134465,-0.0017530065,-0.031776514,0.011989134,-0.037909094,0.0060333884,0.010146895,0.015541458,-0.008551519,0.00787923,0.02097718,-0.0015926184,0.015250282,0.012489297,0.0071789827,-0.0028156796,-0.19188148,-0.0031153138,-0.062449258,-0.33224532,-0.031549122,-0.060067337,-0.025684621,-0.026248898,-0.23979186,-0.0015616947,-0.00014508422,-0.0028949492,-0.00029939134,0.011484714,-0.014527941,-0.014553554,0.008499587,0.00495525,0.001524778,-0.028192215
874,58,2,7.659482e-06,0.00044105007,-3.085456e-05,-0.00029940944,0.1404741,0.023332676,0.02202873,-0.016916072,0.03455869,-0.038785093,-0.05612374,0.0036856886,-0.012533485,0.021457408,-0.019001666,0.016143296,-0.007614706,-0.0030166565,0.023912508,-0.015778221,0.08276733,0.04811013,0.077541165,0.02631122,0.018024595,-0.0047773886,-0.014448577,0.055326436,0.0027242012,0.004368405,-0.00070356973,-0.00020628229,-0.006134821,0.006508447,-0.58287907,-0.019629061,-0.10500528,0.3053658,-0.04324734,0.12697488,0.08625824,-0.037407137,-1.013203,-0.018478729,-0.028729912,0.00040047825,0.0016646602,0.0437889,-0.008118384,-0.08770284,0.024102429,0.015183171,0.006672653,-0.095761865
875,59,2,7.659482e-06,0.0036447062,-5.3309857e-05,-0.00035062226,0.2123661,-0.080567636,-0.009460567,-0.013731748,0.16586453,0.004358462,-0.045951683,0.02418618,0.0005883914,0.04378351,0.04254376,-0.0074055246,0.007900603,0.0019781229,0.030670948,-0.013416314,0.082395315,0.015552317,0.10798032,0.045239,0.006609274,-0.00046157016,0.024272274,0.042479068,-0.0011982359,0.0031474556,-0.0005284259,-3.064878e-05,-0.0058778827,-0.018798824,0.3267122,0.01806879,-0.1385079,0.5078059,-0.05210075,0.17664295,0.01812975,0.11024379,0.08050223,-0.0014304038,0.00090180064,0.00036565796,0.0037832211,0.04147889,0.0019003917,-0.028673269,0.016055735,0.047667556,0.01398247,-0.11046772
876,60,2,1.1572966e-05,0.0005631112,-0.0011674147,-0.0009993367,-0.30969214,0.01132065,-0.008664571,-0.035204522,-0.017247196,0.012601924,0.0068708416,0.009669041,0.011410153,-0.007885626,0.033143237,0.00207497,-0.0038936434,-0.008426043,0.021349348,-0.003687384,-0.031789392,0.012119767,-0.041544713,0.0063700476,0.0077118417,0.037449434,-0.011608013,0.014616998,0.011888776,-0.0029548116,0.009355336,0.010058534,0.0075581176,-0.004716794,-0.013031752,-0.052824453,-0.06870296,-0.488975,-0.04881008,-0.09473535,-0.056776516,-0.029885031,0.022474488,-0.0005763324,0.0006893232,0.0023334294,-0.00025787333,0.011194175,-0.014632767,-0.013305119,0.006233526,0.0060257777,0.0028676763,-0.036686584
877,61,2,1.1572966e-05,0.0005631112,-0.0011674147,-0.0009993231,-0.25588176,0.0064219497,-0.011510551,-0.0355122,-0.0155129,0.014602379,0.008177835,0.020246714,0.014886906,-0.006168967,0.029985908,0.003191346,-0.0038920066,-0.0070574507,0.025958186,-0.0018741959,-0.03290502,0.011974741,-0.03764723,0.0078092515,0.0100170495,0.033869013,-0.0080069015,0.017458068,0.020973682,-0.0015401123,0.015263857,0.012318849,0.007536174,-0.0019636145,-0.17770042,-0.03120444,-0.06205503,-0.3258589,-0.035649706,-0.053566817,-0.028146934,-0.024754137,-0.22825989,-0.0015616947,-0.00014508422,-0.0028949492,-0.00030172203,0.01125261,-0.013800897,-0.014115168,0.007942736,0.004734019,0.0016514316,-0.027941106
878,62,2,4.9161143e-05,0.000133157,-0.00012200709,-0.0004089824,-0.18574362,0.020812629,-0.006433266,-0.015948301,-0.0041678385,0.001114027,-0.015434882,-0.010152067,-0.002559913,0.0051565436,-0.015152138,-0.011491378,0.00640078,-0.017250186,-0.04691342,-0.005173309,-0.017386978,-0.016922316,0.035353877,-0.0125239175,-0.010812131,-0.024706615,0.011034455,0.038063116,-0.009186864,0.004025943,-0.00024089268,-9.405294e-05,-0.005415097,0.025112534,-0.019125994,-0.0659969,-0.078474924,-0.485541,-0.057671435,-0.097365364,-0.051006168,-0.014821909,0.034219917,-0.000598406,0.000850564,0.0019052937,2.1334941e-05,0.018058337,-0.01418256,-0.01389735,0.0034367833,0.009958708,0.006058849,-0.037767995
879,63,2,1.1572966e-05,0.0005631112,-0.0011674147,-0.0009993367,-0.30969214,0.01132065,-0.008738527,-0.035204522,-0.0163826,0.012466253,0.0068194475,0.009669041,0.011521531,-0.0077174366,0.03377377,0.00207497,-0.0038936434,-0.0063811946,0.021349348,-0.003687384,-0.03204635,0.0119993575,-0.041544713,0.0063899206,0.0077118417,0.037315663,-0.0101940455,0.014616998,0.011888776,-0.0029548116,0.009355336,0.010058534,0.0075581176,-0.009960643,-0.011023949,-0.05874,-0.060726773,-0.4916794,-0.049273763,-0.09482476,-0.053838942,-0.029427897,0.022596015,-0.0005763324,0.0006893232,0.0023334294,-0.00025787333,0.011194175,-0.014354615,-0.013285442,0.006206762,0.006047228,0.002850723,-0.03659535
880,64,2,7.1018053e-06,0.00019952275,7.6950855e-05,0.008974735,0.110580735,0.053291842,0.04176322,-0.021560315,-0.14020947,-0.00093962415,0.09747601,-0.037693404,-0.037960075,-0.1877214,0.07735997,0.006272907,0.027004758,0.027778935,-0.061615426,-0.036399167,-0.0041361907,0.02625077,0.07480736,0.00765051,-0.016131898,0.010160961,0.033908147,-0.031043548,0.016291812,0.004163907,-0.0010990218,0.0012722161,-0.0062708887,0.028209213,0.19856969,0.59576106,0.11309629,0.2458072,0.8941897,0.058905378,0.13757817,-0.047588702,-0.85830444,0.026212996,0.0053804913,0.0005097022,-0.009062336,0.03131505,-0.075039536,-0.16320029,0.0555396,-0.07944297,0.010175718,-0.062957674
881,65,2,1.1572966e-05,0.0005631112,0.00058673834,0.0071055386,-0.25587472,0.0064219497,-0.011511003,-0.0355122,-0.019918147,0.014526977,0.008375557,0.020411395,0.014886906,-0.006169691,0.029968984,0.0031808396,-0.0038920066,-0.0070564197,0.02596407,-0.0070006526,-0.032899987,0.011972928,-0.037306737,0.00802242,0.0100170495,0.033869013,-0.0080069015,0.017468715,0.022439197,-0.0016543181,0.015263857,0.012318849,0.007237371,-0.0019401028,-0.17766213,-0.031170383,-0.06227015,-0.3258481,-0.03510148,-0.053576395,-0.030139936,-0.024774428,-0.22825989,-0.0015616947,-0.00014508422,-0.00289505,-0.00019928197,0.011242104,-0.013827765,-0.014006577,0.007933836,0.0047137057,0.002341176,-0.029411703
882,66,2,-1.4290874e-05,0.0005627648,0.0005854674,-0.0009948149,-0.26086935,0.006984772,-0.011488195,-0.038152806,-0.015108145,0.013606989,0.012028921,0.02380925,0.016180377,-0.008677419,0.027333176,0.0028344507,-0.004539706,-0.016491625,0.022825778,-0.0007714602,-0.032530606,0.013688244,-0.039015748,0.00804105,0.0058921333,0.029785343,-0.008475284,0.017738437,0.028034601,0.004314505,0.023699103,0.012713293,0.007554474,-0.0014998512,-0.1686796,-0.03152087,-0.056936424,-0.33131114,-0.037756648,-0.05673442,-0.03449416,-0.03270572,-0.22742763,-0.0015648968,-0.00014508422,-0.0028949492,8.153551e-05,0.007849604,0.014848224,0.0018218196,0.011383458,0.0026254612,0.0014590594,-0.051577184
883,67,2,-5.2026804e-05,0.0012755817,8.787716e-05,-0.00033494108,0.21733339,0.064036384,-0.0038546284,0.23787984,-0.05578746,0.0054344,-0.021207538,-0.013678181,-0.024772374,0.0019817138,-0.01556119,-0.018393831,0.030621203,0.04151679,0.014787589,-0.016167916,0.039106548,-0.00593061,0.028175758,-0.01825466,-0.015886534,0.006155679,0.018034093,-0.041571718,0.00059488823,-0.049223475,0.046673566,-0.013019106,0.02602278,-0.01859301,0.03011269,-0.18012388,0.15939716,0.6392276,-0.043764837,0.22404721,0.10647214,0.0480363,0.07679851,-0.0015301033,0.002565708,0.00036229857,0.0021323385,0.07719324,0.03666496,-0.035561636,0.015437039,-0.014165614,0.011242444,-0.25155807
884,68,2,-1.4290874e-05,0.0005627648,0.0005854674,-0.0009948285,-0.26082328,0.006984772,-0.011974054,-0.03817049,-0.013092817,0.013571178,0.012117904,0.02458488,0.015594894,-0.01114328,0.025081469,0.0028344507,-0.004526239,-0.016044546,0.023143902,-0.00066673884,-0.03163929,0.014689476,-0.03745854,0.007522606,0.005760326,0.028192416,-0.006674502,0.01842249,0.03288138,0.004316689,0.023782525,0.012713293,0.007554474,-0.0005914293,-0.16621332,-0.040154338,-0.05077219,-0.33095595,-0.03828994,-0.056294173,-0.03421138,-0.031780176,-0.22598022,-0.0015648968,-0.011020095,0.0023334294,0.00018682663,0.0076393294,0.014570446,0.002151011,0.011539113,0.0025743782,0.0014421061,-0.05141898
885,69,2,-1.4290874e-05,0.0005627648,0.0005854674,-0.0009948285,-0.3105874,0.011469959,-0.009066845,-0.037845127,-0.016583651,0.011605392,0.010595822,0.013225792,0.013194125,-0.013027926,0.028238801,0.0017180744,-0.0045278757,-0.017750416,0.017261356,-0.0025846455,-0.030691167,0.014373522,-0.04170738,0.0060676374,0.0042303097,0.03179117,-0.009939409,0.015355731,0.01912913,0.0028998058,0.017874004,0.010452978,0.0075764176,-0.0023462842,-0.008447221,-0.059924528,-0.060856353,-0.49132755,-0.05178988,-0.09785502,-0.059110224,-0.03796538,0.022068905,-0.0005795346,0.0006893232,0.0023334294,0.00012595273,0.008277053,0.015815172,0.0034453068,0.009529061,0.0012917246,0.002288686,-0.061361898
886,70,2,-1.4290874e-05,0.0005627648,0.0005854674,-0.0009948149,-0.26091057,0.006984772,-0.011974054,-0.038152806,-0.014845844,0.013606989,0.012169298,0.023803467,0.015594894,-0.011311268,0.025081469,0.0028344507,-0.004526239,-0.016953826,0.022739362,-0.0007714602,-0.03163929,0.014199499,-0.03745854,0.007513283,0.005760326,0.028241903,-0.007060568,0.018196804,0.028116075,0.004314505,0.023782525,0.012713293,0.007554474,0.0005269862,-0.16475727,-0.03642996,-0.055598985,-0.33144075,-0.03871559,-0.056760482,-0.033624653,-0.032445014,-0.22730324,-0.0015648968,-0.00014508422,-0.0028949492,8.210405e-05,0.0076393294,0.014568722,0.0020462885,0.011540256,0.0026011725,0.0014421061,-0.05134995
887,71,2,7.652665e-06,0.004406578,0.0005854674,-0.0009948149,-0.22079635,0.014215357,-0.012014879,-0.033579297,-0.014330629,0.012685354,0.011050297,0.023308346,0.016700396,-0.008102802,0.027147958,0.0043991352,-0.0043791374,-0.01442444,0.022002209,-0.0011563905,-0.02987764,0.0137026375,-0.03917096,0.0062651876,0.006021979,0.011484794,-0.010501594,0.00812718,0.028435778,0.0042628846,0.02368553,0.012883741,0.0064195963,-0.0038884734,-0.18377507,-0.0063424367,-0.05697416,-0.33743456,-0.033818573,-0.06180839,-0.03229207,-0.03411226,-0.23962793,-0.0015648968,-0.00014508422,-0.0028949492,8.386619e-05,0.0074979463,0.015687656,0.0022011595,0.011399934,0.0029298654,0.0013626373,-0.051948357
888,72,2,7.659482e-06,0.0030804144,0.00010274207,-0.0002786726,0.19240615,0.069673814,-0.022076182,0.206422,-0.0010869878,-0.031533413,-0.07051475,-0.008995023,0.078014664,0.03068557,-0.03185037,-0.014795007,-0.031992864,-0.058137976,0.032792613,0.017799329,0.06633873,0.0060212114,0.124721326,-0.0036960226,0.010200091,0.11509034,0.042181715,0.010170297,0.0028048882,-0.0006504039,-0.0012936994,-0.00039902935,-0.0036511454,0.013590703,0.28354654,-0.07144964,0.08387178,0.6043996,0.34715337,0.13420303,0.14506847,0.077550836,0.086350374,-0.002453673,0.0015837911,0.00036572304,0.0018471412,0.087008476,0.07959314,0.016887007,0.037758924,0.011133509,-0.0075085033,-0.4762475
889,73,2,4.9691327e-05,0.008721514,8.422853e-05,-0.00034883362,0.19310813,-0.060500138,-0.009879252,-0.0101849,0.0002453126,-0.03572188,-0.037650917,-0.0073064486,0.008114277,-0.014521641,-0.012799684,-0.009281448,0.014674091,0.0028814028,0.036814075,-0.020277994,0.05694891,-0.029569097,0.074100986,0.037184425,0.014362743,0.016341604,0.02812361,-0.02723529,0.0080674905,0.002416206,-0.0006808547,-0.00016453731,-0.005739439,0.008799596,0.3740009,-0.1319762,-0.06386644,-0.19581379,-0.08368665,-0.08156937,0.055205986,-0.030513702,0.056419536,-0.0011047332,0.0019205003,0.00042362468,0.002903244,0.057006843,0.03133068,0.008788757,-0.0030992564,-0.05842878,0.009758201,-0.095522255
890,74,2,4.9162278e-05,0.00505914,9.0876645e-05,-0.0004225531,0.20414092,0.057926815,-0.0026112304,0.23637134,-0.032669857,0.0028785635,-0.03248024,-0.0029910384,-0.010101545,0.024221435,-0.004568952,-0.0026228533,-0.01063549,-0.00025642785,0.021645887,0.013331467,0.040393587,0.036223512,0.102576084,0.033298176,0.022397779,0.085680306,-0.013274743,0.0494603,0.0036511978,0.0015594597,-0.0011670912,-0.00044855944,-0.005265193,-0.016424084,0.0500804,-0.21827812,-0.02809747,0.58202475,0.12612633,0.10738643,0.07182482,0.082607426,0.08619472,-0.0014454894,0.0012983076,0.00040054333,0.0018660226,0.06888709,0.045546852,-0.020340005,0.07472132,-0.00069553254,0.009944434,-0.29284397
891,75,2,1.1572966e-05,0.004406578,0.0005854674,-0.0009948285,-0.260261,0.0069831107,-0.011974054,-0.038040817,-0.01486671,0.013606596,0.012060695,0.023613831,0.015594846,-0.011311658,0.025072085,0.0028894444,-0.004280207,-0.016960096,0.022273121,-0.0011799036,-0.03011483,0.014647719,-0.036835294,0.008144308,0.005760326,0.028425708,-0.007426341,0.018391838,0.024703192,0.0029154161,0.023782525,0.012713293,0.007554474,-0.0011123054,-0.1586573,-0.04031879,-0.056550685,-0.32927942,-0.039483912,-0.055685442,-0.035520155,-0.0329051,-0.22454455,0.004740362,-0.00014508422,0.0023334294,0.00018682663,0.0072223037,0.014568655,0.0024562497,0.011569062,0.002233548,0.0014723378,-0.051356416
892,76,2,1.1572966e-05,0.004406578,0.0005854674,-0.0009948285,-0.31058908,0.011468298,-0.009066845,-0.03784461,-0.016591348,0.011604999,0.010493605,0.013033371,0.013194076,-0.013028115,0.028238522,0.0017217243,-0.004245768,-0.017750416,0.017261505,-0.003090769,-0.02916671,0.014373522,-0.041600727,0.0060676374,0.0042303097,0.03179401,-0.0099375835,0.015323312,0.019526808,0.0028998058,0.017874004,0.010452978,0.0075764176,-0.0038828407,-0.00844678,-0.06380106,-0.060499445,-0.491135,-0.052297674,-0.097825445,-0.059100505,-0.03796339,0.022068905,-0.0005795346,0.0006893232,0.0023334294,0.00012595273,0.008277053,0.015813382,0.0034177052,0.009519958,0.0012918408,0.0023189178,-0.061368365
893,77,2,1.1579784e-05,0.004245704,7.8324316e-05,-0.00040711934,0.12631539,-0.071731456,-0.0028708957,-0.013986621,0.007918548,-0.02338888,-0.010777904,-0.004279549,0.0013260306,0.018038088,-0.012664739,0.009563347,0.011619328,0.033330455,0.019785272,-0.009234664,0.027890572,0.0021325247,0.11434207,0.048370287,0.019709993,0.0730288,0.024061652,0.05057256,-0.00025171056,0.002456065,-0.00092882576,0.0011295567,-0.0058441497,0.028762868,0.080351695,-0.25406665,-0.082610905,0.5788193,0.5422036,0.01348225,0.047486853,0.021267837,0.072336435,-0.0018337221,0.0028326989,0.00040054333,0.0065173297,0.029858366,0.06765695,0.007218145,0.017911758,0.014534051,0.015808139,-0.21388417
894,78,2,1.1572966e-05,0.004406578,0.0005854674,-0.0009948149,-0.26090533,0.0069831107,-0.011974054,-0.03815229,-0.013100514,0.013570785,0.012015685,0.023611045,0.015594846,-0.011143383,0.025081186,0.0028381005,-0.004244131,-0.016044546,0.022739513,-0.0011728619,-0.030085813,0.01407909,-0.037351888,0.007522606,0.005760326,0.028195258,-0.0066726767,0.018164383,0.028513758,0.004303045,0.023782525,0.012713293,0.007562189,-0.00208691,-0.16573124,-0.040837564,-0.053387932,-0.33244497,-0.041847587,-0.056776155,-0.034172643,-0.03198561,-0.2279481,-0.0015648968,-0.00014508422,-0.0028949492,0.00018682663,0.007597526,0.014567773,0.002123409,0.01153001,0.0025744943,0.0014723378,-0.051425446
895,79,2,1.1572966e-05,0.004406578,0.0005854674,-0.0009948149,-0.26091224,0.0069831107,-0.011974054,-0.03815229,-0.014853543,0.013606596,0.012067078,0.023611045,0.015594846,-0.011311458,0.025081186,0.0028381005,-0.004244131,-0.016953826,0.022739513,-0.0012775835,-0.03011483,0.014199499,-0.037351888,0.007513283,0.005760326,0.028244745,-0.0070587425,0.018164383,0.028513758,0.004314505,0.023782525,0.012713293,0.007554474,-0.0010095694,-0.16475682,-0.04030649,-0.055242077,-0.33124828,-0.039223384,-0.056730907,-0.033614933,-0.032443028,-0.22730324,-0.0015648968,-0.00014508422,-0.0028949492,8.210405e-05,0.0076393294,0.014566931,0.0020186864,0.011531154,0.0026012885,0.0014723378,-0.051356416
896,80,2,4.9161143e-05,0.0044631246,0.0005587828,-0.00040796318,-0.096650116,0.01439181,-0.008480523,-0.012409836,-0.005901992,0.004239561,-0.008883408,-0.006608383,-0.0045653377,-0.009637999,-0.009534142,-0.0058757644,-0.008816645,-0.03563601,0.0008805591,-0.006546585,-0.012236202,-0.013188685,0.03424938,-0.005179678,-0.009303167,-0.022865977,-0.023726294,0.03131493,0.05583667,0.0031655813,-0.00039271094,-0.000118664364,-0.005301263,0.029651767,-0.16917102,-0.058046933,-0.04086586,-0.31017524,-0.057140134,-0.067356244,-0.032986093,-0.013195776,-0.25823024,-0.0025567457,-0.011660876,0.0008994024,-4.2990265e-05,0.010461966,0.012086259,0.0027645875,0.01451509,0.0021247268,0.0038920513,-0.051979735
897,81,2,7.184421e-06,0.0011337617,-0.00025740045,-0.0006226875,0.103311114,-0.043538205,-0.0041241115,-0.013271101,0.1702733,0.0066867326,0.022127626,0.028837852,0.041558914,0.0040533408,-0.010394386,-0.0073859454,0.0065765767,0.01129585,0.031120403,0.012657274,0.023780236,0.026461594,0.042945657,0.0021595838,0.046606086,-0.017479861,0.006818238,-0.040384162,0.0023544773,0.0037729593,-0.00047183083,-0.00037538275,-0.005976787,0.020994544,-0.43708038,0.24031809,-0.048006557,-0.038514648,-0.10520869,0.001082702,0.023411024,-0.009327317,-0.6059633,-0.007825412,-0.048521448,0.00040028404,-0.0003330472,0.03628636,0.029005824,0.0070090736,-0.0149265155,-0.017170656,0.0041640652,-0.0840305
898,82,2,7.631992e-06,0.0047359006,-2.5548894e-05,-0.0017438623,0.12613812,0.058967665,-0.017985102,0.22393166,-0.28987184,-0.05634694,0.03985098,0.031392902,0.037540946,-0.10780127,0.031208564,0.039770022,0.04923658,0.04098556,0.032153018,-0.021846088,0.037107237,0.056693245,0.17218307,0.0351455,0.14466107,-0.021486502,-0.01001324,0.0039976304,0.060538642,0.0015017953,-0.0012119138,0.00049332686,-0.005259929,0.01682746,0.38911092,0.58567417,0.5752233,0.34877548,0.63678265,0.1516411,0.037753623,0.26856148,0.067816004,-0.002978623,0.0013642116,0.00036565796,0.032502286,0.076892875,-0.0966935,-0.17894705,-0.00019193173,-0.022513097,-0.004488934,-0.5711864
899,83,2,7.714609e-06,0.0006313414,-0.000120369536,-0.0037376366,0.23601164,-0.060528893,-0.011959466,-0.011136336,-0.015911452,-0.0070223664,0.088214934,0.063645355,0.0140483435,0.069482714,-0.027895462,-0.009757096,0.030655323,0.020037603,0.01921192,0.008853469,-0.054409143,0.06647385,0.077916846,0.061109945,0.012565953,-0.0015176659,0.008707399,0.040354494,0.017040668,0.0031043766,-0.0005070854,-2.8922452e-05,-0.005573861,0.012283357,0.5255714,0.14538392,-0.06737873,0.0029298733,-0.07413135,0.018294713,-0.0011074598,0.31773558,0.07159203,-0.0012602275,0.0019676038,0.00036546375,0.0014631004,0.022929244,-0.03712938,-0.044736788,-0.04897604,-0.069106564,0.02314866,-0.08092504
900,84,2,7.659482e-06,0.0011947043,-0.00013671712,-0.0009805294,0.052669995,0.015001282,0.002007924,-0.017271783,0.0056599425,-0.025980476,0.09701726,0.009792355,-0.011172869,0.0740309,-0.04939206,0.013810773,0.020450532,-0.01983016,0.01846937,0.050754774,-0.019280186,0.03361292,0.08268313,0.051367864,0.024624476,0.0017283452,0.030463552,-0.042868517,-0.000459381,-0.00035109135,-0.0015245582,0.00061044283,-0.004817103,0.015319314,-0.5693022,-0.0018509193,-0.016591417,0.024658818,0.7940926,-0.0013923943,0.115724064,-0.039021395,-1.121863,-0.037923355,-0.08995754,0.00040047825,0.001128215,0.04857117,0.059712593,-0.015881183,0.054625504,0.037619215,0.0030026226,-0.2104539
901,85,2,7.714609e-06,0.0012368718,-0.000100949874,-0.00040521874,0.10333227,-0.032584235,-0.0038743617,-0.01299966,0.004296747,0.009856443,0.0009302561,0.011709365,0.0061821295,0.031724826,-0.019667443,-0.013062348,-0.008901808,-0.0038365861,0.018939124,-0.016924972,0.040857673,0.011273638,0.0662831,0.029271625,0.024767697,-0.0029023322,-0.0049173264,0.0057970937,0.0027686355,0.003650349,-0.001285933,-0.00015080193,-0.0055917366,-0.0039863475,-0.34462067,0.0059484118,-0.050468266,-0.301562,-0.06743472,-0.059466578,0.07821816,0.0027496242,-0.4580561,-0.009037447,-0.015868252,0.0007652275,0.0019826079,0.036141172,0.027779352,-0.0096983155,0.008408556,0.0078481035,0.008731051,-0.08778417
902,86,2,7.631992e-06,0.00027416702,-0.0001623254,-0.00065153436,0.10564898,-0.045290545,-0.0031086039,-0.018304555,0.014076054,-0.0357635,0.042737216,0.032710377,-0.0033111377,0.026631672,0.04781095,-0.0096918065,0.008936342,-0.03645456,0.013547487,0.011421558,-0.015177614,0.015750382,0.05127884,-0.004677419,0.011315883,-0.011134645,-0.0455904,0.011096931,0.0025170161,0.0017460783,-0.0006887876,-0.0002587247,-0.00576278,-0.007154215,-0.51396215,-0.009741538,-0.1433775,0.25326782,-0.08021714,0.11745569,0.021732252,-0.094995365,-0.8466357,0.023182167,0.0050555,0.00040047825,0.0019021746,0.011411125,0.030073833,0.0057667973,-0.018817456,0.00674481,0.007146876,-0.08921765
903,87,2,7.652665e-06,0.0013841357,-0.0001015565,-0.002383284,-0.19782986,0.013783293,-0.021769749,-0.010711671,-0.0021119253,0.0046845567,0.05167272,0.03762566,0.013532307,0.033605684,-0.015340527,0.0063737035,-0.0051664696,-0.018589152,0.037133064,0.0640781,0.08555568,0.02358748,0.076762415,0.037438132,0.029442575,-0.012141258,-0.021554133,0.047569904,0.035352547,0.0025526972,-0.0005089916,-5.7643276e-05,-0.003387175,0.006727582,0.3165173,0.0015244669,-0.09162428,-0.12754637,-0.07707838,-0.008214217,0.03765191,-0.07009668,0.0471497,-0.0010463796,0.0019261875,0.00040925478,0.0008739024,0.034508854,0.037770268,0.005639578,-0.0015756988,-0.010843795,0.007341221,-0.10574229
904,88,2,2.0672553e-05,0.00032200624,-0.00015140975,-0.0004374449,0.06111845,-0.05602992,-0.008557491,-0.009200197,0.0073604286,0.07473015,-0.046761356,-0.018792251,0.005841512,-0.0009328226,-0.007859254,0.0115901,-0.0016157047,-0.019975848,0.015976014,0.032542992,-0.0029985234,-0.002232263,0.1209359,0.15665913,-0.0136596775,0.008555551,0.036396742,0.00059257925,0.0046863058,0.0020271353,-0.0009153087,0.0011063579,-0.0033509748,0.12387925,0.17220658,-0.031289496,-0.13376446,0.5124143,0.8031516,0.008007632,0.059766605,-0.091700256,0.06428613,-0.0018896766,0.002051517,0.00036572304,0.0045380434,0.04118652,0.07009752,0.026076619,0.015117227,0.0024417443,0.01071763,-0.2007044
905,89,2,7.652665e-06,0.0005627648,-0.001163209,-0.0009948149,-0.22216357,0.014217018,-0.012014427,-0.033579815,-0.0143235205,0.012685747,0.011136423,0.023500765,0.016521538,-0.008101048,0.027148241,0.0044059916,-0.004661245,-0.014469958,0.021553183,-0.00065026747,-0.0322634,0.01370445,-0.039279696,0.005670842,0.006021979,0.011885233,-0.01050342,0.008159599,0.026595136,0.0042628846,0.02368553,0.012883741,0.0064195963,-0.0023361635,-0.18399583,-0.016042994,-0.05735922,-0.338053,-0.033371832,-0.06154544,-0.030736625,-0.033914562,-0.23414123,-0.0015648968,-0.00014508422,-0.0028949492,8.386619e-05,0.0075084525,0.015758878,0.0022046412,0.011248621,0.0029297494,0.0013324056,-0.050292294
