,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
749,750,1,1.1393901e-05,0.0031036555,0.00018415992,-6.09915e-05,-0.3428151,-0.011420078,-0.004969664,-0.030473545,-0.037007224,0.033313554,-0.005331157,0.015150319,0.0400582,-0.028578207,0.040666454,-0.0038564033,0.0022271224,-0.038565677,0.035050146,-0.023898691,-0.013279649,0.010955572,-0.03133328,0.015091371,0.012599019,0.04280284,-0.0009093609,0.023188729,0.007915929,-0.006038392,0.0071697813,0.010900658,0.0063204616,-0.0019372924,-0.008551364,-0.056815665,-0.05554281,-0.4485368,-0.047402225,-0.10980825,-0.06656052,-0.022636397,0.024053313,-0.0006189851,0.0005544589,0.0023338245,-8.2327344e-05,0.012112809,0.018972686,-0.0056362413,0.01255941,-0.0066806623,-0.005060873,-0.082759105
750,751,1,1.1393901e-05,0.0009917247,-0.00034541558,-6.166311e-05,-0.43527648,-0.0034161145,-0.004656113,-0.029904582,-0.030926,0.029348062,-0.0006092426,0.040614676,0.04422356,-0.026174586,0.038595624,0.00020619067,0.0036559822,-0.037489623,0.034346417,-0.019773731,-0.009571291,0.010488289,-0.030228578,0.008610112,0.013096391,0.044943072,-0.00052520016,0.02461382,0.031668294,-0.0061519947,0.009338475,0.011357459,0.0062602754,-0.0013426663,0.06129779,-0.03982379,-0.052336987,-0.37663335,-0.046152145,-0.12212036,-0.06826634,-0.019087566,-0.1400984,-0.0028384526,-0.00048181578,-0.0028952006,-0.00015836977,0.011385236,0.017011547,-0.0060295574,0.01102907,-0.0034546426,-0.003643406,-0.06984428
751,752,1,1.1393901e-05,0.0030846407,0.00018415992,-6.0412494e-05,-0.34941778,-0.016103774,-0.004783615,-0.027721435,-0.03350133,0.033487298,-0.0024791264,0.014103741,0.035950538,-0.028930452,0.041277353,-0.008518957,0.00047308236,-0.03438643,0.035121005,-0.028060237,-0.015768627,0.011828359,-0.03309563,0.016691843,0.01143913,0.0519194,-0.002521057,0.019729177,0.00816622,-0.006812768,0.0071663302,0.010904733,0.006290587,-0.00089724956,-0.0071355146,-0.058746167,-0.053844698,-0.44713357,-0.047122274,-0.11069857,-0.06150082,-0.024207108,0.024573814,-0.00061457045,0.0005729893,0.0023338245,-4.2834323e-05,-0.013444957,-0.013650292,0.017983176,0.008335387,-0.0063221264,0.0013892234,-0.048543956
752,753,1,-1.3197729e-05,0.0009965933,0.00018415992,-6.0412494e-05,-0.33878893,-0.015749525,-0.004490948,-0.027513152,-0.034820188,0.029927596,0.0014516071,0.013333222,0.035400186,-0.029025733,0.041710082,-0.007650196,-0.00041120837,-0.037626322,0.0351949,-0.023028092,-0.01098691,0.012122698,-0.034371153,0.015960757,0.013019534,0.04541095,-0.0037772455,0.023328144,0.007446059,-0.0060435394,0.007079061,0.010875322,0.00620269,0.00010437251,-0.007625666,-0.053407244,-0.05356985,-0.44531283,-0.046179373,-0.1086398,-0.06440017,-0.02206793,0.023600625,-0.0006189851,0.0005729893,0.0023338245,-3.0245985e-05,0.013214034,-0.017840384,-0.007052192,0.0073939455,-0.010347758,-0.007267288,-0.05201567
753,754,1,1.1170892e-05,0.00070303056,-9.057739e-05,-6.829109e-05,-0.2126142,0.018931003,-0.0050699767,-0.019804383,0.00238502,0.008339556,-0.00040904223,0.060208604,0.011887397,-0.01243792,-0.0033703826,-0.014900999,-0.0013243017,-0.027283367,0.029203773,-0.0132761095,0.07053042,-0.0065566963,0.03897447,-0.021520326,0.0026889034,-0.019155534,0.017974202,-0.015437242,0.04276738,0.004060703,-0.0030633654,-7.953888e-05,-0.0035340528,0.018896323,-0.043036886,-0.08436077,-0.07537091,-0.2302061,-0.1106418,-0.1175892,-0.044568073,-0.048246972,0.045844205,-0.0008814409,0.001564132,0.0005690644,0.000451379,0.028393915,0.017003762,-0.014573859,0.0063148863,0.016245559,0.0013516981,-0.02533489
754,755,1,1.1702016e-05,0.00021253004,-0.0005891292,-7.700092e-05,-0.2597187,0.0074999738,-0.0086133,-0.028893704,0.0019273873,0.0033119908,0.01350652,0.004804652,0.011483194,0.0992486,0.013714167,-0.0089497175,-0.003597965,0.008010547,-0.041125145,-0.010760404,-0.03797093,0.03949418,0.03196091,-0.015254545,0.008270302,-0.017618993,0.014500452,0.078270584,-0.012919454,0.0032504422,-0.00055543514,2.8172548e-05,-0.0033713612,0.013752883,-0.0214453,-0.06851304,-0.06080157,-0.24130245,-0.09771633,-0.11839313,-0.056929126,-0.057092905,0.048249196,-0.0008108424,0.0016922577,0.0007645157,0.001224225,0.022387864,0.02828949,0.00049030245,-0.0013772466,0.011113267,0.0008547386,-0.020582043
755,756,1,1.1393901e-05,0.0009293225,-0.00029336175,-5.7524336e-05,-0.37075716,-0.017673241,-0.0044181407,-0.028518101,-0.029762784,0.033021625,-0.0047316835,0.02098275,0.033198483,-0.030306667,0.02837703,0.00090362475,0.0008238477,-0.03525203,0.036417805,-0.027328977,-0.013365531,0.0064035584,-0.03407831,0.012722889,0.011899354,0.046846207,-0.006965749,0.023934862,0.019497508,-0.0069003864,0.005514921,0.008698465,0.007030646,-0.003251312,-0.00922223,-0.055149794,-0.061588764,-0.5227999,-0.038178492,-0.12977287,-0.1448458,-0.021096742,0.026711488,-0.00062717235,0.0005729893,0.0023338245,0.0004250685,0.014112317,-0.012562384,0.00458343,-0.0038333326,0.015218205,0.0010885374,0.14326783
756,757,1,-1.3197729e-05,0.00091585,0.00013839568,-6.09915e-05,-0.3862632,-0.013685486,-0.0055369968,-0.030360589,-0.03837199,0.0316488,-0.00265547,0.019824546,0.036645014,-0.029204018,0.040873285,-0.009065403,-0.00028068805,-0.03642363,0.034135688,-0.023513896,-0.01581567,0.011629831,-0.03461301,0.017839372,0.0130922925,0.045037344,-0.005005818,0.021080013,0.00937276,-0.00662838,0.007079061,0.010870535,0.0066339797,-0.0015272214,-0.00835346,-0.057850707,-0.056075014,-0.45832783,-0.049321506,-0.11413719,-0.06611503,-0.030577892,0.025827646,-0.00062926835,0.0005729893,0.0023338245,-0.00020083372,0.015911954,0.015424284,-0.0078056287,0.008782905,0.011116618,0.00042268785,-0.02168925
757,758,1,1.1170892e-05,8.3342646e-05,-0.0005959487,-5.0706392e-05,-0.17548405,-0.0006500069,-0.0032889892,-0.015361381,0.0008420077,0.0074105593,0.016796827,0.02915484,0.0028730386,-0.0014282122,-0.0030191238,-0.0073127295,-0.0015184102,0.0068089943,0.048103437,-0.03684862,-0.041740194,-0.008248791,0.04652147,-0.014512074,0.0054146238,-0.019837253,-0.042402938,0.085599825,-0.006685695,0.0027334413,-0.0007136878,8.849021e-05,-0.003653304,0.021823015,-0.007777483,-0.05889374,-0.06855238,-0.46414503,-0.10137415,-0.115855135,-0.04579965,-0.04524182,0.04519477,-0.0008313631,0.0007930882,0.000899618,0.0007186332,-0.020730494,-0.016938215,0.01860891,0.0046358597,-0.0013977147,0.004843913,-0.04985099
758,759,1,1.1393901e-05,0.003439531,0.00016558408,-6.545142e-05,-0.35010317,-0.01978561,-0.0052851313,-0.029086692,-0.026310217,0.036537793,0.004141614,0.017446844,0.030824263,-0.036526307,0.02523422,-0.008959045,0.003042455,-0.03997773,0.044556823,-0.030186461,-0.017933188,0.012942859,-0.02768091,0.012416093,0.015362787,0.044576094,-0.005608857,0.022835322,0.005323671,-0.006694707,0.0052787466,0.008529125,0.0066840826,-0.009555109,-0.011457514,-0.04704028,-0.06338964,-0.48147678,-0.050607685,-0.12583514,-0.07988374,-0.01788807,0.024771525,-0.0006966659,0.0005729893,0.0023338245,0.0062402557,0.05676523,-0.011838569,-0.06171734,-0.00094844075,0.021194533,0.000617278,0.01990223
759,760,1,1.1393901e-05,0.0031398542,0.00013839568,-6.09915e-05,-0.37977487,-0.014350097,-0.0055369968,-0.030367123,-0.038151067,0.03720513,-0.0027728619,0.019923598,0.036622982,-0.029068276,0.040873285,-0.008908533,4.550675e-06,-0.03632026,0.036058042,-0.02327381,-0.014096919,0.01079293,-0.03449671,0.016308619,0.0130935,0.043031525,-0.005045968,0.021121861,0.0060363635,-0.006662866,0.006016259,0.010870535,0.006647311,-0.0020102344,-0.00834231,-0.061072942,-0.051802065,-0.45918685,-0.04915153,-0.109630145,-0.06546279,-0.01886085,0.025249824,-0.00062926835,0.0005729893,0.0023338245,0.0035777988,0.014776792,0.016640777,-0.014513711,0.006741375,0.008706161,0.00046380505,-0.042582244
760,761,1,1.1393901e-05,0.0031398542,0.00019089894,-6.603043e-05,-0.3759071,-0.012506177,-0.005008141,-0.030313862,-0.037798505,0.03723058,-0.003276771,0.014493935,0.036672067,-0.02903112,0.040639237,-0.009603375,0.00080431526,-0.03590242,0.03388427,-0.023366744,-0.015176661,0.010630474,-0.034033295,0.015180662,0.012777363,0.04295699,-0.0051705977,0.020821173,0.0063287807,-0.006637345,0.0071905795,0.010899946,0.0063309623,-0.0017476365,-0.008851214,-0.061601486,-0.056710947,-0.4599477,-0.049979787,-0.114063844,-0.06684495,-0.025230624,0.025250226,-0.00062926835,0.0005729893,0.0023338245,4.812373e-06,0.016894389,0.014265467,-0.0068874247,0.003559649,0.004178977,0.00045726623,-0.014341928
761,762,1,5.028494e-05,0.0010918586,-0.00019209569,-7.8889025e-05,-0.22056735,0.008969483,-0.008598653,-0.019105766,-0.006613715,0.005486717,-0.013745639,-0.013417594,-0.013033095,-0.046035077,-0.009945721,-0.0060909325,0.011809469,-0.001598289,0.13065587,-0.013612695,-0.028376827,-0.012487837,0.05261559,-0.012902624,-0.0063133,-0.016876921,0.015550447,0.07181808,0.055041764,0.0033886752,-0.0007265429,-3.879355e-05,-0.0034554666,0.023194492,-0.0986536,-0.06267927,-0.070071615,-0.27437043,-0.09121593,-0.11773202,-0.07021618,-0.042055354,0.038585268,-0.0009072467,0.001541877,0.0005690644,0.000279915,-0.013346878,-0.011898339,-0.0021293033,0.0037114543,0.010346695,0.0033726753,0.050391994
762,763,1,1.1393901e-05,0.0006695405,-0.00016235089,-6.0412494e-05,-0.36949974,-0.015548757,-0.0042762253,-0.02724351,-0.027686687,0.029884968,-0.000537434,0.017648479,0.03668436,-0.028650366,0.041518494,-0.009084476,-0.00092636945,-0.035117194,0.034565914,-0.027110256,-0.012923828,0.0138191795,-0.030987637,0.018300425,0.014318785,0.045572016,-0.0027996884,0.024323609,0.009060562,-0.00647211,0.005959733,0.01086296,0.006617185,-0.00085282093,-0.0140142385,-0.04845937,-0.0609162,-0.46553788,-0.040999405,-0.11116631,-0.07365344,-0.031210484,0.024628716,-0.00062926835,0.0005729893,0.0023338245,0.0035324704,0.01724421,-0.014466213,-0.04996644,0.00932187,0.010007413,0.0005865731,-0.022169745
763,764,1,1.1393901e-05,0.0006695405,-0.00016235089,-6.0412494e-05,-0.36949974,-0.015548757,-0.0042762253,-0.02724351,-0.027686687,0.029884968,-0.000537434,0.017648479,0.03668436,-0.028650366,0.041518494,-0.009084476,-0.00092636945,-0.035117194,0.034573413,-0.027110256,-0.012923828,0.0138191795,-0.030987637,0.018300425,0.014318785,0.045572016,-0.0027996884,0.024323609,0.009060562,-0.0065868543,0.005959733,0.01086296,0.006617185,-0.00085282093,-0.0140142385,-0.04845937,-0.0609162,-0.46551535,-0.040914714,-0.11116631,-0.07365344,-0.031210484,0.024628716,-0.00062926835,0.0005729893,0.0023338245,0.0035324704,0.01724421,-0.014466213,-0.04996644,0.00932187,0.010007413,0.0005865731,-0.022169745
764,765,1,1.1393901e-05,0.0030613036,0.00018415992,-6.0412494e-05,-0.3388095,-0.015749525,-0.004490948,-0.027513152,-0.03488973,0.03548018,0.0013552445,0.013333222,0.035400134,-0.029021874,0.041710082,-0.007648964,-0.00012596976,-0.037695076,0.03512557,-0.022923838,-0.010482124,0.011045489,-0.034366254,0.015960757,0.013020743,0.04331131,-0.0037772455,0.023165066,0.0077743824,-0.0060435394,0.007079061,0.010875322,0.00620269,-0.0014383338,-0.007625666,-0.057333667,-0.053627163,-0.4444278,-0.04702176,-0.108471,-0.064401716,-0.02195933,0.023600625,-0.0006189851,0.0005729893,0.0023338245,-3.0245985e-05,0.013214034,-0.017838921,-0.0069819097,0.0073503344,-0.010348022,-0.0073952926,-0.05191884
765,766,1,1.1393901e-05,0.003086032,0.00019089894,-0.00010326476,-0.35231346,-0.016045928,-0.0052212076,-0.030616399,-0.033929415,0.03354755,-0.0021489407,0.015125711,0.03620441,-0.028853573,0.040794373,-0.00849887,0.001115991,-0.032958698,0.033948556,-0.028233014,-0.013329171,0.011387249,-0.033215873,0.016606232,0.010987315,0.045958716,-0.0035241786,0.019073121,0.0068035275,-0.0068160603,0.0066460436,0.010900676,0.0062971823,-0.00087811943,-0.007860234,-0.06285559,-0.055027746,-0.45471293,-0.047694273,-0.11472795,-0.062113978,-0.026133459,0.025295883,-0.0006248537,0.0005729893,0.0023338245,2.8954e-05,-0.03091875,0.013348445,0.01624583,0.006512038,-0.0055158515,0.0010714824,-0.023730986
766,767,1,1.1393901e-05,0.00093862147,-0.00029457713,-0.00010326476,-0.35323027,-0.016045928,-0.0047621783,-0.030298896,-0.027570069,0.027984805,-0.0031390532,0.015134348,0.03786506,-0.026418965,0.04247065,-0.008502294,0.00080381107,-0.032890867,0.03439161,-0.029834418,-0.013403187,0.012381157,-0.034790352,0.015414097,0.0109464135,0.048741374,-0.004074691,0.018903777,0.0064752074,-0.006927479,0.006568719,0.01089692,0.00625013,-0.0003489281,-0.010295826,-0.05675836,-0.056213964,-0.45591217,-0.04692864,-0.114593446,-0.065499336,-0.026706079,0.025326189,-0.0006248537,0.0005729893,0.0023338245,2.8954e-05,-0.030179422,0.013408222,0.016595844,0.006451679,-0.0054146056,0.0010523854,-0.024163436
767,768,1,1.1393901e-05,0.0031398542,0.00013839568,-6.09915e-05,-0.38628373,-0.013685486,-0.0055369968,-0.030360589,-0.038380694,0.037201382,-0.0027518326,0.019824546,0.03664496,-0.029200159,0.040873285,-0.009061978,4.550675e-06,-0.036492385,0.034066357,-0.023409642,-0.01531088,0.010552622,-0.03460811,0.017839372,0.0130935,0.042937703,-0.005005818,0.02102939,0.009701081,-0.0066250535,0.007079061,0.010870535,0.0065869275,-0.003067734,-0.00835346,-0.06177714,-0.056132328,-0.4579883,-0.050073117,-0.113968395,-0.066116564,-0.030467099,0.025827646,-0.00062926835,0.0005729893,0.0023338245,-0.00020083372,0.015911954,0.015422458,-0.0077353455,0.0087392945,0.011116355,0.00045726623,-0.021592423
768,769,1,1.1393901e-05,0.00091378385,-0.00029457713,-6.603043e-05,-0.37595224,-0.012506177,-0.0046032607,-0.030029802,-0.032023888,0.031633347,-0.0038971996,0.014487394,0.038523614,-0.02659652,0.042399388,-0.009606799,0.00034178776,-0.035058342,0.03417455,-0.02661914,-0.0133385435,0.011651387,-0.034970008,0.013948696,0.012731254,0.045739297,-0.005091733,0.02134796,0.0062947473,-0.006748764,0.007113255,0.01089692,0.006285065,-0.0011045584,-0.00929761,-0.057417795,-0.057284076,-0.4615532,-0.04900241,-0.113671556,-0.0742448,-0.027160157,0.025219599,-0.00062926835,0.0005729893,0.0023338245,4.812373e-06,0.017265016,0.014490061,-0.006713314,0.006679873,0.004989751,0.00043816923,-0.01740925
769,770,1,1.1393901e-05,0.0009153018,-0.00025388712,-6.0412494e-05,-0.35517222,-0.014337304,-0.0040428033,-0.028212802,-0.027923364,0.03178713,-0.004209046,0.01336923,0.037507568,-0.026185453,0.04381441,-0.009424415,-1.3685261e-05,-0.035247378,0.034391288,-0.026273025,-0.010061129,0.011402127,-0.0356341,0.014682243,0.011148485,0.046154276,-0.005653055,0.021066245,0.0061142677,-0.006884828,0.007092457,0.010892371,0.006301088,-0.0014648219,-0.0093294345,-0.053482044,-0.055498462,-0.45364097,-0.045498583,-0.11007441,-0.06575465,-0.023634542,0.024427937,-0.00062926835,0.0005729893,0.0023338245,2.0007075e-05,0.010289706,-0.015171457,0.0038632327,0.0054947343,-0.002162712,0.0010814839,-0.043267783
770,771,1,1.1393901e-05,0.00091378385,-0.00029457713,-6.603043e-05,-0.37595224,-0.012506177,-0.0046032607,-0.030029802,-0.032023888,0.031633347,-0.0044638854,0.014487394,0.038523614,-0.02659652,0.042399388,-0.009606799,0.00034178776,-0.03591232,0.03416705,-0.02661914,-0.013266675,0.0117346905,-0.034910686,0.013948696,0.012731254,0.045739297,-0.0056584184,0.020781275,0.0062947473,-0.0066340193,0.007113255,0.01089692,0.006285065,-0.00089647854,-0.010224552,-0.056909718,-0.057284076,-0.461445,-0.047862906,-0.113671556,-0.07425013,-0.025943838,0.025219599,-0.00062926835,0.0005729893,0.0023338245,4.812373e-06,0.017265016,0.014474407,-0.006713314,0.006679873,0.004989751,0.00043816923,-0.01740925
771,772,1,1.1393901e-05,0.0009965933,-0.00034541558,-6.0412494e-05,-0.33972627,-0.015749525,-0.0040319185,-0.02719565,-0.028662186,0.029917434,0.00036513037,0.013341856,0.037191905,-0.026587274,0.04338636,-0.007650196,-0.00043814944,-0.03766677,0.035574887,-0.026229372,-0.008090644,0.012039397,-0.03594073,0.014768623,0.012979839,0.04609471,-0.004327758,0.023140581,0.007446059,-0.006154957,0.0070017367,0.010867729,0.0061556376,-0.00090694823,-0.007700792,-0.053033978,-0.05469948,-0.44608167,-0.046011366,-0.10817942,-0.06776096,-0.022566559,0.02363093,-0.0006189851,0.0005729893,0.0023338245,-3.0245985e-05,0.012644717,-0.017910087,-0.00691757,0.007250444,-0.010246775,-0.0072518066,-0.052276812
772,773,1,1.1393901e-05,0.0031391808,0.00019089894,-6.545142e-05,-0.32794142,-0.017981457,-0.0045835515,-0.027812114,-0.033462673,0.037614517,0.0011802606,0.012838028,0.033283617,-0.031011358,0.02676456,-0.00937429,0.0016047955,-0.029703695,0.03361355,-0.02664518,-0.009728064,0.010307161,-0.030173179,0.015225474,0.01163392,0.041636933,-0.0053361785,0.02204748,0.0023984683,-0.0070003853,0.0071905795,0.008727869,0.006320933,-0.0018546488,-0.0056813103,-0.060641173,-0.05975215,-0.47554567,-0.043731835,-0.119642995,-0.06202788,-0.025912577,0.02534216,-0.0006483329,0.0005729893,0.0023338245,0.00023226935,-0.017435862,-0.0118826525,-0.0038811376,-0.0026944028,0.005136767,0.0013250737,0.02245837
773,774,1,1.1393901e-05,0.0030523494,0.00018846814,-6.603043e-05,-0.34368888,-0.018992608,-0.0052156164,-0.030887768,-0.038375292,0.035830375,-0.001477948,0.016228404,0.032684617,-0.031631365,0.025912456,-0.008249259,0.0022846214,-0.03243198,0.035998285,-0.029511008,-0.016049057,0.010747267,-0.031559803,0.015178211,0.012287777,0.053706422,-0.0054389373,0.024809627,0.0049895747,-0.007039838,0.0055734413,0.008702204,0.006719777,-0.00083665655,-0.008849385,-0.06375436,-0.06251765,-0.4909587,-0.047643524,-0.12204347,-0.08044561,-0.02483706,0.026153887,-0.0006227577,0.0005729893,0.0023338245,0.00043499836,-0.019522209,0.012195672,0.018554285,-0.009000564,-0.002981212,0.00090216805,0.06632257
774,775,1,1.1393901e-05,0.00095470826,-0.00029336175,-6.670203e-05,-0.4132167,-0.013545424,-0.004902066,-0.030338623,-0.032075405,0.030807588,0.00069360825,0.04197365,0.03787,-0.028925963,0.025050804,-0.0035774831,0.0036172126,-0.032288596,0.036139477,-0.02368191,-0.01480619,0.009334694,-0.029105972,0.008480724,0.014341641,0.050670702,-0.0051381867,0.026574323,0.028741928,-0.00715344,0.007748739,0.009162842,0.0066595906,-0.00024203012,0.06073679,-0.048609767,-0.058687773,-0.3983736,-0.0468114,-0.13075255,-0.081637636,-0.021067366,-0.15741009,-0.0028422254,-0.0004632853,-0.0028952006,0.00014536927,-0.019840281,0.011841487,0.018473348,-0.006791244,-0.002025539,0.00062885386,0.05730027
775,776,1,1.1393901e-05,0.00095416006,-0.00029336175,-6.545142e-05,-0.34493455,-0.01893353,-0.0043887915,-0.027701017,-0.029117232,0.031151518,-0.0023262417,0.015094374,0.033077758,-0.029426895,0.028338423,-0.008434852,0.0012841902,-0.0318262,0.03638421,-0.03544033,-0.017584192,0.011637279,-0.03234796,0.013697585,0.012360208,0.05587735,-0.0059569674,0.02456309,0.004585621,-0.007151256,0.0055027218,0.008698465,0.0066899024,-0.0020889349,-0.011217667,-0.05547048,-0.0625959,-0.50340205,-0.04978139,-0.121887445,-0.08283505,-0.0246832,0.026490724,-0.0006227577,0.0005729893,0.0023338245,0.00038966973,-0.01749581,-0.0115830265,0.019197404,0.0041079293,0.0048050545,0.0013340638,0.07504561
776,777,1,1.1393901e-05,0.00093862147,-0.00029457713,-0.00010326476,-0.35321048,-0.016045928,-0.0047621783,-0.030279078,-0.027570069,0.027984805,-0.0031390532,0.015134348,0.03786506,-0.026418965,0.04247065,-0.008502294,0.00080381107,-0.032890867,0.034384113,-0.029834418,-0.013403187,0.012381157,-0.034790352,0.015414097,0.0109464135,0.048741374,-0.004074691,0.018903777,0.0064752074,-0.0068127345,0.006568719,0.01089692,0.00625013,-0.0003489281,-0.0102760075,-0.05675836,-0.056213964,-0.45593482,-0.04706818,-0.11459805,-0.065499336,-0.026706079,0.025326189,-0.0006248537,0.0005729893,0.0023338245,2.8954e-05,-0.030179422,0.013408222,0.016595844,0.006451679,-0.0054146056,0.0010523854,-0.024163436
777,778,1,1.1393901e-05,0.00093862147,-0.00029457713,-0.00010326476,-0.35321048,-0.016045928,-0.0047621783,-0.030279078,-0.027570069,0.027984805,-0.0031390532,0.015134348,0.03786506,-0.026418965,0.04247065,-0.008502294,0.00080381107,-0.032890867,0.03439161,-0.029834418,-0.013403187,0.012381157,-0.034790352,0.015414097,0.0109464135,0.048741374,-0.004074691,0.018903777,0.0064752074,-0.006927479,0.006568719,0.01089692,0.00625013,-0.0003489281,-0.0102760075,-0.05675836,-0.056213964,-0.45591217,-0.046983488,-0.11459805,-0.065499336,-0.026706079,0.025326189,-0.0006248537,0.0005729893,0.0023338245,2.8954e-05,-0.030179422,0.013408222,0.016595844,0.006451679,-0.0054146056,0.0010523854,-0.024163436
778,779,1,1.1393901e-05,0.0009153018,0.00013839568,0.002924091,-0.35517222,-0.014337304,-0.0040428033,-0.028550187,-0.027883071,0.03168958,-0.004699106,0.013323557,0.037523147,-0.025749039,0.04381441,-0.0108094,-1.3685261e-05,-0.035246454,0.034321442,-0.027623696,-0.010316904,0.011398574,-0.03563262,0.016103124,0.011148485,0.045801137,-0.0054293787,0.021038067,0.010040678,-0.006884828,0.007092457,0.010892371,0.006301088,-0.0014887829,-0.008764014,-0.056395337,-0.056535628,-0.45298052,-0.044720676,-0.110080674,-0.06576821,-0.03633924,0.024337986,-0.00062926835,0.0005729893,0.0023338245,2.0007075e-05,0.010856338,-0.014642199,0.0042517576,0.007354616,-0.0026126958,0.0010814839,-0.036402658
779,780,1,1.1393901e-05,0.0009162544,0.00019089894,0.0031790705,-0.3288582,-0.017981457,-0.004124522,-0.027831996,-0.027241992,0.03205228,-0.00031041328,0.012842876,0.035075393,-0.028118119,0.028437285,-0.010950926,0.0011963472,-0.029634945,0.034061197,-0.029770592,-0.009665801,0.011301067,-0.03174618,0.014033342,0.011593017,0.043986008,-0.0058120717,0.02191054,0.0020701473,-0.00711513,0.007113255,0.008724113,0.006320933,-0.0013443038,-0.008092608,-0.054783124,-0.060818613,-0.4766411,-0.04259723,-0.11951132,-0.06531539,-0.026530327,0.025371438,-0.0006483329,0.0005729893,0.0023338245,0.00023226935,-0.016696535,-0.01195861,-0.0040719593,-0.0025747966,0.005238489,0.0013059766,0.022186577
780,781,1,1.1393901e-05,0.0031398542,0.00013839568,-6.09915e-05,-0.38628373,-0.013685486,-0.0055369968,-0.030360589,-0.038380694,0.037201382,-0.0027518326,0.019824546,0.03664496,-0.029200159,0.040873285,-0.009061978,4.550675e-06,-0.036492385,0.034066357,-0.023409642,-0.01531088,0.010552622,-0.03460811,0.017839372,0.0130935,0.042937703,-0.005005818,0.02102939,0.009701081,-0.0066250535,0.007079061,0.010870535,0.0065869275,-0.003067734,-0.00835346,-0.06177714,-0.056132328,-0.4579883,-0.050073117,-0.113968395,-0.066116564,-0.030467099,0.025827646,-0.00062926835,0.0005729893,0.0023338245,-0.00020083372,0.015911954,0.015422458,-0.0077353455,0.0087392945,0.011116355,0.00045726623,-0.021592423
781,782,1,-1.3197729e-05,0.0009293225,0.00018846814,-5.7524336e-05,-0.3703233,-0.017673241,-0.005351877,-0.028835606,-0.036113437,0.033031397,-0.0036452077,0.020977665,0.031406768,-0.032772407,0.026704302,0.00090362475,0.00094705727,-0.035251107,0.036044076,-0.024127698,-0.01613129,0.0064868596,-0.03250873,0.013915021,0.011939049,0.045755938,-0.0064152367,0.024122424,0.019497508,-0.0067889686,0.0055856407,0.008702221,0.007077698,-0.0022097544,-0.010204857,-0.055535905,-0.06044698,-0.522031,-0.038609862,-0.13007617,-0.1389472,-0.020590257,0.026681183,-0.00062717235,0.0005729893,0.0023338245,0.0004250685,0.014635102,-0.01249268,0.0044488083,-0.0038218447,0.015391366,0.001073056,0.14348479
782,783,1,7.3460756e-06,0.00068886124,-0.0003158041,-6.640009e-05,-0.42884472,-0.0031906173,-0.0044608274,-0.03476536,-0.03140077,0.03250293,0.008713449,0.01647561,0.01327677,-0.024846727,0.041184265,-0.022990162,0.0047543715,-0.042287055,0.044338502,-0.02532375,-0.021919869,-0.005706139,-0.04204216,0.025010139,0.005076031,0.029246751,-0.010308842,0.0070715114,0.00916536,-0.0071634073,0.0013151735,0.010966537,0.0025503743,-0.0066810786,0.07018162,0.0882448,-0.20910431,0.50863117,-0.027527362,0.16803782,-0.093799956,-0.05762463,0.041639727,-0.001052498,0.00079826213,0.0007263026,0.00061142095,0.01745654,0.03361414,-0.011829729,-0.007221402,0.001731918,0.00240005,-0.032325
783,784,1,1.1393901e-05,0.00095416006,-0.00029336175,-6.545142e-05,-0.34493455,-0.01893353,-0.0043887915,-0.027701017,-0.029117232,0.031151518,-0.0023262417,0.015094374,0.033077758,-0.029426895,0.028338423,-0.008434852,0.0012841902,-0.0318262,0.03638421,-0.03544033,-0.017584192,0.011637279,-0.03234796,0.013697585,0.012360208,0.05587735,-0.0059569674,0.02456309,0.004585621,-0.007151256,0.0055027218,0.008698465,0.0066899024,-0.0020889349,-0.011217667,-0.05547048,-0.0625959,-0.50340205,-0.04978139,-0.121887445,-0.08283505,-0.0246832,0.026490724,-0.0006227577,0.0005729893,0.0023338245,0.00038966973,-0.01749581,-0.0115830265,0.019197404,0.0041079293,0.0048050545,0.0013340638,0.07504561
