,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1116,347,2,0.00055075635,0.00010303504,-2.6545851e-05,-0.0031339063,0.16880544,0.08332671,-0.006369003,0.39205208,-0.00629788,0.012323948,0.021367846,0.006289038,-0.004188159,-0.0044413935,0.0050238543,0.013856152,0.00999454,0.03007631,0.047659952,0.079514645,-0.03679524,0.013531445,0.06252258,0.009641132,0.020165022,0.0019938755,-0.011627061,0.046120767,0.026970671,-0.0044018948,-0.000873336,-9.029464e-05,-0.0011800544,0.02184122,0.041686308,-0.24697845,0.188684,0.43204713,0.18272002,0.1034849,0.00045675412,-0.13306242,0.06811122,-0.0012090718,0.006448926,0.00013665063,0.0009871308,0.011031801,-0.043674886,0.04452154,0.011890548,-0.016120221,-0.049137928,-0.1747585
1117,348,2,1.0891715e-05,-0.00011175175,-0.00013270028,-0.00032307173,0.19693117,0.08253711,-0.004869208,0.25725108,0.053094905,0.008802308,0.014390389,0.009624329,0.00603799,0.007838872,-0.005928417,-0.023145575,0.0064537236,-0.040008657,0.028836608,-0.021332258,0.039839756,-0.001357179,0.07578659,0.012023732,-0.0030668792,0.057369955,-0.021376468,-0.0019668632,-0.034795046,-0.0044136737,-0.004652,-0.00014273814,-0.00093537604,-0.09405597,0.015143176,-0.27265534,0.21629798,0.5808861,0.04022981,0.11945605,0.18907188,0.02806925,0.08766301,-0.0013191041,0.007249736,0.00013665063,0.00096515246,-0.04462496,-0.0480902,0.11706973,0.017381856,-0.02139805,-0.058646563,-0.26315078
1118,349,2,1.03138345e-05,0.0005654127,0.000998174,-0.00046670332,-0.40512598,0.02417803,-0.0228228,-0.062085472,0.026960649,0.03380063,-0.0036988624,0.05130974,0.08468498,-0.011294015,0.0103216795,0.0119154,-0.042810943,-0.0061503137,-0.028336242,0.11028982,-0.03065894,0.008938431,-0.02222801,0.015890246,-0.01801487,0.015594384,-0.0021928556,0.017583838,-0.0054169833,-0.004736475,0.023098836,0.030757822,0.00043331803,-0.0061760866,0.05942005,-0.06755125,-0.052398015,-0.47814104,-0.053661123,-0.06837979,-0.08026709,0.0037607811,-0.15909837,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.0026642764,-0.026035788,0.022577075,0.0075554377,-0.0021883396,-0.009141082,-0.032824412
1119,350,2,0.00055075635,0.0016433964,0.0009454654,-0.0024510785,0.17685086,-0.09388733,-0.0076087075,-0.02367648,0.021865143,-0.01771895,0.034017358,0.0472535,0.006300009,0.023634495,-0.012088171,0.0034462858,0.0129182795,0.013597378,0.0043553663,0.13619302,-0.010937554,0.0002602853,0.032882143,0.032994878,0.04933614,-0.025747996,-0.07949705,0.047524534,0.0768134,-0.0028112677,-0.0013236384,-8.4497944e-05,-0.00047849602,-0.06385633,0.10738756,0.07544276,-0.14475779,0.43371308,0.29401603,0.035186052,-0.025861915,0.0654571,0.053562965,-0.0016315712,0.0068708537,0.00013665063,5.4030443e-06,-0.004049446,-0.043270685,0.0550273,-0.00044452288,0.011282324,-0.055421162,-0.13643044
1120,351,2,0.00054854376,-5.3941545e-05,-1.4066177e-05,-0.00049692125,-0.20635776,0.032659452,-0.007987439,-0.02162494,0.005260489,-0.04620697,0.022944976,0.0087861605,-0.017343173,-0.019947,0.0033358736,0.0053448584,0.016316008,0.02724627,0.017632814,-0.03606507,0.039339885,0.005903023,0.041887384,0.0132687455,0.014720784,-0.0084474515,0.011609922,0.031118672,0.06174416,-0.004167704,-0.0012176349,-9.2878545e-05,-0.0008594532,0.0015582297,0.0628834,0.049686942,-0.15036133,0.46486923,0.20992376,0.10975473,0.0092302915,-0.07105173,0.0585966,-0.0011920615,0.00568779,0.00013665063,-0.002036683,-0.011201652,-0.021608738,0.045976166,0.014431225,-0.027926235,-0.031457476,-0.11225644
1121,352,2,1.2341289e-05,-5.4043576e-05,2.7877108e-05,-0.005747449,-0.15317672,0.01954198,-0.008292297,-0.024871787,0.001936401,0.0077008666,0.0051721116,0.037082117,0.006044115,0.006999235,0.0059638275,-0.0001715433,0.012284845,0.005319634,0.027987959,0.08424847,0.0007552059,0.017870178,0.016570073,-0.00062755187,0.037550192,-0.0077584307,0.010086587,0.00022512623,-0.014475717,-0.004911825,-0.0016871585,-8.736856e-05,-0.0005109953,0.009297416,-0.010196552,0.014867081,-0.060027257,-0.26417556,-0.07688132,-0.071681336,0.028734991,-0.06616267,0.06877815,-0.001048791,0.00741092,0.00013665063,-0.00030028453,-0.0095927175,-0.024724869,0.031978913,0.021561494,-0.015978355,-0.023279646,-0.0757814
1122,353,2,1.2341289e-05,-5.4043576e-05,3.014021e-05,-0.005095142,-0.12749621,0.017532194,-0.0079557905,-0.01948614,0.0006119216,0.006731513,-0.020808423,0.045952816,0.002008834,0.012877368,-0.009192934,-0.020153353,0.015654318,0.04578327,0.014989052,0.06428437,-0.03323841,0.012808699,0.029648421,0.008941557,-0.003123502,-0.011641216,0.007897373,-0.0016355158,-0.04040985,-0.0038520412,-0.0018430575,-0.00021077956,-0.00035382708,0.006065948,0.111904,0.032887787,-0.048052024,-0.26027748,-0.078002505,-0.06843395,0.041868564,-0.045156177,-0.25860965,-0.0069707697,-0.063259825,0.00013665063,-0.00022155518,-0.009038387,-0.0288715,0.028800342,0.02133209,-0.007889279,-0.016162843,-0.0473831
1123,354,2,0.00055065204,0.0039238688,-2.6336062e-05,-0.00052236835,0.23682508,0.055851806,0.047708996,-0.006529489,0.0050255083,0.013230921,0.023271568,0.011822128,-0.016731111,0.031230487,0.019105587,-0.016774695,-0.0021242357,-0.054411426,0.011402431,-0.017536832,0.012779738,0.0030152637,0.09840633,-0.019976567,-0.017184637,0.007936079,-0.0058194557,0.013126939,0.022144565,1.6093196e-05,-0.0044947965,6.462068e-05,-0.00064946443,-0.07971591,0.07758634,-0.0804285,-0.11119502,0.32663155,0.8917502,-0.09240746,-0.010043355,0.059028424,0.06821261,-0.0018467675,0.003532542,0.00013665063,-0.0005591995,-0.039589167,-0.060867257,0.045976892,0.013479314,-0.005474711,-0.08085651,-0.18116467
1124,355,2,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046807938,-0.38144052,0.0311037,-0.022596957,-0.062070884,0.028945703,0.0353304,-0.0028351962,0.047338266,0.084249265,-0.012221893,0.010209344,0.005552199,-0.042696085,-0.005611657,-0.030465282,0.110240325,-0.024030773,0.008594517,-0.022982664,0.016128369,-0.016662706,0.0072518685,-0.0077944375,0.009902037,-0.005250053,-0.004742378,0.022463974,0.030757822,0.00042490213,-0.002243241,0.068179734,0.0016554612,-0.052555252,-0.49872315,-0.05452921,-0.07553772,-0.080407545,0.002871044,-0.16529424,1.8780189e-05,0.0012130227,-0.000924116,-0.0003393013,-0.002943594,-0.026671305,0.026467497,0.0077517577,-0.0022013031,-0.0076263803,-0.035924975
1125,356,2,1.0525966e-05,-3.0585114e-05,-5.8763626e-06,-0.0059439517,0.12849367,-0.11150144,-0.009904409,-0.028239282,0.0058192485,0.012351296,-0.015870491,-0.02878161,-0.0054006213,-0.01983138,0.0061782906,-0.00727989,0.006132626,0.009965252,0.0022698045,0.05337187,0.02112901,-0.011831201,0.044956412,0.010809496,0.039768904,-0.0040845443,0.055007007,-0.0094905635,0.03413899,-0.004998847,-0.0038178326,-0.00012544068,-0.0010292191,0.035077557,0.03429601,-0.0854366,-0.1440748,0.6388106,0.008315437,0.12026814,0.0067455214,-0.08485353,0.051875774,-0.0013303473,0.0059419037,0.00013665063,8.787247e-06,-0.006719292,-0.027281938,0.032808196,0.008652527,-0.0064308606,-0.036561973,-0.10284084
1126,357,2,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046807938,-0.38144052,0.0311037,-0.022596957,-0.062070884,0.028945703,0.0353304,-0.0028351962,0.047338266,0.084249265,-0.012221893,0.010209344,0.005552199,-0.042696085,-0.005611657,-0.030465282,0.110240325,-0.024030773,0.008594517,-0.022982664,0.016128369,-0.016662706,0.0072518685,-0.0077944375,0.009902037,-0.005250053,-0.004742378,0.022463974,0.030757822,0.00042490213,-0.002243241,0.068179734,0.0016554612,-0.052555252,-0.49872315,-0.05452921,-0.07553772,-0.080407545,0.002871044,-0.16529424,1.8780189e-05,0.0012130227,-0.000924116,-0.0003393013,-0.002943594,-0.026671305,0.026467497,0.0077517577,-0.0022013031,-0.0076263803,-0.035924975
1127,358,2,0.00055065204,0.0034893258,-1.8974722e-05,-0.0006952832,0.15385655,-0.08944722,-0.0064080576,-0.015161255,-0.023119,0.009251621,0.0010466734,-0.006659363,0.0004897347,0.0027304825,-0.008292511,0.019009646,0.008887154,-0.0034296305,0.011640039,-0.03414418,-0.0053756754,0.013843164,0.07023891,-0.06053135,0.02482361,-0.014631186,-0.030279035,-0.046310473,0.01182625,-0.0012238781,-0.0037518996,0.00011576498,-0.0006134753,0.017566836,0.09425201,-0.11033873,-0.09471591,0.2953985,0.9382253,-0.039014414,-0.02776548,-0.002199451,0.055074077,-0.0015521472,0.0033478388,0.00013665063,-0.004534371,-0.017001795,-0.051389135,0.043696612,-0.0072424295,0.01107869,-0.061889336,-0.14860125
1128,359,2,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046670332,-0.3883655,0.024178704,-0.0228228,-0.062151514,0.028493464,0.03377831,-0.0029205342,0.051154856,0.08468559,-0.011284506,0.01072313,0.0050357347,-0.0428346,-0.006179289,-0.030456867,0.11028982,-0.027886212,0.0086155655,-0.022932537,0.015884344,-0.01801487,0.0063442746,-0.0044703954,0.019594103,-0.005193829,-0.004742378,0.022678813,0.030757822,0.00043331803,-0.0021819377,0.057983655,-0.06262355,-0.054481097,-0.48067638,-0.055311117,-0.066766,-0.08046763,0.0042170966,-0.1600306,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.0026642764,-0.02609845,0.022319105,0.0072933123,-0.002173382,-0.009143872,-0.032902393
1129,360,2,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046670332,-0.3883655,0.024178704,-0.0228228,-0.062151514,0.028493464,0.03377831,-0.0029205342,0.051154856,0.08468559,-0.011284506,0.01072313,0.0050357347,-0.0428346,-0.006179289,-0.030456867,0.11028982,-0.027886212,0.0086155655,-0.022932537,0.015884344,-0.01801487,0.0063442746,-0.0044703954,0.019594103,-0.005193829,-0.004742378,0.022678813,0.030757822,0.00043331803,-0.0021819377,0.057983655,-0.06262355,-0.054481097,-0.48067638,-0.055311117,-0.066766,-0.08046763,0.0042170966,-0.1600306,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.0026642764,-0.02609845,0.022319105,0.0072933123,-0.002173382,-0.009143872,-0.032902393
1130,361,2,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046670332,-0.3883655,0.024178704,-0.0228228,-0.062151514,0.028493464,0.03377831,-0.0029205342,0.051154856,0.08468559,-0.011284506,0.01072313,0.0050357347,-0.0428346,-0.006179289,-0.030456867,0.11028982,-0.027886212,0.0086155655,-0.022932537,0.015884344,-0.01801487,0.0063442746,-0.0044703954,0.019594103,-0.005193829,-0.004742378,0.022678813,0.030757822,0.00043331803,-0.0021819377,0.057983655,-0.06262355,-0.054481097,-0.48067638,-0.055311117,-0.066766,-0.08046763,0.0042170966,-0.1600306,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.0026642764,-0.02609845,0.022319105,0.0072933123,-0.002173382,-0.009143872,-0.032902393
1131,362,2,2.0815913e-05,-4.9731378e-05,-0.000111987436,0.025286809,-0.15809238,0.019776674,-0.0071009523,-0.020701142,-0.00057749817,-0.0077465926,0.057352517,0.06362717,0.013433447,0.02207975,0.014466614,-0.0040839342,0.018831957,0.0051268646,0.020518832,-0.06379124,0.04073659,-0.008306551,0.02554422,0.016735619,0.010626436,-0.015339768,0.010722517,-0.017701814,0.044441465,-0.0034945654,-0.0011893532,-0.00011581933,-0.0006025585,0.017886339,-0.0008925247,0.003233185,-0.05339383,-0.06120969,-0.06839922,-0.010802847,0.01381577,-0.0632403,0.07240923,-0.0010678037,0.00558767,0.00013665063,-0.00024325018,-0.0077531966,-0.018055744,0.025085198,0.010134147,-0.027259324,-0.024500996,-0.0760697
1132,363,2,1.03138345e-05,-0.00012398421,0.000998174,0.023216154,-0.3801441,0.0311037,-0.022596957,-0.062128946,0.03185259,0.03524805,-0.0028936628,0.044710238,0.08388015,-0.012607982,0.0076582963,0.0024696907,-0.041413445,-0.005273166,-0.027454956,0.08109727,-0.02714353,0.008532202,-0.022800516,0.016128369,-0.01669811,0.0055780876,-0.007261393,0.010767893,-0.011693125,-0.004742378,0.022463974,0.030757822,0.00042490213,-0.0038510729,0.067137994,0.0026105493,-0.03561064,-0.50412655,-0.04347731,-0.0810178,-0.08068331,0.003220736,-0.16400181,1.8780189e-05,0.0012283425,-0.000924116,-0.0003393013,-0.003374585,-0.027270231,0.026450243,0.0077268337,-0.0022369965,-0.0076263803,-0.03633806
1133,364,2,1.03138345e-05,-0.00012398421,0.000998174,0.023216154,-0.37913048,0.0311037,-0.022596957,-0.062128946,0.03185259,0.033001225,-0.0028936628,0.044710238,0.08425518,-0.012142209,0.007728408,0.0024224122,-0.041413445,-0.005611657,-0.027147,0.08957066,-0.02714353,0.0093550095,-0.022811048,0.016128369,-0.01669811,0.003134267,-0.008201861,0.010767893,-0.0121309785,-0.004742378,0.022470374,0.03075931,0.00042490213,-0.0038510729,0.066825055,0.014998573,-0.05185122,-0.50039196,-0.043870624,-0.07445193,-0.08068331,0.003114759,-0.16869177,1.8780189e-05,0.0012130227,-0.000924116,-0.0003393013,-0.0028298423,-0.027335506,0.026469529,0.007672479,-0.0022369965,-0.0076263803,-0.03577297
1134,365,2,1.0891715e-05,-3.4301964e-05,-7.904197e-05,0.022727884,0.20345035,-0.038742423,-0.013862812,-0.019482125,0.02941146,-0.047827944,-0.009769281,0.2417508,-0.003785465,-0.12799244,-0.0026745428,-0.031642403,0.019924184,0.041012764,0.009060816,-0.044093613,-0.076247044,-0.015624491,0.05240941,0.011671569,0.010975884,0.0049590613,0.008663232,-0.02536447,0.027450493,-0.0006441474,-0.00086734735,-0.00016155995,-0.00053571514,-0.008329905,0.44547573,0.03824424,-0.11113767,0.4817826,-0.10744848,0.07440431,0.013020342,-0.04455723,-0.3503855,0.025821006,0.006874404,0.00022256048,0.00017265981,-0.02418412,-0.043048788,0.06062807,-0.015647538,-0.018219309,-0.041429743,-0.10014915
1135,366,2,-0.0008326915,0.00410054,2.6657444e-05,-0.00033349055,0.2917728,0.07594519,0.054821424,-0.016823754,-0.016474862,0.0048119053,-0.01619547,-0.030899147,-0.00597276,-0.022420699,-0.0050567966,-0.0048063044,0.015396775,-0.032241594,0.009698854,-0.033874787,0.092610724,-0.021643557,0.094544515,-0.004088934,-0.017864963,0.0054651047,0.030068444,-0.015064787,-0.04536078,0.0034691654,0.013614697,0.041710153,0.009219304,0.035294473,0.046807688,0.055665612,0.22453548,0.60246867,0.90623355,-0.08697027,0.0006280774,0.017358715,0.076289095,-0.0015828682,0.004174121,0.00013665063,0.011904282,0.1184678,0.054519583,-0.031396065,-0.024950303,0.015704863,0.013008406,0.13371244
1136,367,2,-2.4142624e-05,-7.4337922e-06,-0.00016486782,-0.00025279625,0.19799247,-0.09168283,-0.009168371,-0.03140934,-0.004612609,-0.00059947936,-0.023947708,-0.038882297,0.008033067,-0.012637548,-0.00081728725,0.0010417788,-0.006802003,-0.0012053985,-0.0127218235,-0.030512292,0.045203213,-0.02384365,0.052665938,-0.023453867,-0.011811751,0.013276752,0.0062710494,-0.022240393,-0.011674451,-0.1498637,0.063991554,0.021709384,0.035249114,-0.09246272,-0.045338012,-0.15567549,-0.014706342,-0.61672205,-0.050868392,-0.08167061,0.027454758,-0.02474814,0.067490146,-0.0011789597,0.0061868355,0.00027782703,0.0012689927,0.057537712,0.027172806,-0.028772958,-0.014864462,-0.003306339,0.0050678253,-0.008121099
1137,368,2,-2.278266e-05,-0.00012398421,0.0010036167,-0.00049668795,-0.32221448,0.019848278,-0.028106136,-0.06930828,0.046397932,0.026616223,-0.009484613,0.012940726,0.06583562,-0.0072119087,0.008857169,0.0021496345,-0.044064738,-0.010440401,-0.03388014,0.07983729,-0.038891807,0.007413097,-0.02200276,0.0128958,-0.014828587,-0.004052073,-0.007171716,0.022848044,-0.007921369,-0.008520928,0.013514977,0.03467928,0.0057036295,-0.027527383,-0.0073465924,-0.081262,-0.05358284,-0.6041572,-0.058105312,-0.06702343,-0.05003585,0.0073573487,0.03540867,-0.0002590267,0.0014973735,0.0007187566,0.0012219521,0.02374012,0.015664423,-0.024348155,-0.007395765,0.019582873,0.0011506598,0.012127208
1138,369,2,-2.278266e-05,-0.00012398421,0.0010036167,-0.00049668795,-0.32221448,0.019848278,-0.028106136,-0.06930828,0.046397932,0.026377723,-0.009484613,0.012940726,0.06622989,-0.0067461357,0.008857169,0.00208908,-0.044064738,-0.010440401,-0.033543114,0.08355168,-0.038891807,0.0074186646,-0.022013292,0.0128958,-0.014828587,-0.0038999878,-0.007171716,0.022848044,-0.008284348,-0.008520928,0.013514977,0.03467928,0.0057036295,-0.027527383,-0.0073465924,-0.081262,-0.059931815,-0.6042017,-0.05871275,-0.06702343,-0.05003585,0.007356856,0.035582706,-0.0002590267,0.0014973735,0.0007187566,0.0012219521,0.023738937,0.015664423,-0.024632951,-0.007395765,0.019582873,0.0011506598,0.012127208
1139,370,2,1.6031927e-05,0.00046032778,-1.6330121e-05,-0.004452726,-0.23995765,0.026783956,-0.010936971,-0.03649114,0.0024500422,0.013549019,0.046585634,0.016156,-0.020500708,0.029495629,-0.014419927,-0.0071504847,-0.009763444,-0.0038086602,0.02714348,0.08041194,-0.024972506,0.00896337,0.035563372,0.035958294,-0.019334596,0.033017673,-0.070578754,0.001438007,0.031854536,-0.0054752314,-0.0037514083,-8.117564e-05,-0.0008347146,-0.010357257,-0.042213228,0.09005398,0.1527477,0.2681774,-0.064918116,-0.034266766,-0.060431097,-0.061531074,0.075129986,-0.0010551799,0.0055064894,0.00013665063,0.0013302648,0.046842203,0.03013241,-0.023851594,-0.01599703,0.0013067477,-0.007804584,0.047271274
1140,371,2,0.00020677052,-0.008187151,1.1903921e-06,-0.0045285663,0.28843054,0.07180057,0.055220325,-0.016188376,-0.0023519248,0.01067827,0.024758957,0.019503871,-0.010591007,0.044573084,0.016494984,0.007626042,0.0032316758,0.0010040356,0.032198362,0.078200385,-0.04050053,0.007542018,0.09495283,-0.0009078012,-0.00080806843,0.030809054,-0.013109063,0.0124353515,-0.01791495,0.0007321897,-0.003656274,-0.00028682436,-0.0014852299,-0.096766904,0.057713956,0.13554288,0.004089848,0.48273605,0.81235206,0.031079967,-0.01043901,-0.102987826,0.08369331,-0.0015394189,0.0043214145,0.00013665063,0.0025211626,0.09939156,0.04440496,-0.032395754,-0.021754889,-0.011514657,0.010533513,0.1027176
1141,372,2,1.6031927e-05,9.4334944e-05,-2.0980204e-05,-0.0046541146,0.22664288,-0.09514047,-0.010469056,-0.03486543,0.0027502824,0.010205883,0.034377646,-0.0010040578,-0.03345415,-0.009136144,-0.0076981154,-0.00846941,-0.016581345,-0.028216565,-0.0013652117,0.06596432,0.040986937,-0.009082798,0.035217714,0.0106930835,0.010344502,0.0010498967,0.019222587,-0.01583118,-0.04751429,-0.004413346,-0.0045702034,-0.00016215362,-0.0007065955,0.008392798,0.019164205,0.12074272,-0.09561706,0.51077485,-0.08426963,0.095829666,0.010934692,-0.094267525,0.07678192,-0.0013242229,0.0080270525,0.00013665063,0.0024849696,0.0542072,0.028539117,-0.028544024,-0.017365653,0.034612093,0.0035993648,0.05834238
1142,373,2,0.00056641875,-0.008399946,-4.0907824e-05,-0.00046272817,0.17181069,0.05750275,-0.00768807,0.21959792,0.00037589855,-0.017561426,0.044328135,0.009373762,0.014827666,0.02738436,-0.021214165,-0.024113404,0.035875626,-0.03749454,-0.014228414,-0.019283287,0.05887177,0.018723715,0.12002769,-0.0043827775,0.024454944,0.15259291,0.0006402758,0.006498974,-0.028633509,0.0017923306,-0.0050212545,0.00061035017,0.0011150592,-0.109933525,0.030316755,0.07652145,0.4388543,0.5124533,0.7215244,-0.009211436,-0.05522839,-0.0071803005,0.0885889,-0.0015229015,0.0035917936,0.00013665063,0.012274817,0.15237285,0.047876008,-0.022189595,-0.021150665,0.016458651,0.014886175,0.1557447
1143,374,2,0.00020666621,-0.0076061995,-3.7735223e-05,-0.00056504627,0.25006175,0.057834305,-0.0066835787,0.2522183,-0.0045739277,0.013351073,-0.0046911174,0.0146117825,-0.015017938,0.02266991,-0.0068002027,-0.01458925,-0.018637078,-0.050004378,0.019399393,-0.012355521,0.051717184,0.01438038,0.13408683,-0.0020256345,-0.00013287505,0.10183326,0.01595591,0.035108533,0.00995823,0.0011509785,-0.003643149,0.0006346228,-0.0006667501,-0.05487378,0.046264403,0.037758127,0.12251688,0.41767004,0.877615,0.03511678,-0.06323689,0.05150327,0.08600001,-0.0015343002,0.005196046,0.00013665063,0.0057723382,0.13414367,0.044842813,-0.031150695,-0.017821109,0.03782717,0.021417769,0.15914199
1144,375,2,1.111432e-05,9.891155e-05,-1.8308305e-05,-0.0076482985,0.15650289,-0.05893148,-0.017066794,-0.03679572,0.003838336,0.010914036,-0.009014499,-0.049324453,-0.0134300785,-0.013800632,0.0037087025,0.00020743655,-0.008764513,-0.00789699,0.025861587,0.05600717,0.050325874,0.010854792,0.03960586,-0.012518529,0.0043393853,-0.006447671,-0.007903501,0.025604576,0.0351531,-0.0056431093,-0.0036348663,-0.000106677544,-0.0009072826,0.009580919,0.2959937,0.025009343,-0.12246411,0.49655256,-0.11459716,0.08658251,0.029647714,-0.071653396,-0.44498748,0.020198705,0.0069455253,0.00013665063,0.001294881,0.061898086,0.030942716,-0.03911509,-0.026083136,0.013761683,0.007921705,0.03825958
1145,376,2,0.00020466228,-0.008167724,4.2367574e-06,-0.005413802,-0.17307332,0.023147935,-0.012031909,-0.041975014,0.011321859,-0.12638158,0.08190562,0.018383196,0.046115518,-0.037389416,0.0035312946,-0.00024204112,-0.00835928,0.0030241674,0.01824408,0.10919013,0.027542697,-0.0046580117,0.06316262,-0.00860127,-0.016212506,0.13925692,-0.022700874,-0.026285708,0.03471464,-0.00080710626,-0.0034934145,0.000643615,-0.00063230575,0.091187626,0.37004873,-0.038590193,-0.10799842,0.24550626,0.9000245,-0.12811774,0.037551,-0.04664204,-0.5718744,-0.02422668,-0.090869196,0.00013665063,0.007527737,0.09716484,0.04554012,-0.033958446,-0.02790928,0.00415423,0.01198775,0.059105664
1146,377,2,1.0330026e-05,0.0005654127,0.0010036167,-0.000498064,-0.3230817,0.016907929,-0.029694762,-0.06927254,0.030885598,0.033241343,-0.005868598,0.025559183,0.06804863,-0.0067544207,0.0073065944,0.00029617228,-0.041773237,-0.009311215,-0.027653025,0.0818004,-0.032603424,0.0069944416,-0.026792958,0.0136003755,-0.015013374,0.004815583,-0.009670313,0.024208248,-0.007617199,-0.008644969,0.017150473,0.03467928,0.005631388,-0.027936684,0.060326863,-0.01751584,-0.060832493,-0.52957,-0.05719083,-0.072835326,-0.052813657,0.0136844935,-0.17350958,1.8780189e-05,0.001205822,-0.000924116,0.0012219521,0.02222973,0.017681165,-0.02456596,-0.009406747,0.017521454,0.0013652497,0.007641528
1147,378,2,1.0330026e-05,0.0005654127,0.0010036167,-0.00049668795,-0.32215813,0.019847604,-0.028106136,-0.06930828,0.046397932,0.026616223,-0.010178891,0.012943738,0.06583505,-0.00721498,0.00845572,0.0021496345,-0.044041075,-0.010440401,-0.03388014,0.07983719,-0.038891807,0.0077359634,-0.021997284,0.0128958,-0.014828587,-0.004052073,-0.0071581197,0.022846024,-0.007921369,-0.008520928,0.013514977,0.03467928,0.0057036295,-0.0275286,-0.0073465924,-0.081262,-0.053635977,-0.6040933,-0.058116723,-0.06702451,-0.05003979,0.007359989,0.03540867,-0.0002590267,0.0014973735,0.0007187566,0.0012219521,0.02374012,0.015664423,-0.024385998,-0.007395765,0.019582743,0.0011506598,0.012124162
1148,379,2,1.0330026e-05,0.0005654127,0.0010036167,-0.00049668795,-0.32215813,0.019847604,-0.028106136,-0.06930828,0.046397932,0.026377723,-0.010178891,0.012943738,0.06622932,-0.006749207,0.00845572,0.00208908,-0.044041075,-0.010440401,-0.033543114,0.08355158,-0.038891807,0.007741531,-0.022007816,0.0128958,-0.014828587,-0.0038999878,-0.0071581197,0.022846024,-0.008284348,-0.008520928,0.013514977,0.03467928,0.0057036295,-0.0275286,-0.0073465924,-0.081262,-0.059984952,-0.6041378,-0.058724158,-0.06702451,-0.05003979,0.0073594972,0.035582706,-0.0002590267,0.0014973735,0.0007187566,0.0012219521,0.023738937,0.015664423,-0.024670795,-0.007395765,0.019582743,0.0011506598,0.012124162
1149,380,2,1.0330026e-05,0.0005654127,0.0010036167,-0.00049668795,-0.32215813,0.019847604,-0.028106136,-0.06930828,0.046397932,0.026616223,-0.010178891,0.012943738,0.06583505,-0.00721498,0.00845572,0.0021496345,-0.044041075,-0.010440401,-0.03388014,0.07983719,-0.038891807,0.0077359634,-0.021997284,0.0128958,-0.014828587,-0.004052073,-0.0071581197,0.022846024,-0.007921369,-0.008520928,0.013514977,0.03467928,0.0057036295,-0.0275286,-0.0073465924,-0.081262,-0.053635977,-0.6040933,-0.058116723,-0.06702451,-0.05003979,0.007359989,0.03540867,-0.0002590267,0.0014973735,0.0007187566,0.0012219521,0.02374012,0.015664423,-0.024385998,-0.007395765,0.019582743,0.0011506598,0.012124162
1150,381,2,9.476136e-06,-3.4050045e-05,3.3528577e-05,-0.0022408464,0.11255377,0.07109398,0.07939501,-0.013516404,0.0106343925,-0.02441389,0.051186137,0.010635561,0.15864915,-0.004967139,-0.070058174,0.04897516,-0.054875597,-0.0036497288,-0.07274147,0.050418705,-0.13201945,-0.0013167511,0.06650774,0.03774486,-0.041830987,-0.025524734,-0.00082788663,-0.08664187,-0.035157755,0.00012508995,-0.0009370154,-0.00034545365,-0.0021732121,-0.16058055,0.4452541,0.90050226,0.31630546,0.6786563,0.08308142,0.019277276,0.02918614,-0.028009374,-0.68613756,-0.013355553,0.0069429833,0.00013665063,0.0014268223,0.04745443,0.094549865,-0.07265687,-0.011184998,-0.049964525,-0.0017451646,0.051964294
