,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1422,628,2,-5.7982197e-06,-0.00010244892,-7.575216e-05,1.2457225e-05,0.0001461228,0.12261673,-0.07999093,-0.014949209,-0.030222997,0.006034827,0.0033915164,-0.030568557,-0.032859232,-0.02124532,-0.025537185,-0.008556847,-0.009624697,0.1132677,-0.00048885844,0.015253257,-0.040816184,0.028286034,-0.023829626,-0.053082533,0.01865773,0.09071166,-0.017263856,0.031814083,0.0052150693,0.0038549842,0.034412563,0.16932,0.030115088,0.34464645,0.011330126,0.098384894,-0.12916103,-0.08317114,0.6396,0.3163217,0.04364259,-0.07871137,-0.09156894,0.017257731,-0.0013256284,0.0021910993,0.0001742431,0.0014625812,-0.08863297,0.0044301157,0.087115355,-0.030529974,-0.047512725,-0.007058247,-0.045575276
1423,629,2,5.215885e-06,-4.9621794e-06,0.0020086237,1.3796278e-05,-0.00088712014,-0.1131478,-0.0005745354,-0.02467057,-0.02437975,-0.005061375,0.016113989,-0.008507107,0.015138966,0.02064961,-0.02874454,0.002069741,0.037410963,-0.047366872,-0.026347937,0.02241233,0.06622011,0.0079203425,-0.002380043,0.009023733,0.013368793,-0.0058575333,0.00999973,-0.023405656,0.0008799535,0.008139001,-6.991027e-05,0.0035819458,0.020793254,-0.00044436526,0.03581419,-0.36217043,-0.05185867,-0.04003315,-0.40258327,-0.14837542,-0.032199685,-0.015688863,-0.0027737606,-0.029409429,0.0047746673,0.00025679386,0.0009524274,-0.00038084108,-0.0344774,0.00427034,0.031232731,-0.0081146555,-0.01248836,0.0004507441,-0.025923546
1424,630,2,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.16141236,-0.0012309094,-0.02204134,-0.026946807,-0.0011362275,0.000500952,-0.013378876,0.016916158,0.022449614,-0.013453884,0.0040558395,0.019604282,-0.05320853,-0.021125134,0.03623447,0.064418316,0.008102455,-0.020616299,0.003718279,0.011789342,-0.0051265866,-0.0016853344,-0.027430827,-0.0032722342,0.007690649,1.7999573e-05,0.0067546694,0.021296157,-0.00044869893,0.028840417,0.02449029,-0.07564494,0.0020413273,-0.55924803,-0.2292007,-0.031867485,-0.015833765,-0.01885663,0.010378283,-0.0005822298,0.0005570049,0.0009524274,2.7528775e-05,0.0093868375,-0.0046238783,-0.012191187,-0.012242898,-0.020239899,8.344211e-05,-0.037320755
1425,631,2,-6.9344696e-06,-1.4215322e-05,5.180618e-06,1.2113895e-05,-0.002156434,0.096948005,-0.021807276,-0.012948221,-0.014595322,0.005454687,0.0053470302,0.027067596,0.061364163,0.0041029477,-0.0047892616,-0.010611716,-0.006296649,-0.031082703,-0.010300731,0.013296341,-0.010056995,0.01516698,-0.021237986,-0.019718215,0.015707511,-0.0006553584,0.057230346,0.014630587,0.0056882836,0.02523215,0.0018760535,-0.007047515,0.0010171714,-0.00036933777,0.0039329147,-0.7469892,-0.06833003,-0.03512354,-0.07967834,-0.0742283,0.060837254,0.015318448,-0.027018601,-0.053318754,-0.0064670886,0.0039320076,0.00017304414,-0.002580392,-0.053984884,0.004371189,0.093974054,-0.017000034,-0.056691688,-0.0048508784,-0.034923006
1426,632,2,-2.8486378e-05,4.708817e-05,-4.7472437e-05,1.2457225e-05,-0.0005083843,0.10770654,-0.07657202,-0.016910682,-0.024686944,0.00823853,0.006117688,-0.056758046,-0.05214895,0.0011570558,0.0005061101,-0.009495493,-0.0034718637,0.03703784,0.014037729,0.015644342,0.013067385,-0.026702218,-0.02406947,-0.026520208,0.011614181,-0.0070400005,0.037211288,-0.024139354,0.014944441,0.025298933,0.0026215091,-0.007911371,0.0005990975,-0.0016256315,-0.0130243,0.20314899,-0.09208385,-0.17484894,0.50473446,0.14914265,0.028417034,-0.022962378,-0.09345835,0.017417574,-0.0013205371,0.0021955825,0.00017441633,0.0014897478,-0.07131487,0.005292774,0.106081046,-0.04445433,-0.054304622,-0.0021582884,-0.07951188
1427,633,2,-0.0015556104,2.3682787e-05,0.02485157,1.2321581e-05,-0.00050348864,0.13298284,-0.046835802,-0.011083886,-0.023344886,0.018211113,0.0025004281,-0.065219544,-0.026307838,-0.00937747,-0.026469456,0.008347194,0.012053206,-0.03839325,0.015264835,0.0066487123,-0.03681708,-0.012388812,0.028159305,-0.022949921,0.017816091,0.023373269,-0.0106602805,-0.016352074,0.009974552,-0.007063916,0.0020448482,-0.007424214,0.0011618433,-0.0009421872,0.14139129,0.19604757,-0.12764476,-0.15600206,0.7790342,0.19188319,-0.0037705358,0.019972147,-0.05895552,0.017707672,-0.0013465598,0.002223955,0.00017450163,0.00040620592,-0.086092025,-0.0007679806,0.10432979,-0.030572347,-0.012057677,0.009595946,-0.082947
1428,634,2,-2.3823579e-05,2.6211552e-05,1.2968025e-05,1.2321581e-05,-0.00053841574,0.14812481,-0.055182148,-0.019255092,-0.020137753,0.007821915,0.008944273,0.049944736,-0.01038494,-0.004058655,0.0010900147,-0.009688572,-0.0052259956,0.028026586,0.015052181,0.017528765,-0.021099268,0.0021334295,-0.0279374,-0.021301346,0.01986798,-0.0033939388,0.028314885,0.024414979,0.0042119087,-0.008246631,0.0012453059,-0.0073963455,0.00066887774,-0.0017551765,-0.0116872545,0.20259713,-0.09538493,-0.159308,0.5122415,0.26974756,0.016868426,-0.032544326,-0.0922855,0.019458713,-0.0014609382,0.0021955825,0.00017441633,0.0014633673,-0.07465975,0.005666662,0.08821848,-0.034752835,-0.052769016,-0.011941861,-0.07317882
1429,635,2,-1.7100927e-05,2.0472758e-05,0.0014407081,7.697409e-06,-0.0011825477,-0.091579266,0.0066438788,-0.013796264,-0.01053201,-0.052035,-0.0020693468,0.052540872,0.021025425,0.027955519,0.006726809,0.028009875,-0.0048135878,-0.0004186509,0.004281079,-0.0014857736,0.0067503047,-0.0013814783,-0.011740694,-0.010516278,0.02344257,0.0023361691,-0.011354833,0.029127419,-0.005447341,-0.0041320063,0.0011958366,-0.006972195,0.0010515269,-0.00044621297,0.028977249,-0.48504478,-0.051505867,-0.047974907,-0.28568536,-0.09865766,-0.009338698,-0.014524467,-0.021777757,-0.0411728,-0.0031994146,-0.0144166,0.00095288135,-0.0003509694,-0.039588664,0.0058327205,0.048067156,0.001169979,-0.017773928,-0.0027013738,-0.020675598
1430,636,2,-0.0015602732,2.6211554e-05,-2.6462116e-05,1.9108607e-05,-0.00051002344,0.185443,-0.036802873,-0.021540552,-0.02249073,0.043909878,0.0025021557,-0.071596146,0.0783924,0.0009837142,-0.0018962079,0.020922855,-0.01770884,0.029470751,-0.005145831,0.0044831918,-0.01626364,-0.0041754325,-0.027297445,-0.043307975,0.01869118,-0.02168926,0.06453648,0.016960124,0.0057368716,0.021588879,0.002049856,-0.007510273,0.0006640666,-0.001328847,-0.018109076,0.19857046,-0.08885894,-0.15296192,0.713496,0.26876378,0.04962623,0.012169126,0.065695725,0.019578025,-0.0013465598,0.0021860956,0.00017440118,0.0012566803,-0.089104064,0.0075121033,0.12083454,-0.035984628,-0.052241508,-0.0008193604,-0.0932973
1431,637,2,-9.913785e-06,7.164055e-06,-1.6682616e-05,0.00011521036,-0.002767588,0.07445868,-0.032257866,-0.011962509,-0.016859965,0.0044127638,0.0054544066,-0.021127086,-0.026024116,0.0041578547,0.003533158,-0.006249679,-0.0065753073,-0.027216133,-0.012860421,0.003852571,-0.0061662714,0.005807191,-0.015243162,-0.031254463,0.017795661,-0.009886539,0.0560366,0.01775637,-0.018554416,-0.0023560303,0.0019585209,-0.007992794,0.0009998458,-0.0010384964,0.017019982,-0.8561317,-0.074899554,-0.05145279,0.07183949,-0.09404093,0.04998736,-0.0093507515,-0.037479296,-0.0452453,-0.004130152,-0.037168067,0.00017437656,-0.0014386217,-0.04970369,0.004318002,0.061258346,-0.019677605,-0.05444249,0.0014397677,-0.037954293
1432,638,2,-7.115457e-05,4.4587694e-05,0.0014533518,8.475162e-06,-0.0011854515,-0.14197396,0.013087028,-0.017884463,-0.021251703,0.007420364,0.0056771673,-0.02734754,-0.011889338,0.010927233,0.0015433042,-0.010446447,0.025693066,0.05812695,0.016736208,0.0027749569,0.06375839,0.058499526,0.06347193,-0.025476605,0.015464424,-0.019284595,0.08979283,0.014452708,0.010160506,0.0050702034,0.003448581,-0.007844952,-0.00010261101,-0.00090535986,0.043544225,0.22208925,-0.1346617,0.00611965,0.06848219,-0.15921044,0.06868594,-0.027846761,-0.0638196,0.012039206,-0.0005392097,0.0008071186,0.00017420064,-0.00017959459,-0.043169793,0.009950958,0.047885414,-0.046269786,-0.07054384,0.0042515765,-0.04580658
1433,639,2,-1.0421332e-05,5.048116e-06,0.0020086237,1.3796278e-05,-0.00088712014,-0.10877169,-0.0005745354,-0.026283963,-0.024368139,-0.004763624,0.017257433,-0.0075707454,0.015056281,0.018960183,-0.029773623,0.0019588657,0.037573826,-0.047454514,-0.027126297,0.022430066,0.06622517,0.0084659485,-0.0023801131,0.009388583,0.013368793,-0.0051784064,0.010005959,-0.02263625,-6.562871e-05,0.0072493046,9.4083065e-05,0.003709711,0.02084834,-0.00050368585,0.03596421,-0.38806942,-0.04644023,-0.04352214,-0.38753903,-0.14421031,-0.025633253,-0.016666414,-0.002645726,-0.031601585,-0.0028037443,0.00030527805,-0.0012302898,-0.00038084108,-0.03309425,0.004254713,0.034734964,-0.00824732,-0.013559936,0.0003572971,-0.024999682
1434,640,2,-1.0421332e-05,5.048116e-06,0.0020086237,1.3796278e-05,-0.00088712014,-0.10877169,-0.0005745354,-0.026283963,-0.024368139,-0.004763624,0.017257433,-0.0075524943,0.015056281,0.018960183,-0.029768657,0.001990045,0.037573826,-0.047454514,-0.027126297,0.022430066,0.06622517,0.0084659485,-0.0023801131,0.009388583,0.013368793,-0.0051784064,0.010005959,-0.022910397,-6.562871e-05,0.0072493046,9.4083065e-05,0.003709711,0.02084834,-0.00050368585,0.03596421,-0.38842538,-0.048948333,-0.04105511,-0.38715017,-0.14421031,-0.025605004,-0.016958812,-0.002256843,-0.031601585,-0.0028037443,0.00030527805,-0.0012302898,-0.00038084108,-0.03309425,0.004254713,0.034734964,-0.007851723,-0.013559936,0.0003572971,-0.02529208
1435,641,2,-1.0421332e-05,9.102168e-06,0.0020114763,1.3796278e-05,-0.0015588166,-0.15426281,-0.0013143775,-0.024623398,-0.023165468,-0.0060583563,-0.0016035091,-0.010342716,0.01424939,0.022446034,-0.01329756,0.006129414,0.020377683,-0.059094626,-0.022310399,0.032595184,0.06279775,0.006718055,-0.020599307,0.0012664025,0.013884308,-0.0057349834,0.010833007,-0.025430763,-0.0025768995,0.00847446,9.325279e-05,0.003711652,0.022257825,-0.0004599942,0.029947408,0.025872704,-0.081776656,-0.014429708,-0.5627772,-0.22083446,-0.03994871,-0.025003467,-0.008768109,0.010604699,-0.0005822298,0.0005570049,0.0009524274,-0.00011998273,-0.037453767,0.0045400127,0.032877132,-0.016885992,-0.018287785,0.0005726028,-0.031013405
1436,642,2,-2.8486378e-05,-4.032891e-05,-0.014954311,0.0003367774,-0.00084256637,0.1540273,-0.04166632,-0.017964756,-0.009673108,-0.036981728,0.005497539,0.043951467,0.04658107,-0.012292551,-0.024495296,0.00025389317,-0.028444799,-0.002985642,0.031937853,0.016717628,-0.032106806,0.0017591751,-0.017314289,-0.02386216,-0.0014720433,-0.033625223,0.013987965,0.02699383,-0.003079903,0.031814028,0.0019834,-0.0076086507,0.0008984401,-0.00061453716,0.12607946,-0.26754355,0.0018308345,-0.15610564,0.66317236,0.26955086,0.030633215,-0.040220592,-0.06736928,-0.105800435,0.025344638,0.0021628619,0.00017450163,-0.0024258252,-0.05055585,0.019280981,0.09081563,-0.013799612,-0.027995033,0.00170801,-0.06514932
1437,643,2,-0.001543732,-8.736891e-05,0.00045354717,1.2457225e-05,-0.00051534106,0.1371306,0.037643827,0.097839594,-0.017346755,0.010196461,0.0057643927,-0.050282348,-0.049159095,-0.010093908,-0.00043557154,-0.021761322,-0.0036150755,0.012772769,-0.0154931815,0.010520868,0.04889819,0.0058478173,-0.03136728,-0.016806722,0.016214179,0.008170065,-0.010207715,-0.02409865,0.023060953,0.010708902,0.002685959,-0.008089432,-0.00014606195,-0.0018752923,0.026151108,0.22516851,-0.0033252551,-0.16640781,0.5083302,0.2104256,0.035839252,0.015048322,-0.07067352,0.016643971,-0.0013259619,0.0021910993,0.00017450163,0.0015732059,-0.08813361,0.0030524314,0.10226448,-0.050038327,-0.06973239,-0.0031514533,-0.09699471
1438,644,2,-9.913785e-06,2.4082019e-05,-0.00031596975,1.7728964e-05,-0.0007044017,0.10854205,-0.02013058,-0.013871715,-0.00965518,0.0159486,-0.0016291301,0.026565785,0.007017438,-0.00013923757,-0.00058944547,-0.01143725,-0.0057588504,0.0035546904,0.0037943758,0.006254201,0.026660739,0.02017446,0.032498788,-0.022365283,0.020230168,-0.023370199,-0.0045546005,0.031485785,0.0018446144,0.006810274,0.0027678292,-0.0073455456,0.0012892366,-0.0006009869,0.052746367,-1.0779914,0.0014624781,-0.08035404,0.13024922,0.019097045,0.058946524,-0.021144338,-0.057083167,-0.09591362,-0.012941585,-0.0508189,0.00017450163,-0.0026000175,-0.03426426,0.016518157,0.053658802,-0.010365284,-0.047927424,-0.004195105,-0.04340236
1439,645,2,-7.115457e-05,0.00069158594,-0.0008177009,3.7003463e-06,-0.0024752857,-0.16275866,0.010495092,-0.02142357,-0.016618721,0.016356537,-0.04982263,0.0416027,0.015361761,0.03537263,0.009687151,-0.007597143,-0.009107208,0.012640901,0.0041416115,0.0026823846,0.0071514244,0.0061847917,0.087646775,-0.021854037,-0.012612798,0.004527007,-0.020845436,0.05051087,-0.005028369,0.042774145,0.0030332063,-0.006344653,0.0018006177,-0.0011118802,0.086267166,0.27081677,0.043149903,-0.1260553,0.14805722,-0.12642308,0.07046149,-0.020319687,-0.07910634,0.012765484,-0.0005820168,0.0008827676,0.00028419378,0.00097598176,-0.044200942,0.008268327,0.07075867,-0.04651074,-0.0543021,-0.0032009017,-0.064206325
1440,646,2,-0.0015556104,-2.5241803e-05,0.00045305787,1.2457225e-05,-0.00078449975,0.14013185,0.021865675,0.044854645,-0.021469297,0.012499893,0.0035815279,-0.056380782,-0.010170694,-0.005798774,-0.0019794249,-0.010864214,-0.01889298,-0.03882049,-0.017759774,0.009551764,0.08110251,0.006617465,0.029082783,-0.015466106,0.012327632,-0.0061191185,-0.011466882,-0.042032555,0.02967606,0.03251658,0.0016924888,-0.008181496,0.0008193924,-0.0012351854,-0.02084766,-0.25758386,-0.007957489,-0.12481581,0.4860639,0.14338347,-0.043630116,0.031490874,-0.04580024,-0.10806007,0.021122472,0.0021628619,0.00017450163,-0.002554713,-0.077608004,0.010337186,0.10250841,-0.023075886,-0.053721923,0.006434058,-0.07359819
1441,647,2,-1.0421332e-05,-4.9621794e-06,-0.0008435452,1.3796278e-05,-0.0015497472,-0.107856005,-0.004839229,-0.02259286,-0.023038846,-0.003926679,0.02162974,-0.0024472706,0.015136351,0.019022932,-0.03004403,0.0020122384,0.03598479,-0.047128737,-0.024293972,0.021019839,0.06707163,0.008714838,-0.0037001092,0.007979304,0.012835695,-0.0053227553,0.007627219,-0.022581767,0.001227957,0.0039808606,6.8061214e-05,0.0036433549,0.024264703,-0.00047312365,0.0358574,-0.43181935,0.04787509,-0.049875047,-0.38558382,-0.14045097,-0.025337005,-0.017280836,-0.0064048236,-0.034762885,-0.0028037443,0.00030527805,-0.0012302898,-0.00036736391,-0.032812875,0.0041728625,0.035760265,-0.010634678,-0.01456645,0.0011774895,-0.025713507
1442,648,2,-0.0015433842,-2.5481844e-05,0.0006002911,1.8900922e-05,-0.0019139461,0.108118,-0.02622603,-0.010824587,-0.010182126,0.028677417,0.029883388,0.011592067,0.029685553,-0.017569846,0.001514622,-0.00345697,-0.02224337,0.12163563,0.00465724,0.010561701,-0.0016748375,0.0016873726,-0.02347855,-0.014647887,0.018569795,-0.01129447,0.013293342,-0.02088081,0.0020630402,0.025253998,0.0014842888,-0.007017195,0.001559704,-0.00043270024,0.028814021,-0.7018903,0.0017268298,-0.044164564,-0.2986303,-0.08381843,-0.014379707,0.0110053085,-0.00023048307,-0.06190345,-0.010757628,-0.023527527,0.00036449172,6.227368e-05,-0.06351892,0.005181703,0.05161557,-0.01094621,-0.032701578,0.0019495896,-0.041187298
1443,649,2,-1.0421332e-05,-4.9621794e-06,-0.0008435452,1.3796278e-05,-0.0015497472,-0.10505107,-0.0010675906,-0.026081797,-0.024046715,-0.0048093116,0.023867542,-0.00442244,0.014816062,0.017962981,-0.029731411,0.002082862,0.03759778,-0.047103025,-0.027135907,0.022230554,0.066123106,0.008590438,-0.0021988638,0.007984336,0.011780664,-0.0053227553,0.009023216,-0.022581767,-0.0001896704,0.003987543,6.8061214e-05,0.0036433549,0.021610817,-0.00047755198,0.03385857,-0.40997323,-0.012387098,-0.04992914,-0.38023463,-0.14114957,-0.02417374,-0.016437925,-0.00441813,-0.035217244,-0.0028037443,0.00030527805,-0.0012302898,-0.00038084108,-0.032766495,0.0041728625,0.037193708,-0.008475776,-0.014896682,0.00066272356,-0.025532125
1444,650,2,2.3256536e-05,-0.0011728582,0.0007996064,1.5395643e-05,-0.0010650454,-0.18773799,0.015138445,-0.017561557,-0.019187598,-0.0006703889,-0.006795991,0.004502781,-0.040124025,-0.044102684,-0.02012412,-0.005401284,-0.017640308,0.11265942,0.008521968,-0.021618817,-0.035454195,-0.019376826,-0.03124613,-0.01984313,-0.010955526,-0.004844785,0.031952318,-0.0321392,0.008976424,0.062112883,0.0030048403,-0.0071651875,0.0018942348,-0.0005090591,0.035899606,0.17579508,-0.08717104,-0.07922311,-0.23946533,-0.15287319,-0.0189318,-0.028956532,-0.04772314,0.0069024204,-0.0005811142,0.0010058309,0.00028261458,0.00026838106,-0.032043405,0.0059812847,0.05083965,-0.014047351,-0.03049138,0.00560698,-0.03539684
1445,651,2,-1.0421332e-05,-1.3070285e-05,-0.0008578084,1.3796278e-05,-0.0015588166,-0.1529156,-0.0013143775,-0.026240412,-0.024861678,-0.0049964683,-0.00043567695,-0.010307898,0.014882178,0.019722508,-0.012928249,0.0065154308,0.020639798,-0.059337817,-0.022101337,0.030804332,0.06279209,0.0075085256,-0.021995852,0.0017005757,0.013884308,-0.004790273,0.009649012,-0.024969868,-0.0025683558,0.0078116837,9.670078e-05,0.003711652,0.02225809,-0.00053931784,0.031920224,0.027072152,-0.06186794,-0.046872776,-0.5415427,-0.21386413,-0.03730622,-0.025019433,-0.0069608125,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-0.00011998273,-0.0354054,0.004394393,0.034949373,-0.011472653,-0.019268956,0.0012132447,-0.031199725
1446,652,2,-1.0421332e-05,-1.3070285e-05,-0.0008578084,1.3796278e-05,-0.0015588166,-0.15370733,-0.0012329979,-0.026240412,-0.023093073,-0.0035099904,-0.0016157315,-0.011564585,0.01551766,0.023154547,-0.013683135,0.007301128,0.020588623,-0.057116505,-0.02229785,0.03214296,0.06274138,0.006725968,-0.020573972,0.0011723292,0.013298935,-0.0051026256,-0.0013592048,-0.025433447,-0.0025761013,0.008466059,1.8176554e-05,0.003711652,0.02123769,-0.0005294777,0.027468622,0.02752408,-0.06989829,0.0014734594,-0.55503386,-0.2266723,-0.03732586,-0.02519133,-0.0079915,0.010604699,-0.0005822298,0.00060548907,0.0009524274,-0.00011998273,-0.03720117,0.004540361,0.032447107,-0.015613211,-0.019770686,0.0005726028,-0.030334016
1447,653,2,-1.0421332e-05,-4.9621794e-06,-0.0008435452,1.3796278e-05,-0.0015497472,-0.10846197,-0.0005745354,-0.026285773,-0.024360918,-0.004649454,0.017302603,-0.0075685764,0.014855736,0.018460354,-0.029905736,0.0023103496,0.03759778,-0.04731528,-0.02711286,0.022181753,0.066134565,0.008473862,-0.0023547783,0.009550831,0.013368793,-0.005367466,0.009722385,-0.022638934,-5.3586475e-05,0.0072688996,2.2792421e-05,0.003709711,0.02084834,-0.00049549126,0.033867773,-0.3918191,-0.036202542,-0.0446636,-0.3812011,-0.1429358,-0.02358374,-0.016673869,-0.002674239,-0.031601585,-0.0028037443,0.00030527805,-0.0012302898,-0.00038084108,-0.032950617,0.004275037,0.03471027,-0.008536435,-0.014550446,0.0003572971,-0.025004739
1448,654,2,-2.8486378e-05,-3.150564e-05,-4.0341412e-05,8.606414e-06,-0.0011339702,0.26975036,0.043436937,0.15168916,-0.011056953,0.0002569557,0.010154759,0.03532946,0.067274354,-0.013499051,0.0138745075,-0.002029195,-0.006127793,0.15634288,0.012899779,0.011559842,-0.042376466,0.01631327,-0.030192655,-0.030529495,-0.009755343,0.02721792,-0.017264068,0.029073179,0.003937953,0.029482996,0.00507193,-0.007297587,7.275215e-05,-0.0007936361,0.024453845,0.271408,0.092684634,-0.066752404,0.18177179,-0.123010464,0.057501175,-0.03243247,-0.0759779,0.013682912,-0.0010889272,0.0027833453,0.00028416255,0.002280225,-0.067597896,0.0042079682,0.07305817,-0.07792379,-0.15587743,-0.011136708,-0.051696647
1449,655,2,-1.0421332e-05,-4.9621794e-06,0.0020086237,4.4084678e-05,-0.0015497472,-0.10503824,-0.0010675906,-0.026081797,-0.024053937,-0.0048195818,0.023863047,-0.0044117738,0.014818142,0.018831398,-0.029670812,0.0020894469,0.03759839,-0.046876535,-0.027135907,0.022071913,0.06613517,0.008582525,-0.0023302897,0.00797501,0.011785911,-0.0053263037,0.009017012,-0.022868974,-0.0001896704,0.003987543,6.8061214e-05,0.0036433549,0.021610817,-0.00047755198,0.0361862,-0.40998173,-0.014379218,-0.049061023,-0.38610646,-0.14172505,-0.02675075,-0.016727641,-0.0043743104,-0.033197127,-0.0028037443,0.00030527805,-0.0012302898,-0.00038084108,-0.032766495,0.004172171,0.03782945,-0.008073148,-0.013847423,0.00066272356,-0.025812065
1450,656,2,4.129891e-05,-0.0011600221,0.0014363613,4.770185e-05,-0.0015842994,-0.09032641,0.00906365,-0.018063188,-0.014078803,0.012799411,0.0049801227,-0.006012172,-0.011946135,0.005315062,0.0004895894,-0.0056635137,-0.008828523,-0.026408687,0.0013868855,-0.010628859,-0.004876525,0.0028637454,-0.013362629,-0.018380824,0.040930822,-0.0034371458,-0.0038257171,0.021678826,-0.0014709117,-0.004789592,0.0011400781,-0.0076085655,0.0012501015,-0.00048564022,0.03907942,-0.41339564,-0.010614548,-0.05839235,-0.35606006,-0.0749185,-0.01479498,0.008433805,-0.024893858,-0.03435493,-0.0028757723,0.0004638321,-0.0012302898,-0.0002565216,-0.026996065,0.006134415,0.049709745,-0.009066824,-0.012564152,0.0033146825,-0.023843724
1451,657,2,-1.0421332e-05,-4.9621794e-06,0.0020086237,4.4084678e-05,-0.00088712014,-0.106097184,-0.0005745354,-0.026285773,-0.024368139,-0.0046727606,0.017298106,-0.0075612087,0.0148578165,0.021125047,-0.029760193,0.0023169345,0.0375982,-0.04717987,-0.02711286,0.022181753,0.06622011,0.008733763,-0.0023059472,0.009450422,0.013368793,-0.0051819547,0.0099336635,-0.02263374,-5.3586475e-05,0.0072688996,2.2792421e-05,0.003709711,0.02084834,-0.00049549126,0.036213633,-0.39007685,-0.037457064,-0.044334807,-0.38005084,-0.14441851,-0.026418425,-0.016695868,-0.0006116308,-0.031601585,-0.0028037443,-0.012659564,0.0009524274,-0.00038084108,-0.03297052,0.004283129,0.035378758,-0.00810232,-0.013355514,0.0003572971,-0.024785943
1452,658,2,-1.0421332e-05,-1.3070285e-05,0.0020114763,4.4084678e-05,-0.0015588166,-0.15369448,-0.0012329979,-0.026240412,-0.02311275,-0.0035202596,-0.0015771333,-0.01155392,0.015519741,0.024022967,-0.012959668,0.0073077134,0.02058923,-0.05689001,-0.02229785,0.03209754,0.06269503,0.006718055,-0.020525,0.0011630029,0.013282384,-0.0048049265,-0.0013654092,-0.025428256,-0.002544001,0.008466059,1.8176554e-05,0.003711652,0.02123769,-0.0005294777,0.029783797,0.027532678,-0.069895215,0.00033985265,-0.5609196,-0.22668955,-0.039901372,-0.024990667,-0.007947683,0.010604699,-0.0005822298,0.00060548907,0.0009524274,-0.00011998273,-0.03720117,0.0045710537,0.033082854,-0.015299568,-0.018721428,0.0005726028,-0.030334016
1453,659,2,-0.0015417007,2.3880664e-05,0.0014061856,2.0848216e-05,-0.0009349989,0.14805587,-0.056743693,-0.018544622,-0.02975896,0.023291795,0.00057911925,-0.07920195,0.017311582,-0.011486368,-0.0034793168,-0.010908674,-0.010436342,-0.030605657,-0.0029604533,0.014413996,-0.013846416,-0.010495102,0.045389865,-0.019909741,0.010152546,-0.0063656713,-0.02221589,0.022675263,0.0115797445,0.0016758349,0.0010469354,-0.0075255483,0.001005394,-0.0016687133,0.02924632,0.1072748,-0.10369386,-0.16241162,0.53270364,0.14741328,0.030167792,-0.013687952,-0.10327422,0.017394431,-0.0013259619,0.0021955825,0.00017450163,0.00046677163,-0.067469515,-0.0022943127,0.12030004,-0.0204964,-0.052246183,-0.0040162094,-0.07714298
1454,660,2,-0.008783155,-2.8176066e-05,0.0010915069,0.00025827976,-0.0005515076,0.18047655,0.03405613,0.06590073,-0.011385607,0.109857425,-0.02402974,0.06941832,0.07610167,0.021560537,0.03634143,-0.019702362,0.054943267,0.03284423,-0.0066130823,-0.004995345,0.003959497,0.07669554,0.0026761752,-0.012818443,-0.004382828,0.032566838,-0.00012482889,0.028995998,0.0047802674,-0.008195763,0.005197765,-0.007474608,6.427302e-05,-0.0006940528,0.067647636,0.3689737,-0.05289596,0.062009707,0.78473824,0.10529587,-0.058757752,0.16559832,0.2205667,0.019914173,-0.0014733934,0.0024727213,0.00017450163,0.0028179279,-0.26824751,0.015506873,0.011972529,-0.017335802,-0.019105598,0.008669088,0.17335153
1455,661,2,-0.0087771,0.002714852,0.0018015672,-4.615506e-05,-0.0012924424,0.14682215,-0.06882833,-0.010963848,-0.0011811529,-0.088542596,-0.04133928,0.11168834,0.033216067,-0.018305257,-0.1730085,0.08222098,-0.06614454,0.20267601,0.087461814,-0.10632423,0.02384163,-0.0068306834,0.13244408,0.06594704,0.03505187,-0.04830903,-0.01856459,0.27178234,0.016301822,0.10686044,0.005777077,-0.008670256,-0.000106027575,0.0014420772,0.094633475,-0.41574925,1.6831675,0.19527489,0.98226416,0.03046568,0.03603625,-0.023600446,0.16030145,-0.11384367,0.0143359825,0.0015208623,0.00028483028,0.0030921195,0.016140092,0.023116028,-0.12631807,0.0027126125,-0.03282869,0.0042747026,0.312553
