,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
266,267,1,-0.0026053444,-1.0567468e-05,0.0009095011,1.3493538e-05,-0.0034305484,0.29054445,-0.040920544,-0.015099308,-0.015011578,-0.010794797,0.07655632,0.048593037,0.06138276,-0.02449404,-0.057770602,0.00046577462,0.026873067,0.159885,0.018574335,0.026272506,-0.0315333,-0.024417592,-0.023789685,0.031677525,0.034361828,0.0049258103,-0.011802614,0.039781824,-0.0029461929,-0.010603078,0.0018151676,-0.007127272,0.0014505769,-0.0004717156,0.06359383,0.22829735,0.22884706,0.024979172,-0.15708508,-0.11477411,-0.012279801,0.0027372497,0.06639468,-0.07413554,-0.008623606,0.0045996597,0.00028324447,0.00080011284,0.00825836,0.010529724,-0.056093786,-0.06213903,-0.11586793,-0.0020198855,-0.067348465
267,268,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15514399,-0.0018074327,-0.023437764,-0.028857868,-0.0020198333,0.008010534,-0.011115028,0.015629398,0.02252957,-0.01258293,0.0052578878,0.019936886,-0.05515083,-0.021836461,0.0275068,0.06431474,0.008140623,-0.004084393,0.009831557,0.010799594,-0.0043374766,0.0081037935,-0.025462704,-0.002958192,0.0039724936,7.031964e-05,0.0066921823,0.023161437,-0.00048846833,0.031295765,0.022240167,-0.015440195,-0.056383874,-0.52205575,-0.19334164,-0.036208663,-0.01562919,-0.01614212,-0.03355188,-0.0028037443,-0.012996109,0.0009524274,2.7528775e-05,0.0050461474,0.005615187,-0.018027628,-0.006142892,-0.020877335,0.0022056566,-0.03873021
268,269,1,-1.20540735e-05,-0.00055967626,-0.000494923,1.640477e-05,-0.0031244648,-0.18475437,0.013597796,-0.015386909,-0.014029145,0.0048288116,-0.0016625191,-0.0051221885,-0.03741401,0.0009614765,-0.0026728383,-0.002421764,-0.010143734,-0.027965697,0.0025614013,0.012094417,-0.012509503,0.021821154,0.047381226,-0.0054111225,-0.005531632,0.0134583,-0.0111932205,-0.05555329,-0.0062409756,0.041463435,0.0041793496,-0.0072782105,0.001662575,-0.0004436824,0.039156966,0.04754922,-0.052495755,-0.070201375,-0.17162132,-0.12271673,0.07064016,-0.01306363,-0.043337643,0.0089965565,-0.0005472468,0.0010384015,0.00017408219,-0.00018722528,0.004031341,0.007453602,-0.02977508,-0.007911276,-0.047417734,0.00544176,-0.03518427
269,270,1,-9.913785e-06,-1.0567468e-05,0.00045980877,1.2457225e-05,-0.0014421707,0.1982499,-0.05011969,-0.020050084,-0.025250752,0.01077149,0.008772068,0.054178707,-0.0073615285,0.0062335106,-0.003244502,-0.009103669,0.008807618,0.019756107,0.0034632876,0.009166747,0.038562533,0.015389532,0.020771613,-0.016325682,0.020388553,-0.017508954,-0.015706833,0.036971297,0.0074138734,0.0077060116,0.0013863544,-0.007531076,0.0019223193,-0.0011304908,-0.01840318,0.10222825,-0.08485897,-0.10818299,0.34091988,0.019087436,0.06617181,-0.012910487,-0.10045159,0.017065797,-0.0013627333,0.0021955825,0.00017450163,0.00036028813,0.01358396,0.010072208,-0.027108857,-0.032944396,-0.06806522,-0.010871388,-0.089685835
270,271,1,-0.0015370379,-1.5780537e-05,0.0056898454,0.00011645436,-0.0031776023,0.23052579,0.038657837,0.09487124,-0.012701562,-0.00012575033,0.006417149,0.03772923,0.0014783374,0.0061338306,0.00883955,-0.017255595,-0.008931071,-0.002845019,0.009560964,0.009967631,0.095984735,0.006602018,0.035982147,-0.0042279083,0.02837338,0.035032228,0.0016430166,-0.009720379,0.0063740215,0.008208218,0.0047066673,-0.0071175583,0.001185059,-0.00040853187,0.033120595,0.11346086,-0.01055794,-0.06428105,-0.10462747,-0.0992998,0.070250496,0.00236981,0.119223654,-0.059952267,-0.006472513,-0.047224503,0.00017437656,0.00014659057,0.0167409,0.009794067,-0.036055967,-0.027411453,-0.12421729,0.0029574875,-0.06768566
271,272,1,-0.0015370379,-1.629952e-05,0.00052632065,1.2321581e-05,-0.0014405317,0.19461332,-0.044112306,-0.018990766,-0.018192582,0.010189556,-0.031832594,0.04816096,-0.007662936,0.0032842383,0.005778401,-0.0073834346,-0.00013215038,-0.014615524,-0.0069319606,0.010256898,0.031861793,0.0068737594,-0.020670917,-0.011117688,0.01581057,-0.0016633908,0.0058369627,-0.021667484,0.008891063,0.004139856,0.0024419546,-0.007500089,0.0012525017,-0.0011593257,-0.024470184,0.11102579,-0.026059164,-0.094960995,0.32141462,0.03917495,0.06309201,-0.0067844125,-0.09380277,-0.076007575,0.020094959,0.0021955825,0.00017450163,0.0016131669,0.01694837,0.011038971,-0.042291358,-0.029990751,-0.07271369,-0.007294059,-0.09374479
272,273,1,-0.0015370379,-1.8477973e-05,0.00015060852,1.3836869e-05,-0.00095069624,0.21864778,0.022656476,0.07458675,-0.011699282,0.028683832,-0.026515624,0.009140353,-0.035121176,0.021529708,0.00941007,-0.017716413,0.05164821,0.014030046,-0.007417237,0.010663606,0.04074006,0.0046520685,-0.031490467,-0.0075307935,0.01981093,-0.032912254,0.006502349,-0.02898702,0.015055447,0.01172922,0.0020937216,-0.006812858,0.0015558054,-0.00048161933,0.01585833,0.13135579,-0.07806919,-0.06290522,1.017343,0.13217351,0.11697613,0.056006752,0.09415519,0.023219164,-0.001486961,0.0022012908,0.00017450163,0.0037691812,0.04526419,0.033295684,-0.07777672,-0.018174704,-0.07187085,-0.0034526142,-0.14687921
273,274,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.16098484,-0.0013143775,-0.023641743,-0.029123697,-0.0025713402,0.0018365872,-0.012220663,0.015808212,0.020505989,-0.012672309,0.0054853735,0.020096095,-0.055548724,-0.021813415,0.03510652,0.06439968,0.008163401,-0.022142831,0.0038979456,0.012484202,-0.004193128,0.009088171,-0.026694616,-0.0031166822,0.0070694326,9.652357e-05,0.0067546694,0.022316556,-0.00052802265,0.030846328,0.025754178,-0.061312553,-0.05583261,-0.5370392,-0.2110429,-0.033478085,-0.015867611,-0.017885806,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.0053405077,0.005669532,-0.018319027,-0.0059046233,-0.02078813,0.0009379665,-0.036243632
274,275,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.16098484,-0.0013143775,-0.023641743,-0.029123697,-0.0025713402,0.0018365872,-0.012220663,0.015808212,0.020505989,-0.012672309,0.0054853735,0.020096095,-0.055548724,-0.021813415,0.03510652,0.06439968,0.008163401,-0.022142831,0.0038979456,0.012484202,-0.004193128,0.009088171,-0.026694616,-0.0031166822,0.0070694326,9.652357e-05,0.0067546694,0.022316556,-0.00052802265,0.030846328,0.025754178,-0.061312553,-0.05583261,-0.5370392,-0.2110429,-0.033478085,-0.015867611,-0.017885806,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.0053405077,0.005669532,-0.018319027,-0.0059046233,-0.02078813,0.0009379665,-0.036243632
275,276,1,-1.2197628e-05,-2.0289255e-05,-0.0004847411,1.0707096e-05,-0.00097384816,-0.20417735,0.013614569,-0.019610766,-0.015983319,0.06566063,-0.004070138,0.034142774,0.064921185,-0.007869681,0.0067292177,0.01943153,0.0122214155,0.031382013,0.011891663,0.00097059587,-0.034422345,-0.013187145,-0.012038681,-0.0007862447,-0.018145392,0.009415969,0.015051924,-0.07750898,0.0057037086,0.022533907,0.003442531,-0.00721043,0.0016063494,-0.0009388552,0.072709404,0.096661724,-0.062156234,-0.0035477974,0.6115664,0.3021511,0.030591834,-0.025875052,-0.10490048,0.013867128,-0.0026674448,0.0013924218,0.00017450163,0.001032663,0.0063492283,0.008499517,-0.03217964,-0.07015105,-0.04784523,-0.01790781,-0.052128505
276,277,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.16140604,-0.0013143775,-0.023641743,-0.02914731,-0.002466885,0.0018719938,-0.014257871,0.015669072,0.021218263,-0.012757253,0.0054853735,0.019937076,-0.055363078,-0.021813415,0.02761664,0.06431474,0.007895585,-0.0040597664,0.011398054,0.012382477,-0.0043821875,0.00880111,-0.025519868,-0.0028221086,0.006688926,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.031248674,0.021363381,-0.054218043,-0.05497006,-0.5284173,-0.19518189,-0.03297571,-0.015893346,-0.016906697,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,0.004946288,0.0057085785,-0.01855843,-0.006630636,-0.020713866,0.001061864,-0.03660153
277,278,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.16173261,-0.0013143775,-0.023641743,-0.02914731,-0.002466885,0.0018719938,-0.014257871,0.015669072,0.021218263,-0.012672309,0.0054853735,0.019937076,-0.05545416,-0.021813415,0.02761664,0.06439968,0.007895585,-0.0040597664,0.01130697,0.012382477,-0.004193128,0.008990169,-0.025519868,-0.0028221086,0.006688926,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.03123552,0.020840947,-0.05583064,-0.05497006,-0.5284173,-0.19787155,-0.031067016,-0.015893346,-0.016906697,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,0.004946288,0.0057085785,-0.018525692,-0.006630636,-0.020750962,0.001061864,-0.03660153
278,279,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.16140604,-0.0013143775,-0.023641743,-0.02914731,-0.002466885,0.0018719938,-0.014257871,0.015669072,0.021218263,-0.012757253,0.0054853735,0.019937076,-0.055363078,-0.021813415,0.02761664,0.06431474,0.007895585,-0.0040597664,0.011398054,0.012382477,-0.0043821875,0.00880111,-0.025519868,-0.0028221086,0.006688926,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.031248674,0.021363381,-0.054218043,-0.05497006,-0.5284173,-0.19518189,-0.03297571,-0.015893346,-0.016906697,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,0.004946288,0.0057085785,-0.01855843,-0.006630636,-0.020713866,0.001061864,-0.03660153
279,280,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.16140604,-0.0013143775,-0.023641743,-0.02914731,-0.002466885,0.0018719938,-0.014257871,0.015669072,0.021218263,-0.012757253,0.0054853735,0.019937076,-0.055363078,-0.021813415,0.02761664,0.06431474,0.007895585,-0.0040597664,0.011398054,0.012382477,-0.0043821875,0.00880111,-0.025519868,-0.0028221086,0.006688926,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.031248674,0.021363381,-0.054218043,-0.05497006,-0.5284173,-0.19518189,-0.03297571,-0.015893346,-0.016906697,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,0.004946288,0.0057085785,-0.01855843,-0.006630636,-0.020713866,0.001061864,-0.03660153
280,281,1,-2.038071e-05,-6.747563e-05,0.00037966738,9.265619e-06,-0.003126104,-0.20888168,0.008087955,-0.022092728,-0.013015711,0.007066998,-0.0050628674,-0.013768946,-0.033774037,-0.017844032,-0.005420701,-0.0075454125,-0.016353413,-0.029786069,0.006468748,0.04273893,-0.018169723,-0.011393222,-0.035707593,-0.0045528747,-0.010827576,0.021356693,-0.0021616358,0.029496087,-0.004135995,0.054563813,0.0028782384,-0.007698611,0.0015004858,-0.0007738336,0.034413934,0.035554793,-0.07107754,-0.082272284,-0.24301615,-0.15313508,-0.02883241,-0.014726918,-0.04703848,0.011417464,-0.0005715294,0.0010126322,0.00028261458,0.0005000394,-0.001760092,0.006778934,-0.019869149,-0.007302489,-0.032656975,0.002739872,-0.031952184
281,282,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.16140604,-0.0013143775,-0.023641743,-0.02914731,-0.002466885,0.0018719938,-0.014257871,0.015669072,0.021218263,-0.012757253,0.0054853735,0.019937076,-0.055363078,-0.021813415,0.02761664,0.06431474,0.007895585,-0.0040597664,0.011398054,0.012382477,-0.0043821875,0.00880111,-0.025519868,-0.0028221086,0.006688926,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.031248674,0.021363381,-0.054218043,-0.05497006,-0.5284173,-0.19518189,-0.03297571,-0.015893346,-0.016906697,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,0.004946288,0.0057085785,-0.01855843,-0.006630636,-0.020713866,0.001061864,-0.03660153
282,283,1,-0.0014027639,-0.00012308719,7.990378e-05,-0.00012591717,0.0002640931,0.30596772,0.052066717,-0.0040192353,0.063726075,-0.05864486,-0.00027361402,0.0588355,0.14853977,-0.07042184,-0.2769454,0.19671212,-0.045551658,0.26225662,0.080697335,-0.021459637,-0.019041505,-0.010684826,0.023032194,0.016824152,-0.043687575,-0.038103223,-0.056689277,-0.020468501,0.0019326295,-0.00023795388,0.0039360574,-0.0095781265,0.0011029262,-0.0006510254,0.097812265,0.21859881,0.4286866,0.36520123,0.91704077,0.23575443,0.058814242,-0.017480679,0.090317614,0.014873229,-0.0014942308,0.0013114451,0.00017440118,0.0003550172,0.0149457315,0.017892241,-0.06781882,-0.0844254,-0.06828488,-0.0053149243,-0.08605034
283,284,1,-6.141734e-06,-2.0289255e-05,0.0014594691,4.6068082e-05,0.0007156376,-0.20453987,0.012005058,-0.022459587,-0.019111881,-0.031104127,-0.002998103,0.10068207,0.03565503,-0.009335811,-0.054163557,0.12083845,0.009560881,0.031551655,0.04069559,-0.052009277,-0.029784534,0.02867451,0.040979393,-0.0035936884,0.0032216515,0.0028059166,-0.015610606,0.03780687,-0.0015423554,0.0006260696,0.0013900632,-0.0074316487,0.001249107,-0.0008982521,0.04093029,0.102578595,0.04818302,-0.1664231,0.5589173,0.16380739,0.033947594,-0.030373376,-0.09216207,-0.1112662,0.01838368,0.0014447623,0.0002844095,-3.6243473e-05,-0.0053987415,0.006860451,-0.032473475,-0.12413051,-0.032971617,-0.008563285,-0.079318866
284,285,1,-9.662017e-06,-0.001155892,0.001065994,4.6350007e-05,-0.004484622,-0.17666021,0.011208694,-0.018661963,-0.00930726,0.008150299,0.0037393852,-0.010586829,-0.016950732,-0.002734033,-0.0022305015,-0.010378279,-0.012120312,-0.0077056424,0.043082774,-0.029798303,-0.014885905,-0.024455002,-0.016764907,-0.008632103,-0.012560324,0.02386208,-0.00039379788,0.0163371,0.0018173443,-0.0066800085,0.0030867457,-0.0074139065,0.0016908345,-0.000541568,0.036180153,0.033611868,-0.008046819,-0.0731653,-0.46235734,-0.12979747,-0.03034198,-0.009844456,-0.03876278,-0.033638105,-0.0028757723,0.00069139793,-0.0012302898,0.00015877778,-0.0076569254,0.0049184137,-0.026404502,-0.016052943,-0.023933945,0.0058800452,-0.041506432
285,286,1,-1.0421332e-05,3.6868532e-06,0.0015340719,4.4084678e-05,-0.0044530705,-0.16064543,-0.0013143775,-0.023641743,-0.029130917,-0.0024777092,0.0018674978,-0.012191745,0.015606564,0.022154478,-0.01270806,0.0054919585,0.020144375,-0.05513852,-0.021813415,0.034856703,0.06431534,0.0081554875,-0.022093859,0.0040550674,0.012484202,-0.004385735,0.0087983925,-0.026963573,-0.0031166822,0.007097428,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.033379883,0.02594418,-0.056288276,-0.05589546,-0.5428937,-0.2088554,-0.035632193,-0.016128873,-0.017841985,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.0051093544,0.005718907,-0.018709842,-0.006183028,-0.019712605,0.0009379665,-0.03653603
286,287,1,0.0045400965,-0.00024484866,-0.00062882167,4.6687805e-05,-0.0011277446,0.22005808,0.048458286,-0.009188177,0.108155705,0.016803233,0.007358595,-0.11421653,-0.026990145,-0.04020747,-0.028518109,-0.013276852,-0.019996218,0.039300084,0.053907752,0.21453841,-0.0287111,0.037028804,-0.035376158,-0.059305638,-0.01216098,-0.04574117,0.0021415644,0.08666394,-0.008169619,-0.025906838,0.016733255,0.04504729,0.06670972,0.0009628484,-0.034282934,0.116878755,0.09184947,0.45530233,1.021761,0.3510239,0.14246084,0.21054149,-0.052356865,0.012755191,-0.0010309152,0.0026466935,0.00017440118,-0.006325153,0.073408,0.009138164,-0.07847701,0.0039716824,0.19985934,0.005054647,0.21183307
287,288,1,5.215885e-06,-1.2969729e-05,0.00049537665,1.3796278e-05,-0.0017514197,-0.21676019,-0.00044346845,-0.030309841,-0.03011909,-0.0039314,0.004832764,-0.012202619,0.017038116,0.018297482,-0.014610699,0.008709382,0.018146051,-0.05024343,-0.019631648,0.03073699,0.049607947,0.00583461,-0.018535873,0.0049679093,0.0118106,-0.0064113275,0.009286556,-0.02625506,-0.0031203171,0.005718925,-0.0014430761,0.006820054,0.022104375,-0.0005895811,0.033955965,0.024476292,-0.06840821,-0.06090188,-0.57090795,-0.23748676,-0.040196687,-0.036506552,-0.022648087,0.010225998,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.011405151,0.0032797316,-0.013249312,0.020555787,0.039175257,-0.0004972969,0.04255484
288,289,1,5.215885e-06,-1.2969729e-05,0.00049537665,1.3796278e-05,-0.0017514197,-0.21731114,-0.00044346845,-0.028694637,-0.03011909,-0.0039314,0.004832764,-0.012235267,0.017038004,0.018297482,-0.014624822,0.0064828624,0.018146051,-0.050339226,-0.019631648,0.03073699,0.049607947,0.00583461,-0.018595641,0.0049679093,0.0118106,-0.0070714206,0.009286556,-0.02625506,-0.0031203171,0.005718925,-0.0014430761,0.006820054,0.022104375,-0.0005200977,0.033955965,0.022688044,-0.07617966,-0.05973023,-0.5722725,-0.23848565,-0.040225103,-0.036506552,-0.022652835,0.010225998,-0.0006366643,0.0007810389,0.0009524274,0.00059819326,0.011434547,0.0032797316,-0.0129066575,0.020555787,0.039175257,-0.0004972969,0.04255484
289,290,1,-1.0421332e-05,7.5973985e-06,0.00049537665,1.3796278e-05,-0.0046456736,-0.20649573,-0.0009365237,-0.026615117,-0.029120928,-0.0032169907,0.011422181,-0.009211242,0.016722469,0.020301739,-0.01968734,0.008481897,0.018239005,-0.04986837,-0.01979594,0.023560988,0.05124579,0.005503354,-0.001805486,0.0108978525,0.011080988,-0.0064235628,0.007019258,-0.025023147,-0.002770875,0.0026329495,-0.0014671403,0.0067575667,0.028253635,-0.00071589474,0.034124505,0.027163403,0.049526755,-0.06352163,-0.5659191,-0.22252408,-0.046719804,-0.038391646,-0.021419505,-0.03604598,-0.003571527,-0.015463561,0.0009524274,0.0006116704,0.011104213,0.003187073,-0.013310617,0.020526156,0.039553393,0.0007703937,0.047508325
290,291,1,-0.0026036608,7.852218e-05,0.00014005876,5.195954e-05,-0.001145429,0.10746131,0.046410877,-0.0059079737,0.12728152,0.06646036,0.02199158,-0.1526058,-0.014358516,-0.0151831275,0.024502886,-0.012580026,0.07608816,0.010821766,-0.024679145,0.021111546,0.012905161,-0.0074686115,-0.012954322,0.037919033,-0.0058753467,-0.03351207,0.04521716,0.035112664,-0.0044579785,-0.0030499722,0.0025761032,-0.008845848,-0.0026792155,-0.00073089905,-0.03189041,0.11065452,0.08083639,0.26999828,0.8514754,0.15876506,0.038397934,0.3838151,0.11891479,0.013572306,-0.0010258239,0.0026466935,0.00013033704,-0.0073697725,0.081638865,0.00073220005,-0.11860613,-0.0086894035,0.15618359,0.00020291857,0.2679132
291,292,1,-0.0014027639,4.3770342e-05,-0.004766286,1.3836869e-05,-0.0011345586,0.20721495,0.055884417,0.07771898,-0.015579647,0.012399049,0.004733731,-0.076383054,-0.060652904,-0.007071888,0.005301623,-0.015419704,0.0066952445,-0.023296088,0.020471923,0.018951265,0.035602536,0.012447091,-0.05054686,-0.018862119,0.0141058825,-0.013047311,0.08195437,-0.013466129,-0.026191227,0.032989807,0.0012485315,-0.008285541,0.0012255763,-0.0010701752,0.015603243,0.10142804,-0.057293292,-0.12384017,0.8143652,0.1946604,0.05895275,0.015708355,0.17500466,0.018888034,-0.0015789244,0.002760474,0.00017450163,0.0019403112,0.045682006,0.0019787098,-0.078453794,0.04854283,0.107413426,0.0071641766,0.14569893
292,293,1,-0.0015417007,2.4202247e-05,-0.0047486685,1.3701225e-05,-0.0011351639,0.2158815,0.047397766,-0.0069020544,0.16186129,0.01773146,0.017489228,-0.08348798,-0.028781785,-0.0060779233,0.0068656537,-0.02920506,0.004752931,-0.009241816,0.028421676,0.022906521,0.005717376,-0.021932041,-0.040210634,-0.017936256,0.0045075784,-0.006552491,0.061872944,0.032315373,0.007474683,-0.005231376,0.0010282848,-0.008553089,0.0014127195,-0.0006541254,-0.0071658054,0.110853285,-0.054205447,-0.098529756,0.8736374,0.14018327,0.060717568,0.1487764,0.1783625,0.01969493,-0.0015789244,0.002764957,0.00017450163,-0.0011128137,0.051606145,0.0033726871,-0.11960351,0.014640546,0.11932254,0.0030127123,0.1729675
293,294,1,4.3547418e-05,0.001148099,-0.0004608005,1.0864986e-05,-0.0017911352,-0.19914986,0.015965402,-0.01927829,-0.012579081,0.0055492953,0.006488775,0.0055091493,-0.020757535,-0.0007260836,-0.021509046,-0.009476837,-0.011134385,0.028233163,0.005808312,-0.016847407,-0.014596106,-0.017894538,-0.01921991,-0.0027392386,-0.008746241,-0.008811649,0.0010577652,-0.043430474,0.0003602618,-0.0047700508,0.002633247,-0.0076928455,0.0019218348,-0.00070395425,0.01586032,0.008486451,-0.08241594,-0.07271735,-0.46389872,-0.14025478,-0.02998225,-0.02010032,-0.016324673,-0.024173671,-0.0036582313,-0.017017977,0.0009524274,0.0008085055,0.010890621,0.0045538773,-0.015995625,0.022972997,0.03879538,0.0013787417,0.04741528
294,295,1,-0.0026036608,0.00016763428,-0.00015228748,5.195954e-05,-0.00028007582,0.17956683,0.04496159,0.09266235,-0.0053128423,0.043802816,0.005512934,-0.01262085,-0.019657487,-0.011048826,0.02536125,-0.0143221915,-0.027971117,0.025848208,-0.01871348,0.01070586,-0.010192118,0.0062951054,-0.04805499,0.013384317,-0.01951681,-0.018397188,-0.044235364,0.053170502,0.006066876,-0.00049166183,0.004629546,-0.010434824,-0.00235979,-0.0006345535,-0.01405632,0.088132896,-0.10286035,0.39522493,0.76239365,0.19964406,0.06733253,0.18812096,0.06932926,0.0186266,-0.0011662251,0.0026404646,0.00013023659,-0.0023665489,0.053854242,0.009012939,-0.13811885,0.02101203,0.12365146,-0.010502578,0.22520792
295,296,1,-0.0031249942,0.0011267196,-0.00036410298,2.4479388e-05,-0.0011846225,-0.25106448,0.014959264,-0.020484451,-0.01591809,0.008576766,0.0014226891,0.050597146,-0.010870174,-0.015570362,-0.0014108635,0.045728344,-0.05778153,0.06990812,0.008688107,0.02328522,-0.036183804,-0.016284479,-0.029445317,-0.0043032016,0.029903788,-0.022095693,0.029641917,-0.07768682,-0.0046697618,0.015428288,0.0009939192,-0.009035341,0.0008433352,-0.0026965144,0.010651594,0.08975695,-0.1259264,-0.22709759,0.65928125,0.09759143,0.003740144,-0.035838414,-0.19776675,0.011192785,-0.0013017748,0.0021536348,0.0001742431,0.0020859654,0.015837451,0.004516105,-0.074202284,0.048653737,0.06663548,-0.0061024455,0.12767565
296,297,1,-1.0421332e-05,7.5973985e-06,0.00049537665,1.3796278e-05,-0.0017514197,-0.21731807,-0.00044346845,-0.028692827,-0.03011909,-0.0039314,0.0048275017,-0.012236269,0.01703274,0.018293008,-0.014624822,0.0064828624,0.018169153,-0.05034575,-0.019645084,0.030713674,0.049613006,0.00583461,-0.018594759,0.0049692737,0.0118106,-0.0070523843,0.009286556,-0.026292838,-0.0031434777,0.0057273256,-0.0014430761,0.006820054,0.022104375,-0.0005200977,0.033955608,0.022692928,-0.07617966,-0.059628256,-0.57229495,-0.23848715,-0.040237118,-0.03650016,-0.022647787,0.010225998,-0.0006366643,0.0007810389,0.0009524274,0.00059819326,0.011427969,0.0032816147,-0.012912091,0.020527776,0.039175257,-0.0004972969,0.042573567
297,298,1,-1.0421332e-05,7.5973985e-06,0.00049537665,1.3796278e-05,-0.0017514197,-0.21731807,-0.00044346845,-0.028692827,-0.03011909,-0.0039314,0.0048275017,-0.012236269,0.01703274,0.018293008,-0.014624822,0.0064828624,0.018169153,-0.05034575,-0.019645084,0.030713674,0.049613006,0.00583461,-0.018594759,0.0049692737,0.0118106,-0.0070523843,0.009286556,-0.02625506,-0.0031434777,0.0057273256,-0.0014430761,0.006820054,0.022104375,-0.0005200977,0.033955608,0.022692928,-0.07617966,-0.059727922,-0.57229495,-0.23848715,-0.040237118,-0.03646238,-0.022647787,0.010225998,-0.0006366643,0.0007810389,0.0009524274,0.00059819326,0.011427969,0.0032816147,-0.012912091,0.020565554,0.039175257,-0.0004972969,0.0425599
298,299,1,-0.0026006815,-1.3525185e-05,0.00230274,2.1821881e-05,-0.0061708293,0.47871417,0.052451085,0.1869246,-0.009532645,-0.020227136,0.032204464,0.028376982,0.06755238,0.018007616,-0.018218203,0.050938036,0.01794855,0.007571267,0.014739685,-0.03635346,0.05157424,0.04728633,0.0747452,0.012909337,0.060494885,-0.05664827,0.00020430231,0.016268909,0.0054406654,0.013299425,0.0022143363,-0.0070816064,0.00069514906,-0.00067836815,-0.02898205,0.15908803,0.20784199,0.05827389,-0.02166875,-0.13294537,0.039811134,-0.022378912,0.11283301,-0.086719096,-0.0072375173,0.005584509,0.00028416427,-0.0002909578,0.028639916,0.006553886,-0.038796365,0.016411822,0.3053143,-0.031003391,0.08099575
299,300,1,-1.2197628e-05,-3.6945836e-05,-0.0014734021,0.00010645347,-0.0011035169,-0.18870111,0.012824381,-0.026686674,-0.012006453,0.04158385,-0.08040396,0.042880792,0.0010288632,0.14421248,0.0026095458,-0.017148757,0.026914634,-0.033006307,0.006411297,0.026484817,0.123554595,-0.022102732,0.0006184501,0.021595484,-0.007758858,0.054759677,0.064164415,0.03299768,-0.01051694,0.00462319,7.256598e-05,-0.006396573,0.0011008949,-0.00086061744,0.17373575,0.13234253,0.056226682,-0.24378012,0.9718826,0.36943883,0.043902982,-0.062341355,-0.09818787,0.015148773,-0.0012948719,0.002142693,0.00017441633,0.0056163557,0.011623222,-0.0040830034,-0.016120037,0.077014044,0.054277375,-0.010209253,0.10335547
