,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
872,78,2,-1.0421332e-05,-4.0290615e-06,0.0015312192,1.3796278e-05,-0.00088712014,-0.12391795,0.001470364,-0.021985663,-0.030488487,-0.0026677307,0.017006315,-0.0075600995,0.014389436,0.017923031,-0.03014107,0.0012425524,0.036870696,-0.043784637,-0.024795355,0.02243543,0.067628,0.00935993,-0.0031936285,0.011757703,0.0118592,-0.00591744,0.01034381,-0.024925034,-0.0006707399,0.008646667,9.4083065e-05,0.0067891288,0.020898199,-0.0004921978,0.035484094,-0.3983731,-0.048796058,-0.03312787,-0.38703218,-0.14247444,-0.01615608,-0.0030865085,-0.009212648,-0.03377315,-0.0028037443,0.00025679386,-0.0012302898,-0.00015784666,0.00061804004,-0.003446842,-0.01488851,-0.009202288,-0.0012250686,0.0006052322,-0.028122298
873,79,2,-1.0421332e-05,-4.0290615e-06,0.0015312192,1.3796278e-05,-0.00088712014,-0.12293266,0.001470364,-0.021985663,-0.030488487,-0.002491911,0.018300213,-0.0075457003,0.0142332455,0.016809959,-0.030146036,0.0012113731,0.037000332,-0.04385805,-0.026649427,0.02243543,0.067628,0.009494455,-0.0031936285,0.011757703,0.0118592,-0.005810814,0.010331496,-0.02425573,-0.0006707399,0.0077485717,9.4083065e-05,0.0067891288,0.020898199,-0.0004921978,0.035484094,-0.3964358,-0.044973377,-0.04741009,-0.3835441,-0.14129573,-0.0162049,-0.00279411,-0.008192197,-0.031539403,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,4.680767e-05,-0.003446842,-0.01481351,-0.008317031,-0.0011361211,0.00061031093,-0.027662387
874,80,2,-3.0336943e-05,0.00032447977,0.0010071797,1.0864986e-05,-0.0010698539,-0.20488681,0.015540642,-0.018974587,-0.015828395,0.004206194,-0.0034331519,-0.006621773,-0.034547094,-0.026831899,-0.0010563291,-0.008166363,-0.018705811,-0.02831052,-0.010553533,0.010967748,-0.014102798,-0.02604986,-0.022771718,-0.012871652,-0.0020251977,0.011193285,-0.013406376,-0.04408571,0.00079759874,0.056692034,0.0027656206,-0.00771294,0.0013991159,-0.0010153083,0.042177282,0.17635782,-0.089436844,-0.073130496,-0.24026676,-0.1523552,-0.018645085,-0.0029978324,-0.044751287,0.0055246553,-0.0005811142,0.0010126322,0.00028261458,0.0013086916,-0.0010243672,-0.0057303095,-0.017745895,-0.014043415,-0.013254783,0.005705347,-0.035860974
875,81,2,0.0006894335,-1.9861112e-05,-0.014858571,7.790922e-06,-0.0011779929,0.1138898,-0.0353394,-0.016266083,-0.016316518,0.007955608,-0.020333853,0.020352209,0.044475857,0.11147817,-0.0016617699,-0.0009517062,0.022914844,0.014109999,-0.015059529,-0.0022529496,0.053384706,-0.0011217088,0.026420932,-0.014964037,-0.0021946405,0.012820059,-0.003925525,-0.023727722,-0.026439441,-0.013248539,0.0016272084,-0.0063489247,0.0015967806,-0.0005782064,0.14403567,-1.418823,0.1571419,-0.0773128,0.61177456,0.11825551,0.007159864,-0.038124654,-0.058470577,0.009764718,-0.0014687115,0.00084606116,0.00017450163,-0.0020049822,-0.0006007616,-0.027100906,-0.039216008,-0.051456798,-0.0024729772,-0.00390942,-0.04738945
876,82,2,-0.008783155,0.0027690218,0.0074171918,1.9519615e-05,8.868214e-06,0.20792267,0.07856661,-0.015912466,0.12840807,0.008117518,-0.026788441,0.08518812,0.04063338,-0.06113799,-0.19462043,0.15722889,0.055004157,0.010682007,0.10873653,0.0290785,-0.004782238,-0.023427522,0.06677851,0.012788077,-0.026256597,0.06482833,0.032634795,0.010804355,-0.017970301,0.016635397,0.004101042,-0.008599195,-0.0005683086,0.0013627978,-0.07395037,0.45611718,0.5210863,0.2546142,0.7847889,0.19689986,0.03206226,0.14649124,0.19101931,0.019072484,-0.0010812238,0.0013221572,0.00013033704,-0.01083798,-0.01767048,-0.04150606,-0.09207293,-0.07115137,-0.0583984,0.004693418,-0.23830055
877,83,2,-0.0026053444,3.5079196e-05,0.0008475496,0.000116246665,-0.0024296583,0.14154932,-0.034279287,-0.013792987,-0.0092858635,0.012911748,0.0010867695,0.034833666,0.02414896,-0.0032660319,-0.05159858,-0.015663376,-0.011280293,0.018369999,0.005239842,-0.00398277,-0.024058044,-0.009683525,-0.006803914,0.016634248,0.022027845,0.0037439852,-0.016990079,0.027788622,0.0030702623,0.0011647207,0.0019389892,-0.0064703296,0.0012299963,-0.00060803856,0.12530914,-0.98652834,0.054249007,-0.02444994,-0.10420434,-0.043821093,0.10523607,-0.03633343,0.007975915,-0.05909226,-0.006472513,0.00399384,0.00017325132,-0.0017832769,0.0033518875,-0.0077108867,-0.037622925,-0.01826611,-0.057221524,-0.00093963,-0.05072451
878,84,2,-0.0015370379,0.0006974806,0.0012637886,1.3701225e-05,-0.00100534,0.25120854,0.044320248,0.07929704,-0.009591894,-0.063876554,-0.02966681,0.068384066,0.09533356,-0.01905392,0.055292513,0.014479236,0.06874291,0.007918076,-0.004094642,-0.0145151345,-0.00021455255,0.00092024944,0.002203152,-0.008003446,0.0036880947,0.023605915,-0.011066152,0.059142746,0.002429862,0.011142135,0.0020639137,-0.007272443,0.0005753069,-0.0006860376,-0.045741033,0.1711018,0.109053,0.027876789,1.0596889,0.20895796,0.04684177,0.14442961,0.14399013,0.018378275,-0.0014733934,0.0021775516,0.00017450163,0.004174021,-0.013626353,-0.00055255136,-0.047217865,-0.067690656,-0.04063352,-0.031206397,-0.2309774
879,85,2,-0.0015387214,-1.3175586e-06,0.0007879477,1.3493538e-05,-0.00243003,0.1352979,0.028301788,0.06593884,-0.00975283,0.043783896,0.06146031,-0.01619136,-0.013421863,-0.0077606617,-0.00488584,-0.006962352,-0.011380854,-0.026573716,-0.010858136,0.002946683,-0.003964591,0.004993837,-0.00792265,-0.002159389,0.012176524,0.018873043,-0.0087904455,-0.011359374,0.005261607,0.0035062942,0.0025182804,-0.0071970033,0.0011142426,-0.00052806194,-0.010668809,-0.82246095,-0.033581574,-0.03392158,-0.085637935,-0.06846478,-0.01257293,-0.018612247,-0.0067470577,-0.050537128,-0.006281577,-0.044249624,0.00017304414,4.6272617e-06,-0.007849818,-0.0031072302,-0.027254095,-0.013661264,-0.01055559,0.0012728494,-0.039866116
880,86,2,-0.000860926,-2.9987352e-05,-0.015147801,1.2321581e-05,-0.0005673016,0.18445763,-0.07056218,-0.019188944,-0.020042304,0.018661227,0.006429439,0.15313739,0.07753693,0.03667863,-0.061038785,0.1287451,0.028937953,0.017867148,0.018813794,0.025665706,0.018979583,-0.0026556929,0.034299415,-0.017168166,-0.01311385,0.006498107,0.020853788,-0.056733314,0.012455275,0.0058898274,0.0011124028,-0.005664471,0.0007993445,-0.0008506824,0.16261567,0.23983566,-0.052613556,-0.22536995,0.7200259,0.12674789,0.031527326,0.007010865,-0.10014585,0.018509228,-0.001486961,0.0021955825,0.00017450163,0.0012812279,-0.00320685,-0.015957039,-0.017548475,-0.0484347,-0.01352527,-0.013557497,-0.102479026
881,87,2,-1.2438126e-05,-0.00022364299,-0.00043929147,5.484e-05,-0.0023487222,-0.09018872,0.009201858,-0.015381449,-0.01187498,-0.07052901,-0.00306111,0.02298777,0.026924424,0.004696021,-0.066197775,-0.015495656,-0.011471313,-0.044931978,-0.01350571,0.013843004,0.059419412,-0.0097117955,0.056191318,0.003166328,0.023161173,-0.014138943,-0.009407169,-0.022203453,-0.01326138,0.03445674,0.0022709027,-0.006968753,0.0012129102,-0.00038887322,0.035656173,-0.62412727,-0.011216646,-0.044645526,-0.07655258,-0.06587311,-0.008421861,-0.008619982,-0.024730392,-0.045952465,-0.00471896,-0.018314244,0.00017399518,-0.00082525756,0.002491469,-0.0046134205,-0.0237382,-0.002388442,-0.024604004,-0.0041328864,-0.030579977
882,88,2,-6.6491775e-05,-7.48702e-05,-0.000498778,8.475162e-06,-0.0005003322,-0.17658135,0.014410647,-0.01349196,-0.016356202,0.012758933,-0.08533743,-0.028253868,-0.002667075,-0.007644819,0.003853019,-0.008837348,0.027183944,-0.052272074,0.029100562,0.029970663,0.13512054,0.007339592,-0.024164347,-0.024493396,0.069242634,0.18569396,0.01601935,0.016956232,0.0052206907,-0.003342653,0.0023776754,-0.008192937,0.0006234893,-0.002045482,0.10050545,0.19508487,-0.035616077,-0.17666608,0.54429615,0.17632803,0.029642595,-0.026100745,-0.101825476,0.013368201,-0.0010119271,0.0014731309,0.00017441633,0.0017550136,-0.0005156918,-0.014087948,-0.04339822,-0.04163967,-0.0033110785,-0.0012500958,-0.07506335
883,89,2,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.11921204,0.0009773088,-0.023398701,-0.030167064,-0.0023647114,0.024791805,-0.0043672603,0.013993136,0.017668238,-0.03010391,0.0033597648,0.037024286,-0.043586258,-0.026659036,0.022075776,0.0675374,0.0096189445,-0.0031927773,0.010353456,0.0102763185,-0.0052950718,0.009348751,-0.024201248,-0.0009377296,0.004486809,6.8061214e-05,0.0067227725,0.021660678,-0.0005023196,0.033390906,-0.41808888,-0.016315361,-0.049857125,-0.37623972,-0.1377622,-0.017076885,-0.002532393,-0.009961815,-0.033134945,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,-2.4972387e-05,-0.0032821365,-0.0152156195,-0.008563641,-0.0025053474,0.00091573736,-0.02818237
884,90,2,-0.0015556104,-2.9440447e-05,0.00046628033,1.3701225e-05,-0.0005453725,0.19152531,0.04294962,0.100777,-0.013162909,0.008121919,0.009044535,0.039769072,0.0066885473,-0.0047173114,0.010885799,-0.012195815,-0.01621448,-0.0013755104,-0.029573975,0.013839222,0.00860299,0.007282686,0.011810768,-0.01224802,0.014235488,-0.0066467277,-0.0042893635,0.04013949,0.008091648,0.011378917,0.0015851071,-0.007535795,0.0002608834,-0.0015349918,-0.013224363,0.2585126,-0.07609359,-0.15879117,0.5704732,0.21784486,0.040467374,0.018888207,0.027456224,0.020185119,-0.0014663631,0.002166324,0.00017450163,0.00037536497,-0.0116344765,-0.0056590806,-0.046469368,-0.0737932,-0.01677697,-0.0051544155,-0.20074064
885,91,2,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.11921204,0.0009773088,-0.023398701,-0.030167064,-0.0023647114,0.024791805,-0.0043672603,0.013993136,0.017668238,-0.03010391,0.0033597648,0.037024286,-0.043586258,-0.026659036,0.022234417,0.06752593,0.0096189445,-0.0030123796,0.010353456,0.0102710705,-0.0052950718,0.009348751,-0.024201248,-0.0009377296,0.004486809,6.8061214e-05,0.0067227725,0.021660678,-0.0005023196,0.03337845,-0.41808888,-0.014320166,-0.04986958,-0.37623972,-0.13723607,-0.017076885,-0.002532393,-0.009961815,-0.03515506,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,-2.4972387e-05,-0.0032821365,-0.0152156195,-0.008563641,-0.0025053474,0.00091573736,-0.028194828
886,92,2,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.12262294,0.001470364,-0.023602678,-0.030481268,-0.0023777415,0.01834538,-0.0075435312,0.01403281,0.018165609,-0.03027815,0.0034313104,0.037024286,-0.043798514,-0.026635991,0.022185616,0.0675374,0.009502368,-0.0031682928,0.011919951,0.0118592,-0.005339782,0.010047921,-0.024258414,-0.0006586979,0.007768165,2.2792421e-05,0.0067891288,0.020898199,-0.0005202589,0.033387654,-0.39993474,-0.03644096,-0.048551552,-0.37720615,-0.13902232,-0.016486889,-0.0027683368,-0.008216984,-0.031539403,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,-9.057219e-05,-0.0034265183,-0.015221694,-0.008624302,-0.0021591107,0.00061031093,-0.027667444
887,93,2,4.3547418e-05,-7.927842e-05,0.00059626426,1.2223145e-05,-0.0015812982,-0.12962809,0.016524363,-0.008692989,-0.016437113,0.0044800877,-0.054395564,-0.0006205207,-0.011942224,-0.007909117,-0.040858746,-0.0027650744,0.05733635,0.04042583,0.010678572,-0.008671945,-0.037350673,0.005572808,-0.027324345,-0.025015488,-0.009577361,0.034244217,0.10881444,0.009368213,0.0009601267,-0.014831662,0.003490462,-0.008018725,0.0020991722,-0.002315756,0.0365607,-0.37679031,-0.04326182,-0.06336801,-0.30973253,-0.081655405,-0.036982525,0.06381239,0.111318484,-0.021942725,-0.0028757723,0.00048600012,-0.0012307059,6.3107356e-05,-0.0038208507,0.006916216,-0.050186135,-0.0066076214,-0.005175923,0.0076134917,-0.034591712
888,94,2,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.12262294,0.001470364,-0.023602678,-0.030481268,-0.0023777415,0.01834538,-0.0075435312,0.01403281,0.018165609,-0.03027815,0.0034313104,0.037024286,-0.043798514,-0.026635991,0.022185616,0.0675374,0.009502368,-0.0031682928,0.011919951,0.0118592,-0.005339782,0.010047921,-0.024258414,-0.0006586979,0.007768165,2.2792421e-05,0.0067891288,0.020898199,-0.0005202589,0.033387654,-0.39993474,-0.03644096,-0.048551552,-0.37720615,-0.13902232,-0.016486889,-0.0027683368,-0.008216984,-0.031539403,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,-9.057219e-05,-0.0034265183,-0.015221694,-0.008624302,-0.0021591107,0.00061031093,-0.027667444
889,95,2,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.00088712014,-0.12276742,0.001470364,-0.023602678,-0.030481268,-0.0023777415,0.01834538,-0.0075435312,0.01403281,0.018165609,-0.030193206,0.0034313104,0.037024286,-0.043889597,-0.026635991,0.022185616,0.06762234,0.009502368,-0.0031682928,0.011828868,0.0118592,-0.005150723,0.01023698,-0.024258414,-0.0006586979,0.007768165,2.2792421e-05,0.0067891288,0.020898199,-0.0005202589,0.0333745,-0.39878958,-0.037501775,-0.048551552,-0.37720615,-0.14045566,-0.016004356,-0.0027683368,-0.008216984,-0.031539403,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,-9.057219e-05,-0.0034265183,-0.015188956,-0.008624302,-0.0021962086,0.00061031093,-0.027667444
890,96,2,-2.038071e-05,-8.05428e-05,0.00076097064,9.265619e-06,-0.0015756295,-0.11144271,0.012844772,-0.016989568,-0.012858015,0.006361548,-0.0007918119,0.016388092,-0.011935026,-0.00514599,-0.022434624,-0.010603618,-0.012602138,0.15025494,0.09851286,0.057992686,-0.031811304,-0.028648384,-0.018009037,-0.013374458,-0.01581558,0.017955868,0.0025576043,-0.047343396,0.032696266,-0.020481857,0.0031971694,-0.0073383814,0.0022592733,-0.0006583516,0.02218521,-0.42945173,-0.069686525,-0.06319572,-0.34110734,-0.09706045,-0.010257923,0.02130964,-0.027531477,-0.031080015,-0.0028808636,0.0004638321,-0.0012302898,0.00010680583,0.00091909507,-0.003543736,-0.0002930847,-0.007990491,-0.008564345,0.0025506113,-0.02563247
891,97,2,-0.0015495545,-2.8176068e-05,0.00017046287,-1.5450573e-06,-0.00072550337,0.26949206,0.057423588,0.18624853,-0.008301401,0.077964485,0.008454309,0.09971195,0.06382102,-0.04541513,-0.037906513,0.05631063,0.011863043,0.22180963,0.05209925,-0.09156999,-0.052276164,0.018636344,-0.035000943,-0.020475456,-0.03127486,-0.035641897,0.057204355,0.042872667,-0.008869138,0.031634945,0.0037161792,-0.006925809,0.000452795,-0.0009112188,-0.017188352,0.2684789,0.22852267,-0.020962527,0.88676804,0.10856988,0.054281663,0.012481973,0.12708302,0.021914784,-0.001486961,0.0021668395,0.00028449477,0.0010330455,-0.00337001,-0.005410265,-0.011014611,-0.066228405,-0.029829718,-0.023591103,-0.07559675
892,98,2,-6.043588e-05,-2.4239747e-05,0.0016095763,-0.00022742528,-0.00063800946,-0.1974948,0.01337554,-0.02066706,-0.013108977,0.15409096,0.00011013204,0.04360801,0.07046007,0.014904459,0.059117876,-0.016247176,-0.033811092,0.11862789,0.021366367,-0.009250789,-0.0670463,-0.021769602,-0.03979298,-0.02190945,-0.015902987,0.0051823487,-0.00028093217,0.034447167,0.0019456876,0.052747168,0.0031321137,-0.0069080163,0.0010043529,-0.00047359042,0.020696808,0.20962329,0.040681046,-0.081819125,0.003729503,-0.06735952,0.06853476,-0.062432054,-0.033742044,0.008306684,-0.0005820168,0.00083804503,0.00028373982,-0.01506621,-0.00061333756,-0.0045690387,-0.004820808,-0.026522651,0.00027717138,0.0046042884,-0.051983647
893,99,2,-1.0421332e-05,4.114998e-06,0.0015312192,4.4084678e-05,-0.0015497472,-0.12275458,0.001470364,-0.023602678,-0.030488487,-0.0023880107,0.018340884,-0.007532864,0.014034891,0.018312031,-0.030132607,0.0034378958,0.037024897,-0.043663103,-0.026635991,0.022185616,0.067622945,0.009494455,-0.0031193197,0.011819541,0.0118592,-0.005154271,0.010230777,-0.024253221,-0.0006586979,0.007768165,2.2792421e-05,0.0067891288,0.020898199,-0.0005202589,0.035689674,-0.39946073,-0.0374987,-0.04817749,-0.38307798,-0.13917977,-0.01626802,-0.002765654,-0.008173165,-0.031539403,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,-9.057219e-05,-0.0034272098,-0.0153488815,-0.008617273,-0.001146947,0.00061031093,-0.027667444
894,100,2,-0.001530982,-2.9233599e-05,0.0010683676,-3.2080494e-05,-0.00072004064,0.08759069,-0.05219636,-0.009342334,-0.01685697,0.15181607,-0.0002469145,0.15931356,0.13403487,-0.016404878,-0.019721895,0.050968006,0.044371523,0.21810894,0.059181396,-0.025212279,-0.051669836,0.08989737,0.012864939,-0.014417444,-0.0018939488,0.0025372845,-0.038512204,0.06177115,-0.004832886,-0.00835627,0.0013502743,-0.009502654,0.001135204,-0.0010709085,0.086261906,0.15441947,-0.042422377,-0.0260835,0.53387547,0.2251685,0.05500101,0.020983262,0.111892775,0.019531077,-0.001290348,0.0021048456,0.00028449477,0.0009516115,-0.02612192,-0.020082666,-0.03229998,-0.077448025,0.018993106,-0.016497396,-0.105449274
895,101,2,0.010617286,-0.0002964922,5.9683174e-05,-0.00045960236,0.000562171,0.12428663,0.039413475,-0.011171304,0.13384119,0.016132448,0.0130937835,-0.1159528,-0.031108731,-0.04189835,-0.016558615,-0.005272798,-0.030328602,-0.08593499,0.08506458,0.0112234345,-0.052967004,0.04133111,-0.014877474,-0.04678576,-0.04097831,-0.066314615,0.015280157,0.022862779,-0.0022722872,0.07331854,0.0028999122,0.08356822,0.03798406,0.003983201,0.0001178613,0.2475449,-0.1693207,0.33653438,0.936369,0.2973927,-0.029337382,0.09739737,0.060445722,0.01478999,-0.0009477168,0.0021997343,0.00017440118,-0.0076153623,0.052557994,-0.04097325,-0.11201469,0.004865062,-0.07284772,0.0041252584,-0.30589285
896,102,2,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.16687855,0.00023725307,-0.02204134,-0.028715415,-0.0026381696,0.0026488034,-0.012124491,0.015616454,0.018793948,-0.012654493,0.0025421074,0.019591048,-0.057543386,-0.0220184,0.03693369,0.065014414,0.0083734,-0.022386532,0.00312972,0.012671517,-0.0048355074,0.008304345,-0.026733309,-0.0032510431,0.0073998044,9.666143e-05,0.0067334687,0.022281708,-0.00054768496,0.033209227,0.024064533,-0.068229124,-0.053645164,-0.5412505,-0.21194206,-0.032452945,-0.0127943,-0.01625047,0.010087546,-0.0005822298,0.0005765965,0.0009524274,2.7528775e-05,0.00787472,-0.0049369684,-0.020480467,-0.00805454,-0.011602502,0.0010471225,-0.038068693
897,103,2,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.16687855,0.00023725307,-0.02204134,-0.028715415,-0.0026381696,0.0026488034,-0.012142743,0.015616454,0.018793948,-0.012654493,0.0025421074,0.019591048,-0.057543386,-0.0220184,0.03693369,0.065014414,0.0083734,-0.022386532,0.00312972,0.012671517,-0.0048355074,0.008304345,-0.026751563,-0.0032510431,0.0073998044,9.666143e-05,0.0067334687,0.022281708,-0.00054768496,0.033209227,0.024064533,-0.068229124,-0.05359041,-0.5412505,-0.21194206,-0.032471195,-0.0127943,-0.01625047,0.010087546,-0.0005822298,0.0005765965,0.0009524274,2.7528775e-05,0.00787472,-0.0049369684,-0.020480467,-0.00805454,-0.011602502,0.0010471225,-0.038068693
898,104,2,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.16687855,0.00023725307,-0.02204134,-0.028715415,-0.0026381696,0.0026488034,-0.012142743,0.015616454,0.018793948,-0.012654493,0.0025421074,0.019591048,-0.057543386,-0.0220184,0.03693369,0.065014414,0.0083734,-0.022386532,0.00312972,0.012671517,-0.0048355074,0.008304345,-0.026459165,-0.0032510431,0.0073998044,9.666143e-05,0.0067334687,0.022281708,-0.00054768496,0.033209227,0.024064533,-0.068229124,-0.054072008,-0.5412505,-0.21194206,-0.032471195,-0.0125019,-0.01625047,0.010087546,-0.0005822298,0.0005765965,0.0009524274,2.7528775e-05,0.00787472,-0.0049369684,-0.020480467,-0.008450137,-0.011602502,0.0010471225,-0.037776295
899,105,2,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.17047176,0.00023725307,-0.02204134,-0.028715415,-0.0026720576,0.0013549038,-0.012124491,0.01597364,0.020761522,-0.012649529,0.002573287,0.019309327,-0.057490382,-0.02016433,0.03693369,0.065014414,0.008238874,-0.022386532,0.00312972,0.012671517,-0.0049421336,0.008316661,-0.02712847,-0.0032510431,0.0082979,9.666143e-05,0.0067334687,0.022281708,-0.00054768496,0.033209227,0.024295362,-0.07216823,-0.035187613,-0.5458667,-0.21869126,-0.03242238,-0.0127943,-0.018197427,0.010287838,-0.0005822298,0.0005765965,0.0009524274,2.7528775e-05,0.008681914,-0.0049369684,-0.020555468,-0.009335393,-0.011691449,0.0010334994,-0.038424615
900,106,2,-0.0015370379,0.00015102915,0.00049592165,-0.00049258897,-0.00091685436,0.24550986,0.032524154,-0.01377577,0.17163081,0.020202572,0.0062285294,-0.097868696,0.018158358,-0.0010409099,0.0038886708,-0.025404068,-0.044017784,0.045500316,-0.07402648,0.012537776,-0.021864347,-0.0069261906,0.04126525,0.118276864,0.014949743,-0.0028394028,-0.0071080197,-0.004447709,0.007974949,-0.010608441,0.003416686,-0.008364825,-0.0022819976,-0.0009438171,-0.003978527,0.00855605,-0.07266336,0.088142596,1.2419202,0.3816267,-0.5480912,0.11754258,0.0027990327,0.016771182,-0.0013329922,0.0021775516,0.00017440118,-0.0029741721,0.056542363,-0.0596862,-0.11244062,0.06302672,-0.10008508,0.014362196,-0.3166185
901,107,2,-0.0015417007,0.00016093529,-0.00010643917,-0.00049258897,-0.0009775648,0.14537083,-0.044429123,-0.015921274,-0.007634891,0.0021504464,-0.05856243,0.037239358,0.02018809,-0.043186236,0.0074015125,-0.015422141,-0.020437246,-0.09499002,0.07413183,0.016977249,0.09377248,0.007777275,-0.049660325,0.011030829,-0.008348811,-0.010578926,-0.012899856,0.033009592,-0.02326635,-0.0017357464,0.0029414077,-0.007421401,-0.003161451,-0.00057020853,-0.054545667,-0.00047958837,-0.076662354,0.09350809,1.1917595,0.3969943,-0.42844316,0.015526896,0.14074832,0.02051514,-0.001486961,0.0021775516,0.00017450163,0.0025708308,0.03183815,-0.04567838,-0.051452707,-0.045843847,-0.026481446,0.0038056548,-0.17152475
902,108,2,-0.0015602732,1.3294395e-05,0.00018710467,1.9108607e-05,-0.00051002344,0.16131558,-0.05786125,-0.018153347,-0.0109793255,0.014726456,0.02891355,0.049279477,-0.015878575,0.03447028,0.010134085,-0.010405442,-0.009257033,0.020390807,0.015092872,0.018805847,-0.0106416065,-0.0033255597,0.02632596,-0.04134846,0.011939387,-0.030726502,0.060349446,0.004021838,0.005823192,0.005931594,0.0014256585,-0.0073691136,0.00073879916,-0.0009339344,-0.034549907,0.20450258,-0.117014505,-0.16563249,0.79989046,0.060197882,0.11697653,0.0053606173,0.065435335,0.020807212,-0.001486961,0.0021946966,0.00017440118,0.0016665065,0.032962643,-0.02341393,-0.078413606,0.04440936,-0.042613547,-0.0019453824,-0.12037908
903,109,2,-0.0015370379,3.4169236e-05,0.02484223,1.2457225e-05,-0.0009349989,0.16794762,-0.052439403,-0.0142403785,-0.01887704,0.02236782,-0.020987853,-0.05603317,-0.024631694,-0.019303057,0.017821886,0.0018028883,-0.01649663,0.007209935,0.033657983,0.022985991,0.009959625,-0.0015829877,0.01976871,-0.023097066,0.026800364,-0.014595082,-0.0045979638,0.021214996,0.026213484,-0.00029453236,0.0010857608,-0.007797358,0.001191278,-0.00081572484,0.15639049,0.109380335,-0.11397087,-0.17238243,0.88978636,0.15399255,0.06672329,0.0264489,-0.08814051,0.017595446,-0.0013465598,0.002223955,0.00017440118,0.0031227388,0.034366056,-0.023585342,-0.071169816,-0.028383719,-0.016270058,-0.0046901866,-0.09470958
904,110,2,-0.0015370379,3.416924e-05,0.00022894795,1.3836869e-05,-0.00093336176,0.20002113,0.036243003,-0.007960329,0.17973036,0.010018485,0.0054226927,-0.05967159,-0.042479604,-0.009985078,0.0073689944,-0.010355375,-0.0034031253,0.01605257,0.023462268,0.01685997,0.045904644,-0.02001373,0.030863645,-0.013467339,0.019179989,0.030477028,-0.00037519328,0.025403298,0.006509739,-0.0072045196,0.0012472974,-0.008532698,0.001160466,-0.0013898594,0.015837085,0.12869695,-0.108407505,-0.09709938,0.87947625,0.14712757,0.10214014,0.08088695,0.087614626,0.01866616,-0.0013465598,0.0021902137,0.00017450163,-0.0015876109,0.045207858,-0.036570072,-0.0813641,-0.00985959,-0.060492635,-0.0029726226,-0.2136777
905,111,2,-7.125152e-05,3.417102e-05,-7.479636e-05,8.388893e-06,-0.00065883825,-0.14152633,0.01512853,-0.011139083,-0.013239972,0.008174887,0.006085745,-0.006797627,-0.0213265,0.014762354,-0.01816055,-0.0052473503,-0.015236323,0.03009504,0.013732346,0.01058631,-0.017202172,0.032709297,0.0018934268,-0.028047798,0.021837354,-0.0074537317,0.09128865,0.024623623,0.032296233,-0.010091313,0.0021153449,-0.007630318,0.00061149907,-0.0010817393,-0.002289107,0.25510672,-0.09692007,-0.056263003,-0.40457848,-0.12458679,-0.025960729,-0.0084271915,-0.043586086,0.009834123,-0.00059565157,0.0006845966,0.00036406898,0.0005451911,0.005818078,-0.0047304914,-0.03517894,-0.019939473,-0.02585219,0.006293325,-0.041505538
