,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1211,414,2,-0.008783155,0.0028747371,0.022003353,1.9519615e-05,-0.0007349744,0.25074235,0.061194148,0.111312106,-0.016467998,-0.024322385,0.006173995,0.1264914,0.015202609,0.33676365,-0.13780864,0.024239589,0.041173525,-0.07313467,-0.098391235,0.0052169287,0.05300665,0.07100106,0.051093988,0.0008114398,-0.007880989,0.01162842,-0.0041842824,-0.0057594622,0.0005288014,-0.0102633415,0.004235439,-0.0079680905,-0.0005596288,-0.00017997541,-0.013664891,0.4358455,0.8616404,0.33339933,0.63811654,0.15453476,0.022197977,0.0056362,0.055132527,0.01607285,-0.0014914678,0.0021625296,0.00013033704,-0.01208326,0.089474514,-0.016515886,-0.15108474,-0.18249765,0.20738566,-0.018055374,-0.13765182
1212,415,2,4.8342496e-05,-1.6404669e-05,0.0005046921,7.790922e-06,-0.0011970443,0.14370912,-0.027964838,-0.013375735,-0.01874121,0.026244855,-0.031926066,0.059275195,0.06349476,0.015663905,0.024173202,0.13741618,0.014888984,-0.031186406,-0.010379774,0.0141006205,0.06668642,-0.016680548,0.09750615,0.0040900763,0.054307643,0.07770443,0.059630647,0.017688,0.032154024,0.0026709563,0.0016874588,-0.00707097,0.00097225717,-0.0008689141,-0.029586792,-1.1829882,0.31981108,-0.09711926,0.26260918,0.06547391,0.06785731,-0.030070383,-0.054230276,-0.08309081,0.019971406,0.00014743579,0.00017441633,0.0053911055,0.010018996,0.0016000242,0.057108995,-0.03067257,0.12775637,-0.0057596397,-0.046288166
1213,416,2,-0.0015370379,-7.7020246e-05,0.00048422435,0.00011521036,-0.000951257,0.22446352,0.044225562,0.086831756,-0.01890711,0.0056351465,-0.02347334,-0.0684994,-0.07725732,0.002291034,-5.4835757e-05,-0.020641804,0.0007234271,-0.053358123,0.0052776095,0.012113522,0.081680335,0.014727468,0.038865224,-0.011721029,0.0004960371,0.026571766,0.007542894,-0.0032691078,0.005113135,0.008550496,0.0024628073,-0.008313848,0.00097455963,-0.0018074828,-0.0049048043,0.11803406,0.1854909,-0.13939957,0.37123102,0.2626777,0.050206162,0.03509291,-0.059441153,0.01672906,-0.0013253215,0.0024350742,0.00017450163,0.0035803872,0.033311404,0.0038137878,-0.09087837,-0.0052135354,0.109816484,0.004769046,-0.09043874
1214,417,2,-0.008783155,9.3598865e-06,-0.0010004065,5.205845e-05,-0.00069947675,0.179811,-0.059853062,-0.018902183,-0.018462224,0.17593224,-0.17785491,0.21257156,0.07867038,0.1270712,0.054312915,0.024100374,0.100459605,-0.040134735,-0.045752775,0.038439073,0.07769641,0.00932235,0.17039433,0.034637816,0.011300036,0.031596713,-0.023685358,-0.035324533,-0.017504025,0.020290693,0.00411464,-0.007665473,-0.00042626378,-0.00057467335,-0.0025398983,0.2740101,0.41100982,0.4955517,1.0071908,0.2822733,0.060469948,-0.044409346,-0.086637706,0.020309158,-0.001071683,0.0024518066,0.00013067256,-0.0094378535,0.053721223,-0.026354762,-0.1281627,-0.090514414,0.20396969,-0.005240467,-0.24117914
1215,418,2,-0.0015619567,-0.0005009217,0.002634488,2.1821881e-05,-0.0011444221,0.39212775,-0.05198481,-0.028253365,-0.010081852,0.038149823,-0.1047473,0.08702825,0.081274845,0.0520754,0.04330705,0.073811114,0.061174233,-0.039943226,0.0028675012,0.010990394,0.09701723,0.012889737,0.10065767,-0.0028913463,0.042142373,0.010082053,0.019103356,0.045783747,-0.011810154,-0.018584067,0.0022220602,-0.0068563833,-0.00021587727,-0.0004605367,0.009570974,0.3672793,0.10262121,0.031637266,-0.14798066,-0.13979141,0.12885965,0.019901361,0.06515687,0.022768304,-0.0010895155,0.0055664377,0.0001741711,0.0017431543,0.026375588,-0.0024947696,-0.0058713593,-0.095538065,0.23544419,-0.0019654033,-0.084679514
1216,419,2,-0.008783155,-0.000116269686,0.001410983,1.9519615e-05,-0.0007482912,0.1965162,0.031108152,0.066032454,-0.0146489935,0.056697678,0.00968614,0.008018852,0.01963766,0.0059319795,0.024486896,-0.06189949,0.08489564,0.07375727,-0.002604764,-0.0005137725,0.068612136,0.017459847,0.16730593,-0.009483698,0.11954322,0.03579931,0.0021366149,0.04661923,-0.0056679547,0.0024233523,0.0039530434,-0.007492307,-0.00034452154,-0.00047059872,-0.01996305,0.31454942,0.15540266,0.3429403,0.9697302,0.3210001,0.035689067,0.03039826,-0.0397824,0.021060009,-0.0010886927,0.0021935052,0.00017450163,0.0009990731,0.028709745,-0.020495648,0.011989552,-0.12796281,-0.041048322,-0.014898077,-0.17327908
1217,420,2,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0015492451,-0.11458738,-0.0038475425,-0.02200973,-0.029737975,-0.003227428,0.018996825,-0.012226512,0.017128598,0.016181193,-0.027942434,0.00083050894,0.032775342,-0.0486492,-0.023192355,0.0222584,0.06388177,0.011812753,-0.0044035665,0.009199657,0.003884106,-0.0045607816,0.008883463,-0.015726866,-0.008091983,0.004111843,6.0617436e-05,0.006672997,0.024724334,-0.0004923248,0.033156347,-0.5251433,0.12412436,-0.047235966,-0.38303596,-0.14376472,-0.022456057,-0.016363166,-0.018399667,-0.03472157,-0.0028016868,0.00039740387,-0.0012302898,0.00087533053,0.0085818665,0.0009987872,-0.025191126,-0.0076566176,0.038010336,0.0011229608,-0.029022815
1218,421,2,-2.6816657e-05,-0.00039226498,0.0004911233,0.00011122829,-0.0005867023,-0.18293054,0.011373019,-0.011538661,-0.0146055585,0.011222022,0.009408369,-0.022024328,-0.0223613,0.01693334,-0.0056086285,-0.004107378,0.02706906,-0.04424695,-0.0035583442,0.0023104667,-0.019329583,0.029792411,0.008965971,-0.0060241553,0.02316859,-0.016462248,-0.017935328,0.037338413,-0.017140614,-0.007848286,0.0022130222,-0.007992397,2.554826e-05,-0.0011170472,-0.0038348474,0.23676768,0.17916901,-0.13153301,0.47869837,0.047035374,0.091987684,-0.038725108,-0.06145915,0.010614075,-0.00081095845,0.0015077981,0.00017441633,0.0036881138,0.015040617,0.0023146237,-0.03759922,-0.036086056,0.12385267,0.002685826,-0.06785629
1219,422,2,-2.038071e-05,-0.0002832611,0.001215861,1.4719135e-05,-0.0015905995,-0.19272855,0.0010613581,-0.026801268,-0.010016759,0.007057508,0.0040536923,-0.0017463482,-0.020149412,0.0026850416,-0.0029456997,-0.011035813,-0.018266687,-0.003174445,0.008580233,0.055602223,-0.021552227,-0.003601731,0.13733417,-0.0005087367,-0.009605282,0.041045208,-0.0016403615,0.014702302,-0.0025807198,-0.0036469183,0.0039451174,-0.007804562,0.0015658347,-0.00056328735,0.023357915,-0.42190784,0.054791443,-0.07658752,-0.29517147,-0.08968274,-0.013571763,-0.022784382,-0.015925592,-0.080037616,-0.0028731993,-0.015700763,0.00095334713,0.0013385988,0.007975318,0.000510731,-0.025744202,-0.008975874,0.043799687,0.0029658817,-0.02466253
1220,423,2,-0.0015556104,-1.01851665e-05,0.0004883494,0.000116589996,-0.00052628154,0.22032636,0.041681778,0.10429795,-0.011017648,-0.002214998,0.010514542,0.06426651,-0.06862457,9.520794e-05,0.01246178,-0.018643515,-0.017767342,-0.04712875,-0.007329437,0.015986834,-0.018385129,0.021221654,0.014677154,-0.0006885273,0.0144493235,0.031109594,-0.015267821,0.022701675,0.0041069654,0.019412054,0.002681763,-0.007722982,-0.00013650148,-0.0014063211,0.015018636,0.23727064,0.10207973,-0.14089078,0.42570895,0.18916719,0.057926852,0.002076993,0.06926461,-0.1266321,0.024879487,0.0030174085,0.00017450163,0.0027744528,0.034659583,-0.000560944,-0.029442834,-0.047890402,0.12281766,-0.001089216,-0.12608148
1221,424,2,-8.785755e-07,-5.836435e-06,0.00045218813,1.3332152e-05,-0.0016827426,0.18468787,-0.022337105,-0.017547408,-0.012722067,0.008452842,-0.08940006,0.037435226,-0.018829783,-0.037201915,-0.0044768914,-0.013503046,0.014359318,-0.0027164205,-0.004068624,-0.033509992,0.017304782,-0.038375866,0.050083622,-0.003793201,0.017761283,-0.02831635,-0.016212529,0.024597239,-0.0018142186,-0.0033386627,-0.00023148043,-0.008402085,0.0008560975,-0.00044157804,0.0006237012,-0.66121715,0.0029793095,-0.05529188,-0.26976088,-0.07351029,-0.020717999,-0.026474416,-0.0053643505,-0.049267698,0.029114513,0.0032383644,0.0009538011,0.0014877588,0.007836323,-0.0044805054,-0.033050124,-0.012673313,0.04289616,0.000859399,-0.044390306
1222,425,2,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0015492451,-0.109690145,-7.590432e-05,-0.022011895,-0.029516848,-0.00323208,0.02072676,-0.012332854,0.01562745,0.01628983,-0.028465947,0.0008895222,0.035861198,-0.048513602,-0.026176175,0.023524676,0.06573958,0.01101339,-0.0038740844,0.009167774,0.009130477,-0.0045854333,0.0088732755,-0.01581847,-0.008121184,0.004112118,6.0927712e-05,0.006672997,0.024743311,-0.0004923248,0.030173114,-0.43682075,0.022586087,-0.047193717,-0.39519566,-0.14353059,-0.023788821,-0.015817508,-0.018686432,-0.034917306,-0.0028016868,0.00039740387,-0.0012302898,0.00087533053,0.009071543,0.0009987872,-0.0273496,-0.0075174686,0.037400316,0.0011229608,-0.030138666
1223,426,2,-1.7100927e-05,-7.9706566e-05,-0.0007003828,3.8582357e-06,-0.003126104,-0.15045156,0.011989944,-0.014041708,-0.014117433,0.0063860053,0.0048359223,-0.020012,0.004739862,0.0031489842,0.0003383135,-0.005327981,0.015154236,0.0290292,0.016770437,-0.0018399667,-0.016419683,0.01464745,0.03458776,-0.0077070757,-0.011927759,-0.02707101,-0.005760015,0.026200155,-0.0019758749,0.010829446,0.00287539,-0.0071612205,0.0019154443,-0.00056598126,0.03628835,0.034599695,-0.0030203795,-0.07776759,-0.16723625,-0.13355872,-0.0286549,-0.018886115,-0.039049864,-0.0094027575,-0.0005664381,0.0010077287,0.0001730754,0.00041770592,-0.015247363,0.008303413,0.015470745,0.026219988,-0.02528235,-0.0731029,-0.073326275
1224,427,2,-0.0015417007,-5.377709e-05,0.0011372502,-0.00045973805,-0.001014037,0.26103428,0.034426726,0.101447284,-0.009547364,4.075968e-05,0.017900104,0.20325355,0.11929155,-0.003929465,-0.042312227,0.1374627,0.021794552,-0.07131521,-0.08665816,0.01008424,0.051892962,-0.021289611,0.004762956,0.038159408,-0.012207791,-0.037904996,0.056298476,0.049156185,0.005874006,0.013608385,0.0032057415,-0.009045916,0.0006915367,-0.0005381713,-0.009417631,0.15514432,0.02487662,0.2521675,1.0206567,0.26295507,-0.023936357,0.16980305,0.12153168,0.016682925,-0.0010823862,0.0024437092,0.00017450163,0.00085875695,0.074994765,-0.007949292,-0.14556882,-0.06092943,0.25248843,-0.026301125,-0.26489714
1225,428,2,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0015492451,-0.11323091,-7.590432e-05,-0.025500834,-0.03061232,-0.0038478528,0.02123463,-0.0142169995,0.015330136,0.015229879,-0.028153324,0.00090113276,0.035632133,-0.048487898,-0.02603429,0.024735391,0.06453711,0.01088899,-0.002364756,0.0091728065,0.009130477,-0.0045854333,0.010269274,-0.01581847,-0.0095355995,0.0041188,6.0927712e-05,0.006672997,0.022089424,-0.0004967531,0.03140856,-0.41381943,-0.018833233,-0.04723994,-0.38959408,-0.14634772,-0.022625558,-0.015230283,-0.017726295,-0.035371665,-0.0028016868,0.00039740387,-0.0012302898,0.0009478503,0.009071543,0.0009987872,-0.025353184,-0.0076162335,0.037400316,0.00079813605,-0.029304057
1226,429,2,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0044525685,-0.18444999,-7.181418e-05,-0.02574968,-0.031448938,-0.0037048985,0.0013386989,-0.022291118,0.015250185,0.014515277,-0.013545198,0.004633507,0.018721815,-0.0605213,-0.021022769,0.032967687,0.06118875,0.009804267,-0.021912446,0.0033532649,0.009839937,-0.004227661,0.009913433,-0.017875262,-0.012091065,0.0046947645,6.344671e-05,0.0066794017,0.024772117,-0.00058255275,0.02943344,0.027579164,-0.034508634,-0.05802174,-0.5315429,-0.1993101,-0.040586296,-0.02310656,-0.020585343,0.01015133,-0.0005801723,0.00071720645,0.0009524274,0.000740651,0.011054663,0.0008663053,-0.038035568,-0.0107427295,0.04136663,0.0023308885,-0.038783774
1227,430,2,-0.0087771,0.0027677573,-0.005753553,-0.00031964842,-0.0014422486,0.32647467,0.055004593,-0.0037611725,0.15832548,-0.06492834,-0.17557608,0.108557865,0.02541004,-0.053968895,-0.08032071,0.01055476,-0.053735632,0.26044485,0.19248737,-0.17315178,-0.075468495,-0.09873878,-0.08050371,0.11425067,0.104032785,-0.028160477,0.16286626,0.024907647,0.20084272,-0.019360851,0.0054987534,-0.0069232457,-0.001738779,0.001356782,-0.03559446,0.21783018,2.832994,0.6490075,1.054496,0.20878276,0.069245555,0.012857701,-0.43463248,0.014822605,-0.0012468097,0.0021625296,0.00018521417,-0.0044432315,0.005934851,-0.021036284,-0.43904626,-0.012624567,0.23744848,0.095147446,-0.23450315
1228,431,2,-1.8990413e-06,-8.673091e-05,-0.00023232117,1.2409297e-05,-0.0034820675,0.24370733,-0.07012693,-0.01174496,-0.025231807,0.0035280965,0.0024288993,-0.019462077,-0.042533305,-0.006924074,-0.024596883,-0.012064142,-0.008091479,0.08425547,0.055267617,0.023891693,-0.047165923,0.042331375,-0.001872193,-0.05084832,-0.028510822,-0.012485117,0.008115735,0.022306265,-0.011869772,-0.033409644,0.032516327,0.10050275,0.08920146,0.030384528,-0.00076824916,0.06823075,-0.021054808,-0.077739656,-0.4821899,-0.14482208,-0.027047463,-0.0131901875,-0.031382583,0.027688649,-0.0016480797,0.002129715,0.00036406898,0.0004969847,0.033150893,0.012858383,-0.035712436,-0.009931068,-0.06428608,-0.027824324,-0.08550209
1229,432,2,5.215885e-06,1.179496e-05,0.0015312192,1.3796278e-05,-0.0015497472,-0.10494255,-0.0010675906,-0.023740795,-0.028240552,-0.0032667043,0.023394726,-0.003320667,0.01539904,0.01796763,-0.029337969,0.0011760135,0.038787562,-0.044588737,-0.026555344,0.025895983,0.062720984,0.009530469,-0.001851157,0.009104669,0.010799131,-0.0044395905,0.0088418415,-0.022745565,-0.00089981826,0.0045252326,6.780065e-05,0.006714359,0.021715092,-0.0004479121,0.034555152,-0.41049784,-0.01757828,-0.052916232,-0.39019227,-0.1185216,-0.018884351,-0.0075068204,-0.013713705,-0.03262977,-0.0028037443,0.00030527805,-0.0012302898,-0.00017390253,0.008505117,0.0071754423,-0.019668408,0.019200213,-0.015927827,-0.017770123,-0.046246063
1230,433,2,5.215885e-06,1.179496e-05,0.0015312192,1.3796278e-05,-0.00088712014,-0.10865865,-0.0005745354,-0.02394477,-0.028554756,-0.0033836337,0.018182276,-0.006466805,0.015642442,0.016962934,-0.029441472,-0.0009027192,0.038739894,-0.045098282,-0.026532298,0.026255637,0.062805936,0.009413892,-0.0018864383,0.010566626,0.012382012,-0.0042952416,0.009824586,-0.022802731,-0.0007637348,0.0072136703,9.390585e-05,0.006780715,0.020871956,-0.00050727377,0.034333516,-0.38857323,-0.046068605,-0.050849058,-0.39164248,-0.12100534,-0.017840235,-0.00776951,-0.012538171,-0.031034227,-0.0028037443,0.00030527805,-0.0012302898,-0.00017390253,0.008523716,0.007257293,-0.01975706,0.019459054,-0.015607861,-0.018075548,-0.04573114
1231,434,2,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.15999201,-0.0013143775,-0.022284206,-0.029085007,-0.0039963312,0.0009372368,-0.011530287,0.015693747,0.018763414,-0.01255209,0.0032725062,0.021829577,-0.054142036,-0.021483708,0.034498602,0.05880665,0.008450451,-0.019084493,0.0031826103,0.012897527,-0.004567199,0.009125779,-0.024433441,-0.0035663927,0.0077844462,9.652357e-05,0.0067832507,0.022281708,-0.00047342226,0.033232193,0.021813791,-0.069595754,-0.05960651,-0.5488843,-0.1893825,-0.03193538,-0.01683242,-0.016633343,0.010292147,-0.0005822298,0.0005765965,0.0009524274,8.695578e-05,0.013693996,0.009959617,-0.019799631,0.015754458,-0.02023422,-0.025035724,-0.05451599
1232,435,2,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.15999201,-0.0013143775,-0.022284206,-0.029085007,-0.0039963312,0.0009372368,-0.011548539,0.015693747,0.018763414,-0.01255209,0.0032725062,0.021829577,-0.054142036,-0.021483708,0.034498602,0.05880665,0.008450451,-0.019084493,0.0031826103,0.012897527,-0.004567199,0.009125779,-0.024159297,-0.0035663927,0.0077844462,9.652357e-05,0.0067832507,0.022281708,-0.00047342226,0.033232193,0.021813791,-0.069595754,-0.060033355,-0.5488843,-0.1893825,-0.03195363,-0.016540023,-0.016633343,0.010292147,-0.0005822298,0.0005765965,0.0009524274,8.695578e-05,0.013693996,0.009959617,-0.019799631,0.01535886,-0.02023422,-0.025035724,-0.054223593
1233,436,2,-0.0015433842,-2.3505445e-06,-0.00013829768,1.8900922e-05,-0.0016472198,0.1582034,-0.018439714,-0.009483457,-0.013404332,0.0062857047,0.0017182208,0.027707227,0.0032809335,-0.0060081864,0.0033135933,-0.006683521,-0.013456515,0.0071001193,-0.0075188084,-0.0007350707,0.0038590664,0.028133525,-0.015285296,-0.010785264,0.020251844,-0.011816517,0.06647779,0.006127831,0.0030825308,-0.0048048715,0.0011809587,-0.009027512,-0.0031976788,-0.00047240892,-0.0058297752,-0.6309083,0.015272586,0.0067953956,-0.30333772,-0.063702404,-0.027645553,-0.012629366,0.008796548,-0.04586405,0.029248634,0.0019151907,0.00036449172,-0.00014785607,0.023139846,0.011242361,-0.03936786,0.015925504,-0.056508496,-0.02626713,-0.07059889
1234,437,2,0.0006281927,2.1777898e-05,0.024863165,0.00011122829,-0.0004917383,-0.15531127,0.011690155,-0.013811033,-0.011872941,0.019382736,-0.023831842,-0.050686788,-0.036307137,-0.0025705115,0.024196671,-0.0023783066,0.009488705,-0.035032745,-0.020482073,0.016424885,-0.01249201,0.001094914,0.009605547,-0.026290404,0.001105956,0.008992869,0.11867745,-0.0044988007,-0.012691125,-0.0067371973,0.0024558264,-0.008154056,0.00047286315,-0.0014062412,0.13555518,0.17602904,-0.058594424,-0.12905745,0.87209934,-0.015974665,0.035189793,-0.03327818,-0.0365331,0.016969187,-0.0010197004,0.0015015035,0.00017441633,-0.010497467,0.025004266,0.013501046,-0.079476744,-0.030396856,-0.001008688,-0.048621677,-0.15159538
1235,438,2,-1.2438126e-05,-5.7531015e-06,-2.3042692e-05,8.388893e-06,-0.0020824037,-0.0897263,0.008748595,-0.010412221,-0.009454995,0.007330794,-5.4071163e-05,-0.017143356,-0.021399003,0.0045596333,0.0034955812,-0.0037990306,0.0007891734,-0.03633554,-0.007574125,0.023949575,0.07128768,0.0048933416,-0.011861284,-0.001063037,0.0156313,0.019751783,0.083983764,-0.007284438,0.010359694,0.007301177,0.0024068465,-0.007659329,0.000880512,-0.0004010362,0.016739696,-0.61260116,0.006639182,-0.04694918,-0.085919775,-0.060271487,0.045440264,-0.010523312,-0.021421753,-0.054977007,-0.0027158346,0.0007170339,0.00017262143,-0.0028528832,0.010323748,0.007915565,-0.036483318,0.016603455,-0.051084325,-0.021920595,-0.06572261
1236,439,2,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.15995044,-0.0013143775,-0.023897598,-0.029085007,-0.0039963312,0.00093197415,-0.0115168905,0.015688593,0.018758938,-0.01255209,0.0031928096,0.02184116,-0.054228254,-0.021497145,0.034475286,0.058869302,0.008450451,-0.019083941,0.0031839747,0.012897527,-0.003888073,0.009125779,-0.024159297,-0.0035784347,0.0077928468,9.652357e-05,0.0067832507,0.022281708,-0.00054290576,0.03323184,0.022069424,-0.069712184,-0.060019925,-0.54892,-0.1883851,-0.031960048,-0.016495852,-0.01662457,0.010292147,-0.0005822298,0.00062508066,0.0009524274,8.695578e-05,0.013693015,0.0099615,-0.019874549,0.01535208,-0.02023422,-0.025035724,-0.054241575
1237,440,2,-0.0015556104,-2.5655972e-06,0.00018045565,2.1106713e-05,-0.0005169802,0.17697512,0.030941274,0.11152699,-0.011481017,0.01762848,-0.006498804,-0.047792144,-0.005769754,-0.018264437,-0.008813037,-0.02137902,0.012170043,0.0042443587,0.00011586794,0.0064071706,0.104632676,-0.01225625,-0.03232718,-0.018323913,0.018045865,0.017075226,0.0020111643,0.04647828,0.021341689,-0.007599773,0.0025216215,-0.0104993675,0.00026013757,-0.0005815096,-0.054904986,0.2686264,-0.14132352,0.124138206,0.9718295,0.044144504,0.07674195,0.07741716,0.06473114,0.01695984,-0.0009426255,0.0022042175,0.00017450163,0.0032103467,0.07579373,0.05345135,-0.07085435,-0.019095361,-0.09184131,-0.055552658,-0.2765207
1238,441,2,-0.0015417007,0.015226144,0.00028870173,-0.0011896867,-0.0009995722,0.16270746,-0.029698044,-0.015856106,-0.013003932,0.019555671,-0.03586087,-0.0019695302,-0.0003970582,-0.030187335,0.01577972,-0.026076058,0.05389468,-0.019376244,0.0936487,0.029428741,0.037088096,-0.036176324,-0.0061236867,-0.013888857,0.030847305,-0.0004119284,0.0013705199,-0.0007451178,0.022126323,0.0057887305,0.0014260901,-0.008257503,0.00063545746,-0.0015866561,-0.04859627,0.121738076,-0.16258937,0.31030408,1.0809507,0.0807305,-0.041280903,-0.009955684,-0.079778224,0.01885027,-0.0010886927,0.0021699117,0.00017450163,0.0040244735,0.056751154,0.05946716,-0.05464341,-0.04228918,-0.05435103,-0.053105786,-0.23744793
1239,442,2,-0.0043359254,7.5556036e-06,-0.00023178331,1.1531662e-05,-0.00092040445,-0.08851995,0.0099817235,-0.014088357,-0.012025907,-0.0071711363,-0.08385753,0.03511352,0.006831366,0.00552457,0.009783801,-0.01133762,-0.0013518378,-0.013834224,-0.008988146,-0.00063408073,-0.016038323,0.022528382,-0.012470843,0.00057138683,0.024907378,-0.008686405,0.09889535,0.009890564,-0.0029171538,-0.0049647465,0.0022687996,-0.0065998742,0.0002446776,-0.001624562,0.15766522,-0.46136358,-0.07674069,-0.043041952,-0.26807955,-0.049355667,0.03220899,-0.0014158634,0.05281478,-0.021748642,0.0055226847,0.00048789804,0.00036449172,-0.00051444786,0.01674559,0.020895166,-0.04049754,0.019886423,-0.04970002,-0.0035872052,-0.046944886
1240,443,2,-0.0014673505,2.4263092e-05,-2.4343997e-05,1.2457225e-05,-0.00094195566,0.19307445,0.03960653,-0.009191969,0.19706975,0.011088435,0.044445913,-0.050906003,-0.039640836,-0.013658445,-0.0008626497,-0.021885347,-0.013781186,-0.05931615,-0.031878114,0.015593745,0.006913005,0.011281677,-0.007846276,-0.012084112,0.019430522,-0.052659057,-0.0093647875,0.055319604,0.01417393,0.0031803353,0.0021622058,-0.009081317,0.0010913529,-0.0012308479,0.0103541305,0.10736313,-0.07492389,-0.10643962,0.53989774,0.23268543,0.038451176,-0.0055989143,-0.054465275,0.017855922,-0.0013259619,0.0021910993,0.00017450163,-0.0036775311,0.06450734,0.028393025,-0.039944556,0.014570467,-0.08450891,-0.039323777,-0.17218873
1241,444,2,-0.0015417007,1.7035081e-06,-4.6966106e-05,1.2457225e-05,-0.0014421707,0.16782095,-0.05402317,-0.014163673,-0.018891586,0.008724142,0.008074904,-0.057558283,-0.003697309,-0.009883915,0.0003280834,-0.00811855,-0.015377915,-0.015376961,-0.020192033,0.0063179545,-0.010229363,0.013962702,-0.019278487,-0.017417746,0.00910585,-0.013620162,0.03655426,0.040694244,0.02453829,0.033299886,0.0031120977,-0.008050283,-0.0029578211,-0.0016204088,0.02234438,0.09942501,-0.13010707,-0.016306732,0.5050354,0.022300256,0.060505267,-0.0027306462,-0.10239761,0.014162678,-0.001227757,0.0021103905,0.00017440118,0.0016928269,0.041531764,0.0155075565,-0.036818366,-0.021330796,-0.0785642,-0.042161584,-0.09052082
1242,445,2,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.00088712014,-0.10866556,-0.0005745354,-0.02394296,-0.028554756,-0.0033836337,0.018177012,-0.006467806,0.01563718,0.01695846,-0.029441472,-0.0009027192,0.038751476,-0.045104805,-0.026545733,0.026232325,0.062868595,0.009413892,-0.001885887,0.010580152,0.012382012,-0.0042762053,0.009824586,-0.022802731,-0.00077577704,0.007222071,9.390585e-05,0.006780715,0.020871956,-0.00050727377,0.034333162,-0.3885805,-0.046068605,-0.050835628,-0.39165282,-0.12100685,-0.017846646,-0.0077253412,-0.012533124,-0.031034227,-0.0028037443,0.00030527805,-0.0012302898,-0.00017390253,0.008522734,0.007259176,-0.019762494,0.01945227,-0.015607861,-0.018075548,-0.04574912
1243,446,2,-9.662017e-06,3.5287343e-05,-0.0003951059,1.3796278e-05,-0.0031014674,-0.21989287,0.012163006,-0.011924929,-0.012192851,0.00084526464,-0.00039903034,-0.011444875,-0.03702747,-0.016592128,-0.009505768,-0.013405238,-0.017622225,-0.012767067,0.058646474,-0.021488493,-0.018695533,-0.017546037,-0.025410077,-0.008405798,-0.009978788,0.011509339,0.01780253,-0.057013597,0.026314903,-0.008820091,0.0028801044,-0.0073566427,0.0015168855,-0.0008121801,0.021639712,0.03809207,-0.10587224,-0.07750883,-0.23474737,-0.11694083,0.051383693,-0.013739032,-0.03324272,0.009093978,-0.000544301,0.0011132456,0.00028261458,0.0001689455,0.01061071,0.008085007,-0.03317816,0.0008096786,-0.037625734,-0.025521753,-0.055596642
1244,447,2,-0.0015602732,2.4767625e-05,0.00016395519,2.1242355e-05,-0.00050452346,0.15325017,-0.03838015,-0.015818417,-0.01614777,0.023295281,-0.0070206374,-0.04946626,-0.023484532,-0.03191215,0.019012416,0.0038003796,-0.021035954,-0.0015054507,-0.049941253,0.01610153,-0.026642777,0.023824334,-0.03728252,-0.03698348,-0.03189688,-0.018424595,-0.05889012,0.0075630806,0.007936696,-0.0075604697,0.005078221,-0.008100673,-0.0032044237,-0.0011323987,-0.027435593,0.19377446,-0.14365733,0.00036371575,0.95287204,-0.0020055873,0.06960127,0.038374986,0.053849112,0.01906161,-0.0013465598,0.001794442,0.00017440118,0.0023733496,0.051547945,0.047779292,-0.05547186,-0.018362544,-0.06414476,-0.03251765,-0.21595751
