,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
252,253,1,0.004363007,-0.00022796619,-0.00044832937,4.6687805e-05,-0.0009340745,0.19556841,0.05350021,-0.009684037,0.19152255,0.008419526,0.0060550473,-0.110555016,-0.029740043,-0.023781553,-0.00042006024,-0.0033611027,-0.02265154,0.06567215,0.06545095,0.017769454,-0.06183258,0.029460687,-0.025320722,-0.05097471,-0.030113632,-0.020225398,0.029037695,0.06855589,-0.04657206,-0.008229158,0.00344149,0.02059752,0.012069178,0.004918822,0.016439794,0.10495393,-0.08019545,0.39802524,0.7567388,0.24585147,0.06606399,0.11166436,0.07010842,0.015173617,-0.0009271189,0.002189022,0.00017440118,-0.0019943053,0.036094118,0.017634172,-0.09712091,-0.014794906,-0.09644566,-0.007021347,-0.24443056
253,254,1,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.1614849,-0.0013143775,-0.02202654,-0.029130917,-0.0025816094,0.0018320912,-0.012203579,0.015810182,0.020656882,-0.012636548,0.0032654363,0.020096703,-0.055418026,-0.021813415,0.035129838,0.064400285,0.0081554875,-0.022168718,0.0038886194,0.012484202,-0.0048722546,0.009088171,-0.02696608,-0.0031166822,0.0070694326,9.652357e-05,0.0067546694,0.022316556,-0.0004585391,0.0331615,0.023969484,-0.06919736,-0.053879093,-0.5442721,-0.21209116,-0.03365396,-0.016201498,-0.017866766,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.005369903,0.0056676487,-0.018136298,-0.0055144755,-0.019738875,0.0009379665,-0.03653603
254,255,1,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.16153339,-0.0013143775,-0.02202654,-0.029130917,-0.0025816094,0.0018320912,-0.012254481,0.015810182,0.020656882,-0.012636548,0.0032654363,0.020096703,-0.055418026,-0.021813415,0.035129838,0.064400285,0.0081554875,-0.022168718,0.0038886194,0.012484202,-0.0048722546,0.009088171,-0.026691932,-0.0031166822,0.0070694326,9.652357e-05,0.0067546694,0.022316556,-0.0004585391,0.0331615,0.023969484,-0.069080934,-0.054305937,-0.5442589,-0.21209116,-0.03367221,-0.015909098,-0.017866766,0.010087546,-0.0005822298,0.0005765965,0.0009524274,2.7528775e-05,0.005369903,0.0056676487,-0.018136298,-0.0059100734,-0.019738875,0.0009379665,-0.036243632
255,256,1,-0.0026053444,0.00011893471,-0.008040292,4.6344474e-05,-0.0048399046,-0.2644563,0.035092246,0.111969404,-0.0110209845,0.15532224,0.0118646715,0.03477656,0.0361442,0.010781684,0.018384222,-0.008229727,-0.010095314,0.034334984,0.020797044,0.019149933,0.052184805,0.008016132,-0.041472543,0.012079745,0.062881686,-0.0029683043,0.071232446,-0.026804583,0.0031125373,0.0037718914,0.004694544,-0.009821425,-0.0028673378,-0.00047765396,0.07924516,0.1123315,0.10338965,0.028105125,-0.45865643,-0.1202219,-0.024920806,0.05480122,0.28705135,-0.071467265,-0.009503284,-0.037354037,0.00022460212,-0.004225514,0.016556488,0.015328935,-0.08196167,-0.03355821,-0.12749207,-0.024096303,-0.17654371
256,257,1,-0.0026036608,0.00012009984,6.184082e-05,5.2095187e-05,-0.00094423216,0.19175366,0.032202788,-0.010409993,0.21384928,0.014063303,0.009104308,-0.08998752,-0.009120223,-0.019814635,0.0065218927,-0.0137073165,-0.02164076,0.012964789,-0.05095831,0.007915495,-0.007692419,-0.0040961658,-0.02058809,-0.0056065875,-0.008543661,-0.042446308,-0.00067346357,0.034895368,0.022701507,-0.0064762086,0.0034252713,-0.011223632,-0.002551131,-0.0007108823,-0.020504355,0.13496688,-0.02961226,0.09474529,0.62292737,0.17310292,-0.053289082,0.044510532,-0.16996042,0.016031772,-0.00092202757,0.0021935052,0.00017440118,-0.0017458962,0.028205961,0.04445451,-0.10962818,-0.022739317,-0.12381822,-0.018351862,-0.2858863
257,258,1,-0.0015370379,3.298903e-05,5.662607e-05,1.3701225e-05,-0.00094316516,0.19915639,0.041721772,-0.0073843463,0.19542165,0.011082091,0.010284076,-0.06821834,-0.032665882,-0.015339168,0.01613602,-0.014952406,-0.0018105004,0.008052181,0.03706154,0.007611017,0.06726695,0.01324666,-0.032074098,0.0046419976,0.013397656,0.03833761,0.009678793,0.0400789,0.009008097,-0.0048506,0.0029372142,-0.008672027,-0.0025268544,-0.00090206385,0.011841949,0.14198361,-0.04317875,0.06451911,0.654581,0.2475997,0.064207435,0.06734942,0.12532198,0.017950566,-0.0013123943,0.0021623564,0.00017450163,-0.0037554798,0.027141646,0.024770511,-0.099953644,0.005920463,-0.11825865,-0.0040741824,-0.25921234
258,259,1,-1.6957372e-05,1.643984e-05,0.0014474683,8.388893e-06,-0.004334398,-0.1861439,0.011691014,-0.01497143,-0.018563408,0.007629845,0.005539178,-0.016704211,-0.027920062,0.04917758,-0.0027205583,-0.0054678996,0.015577786,-0.012585942,0.012313527,0.023517577,-0.044654857,0.050272055,-0.021852437,-0.013892072,-0.006395968,0.10431565,0.06053821,0.024863837,-0.0077703088,0.06084404,0.002901588,-0.0066603255,0.0015660109,-0.0004752145,0.045011684,0.047733832,-0.013005148,-0.09433709,-0.19999766,-0.1554137,0.066502996,-0.016557757,-0.042379767,0.009223108,-0.000544301,0.0010368365,0.00028306854,0.0003098482,-0.008299395,0.0056302715,-0.034135915,-0.004805515,-0.048083596,0.0045256284,-0.03833409
259,260,1,-0.002598998,-0.0017477919,-0.011025957,4.655216e-05,-8.842397e-05,0.11742106,0.044324636,-0.010540745,0.14203748,0.082191825,-0.052470777,0.010328635,0.004128627,-0.016465023,0.04586679,-0.013164062,-0.023031091,-0.015437701,-0.06594569,0.014700397,-0.016701326,-0.021169927,-0.030729095,0.0013923319,-0.015796067,0.0061804485,0.05134463,0.06208501,-0.0035816326,-0.009103692,0.004149999,-0.011115278,-0.0032997907,-0.00019432468,-0.0034093533,0.15525386,0.052059516,-0.031786066,0.55660784,0.26055223,0.05008036,0.08282146,-0.043454662,0.015820276,-0.0010606259,0.0021935052,0.00013033704,-0.023533907,0.03485026,0.05505626,-0.15391926,0.03469762,-0.10724337,-0.018806752,-0.29905775
260,261,1,-0.0026036608,3.1177748e-05,-4.6768244e-05,1.9244251e-05,-0.001451404,0.18950205,0.042813204,0.10713975,-0.02421231,0.009305506,0.012274526,-0.06561579,-0.048098575,-0.0045690797,0.005308346,-0.01770583,-0.0035317794,0.005319253,0.053093653,-0.0035170284,-0.021798782,0.023994477,-0.03087487,0.023556517,-0.0014616661,0.0075628334,0.1013377,0.023613798,0.005999132,-0.0042757504,0.0033531166,-0.008171082,-0.0029672736,-0.00067515904,-0.002860561,0.102788195,-0.10038013,-0.016131787,0.56477857,0.08229242,0.052256443,0.19199204,-0.036311,-0.060705084,0.016091075,0.0021623564,0.00017440118,0.0010098292,0.020983398,0.016456058,-0.077817455,-0.02497925,-0.14639206,-0.010638903,-0.23373587
261,262,1,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.16473883,-0.0013143775,-0.02202473,-0.02915453,-0.0025810543,0.0018268288,-0.015183001,0.015869616,0.019862605,-0.012636548,0.0031857397,0.019901406,-0.055502307,-0.021826852,0.027866459,0.064462945,0.0081554875,-0.00408448,0.011037224,0.012382477,-0.0048532183,0.009084684,-0.025534894,-0.0028563268,0.006669331,9.652357e-05,0.0067546694,0.022316556,-0.00052802265,0.033345107,0.019402167,-0.067146234,-0.051700488,-0.53977746,-0.20189875,-0.031167982,-0.015888283,-0.016873367,-0.02753043,0.0047746673,0.00062508066,0.0009524274,2.7528775e-05,0.0052058552,0.005667295,-0.018205335,-0.0062497053,-0.01967284,0.001061864,-0.037078403
262,263,1,-1.6860427e-05,1.2789862e-05,-2.5700516e-05,8.475162e-06,-0.0009034068,-0.18849568,0.014288034,-0.020134086,-0.015526523,0.011606284,-0.13609622,-0.023998637,0.005396256,0.09176901,-0.0040944777,-0.0047717835,-0.017268758,0.03929764,0.019561604,-0.03253783,-0.0041219345,-0.018201431,-0.0037250447,-0.009356035,0.007182728,-0.027594205,-0.0051487577,0.011107096,-0.015453817,-0.0040646624,0.001393083,-0.008058631,0.00093707466,-0.0013062358,-0.0035132673,0.08972961,-0.10413915,-0.12251727,0.5462497,0.25649032,0.03558386,-0.01727599,-0.08333928,-0.12081254,0.017862797,0.001451146,0.00017441633,4.8807313e-05,0.0027492642,0.0071733,-0.04230667,-0.059882388,-0.032456912,-0.006469699,-0.078742065
263,264,1,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.16223961,-0.0013143775,-0.02202473,-0.02915453,-0.0025810543,0.0018268288,-0.014260041,0.015869506,0.019862605,-0.012636548,0.0032654363,0.019901596,-0.05542261,-0.021826852,0.027866459,0.064462945,0.007887672,-0.004085101,0.011223643,0.012382477,-0.0048532183,0.009084684,-0.025517184,-0.002834151,0.006669331,9.652357e-05,0.0067546694,0.022316556,-0.0004585391,0.033345107,0.019402167,-0.06712406,-0.05257762,-0.53570133,-0.19846846,-0.031267557,-0.01591912,-0.01688261,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,0.0052058552,0.0056585106,-0.018150242,-0.0059618354,-0.019690879,0.001061864,-0.03661951
264,265,1,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.15974319,-0.0013143775,-0.023639932,-0.02915453,-0.002594091,0.0018268288,-0.014263339,0.015869616,0.021658882,-0.012636548,0.0031857397,0.019901406,-0.055502307,-0.021826852,0.027866459,0.064462945,0.0081554875,-0.004085243,0.011223643,0.012382477,-0.004193128,0.009086537,-0.025517184,-0.002834151,0.006669331,9.652357e-05,0.0067546694,0.022316556,-0.00052802265,0.033388942,0.019602153,-0.06732083,-0.052697282,-0.5279242,-0.19746958,-0.031289477,-0.015925035,-0.014938453,-0.031956334,-0.0028037443,-0.012996109,0.0009524274,2.7528775e-05,0.005185952,0.005667295,-0.018219726,-0.0055347513,-0.019508112,0.001061864,-0.036400713
265,266,1,-0.0026053444,-0.0001133654,0.010714434,1.9311927e-05,-0.0053824796,0.4507846,-0.070113,-0.01726962,-0.015655497,0.04146866,-0.048203632,0.029893996,0.096337095,0.14403264,-0.11748381,0.057277337,-0.059378345,0.021366239,0.0005949208,-0.010168822,-0.023295565,0.0047865594,0.0056427256,0.005306895,0.04185478,-0.0064741997,0.03437704,0.015231374,0.01073182,-0.006825681,0.003875074,-0.008601693,-0.0032325136,-0.00045035224,0.14047493,0.22047962,0.41727233,0.1624277,-0.21577856,-0.17233123,-0.03151579,-0.08844294,0.04019049,0.03379874,-0.0017021946,0.008841179,0.00017325132,0.0039563696,0.025668805,0.045321148,-0.13825202,-0.08055679,0.08447391,0.010701658,-0.07315224
266,267,1,-0.0026053444,-1.0567468e-05,0.0009095011,1.3493538e-05,-0.0034305484,0.29032457,-0.040920544,-0.015099308,-0.015011578,-0.010794797,0.07655632,0.048593037,0.06138276,-0.02449404,-0.057770602,0.00046577462,0.026873067,0.15979305,0.018574335,0.026272506,-0.0315333,-0.024417592,-0.023789685,0.031677525,0.034361828,0.0049258103,-0.011802614,0.039781824,-0.0029461929,-0.010603078,0.0018151676,-0.007127272,0.0014505769,-0.0004717156,0.06359383,0.2288033,0.22884706,0.024979172,-0.15657912,-0.11547387,-0.012279801,0.0027372497,0.06639438,-0.07413554,-0.008623606,0.0045996597,0.00028324447,0.00080011284,0.00825836,0.010529724,-0.056093786,-0.06213903,-0.11586793,-0.0020198855,-0.067348465
267,268,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15514399,-0.0018074327,-0.023437764,-0.028857868,-0.0020198333,0.008010534,-0.011115028,0.015629398,0.02252957,-0.01258293,0.0052578878,0.019936886,-0.05515083,-0.021836461,0.0275068,0.06431474,0.008140623,-0.004084393,0.009831557,0.010799594,-0.0043374766,0.0081037935,-0.025462704,-0.002958192,0.0039724936,7.031964e-05,0.0066921823,0.023161437,-0.00048846833,0.031295765,0.022240167,-0.015440195,-0.056383874,-0.52205575,-0.19334164,-0.036208663,-0.01562919,-0.01614212,-0.03355188,-0.0028037443,-0.012996109,0.0009524274,2.7528775e-05,0.0050461474,0.005615187,-0.018027628,-0.006142892,-0.020877335,0.0022056566,-0.03873021
268,269,1,-1.20540735e-05,-0.00055967626,-0.000494923,1.640477e-05,-0.0031244648,-0.18470567,0.013597796,-0.015386909,-0.013657338,0.004689153,-0.0016625191,-0.0051221885,-0.03769953,0.0009606187,-0.0020368083,-0.001881799,-0.010143734,-0.027793469,0.0022783976,0.011934704,-0.012520178,0.022039544,0.05333343,-0.0054111225,-0.005531632,0.0134583,-0.0111932205,-0.05555329,-0.0062409756,0.041463435,0.0041793496,-0.0072782105,0.001662575,-0.0004436824,0.03914317,0.049672794,-0.05275826,-0.07017621,-0.17162132,-0.136819,0.07064016,-0.013072168,-0.04264793,0.01221169,-0.0005472468,0.0010384015,0.00017408219,-0.00018722528,0.004031341,0.007453602,-0.029752247,-0.007927366,-0.043379545,0.00544176,-0.03518427
269,270,1,-9.913785e-06,-1.0567468e-05,0.00045980877,1.2457225e-05,-0.0014421707,0.1982499,-0.05011969,-0.020050084,-0.025250752,0.01077149,0.008772068,0.054178707,-0.0073615285,0.0062335106,-0.003244502,-0.009103669,0.008807618,0.019739315,0.0034632876,0.009154039,0.038562533,0.015389532,0.020771613,-0.016325682,0.020388553,-0.017508954,-0.015706833,0.036971297,0.0074138734,0.0077060116,0.0013863544,-0.007531076,0.0019223193,-0.0011304908,-0.018336285,0.10222825,-0.085028365,-0.108352385,0.3409467,0.019372009,0.06617181,-0.012927277,-0.10045159,0.017065797,-0.0013627333,0.0021955825,0.00017450163,0.00036028813,0.01358396,0.010072208,-0.02710207,-0.032944396,-0.06806522,-0.010871388,-0.089685835
270,271,1,-0.0015370379,-1.5780537e-05,0.0056898454,0.00011645436,-0.0031776023,0.23042628,0.038657837,0.09487124,-0.0123297535,-0.00026540775,0.006417149,0.03772923,0.001378831,0.006133619,0.0074773426,-0.01671563,-0.008931071,-0.0028116964,0.009503209,0.009927805,0.09601311,0.0065267123,0.036625896,-0.0042279083,0.02837338,0.035032228,0.0016430166,-0.009720379,0.0063740215,0.008208218,0.0047069974,-0.0071175583,0.001185059,-0.00040853187,0.033121645,0.1167194,-0.010189667,-0.06402996,-0.10462747,-0.12210547,0.070250496,0.0023508184,0.12015417,-0.063190326,-0.006472513,-0.047224503,0.00017437656,0.00014659057,0.0167409,0.009794067,-0.03605402,-0.027510498,-0.1159769,0.0029574875,-0.06768566
271,272,1,-0.0015370379,-1.629952e-05,0.00052632065,1.2321581e-05,-0.0014405317,0.19461332,-0.044112306,-0.018990766,-0.018192582,0.010189556,-0.031832594,0.04816096,-0.007662936,0.0032842383,0.005778401,-0.0073834346,-0.00013215038,-0.014615524,-0.0069319606,0.010256898,0.031861793,0.0068737594,-0.020670917,-0.011117688,0.01581057,-0.0016633908,0.0058369627,-0.021667484,0.008891063,0.004139856,0.0024419546,-0.007500089,0.0012525017,-0.0011593257,-0.024470184,0.11102579,-0.026059164,-0.094960995,0.32141462,0.03917495,0.06309201,-0.0067844125,-0.09380277,-0.076007575,0.020094959,0.0021955825,0.00017450163,0.0016131669,0.01694837,0.011038971,-0.042291358,-0.029990751,-0.07271369,-0.007294059,-0.09374479
272,273,1,-0.0015370379,-1.8477973e-05,0.00015060852,1.3836869e-05,-0.00095069624,0.21864778,0.022656476,0.07458675,-0.011699282,0.027538013,-0.026515624,0.009213529,-0.035023525,0.021529708,0.00941007,-0.017541338,0.05164821,0.014368237,-0.007417237,0.010655947,0.042015474,0.0046520685,-0.031537693,-0.008010365,0.019817114,-0.033342946,0.006502349,-0.02898702,0.015055447,0.01172922,0.0020937216,-0.006812858,0.0015559628,-0.00048161933,0.015858414,0.13346846,-0.07672288,-0.06283764,1.0192387,0.15864703,0.11697613,0.05589775,0.09414494,0.023219164,-0.001486961,0.0022012908,0.00017450163,0.0037691812,0.04526419,0.033295684,-0.0774821,-0.01804331,-0.07187474,-0.018898604,-0.14692809
273,274,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.16098484,-0.0013143775,-0.023641743,-0.029123697,-0.0025713402,0.0018365872,-0.012220663,0.015808212,0.020505989,-0.012672309,0.0054853735,0.020096095,-0.055548724,-0.021813415,0.03510652,0.06439968,0.008163401,-0.022142831,0.0038979456,0.012484202,-0.004193128,0.009088171,-0.026694616,-0.0031166822,0.0070694326,9.652357e-05,0.0067546694,0.022316556,-0.00052802265,0.030846328,0.025754178,-0.061312553,-0.05583261,-0.5370392,-0.2110429,-0.033478085,-0.015867611,-0.017885806,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.0053405077,0.005669532,-0.018319027,-0.0059046233,-0.02078813,0.0009379665,-0.036243632
274,275,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.16098484,-0.0013143775,-0.023641743,-0.029123697,-0.0025713402,0.0018365872,-0.012220663,0.015808212,0.020505989,-0.012672309,0.0054853735,0.020096095,-0.055548724,-0.021813415,0.03510652,0.06439968,0.008163401,-0.022142831,0.0038979456,0.012484202,-0.004193128,0.009088171,-0.026694616,-0.0031166822,0.0070694326,9.652357e-05,0.0067546694,0.022316556,-0.00052802265,0.030846328,0.025754178,-0.061312553,-0.05583261,-0.5370392,-0.2110429,-0.033478085,-0.015867611,-0.017885806,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.0053405077,0.005669532,-0.018319027,-0.0059046233,-0.02078813,0.0009379665,-0.036243632
275,276,1,-1.2197628e-05,-2.0289255e-05,-0.0004847411,1.0707096e-05,-0.00097384816,-0.20417735,0.013614569,-0.019610766,-0.015983319,0.06566063,-0.004070138,0.034142774,0.064921185,-0.007869681,0.0067292177,0.01943153,0.0122214155,0.031382013,0.011891663,0.00097059587,-0.034422345,-0.013187145,-0.012038681,-0.0007862447,-0.018145392,0.009415969,0.015051924,-0.07750898,0.0057037086,0.022533907,0.003442531,-0.00721043,0.0016063494,-0.0009388552,0.072709404,0.096661724,-0.062156234,-0.0035477974,0.6115664,0.3021511,0.030591834,-0.025875052,-0.10490048,0.013867128,-0.0026674448,0.0013924218,0.00017450163,0.001032663,0.0063492283,0.008499517,-0.03217964,-0.07015105,-0.04784523,-0.01790781,-0.052128505
276,277,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.16140604,-0.0013143775,-0.023641743,-0.02914731,-0.002466885,0.0018719938,-0.014257871,0.015669072,0.021218263,-0.012757253,0.0054853735,0.019937076,-0.055363078,-0.021813415,0.02761664,0.06431474,0.007895585,-0.0040597664,0.011398054,0.012382477,-0.0043821875,0.00880111,-0.025519868,-0.0028221086,0.006688926,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.031248674,0.021363381,-0.054218043,-0.05497006,-0.5284173,-0.19518189,-0.03297571,-0.015893346,-0.016906697,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,0.004946288,0.0057085785,-0.01855843,-0.006630636,-0.020713866,0.001061864,-0.03660153
277,278,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.16173261,-0.0013143775,-0.023641743,-0.02914731,-0.002466885,0.0018719938,-0.014257871,0.015669072,0.021218263,-0.012672309,0.0054853735,0.019937076,-0.05545416,-0.021813415,0.02761664,0.06439968,0.007895585,-0.0040597664,0.01130697,0.012382477,-0.004193128,0.008990169,-0.025519868,-0.0028221086,0.006688926,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.03123552,0.020840947,-0.05583064,-0.05497006,-0.5284173,-0.19787155,-0.031067016,-0.015893346,-0.016906697,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,0.004946288,0.0057085785,-0.018525692,-0.006630636,-0.020750962,0.001061864,-0.03660153
278,279,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.16140604,-0.0013143775,-0.023641743,-0.02914731,-0.002466885,0.0018719938,-0.014257871,0.015669072,0.021218263,-0.012757253,0.0054853735,0.019937076,-0.055363078,-0.021813415,0.02761664,0.06431474,0.007895585,-0.0040597664,0.011398054,0.012382477,-0.0043821875,0.00880111,-0.025519868,-0.0028221086,0.006688926,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.031248674,0.021363381,-0.054218043,-0.05497006,-0.5284173,-0.19518189,-0.03297571,-0.015893346,-0.016906697,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,0.004946288,0.0057085785,-0.01855843,-0.006630636,-0.020713866,0.001061864,-0.03660153
279,280,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.16140604,-0.0013143775,-0.023641743,-0.02914731,-0.002466885,0.0018719938,-0.014257871,0.015669072,0.021218263,-0.012757253,0.0054853735,0.019937076,-0.055363078,-0.021813415,0.02761664,0.06431474,0.007895585,-0.0040597664,0.011398054,0.012382477,-0.0043821875,0.00880111,-0.025519868,-0.0028221086,0.006688926,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.031248674,0.021363381,-0.054218043,-0.05497006,-0.5284173,-0.19518189,-0.03297571,-0.015893346,-0.016906697,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,0.004946288,0.0057085785,-0.01855843,-0.006630636,-0.020713866,0.001061864,-0.03660153
280,281,1,-2.038071e-05,-6.747563e-05,0.00037966738,9.265619e-06,-0.003126104,-0.20888168,0.008087955,-0.022092728,-0.013015711,0.007066998,-0.0050628674,-0.013768946,-0.033774037,-0.017844032,-0.005420701,-0.0075454125,-0.016353413,-0.029786069,0.006468748,0.04273893,-0.018169723,-0.011393222,-0.035707593,-0.0045528747,-0.010827576,0.021356693,-0.0021616358,0.029496087,-0.004135995,0.054563813,0.0028782384,-0.007698611,0.0015004858,-0.0007738336,0.034413934,0.035554793,-0.07107754,-0.082272284,-0.24301615,-0.15313508,-0.02883241,-0.014726918,-0.04703848,0.011417464,-0.0005715294,0.0010126322,0.00028261458,0.0005000394,-0.001760092,0.006778934,-0.019869149,-0.007302489,-0.032656975,0.002739872,-0.031952184
281,282,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.16140604,-0.0013143775,-0.023641743,-0.02914731,-0.002466885,0.0018719938,-0.014257871,0.015669072,0.021218263,-0.012757253,0.0054853735,0.019937076,-0.055363078,-0.021813415,0.02761664,0.06431474,0.007895585,-0.0040597664,0.011398054,0.012382477,-0.0043821875,0.00880111,-0.025519868,-0.0028221086,0.006688926,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.031248674,0.021363381,-0.054218043,-0.05497006,-0.5284173,-0.19518189,-0.03297571,-0.015893346,-0.016906697,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,0.004946288,0.0057085785,-0.01855843,-0.006630636,-0.020713866,0.001061864,-0.03660153
282,283,1,-0.0014027639,-0.00012308719,7.990378e-05,-0.00012591717,0.0002640931,0.30596772,0.052066717,-0.0040192353,0.063726075,-0.05864486,-0.00027361402,0.0588355,0.14853977,-0.07042184,-0.2769454,0.19671212,-0.045551658,0.26225662,0.080697335,-0.021459637,-0.019041505,-0.010684826,0.023032194,0.016824152,-0.043687575,-0.038103223,-0.056689277,-0.020468501,0.0019326295,-0.00023795388,0.0039360574,-0.0095781265,0.0011029262,-0.0006510254,0.097812265,0.21859881,0.4286866,0.36520123,0.91704077,0.23575443,0.058814242,-0.017480679,0.090317614,0.014873229,-0.0014942308,0.0013114451,0.00017440118,0.0003550172,0.0149457315,0.017892241,-0.06781882,-0.0844254,-0.06828488,-0.0053149243,-0.08605034
283,284,1,-6.141734e-06,-2.0289255e-05,0.0014594691,4.6068082e-05,0.0007156376,-0.20453987,0.012005058,-0.022459587,-0.019111881,-0.031104127,-0.002998103,0.10068207,0.03565503,-0.009335811,-0.054163557,0.12083845,0.009560881,0.031551655,0.04069559,-0.052009277,-0.029784534,0.02867451,0.040979393,-0.0035936884,0.0032216515,0.0028059166,-0.015610606,0.03780687,-0.0015423554,0.0006260696,0.0013900632,-0.0074316487,0.001249107,-0.0008982521,0.04093029,0.102578595,0.04818302,-0.1664231,0.5589173,0.16380739,0.033947594,-0.030373376,-0.09216207,-0.1112662,0.01838368,0.0014447623,0.0002844095,-3.6243473e-05,-0.0053987415,0.006860451,-0.032473475,-0.12413051,-0.032971617,-0.008563285,-0.079318866
284,285,1,-9.662017e-06,-0.001155892,0.001065994,4.6350007e-05,-0.004484622,-0.17666021,0.011208694,-0.018661963,-0.00930726,0.008150299,0.0037393852,-0.010586829,-0.016950732,-0.002734033,-0.0022305015,-0.010378279,-0.012120312,-0.0077056424,0.043082774,-0.029798303,-0.014885905,-0.024455002,-0.016764907,-0.008632103,-0.012560324,0.02386208,-0.00039379788,0.0163371,0.0018173443,-0.0066800085,0.0030867457,-0.0074139065,0.0016908345,-0.000541568,0.036180153,0.033611868,-0.008046819,-0.0731653,-0.46235734,-0.12979747,-0.03034198,-0.009844456,-0.03876278,-0.033638105,-0.0028757723,0.00069139793,-0.0012302898,0.00015877778,-0.0076569254,0.0049184137,-0.026404502,-0.016052943,-0.023933945,0.0058800452,-0.041506432
285,286,1,-1.0421332e-05,3.6868532e-06,0.0015340719,4.4084678e-05,-0.0044530705,-0.16064543,-0.0013143775,-0.023641743,-0.029130917,-0.0024777092,0.0018674978,-0.012191745,0.015606564,0.022154478,-0.01270806,0.0054919585,0.020144375,-0.05513852,-0.021813415,0.034856703,0.06431534,0.0081554875,-0.022093859,0.0040550674,0.012484202,-0.004385735,0.0087983925,-0.026963573,-0.0031166822,0.007097428,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.033379883,0.02594418,-0.056288276,-0.05589546,-0.5428937,-0.2088554,-0.035632193,-0.016128873,-0.017841985,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.0051093544,0.005718907,-0.018709842,-0.006183028,-0.019712605,0.0009379665,-0.03653603
